0,1,2,3,4
21291957233,21320737858,HAM-RZY,OMD503,2020-09-22 11:28:20
21232860846,19310215943,OST-LIP,AFX804,2020-11-21 08:52:55
21231164583,19322824847,WAR-HAM,HWA140,2020-06-06 11:49:28
21320637417,21320367927,WAR-LON,LTA533,2019-01-22 06:15:24
21272353524,21312410455,HAM-LUB,HAU593,2019-08-03 21:51:42
21211980312,21231836837,HAM-OST,HVA468,2019-01-17 15:45:55
19240995175,21270537092,KOP-LON,BED485,2019-10-12 03:48:37
19260461810,21280819144,BAR-WRO,AWC798,2020-01-05 21:13:11
21231049615,21312899241,KOP-KIR,DIG484,2020-09-24 16:05:46
21322726289,21282961672,BAR-LUB,TMR723,2020-05-13 02:50:40
21270649230,19210281299,KOL-EVE,KFQ394,2019-08-18 18:33:20
19251032768,21292555805,SZT-KAL,LHE571,2019-06-27 12:12:21
21313091888,21282599718,LUB-KRA,HHU547,2020-05-14 05:33:01
21290286936,19270263901,POZ-HAM,PZC763,2019-01-11 10:21:44
21292357414,21280770207,BRU-LUB,UHZ756,2019-05-08 02:26:10
21252851389,20252780130,OST-SYB,ZCW423,2020-12-18 02:19:40
21281580472,21310917695,GDA-KOP,LWO155,2019-08-25 01:20:10
20322533318,21321149447,LUB-SYB,JUJ466,2019-10-17 16:53:00
21272280288,21232144524,BRU-SYB,SZK173,2019-03-20 10:29:13
19221839010,21232888581,WAR-HAM,SSR192,2020-08-24 09:54:32
21320999326,19252111613,GDA-OST,YFY343,2019-06-03 16:21:25
21322144045,19232220320,BER-BAR,OZY273,2020-08-06 11:09:01
20301135281,21321892970,WAR-HAM,KAS413,2020-02-27 16:06:35
21242017492,20242075873,HAM-LUB,SSQ930,2019-12-08 14:13:55
20221425516,21261117829,OSL-RZY,OGS627,2019-06-25 17:15:33
21302958473,20230646953,PAR-OST,LOZ749,2019-08-31 17:39:28
21211688579,21271474659,KOP-KIR,WIU882,2019-04-14 16:16:07
21290578288,19321797562,LON-OSL,BEB318,2019-06-06 06:27:27
21281818128,21212627203,POZ-WAR,CVY985,2020-02-15 19:35:41
21221243919,21233134773,LUB-KOP,HHU547,2020-07-01 18:07:20
21212913122,21310411663,SYB-BRU,FRD804,2020-07-15 15:12:47
21321120626,21320128243,RZY-LIP,QKV702,2020-08-21 14:21:08
21321144497,21270785570,PRA-ATE,OZW858,2019-03-02 14:50:24
21250383622,19252173972,BAR-WRO,LWO155,2019-07-29 10:52:35
20222435679,19253159841,KRA-GDA,NCL616,2019-10-03 16:15:00
19250937934,21290384115,SYB-BRU,MBN727,2019-12-24 18:42:10
20251832296,21222414013,ATE-OST,PRB447,2020-11-12 07:36:21
21240843730,21241251868,SZT-KAL,LTA533,2020-03-10 04:58:23
19262120692,21252658818,BRU-KIR,PRV833,2020-05-27 01:50:54
19311591875,21252545501,BER-BAR,THR326,2020-09-01 02:38:19
21271386695,21321899090,SZT-EVE,GFM445,2020-07-04 20:49:06
21320367453,19222461807,BRU-OSL,PRV833,2019-04-15 18:15:28
20212138526,21321482559,SZT-KAL,QAH833,2019-11-06 23:10:42
21262410747,21321133820,LIP-PAR,MRH573,2019-04-28 10:45:45
21250158594,19230347568,GDA-OST,AJG586,2020-06-17 02:50:15
21293040979,21271180961,HAM-BAR,LCI955,2020-01-30 09:09:45
21260197213,21310969173,BER-SZT,NVD833,2019-12-23 00:08:00
21270412131,21320967936,PAR-ATE,MTM566,2020-05-22 10:02:53
21271475049,21270415554,KOP-LON,HAU593,2019-11-03 01:11:36
20312728474,20221498374,KOL-EVE,EUW729,2019-01-10 11:03:38
21261760331,21291294127,SZT-KAL,PPY146,2019-02-23 01:37:31
21231458813,21310424300,SYB-BRU,BGN444,2020-11-12 19:54:57
21211069626,21322450205,OST-BRU,AWC798,2020-06-13 04:49:47
21301170476,21210120012,PAR-OST,GFM445,2020-08-25 19:13:07
21321074369,20232392586,BRU-LON,DIG484,2019-11-07 10:31:20
21291062641,21250983815,OST-BRU,XBS900,2020-06-24 23:27:29
21262073122,21231181722,KRA-EVE,UZN429,2020-08-04 03:05:26
21290340850,19272482403,LUB-SYB,VBF433,2019-05-24 16:55:05
21212663447,21280995837,WAR-HAM,FEL277,2020-12-29 19:11:15
21282680881,21231474952,RZY-HAM,RRX697,2020-11-04 11:15:30
21251457944,21282110274,GDA-SYB,PZC763,2020-07-12 23:57:03
21210720809,21273181328,PRA-ATE,QAH833,2019-01-28 01:06:56
20262718831,21212331681,BRU-ATE,KDZ633,2020-03-07 00:23:22
20321960436,21272552558,OST-LIP,VGZ388,2020-12-16 17:43:28
21262028924,19311318577,POZ-HAM,THR326,2019-10-22 17:33:40
21232688570,21251460384,SYB-BRU,NJS867,2020-02-05 20:52:21
21222067396,21261616694,SYB-HEL,HWV762,2019-04-10 02:21:17
21252335429,19251950185,BER-PAR,AAR725,2019-05-29 10:24:28
20210892154,21212168010,EVE-BER,UBU648,2020-05-21 12:08:41
21222588602,21261798178,OST-SZT,TFO874,2020-02-16 19:44:16
19261686470,21301466760,BRU-ATE,IOM193,2019-10-29 02:18:32
21262610147,20301229418,OST-BRU,UBU648,2019-04-26 03:20:47
19251780500,21291961957,LON-OSL,NQX258,2019-12-17 09:46:47
21232225366,20210178698,LON-KAL,IOM193,2020-09-14 17:14:14
21310722262,21282944358,SYB-HAM,MEG679,2019-08-06 08:02:12
21212168010,21260166596,LUB-RZY,LHE571,2020-02-10 06:37:42
21320784904,21260118050,OST-LIP,RRX697,2019-09-21 07:13:57
21292194075,19211092021,POZ-HAM,VPL594,2020-02-26 01:55:44
21310457098,20233070845,RZY-LUB,KFY847,2019-04-05 16:46:19
21280680845,21262733778,SYB-HAM,NQN687,2020-04-12 19:05:22
21320687108,19322982925,WAR-KIR,TJL908,2020-05-19 11:44:25
21273114733,21290544186,BER-PAR,FRD804,2019-12-27 06:18:51
21230350970,21260593705,LON-ATE,GKI171,2020-09-22 15:18:13
21321274592,21220522891,GDA-PRA,SYZ144,2020-01-09 23:28:24
21292876278,21272552558,PAR-OST,BQX573,2019-04-10 13:28:49
21291845378,21281546544,OST-SZT,CQE545,2019-09-02 20:15:52
21283156561,20302983159,WRO-LIP,CWB143,2019-07-31 12:10:06
21322192918,20250669282,BER-PAR,OHF332,2020-07-04 03:00:22
21210616904,20300340239,PAR-SYB,AAG256,2019-06-04 09:55:58
21232678157,21310684425,POZ-HAM,UZN429,2019-02-08 23:49:16
21210325653,21231169892,BRU-LUB,JGW293,2019-01-27 00:13:52
21270949385,21282924802,SYB-PRA,UYS693,2020-03-17 16:57:06
21230727952,21310990296,BER-SZT,JDK141,2019-02-17 06:03:10
21210911450,21261617213,WAR-KIR,PIS806,2019-10-24 16:56:50
21303030659,20271442132,RZY-LUB,HHU547,2020-12-28 09:04:48
21210519818,21282414347,KOL-HAM,AVY818,2020-12-10 14:57:03
21261756624,20222343574,OST-BRU,HDR554,2020-11-26 18:02:36
21212244000,19252475814,HAM-RZY,LTA533,2020-07-06 15:01:28
19252180699,21241472210,PAR-OST,ZKX980,2020-03-24 11:43:51
20291446534,21313094690,PAR-HEL,AUI434,2019-06-04 10:28:18
21232284967,21321455829,BRU-ATE,LAU608,2019-12-06 13:29:19
21261720971,21230247618,SYB-BRU,BCN257,2020-05-01 13:21:10
20260915513,19323111599,LON-ATE,QDH290,2020-12-18 17:28:36
21271214671,21221448383,PAR-SYB,KAS413,2020-01-14 18:48:32
19250682629,21290352053,HAM-RZY,AFX804,2019-05-23 04:18:44
20311482438,21292653459,LON-KAL,MBI747,2020-02-19 13:05:43
21251369690,21252184948,KAL-PRA,FVI443,2020-07-26 16:07:53
20271993126,21303171666,LUB-KRA,OGS627,2020-03-30 19:10:21
19301269308,19250937934,OST-LIP,EQC578,2020-05-12 05:26:48
20240292643,21262018303,GDA-SYB,FVI443,2019-12-27 11:27:48
20321822859,21240265132,BAR-WRO,WQV203,2019-12-27 19:32:24
21290481416,21270323794,PAR-HEL,QDH290,2019-10-28 21:59:24
21270747631,20211938035,WAR-HAM,RCH990,2020-06-14 19:14:03
20302666223,21221786131,SZT-EVE,NVD833,2019-10-01 05:53:41
21272280288,21221523457,GDA-SZT,BVY451,2020-02-07 03:00:06
21220274385,21211827208,EVE-GDA,YMQ157,2020-11-01 15:46:32
21271451681,19290558425,OSL-RZY,TFQ433,2020-11-23 21:43:08
19232694811,21221044596,SYB-HEL,HWA140,2019-03-17 11:07:06
21213098882,20301835464,BER-OSL,SYZ144,2020-12-16 10:57:21
21280536986,19292597912,LON-ATE,YBZ870,2020-08-05 19:54:08
19222173559,19320234512,PRA-ATE,ARA303,2020-08-18 03:03:08
21311753537,21230848406,BER-OSL,ZLT425,2019-03-01 14:40:39
21273048142,19292251876,WRO-LIP,OHP944,2019-03-02 15:52:49
20222762133,21222682740,KOL-LON,ZLT425,2019-10-27 02:11:10
20252079021,21322772082,OST-BRU,NOS431,2019-11-06 12:21:22
21251324501,21300846473,GDA-KOP,RAR824,2020-11-03 14:04:36
20250467293,21261529488,LUB-RZY,RTQ324,2020-02-08 16:28:15
21303178359,21251161032,OST-SZT,OHP944,2020-03-26 18:15:46
21320974134,20292114784,LUB-SYB,PRX559,2019-06-22 22:20:29
20242137702,21322442020,BAR-WRO,AFX804,2019-11-02 14:31:13
21310295896,19282280569,OST-BRU,UJG961,2019-12-12 21:17:53
21281986087,21241298911,BRU-LUB,WIT921,2019-10-04 01:53:11
21292571616,20241516148,PAR-OST,NQN687,2019-06-07 17:35:10
21282295089,21231449873,SZT-EVE,NQN687,2020-09-09 04:00:17
19230252866,21232537072,PRA-ATE,BXC776,2020-06-09 00:52:46
21221251958,21301833667,KRA-GDA,FEL277,2020-12-21 12:03:43
19252981641,19221297564,RZY-LUB,OKS341,2020-10-15 11:18:45
21232368344,19221063260,HAM-OST,WJM223,2019-07-06 16:48:58
21300697482,21273090538,LON-KOL,VQF810,2020-10-18 16:52:46
21221251958,20301818973,KRA-EVE,IVG511,2020-08-10 01:06:43
21220462056,21230181280,LON-KOL,LXN476,2020-03-18 18:25:33
19260450892,20210944196,WRO-LIP,QDH290,2020-04-08 10:57:26
21242020016,21321466144,BRU-KIR,BCN257,2020-01-09 23:21:19
20241465046,21282597136,SZT-EVE,KSP834,2020-08-23 10:32:03
21221695655,19252173972,LON-OSL,REV245,2020-03-22 16:49:19
21210956518,19300695661,LON-OSL,HWV762,2020-04-21 23:17:47
19292183139,20222052933,OST-SZT,XBS900,2020-01-21 17:38:08
21320934224,21211655973,PAR-ATE,MBN727,2020-03-12 10:45:24
21251920837,21221874096,GDA-OST,KLD101,2020-03-07 08:43:21
21220132704,20310443162,KRA-EVE,OMD503,2019-03-22 22:05:10
21241646165,21322648426,GDA-SYB,FRD266,2019-02-21 09:26:44
19241579082,21290284309,LUB-SYB,SSR192,2019-01-03 11:42:31
21240835869,21300345576,KAL-PRA,AAH337,2020-08-23 19:14:55
19271445283,21272171715,LUB-KOP,VYF355,2019-08-09 04:51:29
21272353524,21282090363,PRA-ATE,OUR163,2019-10-08 23:40:14
21240698149,21280519570,HAM-OST,SZB267,2020-12-10 14:40:22
19262478863,21241880639,LIP-PAR,JUJ466,2020-07-11 12:31:08
21301199761,21240673704,POZ-PRA,RDE858,2020-11-04 09:54:50
19281642247,21320215268,SYB-PRA,UXO283,2020-08-02 20:09:28
21281117906,21242576760,BRU-SYB,BQS198,2020-02-15 23:30:32
21302179788,21250149844,SZT-KAL,ITM880,2019-10-15 08:10:44
21251137244,20240741604,LUB-KRA,WJM223,2020-03-28 04:27:09
21250370442,21250237945,KOL-EVE,PRX559,2020-12-06 22:36:31
19253011493,21231250293,SZT-EVE,PRM341,2020-04-19 12:17:50
19300359938,21270494458,KOL-LON,ZHQ492,2019-08-20 00:15:36
21261725617,21311814892,GDA-SZT,DHP921,2020-11-23 04:30:37
19310215943,21232854571,PRA-ATE,EKS179,2019-07-29 08:28:23
19270263901,20262131890,PAR-OST,KRS682,2019-04-10 09:41:38
19281443244,21242881677,OSL-RZY,HMA893,2019-06-06 22:42:49
21323080731,21280349605,LUB-KRA,XQC927,2020-01-22 03:50:51
21231565834,20220364191,GDA-SYB,CCF316,2020-10-27 06:47:35
21220683989,21320450757,LON-KAL,ZMJ612,2020-06-27 13:14:16
20233087418,21231889484,SYB-HEL,NXI216,2020-04-29 11:12:53
21311443526,19301264389,SYB-PAR,SIP734,2019-04-29 12:24:38
21321892970,21292193494,SYB-RZY,UYS693,2019-01-27 01:54:03
21241298911,21291217935,BER-HEL,TFQ433,2020-04-30 15:18:48
21271763632,20271998084,BRU-LON,BJY187,2020-11-06 06:52:14
20261178234,20310443162,BER-SZT,WQV203,2019-07-14 19:32:57
21270464930,21232455178,SYB-RZY,ZCW423,2020-12-19 01:24:36
21230433608,21221357968,BAR-LUB,LHE241,2019-06-14 21:25:39
21282486340,21292239512,ATE-OST,SOJ221,2019-07-05 21:13:00
21301525214,20270184075,BER-HEL,DHP921,2019-09-28 06:06:28
21321338140,21291919035,KOL-EVE,UIL500,2020-04-11 07:47:34
21321327900,21322119577,BER-OSL,QWW248,2019-04-30 07:14:26
21251488753,21233134773,KIR-LON,BGN444,2020-01-06 16:06:23
21282740190,21302775632,BAR-LUB,LOZ749,2019-07-30 23:01:18
21230848406,21220917532,RZY-OSL,RRX697,2019-02-22 07:04:55
21301959758,19272116481,OST-BRU,BJY187,2020-05-10 17:50:51
21281184553,21290947996,KOL-EVE,JFR569,2019-10-29 12:57:54
20282079444,21232175388,LON-KAL,QMB576,2019-10-27 03:01:39
21212922292,21300784841,POZ-ATE,LHE571,2020-04-05 09:32:43
21260842250,21252153726,SYB-HAM,KZK750,2019-05-22 15:43:36
21222588602,19232694811,LON-KOL,PQY556,2019-02-13 19:55:24
19262220453,21251372030,OST-LIP,ARA303,2020-06-20 10:43:26
21291282900,20300860193,WAR-KIR,IHW537,2019-03-29 18:04:20
21281464114,21291294127,WAR-OSL,NET403,2020-06-02 14:12:11
21243085445,19220459415,OSL-RZY,MNS355,2020-03-05 09:49:49
21241552853,21210717001,SYB-PRA,DRO307,2019-03-16 16:51:34
21231134867,21321497618,PRA-ATE,FSP494,2019-01-29 10:48:43
21262783117,21262781153,LON-OSL,QDH290,2020-01-26 02:24:47
19303162920,19241384420,OST-BRU,NQN687,2020-07-31 22:40:45
20290377606,20250941708,BER-BAR,HDL573,2019-04-06 08:37:10
21243088615,21271665019,GDA-SYB,AJG586,2020-10-23 11:18:11
21212513582,21271665019,LON-ATE,THR326,2019-06-26 07:31:17
19251479208,21222092048,KRA-KOL,IOM193,2019-08-31 14:18:45
21250191896,21292577704,BRU-KIR,HDL573,2019-02-03 19:20:41
20212138526,21252779287,BER-PAR,DYN728,2020-06-30 22:18:40
21310246724,20293093796,POZ-ATE,LGS184,2020-10-15 10:35:29
20270524532,19211913267,EVE-BER,KCY838,2019-12-03 06:43:55
20222015194,21250177865,LON-OSL,ZHQ492,2020-07-18 01:51:01
19242917096,20301363756,BER-OSL,LXN476,2019-08-10 15:22:40
21302256236,20301490377,LON-KAL,PRV833,2019-06-30 12:49:11
21271214671,21250933872,BER-OSL,RRX697,2020-04-19 02:03:41
20262424952,21311251646,KOP-LON,SSR192,2020-03-18 01:23:31
21250370442,21261628439,EVE-GDA,PRV833,2020-09-08 20:03:09
19240234801,21291775592,KRA-KOL,EQD167,2020-06-01 01:47:58
21280633850,21321544334,BER-BAR,BVZ876,2020-09-22 03:34:03
19242956196,21282920990,LUB-RZY,SZK173,2020-04-15 23:35:17
21282271607,21240623846,SZT-KAL,QAH833,2019-05-18 01:41:31
21231569326,21292329363,BER-OSL,BIW988,2019-11-27 09:55:14
21211491151,21292448587,GDA-PRA,FUU750,2020-03-03 15:16:52
21213036844,20230990717,BAR-LUB,RAR824,2020-01-03 13:02:01
21261087601,19261735686,GDA-SZT,MNS355,2020-05-19 02:12:41
21280891195,21220443990,SYB-RZY,FVI443,2020-05-03 16:36:44
21212513582,21322362029,GDA-KOP,WIU882,2019-02-14 19:14:45
19222124067,21251161032,POZ-WAR,KAS413,2020-05-22 07:52:21
21271180961,21271126365,LUB-SYB,BJY187,2020-06-29 02:14:51
21222693393,21292337319,LUB-RZY,KSP834,2019-06-21 21:29:52
21311251646,21252746124,BRU-ATE,MBN727,2020-03-25 03:25:07
21271166749,20250467293,KOL-EVE,ZXV451,2019-03-04 23:14:07
21322083681,19262870528,WRO-LIP,LTA533,2020-05-05 21:07:05
21292294935,21230222938,PAR-OST,OHP944,2020-03-25 01:32:10
21301615225,21322912156,BER-PAR,FRD266,2020-09-12 15:07:24
21280242694,19221386987,WAR-HAM,RDE858,2020-09-07 19:48:55
21292783592,20322544015,ATE-SZT,DQN966,2020-01-30 12:27:20
21221243919,21272935942,WRO-SYB,ZCW423,2020-03-04 07:42:27
21252387792,21231690101,EVE-GDA,HHU547,2020-05-11 21:05:48
21322769246,21300260754,RZY-LUB,BGN444,2020-01-03 22:04:16
21230137434,21282812961,KOL-EVE,AFX804,2019-10-15 02:02:03
19231799463,21242348578,GDA-OST,BOZ436,2019-08-28 06:33:00
20292644030,21292194075,SYB-PAR,UJG961,2019-04-22 16:53:02
21250283335,21293044218,LON-OSL,BCN257,2019-10-06 23:09:50
21271757312,21250355595,RZY-LUB,QWW248,2019-12-20 09:14:25
21320147606,19272246883,PAR-ATE,FUU750,2020-09-02 16:12:14
20291076535,21282154461,RZY-HAM,HSD213,2020-10-31 06:26:31
20310262064,21291986163,WAR-KIR,HDL573,2019-10-01 16:07:55
21250264163,21322265209,KOL-LON,JZU874,2019-06-18 19:09:56
20221153475,20212753185,OST-SYB,HWK991,2019-03-15 18:03:43
21311071907,21312662401,OST-SZT,YKJ363,2019-08-28 19:41:32
21320535104,21291514353,GDA-PRA,JZU874,2020-07-23 04:17:52
21311515724,21271227257,OST-BRU,LSX180,2019-07-06 10:48:55
21321558973,21292798538,SYB-BRU,DLK295,2020-01-27 12:00:31
20250653764,21211655973,LON-KOL,QMB576,2019-02-02 10:13:29
20281548389,21322517665,KOP-LON,VIO408,2019-09-30 11:22:11
21230222938,21240749357,SZT-KAL,ZLT425,2020-05-07 16:52:40
21231984783,21282480788,KOP-KIR,BGN444,2020-07-20 05:29:11
21221182593,21252981903,HAM-LUB,ITM880,2020-04-20 19:46:07
21222163528,20281320428,OST-LIP,IHW537,2020-07-12 02:09:39
21301959758,20212138526,HAM-LON,FEL277,2019-11-12 20:05:14
21252746124,21292073989,PAR-ATE,TFO874,2020-10-13 03:42:43
20290451724,21252153726,WRO-LIP,KSP834,2020-02-07 06:42:42
21301456958,21311355951,KAL-PRA,TJL908,2020-11-13 23:29:09
19241933266,21211481165,WAR-HAM,SEL512,2019-09-07 22:05:48
21262840584,19292330814,BAR-LUB,BGN444,2020-07-20 04:35:25
20270699368,21250140487,SYB-PAR,KLD101,2019-08-04 21:15:14
21210857048,21261755845,HAM-BAR,ANR526,2019-02-26 21:33:56
21221384957,21240368439,GDA-SZT,RCH990,2019-02-28 07:32:36
21211962295,20312925024,WAR-KIR,KSP834,2019-09-03 12:20:47
21221378569,21260845741,BER-BAR,YTG341,2020-11-05 09:08:42
21271126365,21261318879,PAR-HEL,AAG256,2020-04-02 03:33:14
21243027951,19272564697,SYB-HAM,MBN727,2020-02-14 14:51:02
21290328142,21302353148,PRA-POZ,RTQ324,2019-03-30 20:51:53
21301012749,21311041076,WAR-OSL,OMD503,2020-06-08 09:00:43
21241135470,21212627203,OST-LIP,YBN865,2019-11-04 12:06:13
21310722262,21221419378,OST-SZT,PZC763,2020-02-08 11:57:58
19232084540,21271783836,WRO-LIP,SSR192,2020-08-05 19:25:35
21280157343,20282616308,OSL-RZY,KFQ394,2020-04-16 01:59:30
19282524092,21290697310,GDA-OST,BXC776,2020-11-28 09:42:09
21291365034,20252316823,WAR-OSL,RDE858,2019-12-30 01:21:08
21210111034,20301988056,EVE-BER,DMY644,2019-11-06 16:33:41
21250236241,19250611276,WAR-OSL,EQC578,2019-10-03 05:05:25
20230674325,21220997925,POZ-PRA,NVD833,2019-03-18 11:56:36
21303054512,21221525374,PAR-ATE,IDI731,2019-09-13 09:56:00
21312473371,20242810890,POZ-HAM,WQV203,2019-01-12 18:43:28
21302677088,19240484800,BER-SZT,XTD356,2020-10-20 10:29:54
21311988825,20240479693,RZY-HAM,NQX258,2020-10-03 01:56:30
21240798856,19302049758,BRU-ATE,SIP734,2020-05-30 03:26:03
21230420022,21252658818,WAR-KIR,LCI955,2020-03-08 08:44:52
20241867558,21230314170,WAR-OSL,DBQ852,2019-04-08 00:09:07
21232644291,20322631733,EVE-GDA,AJG586,2020-02-08 19:57:07
20292822579,19231728010,LUB-KRA,OGF292,2020-08-14 12:26:24
21221525374,21301959758,PAR-SYB,BOZ436,2019-08-31 12:53:05
20292310456,19260340991,BRU-LUB,KFY847,2020-09-16 05:53:09
19281971765,21303079117,BER-OSL,LAU608,2019-05-15 13:10:03
21241325068,21260593897,KRA-KOL,AFX804,2020-06-24 09:23:52
21271365919,21212359265,GDA-KOP,RTQ324,2020-01-04 07:15:11
20322683808,21291914917,LUB-KRA,NXI216,2019-05-06 11:07:24
21213043837,21231435678,KOL-LON,KRS682,2019-07-21 17:26:39
21221463094,19280892636,SZT-KAL,FSP494,2020-08-01 05:23:35
20283049901,21241880639,HAM-LUB,WIU882,2020-05-10 08:04:16
21283127006,21312371372,HAM-BAR,ANR526,2020-07-18 04:58:53
21283179799,21262213166,OST-BRU,KDZ633,2019-07-15 11:34:00
21290384115,21262334474,HAM-LUB,WAI339,2020-03-17 13:18:56
21270569970,21311963923,LON-KOL,BQX573,2020-02-10 19:24:04
20270356065,21261723974,GDA-PRA,IVG511,2019-11-12 17:15:45
21211655225,21293012439,BRU-LUB,LDZ151,2020-02-14 14:31:00
21280452523,21210842088,KRA-KOL,NVD833,2019-09-11 06:16:02
21300118668,21321497618,BER-OSL,ZLT425,2020-08-06 14:00:55
20212885305,21270712989,LUB-KRA,AAR725,2020-10-30 04:17:20
21242547526,21210947370,BRU-SYB,RCH990,2019-11-25 12:35:58
19231644077,21251380291,KOL-EVE,BIW988,2019-05-31 16:00:12
21290248752,20301973980,POZ-PRA,YMQ157,2020-09-01 20:07:24
21291330443,21320147606,OST-SZT,EKS179,2020-02-12 04:43:08
21321753897,21240819652,SYB-HEL,JAR987,2019-09-23 19:31:44
21270250311,19233121033,SZT-KAL,XBS900,2020-04-24 15:11:08
21230154024,19321181998,WAR-LON,ZFZ344,2020-07-24 13:40:26
21232553302,21281277765,OST-SYB,DHP921,2019-10-31 17:02:44
21270942531,19292359369,KRA-EVE,LCI955,2019-05-14 10:42:39
19280514435,21273014859,GDA-OST,JGW293,2019-10-31 04:42:26
19212423851,20270184075,WAR-HAM,CED692,2020-04-23 17:43:52
21270261193,21261998356,POZ-WAR,AWC798,2019-06-16 22:35:04
21211066357,21252733401,PRA-ATE,MBN727,2020-11-09 21:26:35
21242168877,21291330443,POZ-HAM,CMC447,2019-12-17 00:48:40
19302683176,21310558287,LON-KOL,HAU593,2020-02-24 21:42:07
21242194452,21240640788,KOL-EVE,ICF218,2020-10-04 05:14:37
20262822590,19301228152,LON-OSL,CHL800,2020-12-04 12:52:17
21310550869,21312677041,LON-ATE,QMB576,2019-07-29 23:54:18
19220177944,21252643117,LUB-KOP,BCA473,2019-09-22 18:06:56
21211229468,19302586394,EVE-BER,BXC776,2019-07-19 08:26:12
21282720408,21261989811,WRO-SYB,WJM223,2019-07-19 10:56:24
21312131796,21320360128,WAR-KIR,OOX332,2019-01-25 21:48:56
21251255474,19301554301,OST-BRU,BXC776,2020-12-18 11:44:31
21311820624,20303165325,LON-KAL,TFQ433,2019-10-29 17:31:16
19282361271,21261669265,OST-BRU,KEU827,2020-06-12 09:41:17
19241623705,21311662952,RZY-HAM,HZH471,2019-04-06 21:38:05
19220242541,21260381805,OST-SYB,AUI434,2019-05-10 18:38:18
19221729997,19241933266,HAM-LON,ZPF643,2019-07-13 07:24:09
19280510110,21212168010,SYB-HAM,TFO874,2020-12-21 09:15:49
21271266821,21232968117,LON-OSL,ZDB973,2020-12-23 05:07:00
19242141628,20312175535,WRO-SYB,OUR163,2019-01-20 12:57:35
21312314247,21221665465,OST-BRU,DIG484,2020-04-08 09:36:52
21290334806,21310767030,KIR-LON,DLK295,2020-08-23 12:17:21
19320865682,20232914692,BER-OSL,PRB447,2020-07-01 01:44:20
21271339396,21211594175,WAR-KIR,KSP834,2019-12-10 04:52:44
20233038032,19232057278,ATE-OST,LCI955,2020-02-20 11:03:46
20282616308,21221019141,SZT-EVE,ZHQ492,2019-12-27 10:58:12
21250738217,21302388869,BER-SZT,SEL512,2019-07-19 17:14:04
20283094123,21220683989,KOL-HAM,UYS693,2020-03-12 11:55:31
21291739600,19321229223,BER-HEL,AAR725,2019-03-10 09:57:05
19221729997,21261973331,PAR-OST,PZC763,2020-05-15 10:44:48
20260634388,21260973684,GDA-PRA,BGW823,2020-09-05 01:10:54
21312669866,21320916312,BRU-KIR,DQN966,2019-10-25 15:01:01
20312022707,21321279771,KIR-LON,NOS431,2019-08-19 23:52:44
19221910678,20312728474,SYB-PAR,ZQN314,2019-02-13 15:06:24
21252476368,21222112539,LON-KOL,UEM318,2020-01-29 19:07:54
20311789443,21242342176,KRA-EVE,NCL616,2020-04-07 08:00:46
21290269667,20320951084,SZT-EVE,UZN429,2020-09-18 09:28:45
21262763036,19282181235,OST-BRU,MSV536,2020-06-01 13:28:06
21240673100,21260268113,KOL-EVE,KRS682,2019-02-20 09:06:36
19250994694,21262690257,PRA-ATE,RRD256,2019-06-01 20:24:16
19261859225,20321649094,LUB-SYB,SZB267,2019-11-26 09:59:22
19211220183,21290269667,PAR-OST,WRB429,2019-10-13 13:50:17
19252089165,21240491285,SYB-HAM,PRB447,2019-10-24 05:25:01
21270221818,21252745574,LUB-KOP,OZW858,2020-12-12 20:30:00
21210120012,21281924940,OST-SZT,ZLO782,2019-12-18 22:13:02
21282920990,21302383475,PAR-ATE,EQD167,2019-08-18 03:36:57
21222766042,20322533318,ATE-SZT,QWW248,2019-12-25 01:06:20
20300768231,21291062641,POZ-WAR,AJG586,2020-06-16 12:30:02
20261768769,21271831294,RZY-LUB,RCH990,2020-06-09 18:57:50
21241880639,19250880188,SYB-RZY,CVY985,2019-09-13 23:04:48
20311789337,20212581409,RZY-OSL,WAI339,2020-08-17 22:56:27
21322188591,21270636173,EVE-BER,BJY187,2019-02-27 04:23:18
19311573628,21240466847,BER-PAR,XBS900,2019-03-12 03:00:03
21291333903,20212518764,PRA-ATE,SOJ221,2019-07-24 04:26:17
21262538045,21280185401,BAR-LUB,NCL616,2019-01-15 07:45:07
19233130158,21281186265,RZY-LUB,OKS341,2020-10-12 16:38:11
21320270261,20252227653,POZ-PRA,KFQ394,2020-12-26 10:14:42
20280742722,21212015121,BER-OSL,PZC763,2020-01-01 19:15:44
19300195925,20302456967,OST-SYB,EQD167,2020-11-06 06:56:36
20312725679,21250421308,POZ-WAR,TMR723,2020-12-18 07:46:38
21260679474,21300371120,OST-LIP,FQO494,2019-01-09 20:57:25
20230419915,21291228427,BRU-LUB,NQN687,2019-09-21 00:49:07
21242997918,19300625592,OSL-RZY,NQN687,2019-07-09 17:31:09
21321385470,21221976729,LON-KAL,NLI750,2020-01-05 03:53:19
21240157370,20251386429,WAR-LON,OHF332,2019-04-21 16:45:51
21242816954,19222173559,LUB-RZY,LOZ749,2020-12-23 05:22:25
21290235503,21251890473,BRU-LUB,DYN728,2020-10-11 13:12:40
21290677598,21291445189,KOL-EVE,BXC776,2020-02-10 22:15:57
20240822996,21261092135,POZ-ATE,ICF218,2019-09-27 00:36:27
21311635161,20231672193,SYB-PRA,MNS355,2019-03-12 20:22:05
21271054174,21300742434,BAR-WRO,PRB447,2020-06-18 22:17:12
