0,1,2,3,4
19250883594,19271065502,GDA-PAR,ZHD480,2019-12-02 12:50:02
20320725436,19232151255,HEL-RZY,XCN517,2020-06-12 12:14:24
19231821102,20222952059,KOL-KAL,ZCB520,2020-10-26 08:06:15
20280550446,19241073920,BAR-BRU,UMU519,2019-08-15 22:52:25
20320553958,20321765413,GDA-EVE,SSC941,2020-06-04 07:25:57
20280697787,20213117924,HAM-KIR,UMU519,2020-10-04 14:22:01
20303042015,20272858596,SYB-BAR,SZL967,2020-06-10 01:04:50
20262179722,19291618603,OST-HAM,FML277,2020-09-30 16:17:18
20282593487,19280888684,ATE-BER,GWK433,2020-10-10 02:42:31
19252122495,19272549269,POZ-PAR,AJV377,2019-01-11 19:11:01
20281311419,19232623345,OSL-KIR,CIF342,2020-05-09 12:55:01
19252235962,20291686394,KRA-HAM,OFG488,2020-10-14 14:47:42
19272118780,19210345823,PRA-WAR,UFY450,2019-09-16 04:11:44
20220631107,19291365574,WRO-SYB,JOY791,2019-02-20 04:36:33
19280892834,19301177425,RZY-GDA,ABC148,2020-04-19 17:51:00
20212418576,19231957371,SYB-BAR,JOY791,2020-02-28 07:32:26
19240540016,19322142804,PRA-BAR,UGM799,2019-06-02 19:50:09
19301168775,19252650497,BER-SYB,VEG901,2019-03-08 05:50:49
20262179722,20221482733,GDA-PAR,UAB627,2020-07-04 20:09:37
20251966760,19242235589,LON-HAM,BTO248,2019-07-17 11:22:19
20220929516,20290398412,EVE-BER,HRB478,2019-10-05 07:58:50
20271731764,20322311163,WRO-KOP,IWE377,2020-01-09 17:51:14
20232489358,19222129703,HAM-ATE,HKM384,2019-04-09 04:40:57
20282664929,20231170820,ATE-BER,GWK433,2019-05-12 02:48:06
19220860127,20293049414,BAR-EVE,KZU214,2020-06-14 06:37:03
20280840628,19311689341,BER-SYB,UGG572,2020-03-05 01:51:42
20231995599,19232191387,ATE-KAL,YLK432,2020-01-28 16:55:05
20320296174,19302899926,SYB-LIP,JOY791,2020-11-08 10:51:08
20313040038,20250821705,ATE-BER,XZZ571,2019-04-08 10:04:47
20301871875,19221850987,LON-HAM,PDS116,2019-12-07 01:46:40
20301781994,19242151584,RZY-EVE,WNB876,2020-05-29 02:05:13
20280971915,19230935190,GDA-PAR,BBF497,2020-09-07 13:24:58
19221882186,19270212066,WRO-KOL,OFG488,2020-02-18 08:19:35
19231445708,19251056287,BAR-BRU,BQF749,2020-12-21 15:11:04
20312554604,19231445708,SYB-GDA,WRT417,2020-08-20 08:58:23
20300838109,19280222398,EVE-HEL,WEQ952,2019-11-13 10:31:38
20242630717,19312531739,WRO-KOL,TZE476,2020-09-15 17:30:37
19290476804,19270565430,WAR-BAR,EKP219,2020-05-10 19:01:43
20280462826,19232783111,PRA-BAR,ZGI510,2020-02-11 00:26:22
19242759775,20321259150,HAM-KIR,GUU740,2020-05-19 07:20:33
19280736864,19292192919,PRA-WAR,UFY450,2020-04-12 12:30:26
20211041076,20240239628,BAR-GDA,OWJ388,2019-06-05 16:27:49
20211023294,20212883549,RZY-GDA,JVF498,2020-05-27 17:32:48
20232419319,19282675323,SYB-GDA,OFG488,2020-12-24 04:26:33
19251223425,19301259367,ATE-KAL,QTB425,2020-03-28 23:54:05
20310862318,19250944521,SZT-PAR,UZI190,2020-08-23 03:54:47
20231995599,19230350854,LIP-PRA,RUN854,2019-08-23 02:32:57
19311426292,20301580180,OSL-EVE,TEW163,2019-10-16 04:43:55
20262931452,20252223642,SZT-PAR,OLW691,2020-12-10 15:21:57
20291185015,20311371871,WRO-SYB,SZL967,2020-07-10 09:08:12
19222219851,20260667090,BER-SYB,RUN854,2020-12-14 19:19:55
19321970150,19211524874,HAM-OSL,UAB627,2019-06-29 12:07:02
20312246923,19283076659,SZT-PAR,ZCB520,2020-09-10 09:13:14
19301016436,20310627522,BAR-GDA,XSA366,2020-02-26 14:16:13
19290940033,20230892774,SZT-PAR,WHA378,2019-03-13 17:18:21
20301253084,19210345823,KOL-WAR,TVL412,2019-11-24 17:13:45
20212394883,19311059685,BAR-RZY,QTB425,2019-08-17 09:06:36
19271065502,20322756885,LIP-WRO,RUN854,2020-06-15 02:20:00
20240634942,19241737150,WRO-SYB,KZU214,2020-04-30 12:15:51
19320952690,20301567938,PRA-BAR,UZI190,2019-02-22 06:35:00
20232489358,19290562941,HAM-ATE,XEV536,2019-10-05 07:51:57
20251891972,20271619394,SYB-LIP,IGJ449,2020-04-01 14:55:51
19282714178,19302951190,LON-OSL,SZL967,2019-10-23 22:36:27
19262063447,20281439472,LIP-PRA,XDD308,2019-01-16 15:24:32
20252130638,19242235589,WAR-RZY,AJV377,2019-10-25 08:31:33
19311229130,19290695995,KOL-KAL,LUS459,2019-01-27 20:35:39
19212043057,19282494249,KOL-KAL,UZI190,2019-03-20 06:37:30
20320553958,19231245407,HEL-BER,YLK432,2020-06-27 15:43:45
19302899926,19321127460,OST-HAM,JAA194,2019-02-28 04:20:12
20291322346,20231813411,WRO-BRU,YLK432,2020-08-13 12:07:58
20290976379,20243056693,GDA-EVE,CXU469,2019-09-14 04:39:40
19252249648,19220860127,HEL-RZY,GOR387,2019-03-20 08:47:10
20302811463,19312822400,BRU-LON,HJQ986,2020-01-27 17:27:15
19280959614,19312735072,SYB-BAR,OFG488,2019-05-22 09:36:18
20270972649,20290357280,ATE-KAL,PQA716,2020-06-28 00:56:21
20280840628,19322922057,LIP-WRO,WTB933,2020-11-29 13:30:36
19282494249,20302185940,HEL-SYB,BBF497,2019-05-14 11:33:55
20222870087,19242922520,KIR-WAR,NYV956,2020-12-24 09:55:09
20291663302,20210468764,OST-HAM,EEM231,2019-12-25 15:42:56
19221466438,19212561667,OSL-EVE,CIF342,2020-12-28 02:57:46
20301567938,19281797862,BAR-EVE,QTB425,2019-10-30 02:57:16
19270145009,20320144453,RZY-GDA,JVF498,2019-07-03 01:30:34
19270563124,19241289121,OST-WRO,FML277,2020-05-29 02:43:42
20240634867,20212784444,PRA-WAR,EHA425,2020-11-23 02:44:03
20253063410,20212648661,LUB-OSL,RUN854,2019-03-08 20:08:23
20230977947,19271433820,WRO-KOP,YSW993,2019-08-08 14:10:56
19291141099,19310248662,GDA-PAR,AJV377,2020-01-15 19:07:15
20240634867,19292857683,LIP-PRA,BUA130,2019-09-22 05:01:36
19232151255,20231061074,KOL-KAL,HKM384,2020-12-18 21:38:38
20251260901,19323049384,KAL-POZ,CNK706,2020-10-18 07:12:15
19221357699,19211381783,BRU-GDA,JOY791,2019-03-17 20:01:35
19302883316,20220631107,BER-SYB,HRB478,2020-05-01 05:14:55
19272173974,20282416373,KOL-WAR,LUS459,2020-06-29 13:25:43
19310736945,20311763618,KAL-POZ,CNK706,2019-01-06 05:18:16
20291093248,19312624873,PRA-BAR,EEM231,2020-03-02 11:16:03
20211741105,19312760946,SYB-LIP,SSC941,2020-07-19 19:42:08
20281914438,19210282115,PAR-HAM,JJY798,2019-11-14 06:15:20
19300343335,20232512302,SYB-GDA,UZI190,2019-07-09 14:51:13
19260685371,19241174676,WRO-KOP,MTW599,2020-04-08 10:52:35
19312960544,19300997985,KOL-KAL,LZN394,2019-01-25 05:28:06
20320340071,19222738165,WRO-KOP,XSA366,2020-08-03 05:02:19
20240239628,20271172413,ATE-BER,HJQ986,2019-05-30 05:04:36
20290182402,19320520981,LUB-OSL,JOY791,2020-03-20 08:18:28
20241130744,19302190553,GDA-PAR,QTB425,2020-01-04 17:48:34
19252569379,19321127460,SYB-BAR,PQA716,2020-12-08 00:04:58
20220877017,19281171837,HEL-RZY,CIF342,2019-11-08 11:50:07
19222884262,20302863606,LUB-OSL,HKM384,2020-02-08 02:37:12
19231943572,20260461489,KIR-OST,NMJ507,2019-05-15 09:36:53
20230730586,19310924951,HAM-KIR,XCN517,2020-08-05 15:30:35
20262225775,19210958838,EVE-HEL,ZLW600,2020-03-11 11:01:06
20280569165,19212092242,BAR-EVE,HOL512,2020-03-12 11:31:36
19260793126,19231220895,BAR-BRU,WRT417,2020-11-15 18:02:27
20210250059,19211967112,GDA-PAR,PQA716,2020-09-23 13:49:56
20240490737,20302922129,OST-HAM,MMR729,2019-02-10 11:30:09
19300997985,20271172413,OST-HAM,ZGI510,2020-10-31 08:45:47
20302034183,20312710428,OSL-EVE,PDS116,2019-07-31 12:57:45
20272264883,19311384062,LIP-PRA,VSC935,2019-02-22 19:37:36
19252877951,20241034369,KOL-WAR,AJV377,2019-08-03 00:16:25
20273138613,20211952950,KRA-ATE,RUN854,2019-05-06 18:42:37
19312476784,19250660591,GDA-PAR,IWE377,2019-10-21 01:09:39
19272431346,20262877958,SZT-POZ,UAB627,2020-07-27 10:02:14
19301672883,20280295091,OSL-EVE,IWE377,2019-08-04 18:15:52
20272838910,20321259150,OSL-EVE,GOR387,2020-07-27 04:45:42
19240519399,20240634942,KIR-OST,XZZ571,2019-08-30 02:05:22
19230136782,20300458237,PRA-BAR,LUS459,2019-05-30 23:02:33
20320123388,19221068791,LUB-POZ,UGG572,2019-07-29 13:33:07
19211967112,20311763618,BRU-GDA,LUS459,2020-04-23 00:40:17
19293073633,20281442751,SZT-PAR,FYJ448,2019-07-31 12:24:35
19220115302,20322662283,HEL-BER,ZXP286,2020-09-21 09:23:00
19312269025,19281772274,HEL-RZY,SZL967,2020-06-18 07:22:04
19311052213,20261249356,KIR-OST,SSC941,2019-05-22 21:06:28
19272453221,19222738165,KRA-ATE,BBF497,2020-08-23 10:01:47
19302726734,19311995617,SYB-BAR,ZCB520,2019-08-10 22:39:53
20240724953,20211340076,SYB-BAR,UAB627,2020-06-24 07:04:32
19270145009,20231012100,SYB-BAR,XZZ571,2019-03-28 03:34:05
19272467129,20211853671,HEL-BER,TEW163,2019-04-02 05:26:07
20261997716,19302646542,LUB-WRO,CNK706,2019-04-06 14:24:26
20320123388,19240282682,BRU-GDA,XCN517,2020-02-12 14:09:02
20221482733,19320521159,WRO-SYB,FYJ448,2019-07-25 22:03:18
20231771335,19291110464,BRU-GDA,HJQ986,2020-02-05 08:41:55
20290897041,20251884224,KRA-POZ,XSA366,2020-01-21 22:17:18
19312624873,20242680903,LIP-PRA,MMR729,2020-10-26 04:47:09
19221064063,20290687419,EVE-HEL,CNK706,2019-02-03 03:57:00
20232489358,19290918681,LUB-POZ,ZNG543,2020-08-16 20:30:04
20222689672,20312330471,LON-HAM,GBK188,2019-03-08 21:03:00
20261171138,20263038455,HEL-RZY,KZU214,2020-08-21 09:41:17
19280367071,20210889998,LUB-POZ,YSV750,2020-05-10 14:31:21
19211662512,20320144453,RZY-GDA,TPT705,2019-07-15 12:28:54
19230666656,19301016436,ATE-BER,KZU214,2019-12-02 18:10:33
20250615481,19222526852,BRU-KAL,YLK432,2019-02-23 23:57:20
19250944521,19290476804,OST-HAM,EKP219,2020-02-14 18:02:00
20320296174,19311567681,BAR-RZY,VSC935,2019-03-24 03:58:11
19211975250,19322570595,WRO-SYB,XEV536,2020-12-06 14:25:45
20272734841,20242543808,POZ-PAR,CIF342,2019-11-15 22:04:03
20281393149,19230121562,KRA-ATE,XLO190,2019-09-13 09:15:13
20282640820,19242454335,EVE-BER,HKM384,2020-12-25 11:57:14
19290578131,19253161990,WAR-BAR,IWE377,2020-04-10 07:35:55
19233138491,20232039966,LIP-WRO,NMJ507,2020-09-26 15:33:36
20312387510,19212552054,ATE-BER,GUU740,2020-06-22 07:25:31
19291969037,19211698326,OSL-KIR,VKY908,2020-03-16 14:40:38
20221625664,20260461489,WRO-BRU,YLK432,2019-12-18 17:16:41
20241137512,20310467339,BRU-KAL,CXU469,2020-10-23 01:56:09
19211289128,19302182590,BAR-EVE,OKG686,2019-08-24 07:18:23
20282042233,19280959614,PRA-BAR,EJV778,2019-12-10 13:09:25
20280697787,19262879923,BER-SYB,ZNG543,2020-05-14 17:02:30
20282720470,19231199959,LON-KOP,JQO874,2019-08-27 22:36:51
19262238898,20252148271,GDA-PAR,HRB478,2020-01-21 06:31:55
20280720151,20320739211,OSL-KIR,QTB425,2020-04-29 18:07:07
20281442751,19271819460,BAR-RZY,PDS116,2019-08-10 03:19:11
19321818368,20221482733,BRU-GDA,NYV956,2020-06-11 04:30:39
20222036900,20320577200,ATE-KAL,YSV750,2019-03-28 16:54:33
19290918681,19322242030,OST-WRO,ZNG543,2020-12-17 23:41:36
19272118780,20302911521,KOL-OST,HHE417,2019-08-21 19:18:35
19321110224,19220986065,WRO-KOL,WTB933,2020-02-10 22:45:55
19250114946,19322124121,BAR-BRU,UFY450,2019-12-18 04:42:27
19302877119,20272781041,LON-HAM,GOR387,2020-04-29 23:34:41
19260621133,19302951190,LUB-POZ,FML277,2020-11-21 05:47:36
20212689541,19322864603,BAR-EVE,AJV377,2019-03-26 17:03:21
19281797862,19210213641,KRA-HAM,XDD308,2019-01-15 19:49:32
19291580777,20263038455,WAR-RZY,JQO874,2019-04-22 19:05:32
19232629624,19232938474,LON-KOP,MMR729,2019-04-01 17:36:53
20303142296,20261232110,SYB-GDA,WRT417,2020-09-09 19:10:56
19280541608,19282536523,WAR-BAR,OKG686,2020-10-23 08:49:56
20281655874,20252784318,GDA-EVE,YSW993,2020-08-22 12:44:30
20231813411,20222036900,OSL-EVE,OFG488,2019-11-24 07:02:00
20271413394,19242818045,GDA-PAR,GUU740,2019-05-01 12:31:16
20310627522,19291275525,SZT-PAR,JAA194,2020-11-25 22:01:33
20210338614,20252121872,KRA-RZY,ZXP286,2020-06-09 14:16:46
20302034183,19222862585,BAR-EVE,YSV750,2020-01-09 11:01:42
20210145641,20300448272,KIR-WAR,PQA716,2019-04-11 04:33:46
19210958838,20300294729,BAR-EVE,TVL412,2020-02-01 05:59:35
19222129703,20251516576,SZT-PAR,CNK706,2019-12-14 04:17:32
19282675323,19252111606,KRA-HAM,ZAQ345,2020-05-02 07:54:25
19291259929,20292927496,BER-SYB,UGG572,2020-01-10 04:15:38
20282569040,20230982464,KOL-WAR,TVL412,2020-07-03 23:03:22
19250267446,20230275311,KOL-KAL,HOL512,2019-04-25 14:31:29
20272193204,20222574554,BAR-GDA,VSC935,2019-07-07 17:18:33
20241836947,20292525410,OSL-KIR,XSA366,2020-01-03 03:07:07
19272678233,19212372681,BER-SYB,GOR387,2020-12-07 07:17:48
19292734809,20252379381,KIR-OST,XCN517,2020-03-17 05:59:13
19290578131,19291541950,SYB-GDA,HJQ986,2019-05-03 22:57:34
20222310312,19300988228,WRO-BRU,ABC148,2019-07-28 19:35:29
19321246462,19302118649,HEL-SYB,EEM231,2019-04-23 23:21:03
20281829262,20311763618,PRA-WAR,GBK188,2020-11-24 17:14:17
19240494506,20213117924,BRU-GDA,MTW599,2020-02-25 20:18:49
19301474966,20231891185,ATE-KAL,JOY791,2019-04-21 05:50:40
20311169063,19300482319,RZY-GDA,XSA366,2020-01-09 11:50:04
20212076741,19232783111,SZT-POZ,JJY798,2020-07-29 07:19:40
19211781934,20211952950,KOL-KAL,XVB915,2020-12-01 09:53:30
19270145009,20233159418,WRO-KOL,IWE377,2019-09-11 21:24:48
19292669608,20281928800,ATE-KAL,FFW434,2019-09-08 09:56:13
20270196834,20261614824,HAM-OSL,EEM231,2019-11-10 08:28:33
20211360201,20302863606,KRA-POZ,CXU469,2019-03-30 12:47:25
19282587246,19272179475,KRA-RZY,ZAQ345,2020-07-30 22:03:50
20252925025,19311229130,ATE-KAL,YSV750,2020-07-22 11:19:28
19292892161,20320123388,PAR-HAM,CXU469,2019-11-18 19:56:36
19221466438,20290897041,KAL-POZ,WHA378,2020-08-26 19:33:55
19232623345,19280835259,WRO-KOP,BTO248,2020-11-19 05:26:25
19272998568,19271736374,HAM-KIR,GBK188,2019-12-09 16:35:30
19281794739,19270213579,RZY-EVE,PQA716,2020-07-26 03:27:08
19242221186,19212092242,OSL-KIR,EJV778,2020-03-12 14:35:57
20321816218,19210958838,BRU-LON,UAB627,2019-06-03 04:16:13
19261817863,20240997265,OST-WRO,JQO874,2019-08-13 11:53:52
20323016340,20251284284,LUB-OSL,MMR729,2020-02-09 08:01:38
19242639024,20250563326,POZ-PAR,FYJ448,2019-07-31 22:13:37
19222158671,20250279041,BRU-LON,AGS177,2019-09-02 02:12:21
19222042811,20240392091,SYB-GDA,UFY450,2019-06-23 11:23:33
19211010520,19252049699,BRU-GDA,WRT417,2020-12-02 05:34:19
19220860127,20292658709,WRO-KOP,CXU469,2019-02-22 21:02:50
19260568326,20221311765,LIP-PRA,LZN394,2020-07-20 01:33:33
19261268201,20290182402,BRU-LON,HKM384,2020-02-15 00:00:57
20302570223,20290774960,WRO-SYB,UFY450,2020-10-17 08:17:32
20290329672,19302665073,BAR-RZY,FYJ448,2020-04-25 07:20:27
20283174049,20312099712,ATE-BER,EHA425,2019-03-20 23:44:40
19250114946,20212021864,SYB-LIP,MMR729,2020-05-13 06:37:28
19322270303,20320644625,WRO-BRU,VKY908,2019-07-09 09:59:23
20211424217,20302863606,BRU-KAL,UFY450,2020-09-11 22:05:49
19252128019,20310768355,LIP-PRA,UFY450,2019-01-26 12:00:22
19211662512,19291541950,LON-HAM,ZXP286,2019-01-19 04:28:35
19290259715,19213064640,OST-WRO,OTI754,2019-04-26 01:07:26
20310395483,19212328361,HEL-BER,YSW993,2020-11-17 14:01:40
19221273755,20271728027,OST-HAM,VEG901,2020-01-17 20:30:11
19221657508,19280314363,PRA-BAR,UZA645,2020-10-28 23:27:10
20240864334,19280677785,BRU-LON,GUU740,2019-08-29 05:31:45
20270451791,20321977979,OSL-KIR,ZXP286,2019-09-10 15:27:09
19291110464,19233138491,HAM-OSL,BQF749,2020-08-06 12:29:21
20233087708,20300681868,ATE-KAL,EKN161,2019-06-19 13:54:11
19252860005,19322139075,WAR-RZY,JJY798,2020-03-19 18:09:17
20320482782,20272453258,SYB-LIP,WHA378,2020-05-24 11:14:57
20321816218,19282712787,HEL-SYB,EHA425,2019-05-24 15:48:16
19302646542,19231245407,BRU-KAL,YSW993,2019-03-23 22:30:02
19222158671,19280855965,WRO-BRU,ZGI510,2019-04-17 07:21:33
20321557067,20260550079,LON-OSL,VSC935,2019-12-18 13:34:37
20290774960,20221311765,BAR-BRU,WNB876,2020-09-02 14:05:35
19322864061,20232419319,LON-OSL,GKM691,2019-10-07 21:10:38
19322864603,20210936836,BAR-RZY,PQA716,2020-12-24 19:15:21
19231396226,19260793126,KIR-OST,BQF749,2020-10-10 20:10:52
19240282682,20320152492,LON-OSL,FYJ448,2020-10-27 08:41:30
19242020778,19320952690,GDA-PAR,GUU740,2020-12-29 19:03:21
19221734506,20243056693,KRA-HAM,XEV536,2019-06-03 22:11:42
19281446513,19231720616,LUB-OSL,JOY791,2019-04-16 20:10:17
19241183234,19280541608,ATE-BER,RUN854,2020-05-26 08:02:54
19291056502,19302355147,OST-HAM,BTO248,2019-08-10 14:10:31
20240239628,19220191692,KRA-ATE,EKP219,2020-09-09 12:57:39
19250453504,19260621133,BAR-EVE,ZXP286,2019-01-09 06:04:25
19231957371,20241350454,HEL-BER,VKY908,2020-09-11 21:22:33
19211013516,19290714829,EVE-HEL,ZCB520,2019-11-09 19:50:50
20303142296,20290976379,KOL-KAL,EJV778,2020-09-07 07:37:34
20251966760,19301177425,WRO-SYB,BQF749,2020-01-26 22:40:15
20243099681,19242151584,BER-BAR,KZU214,2019-09-14 18:54:55
20311731952,19292366550,EVE-BER,FYJ448,2019-06-18 12:40:05
20322195938,19220429386,BER-BAR,NYV956,2020-04-09 17:15:44
19302772872,19302182590,LUB-POZ,LZN394,2019-11-18 10:01:28
19213064640,19262395166,POZ-PAR,OLW691,2020-11-13 22:28:47
19240519399,19281772274,BAR-GDA,XSA366,2019-07-31 18:03:07
19210312951,19231758705,GDA-PAR,VSC935,2020-03-04 13:14:41
19262211192,19232089880,HAM-ATE,WHA378,2019-05-06 13:46:25
20322373637,19300187573,KRA-POZ,UZI190,2020-06-13 16:36:27
19252543568,20232571866,HAM-OSL,TZE476,2020-06-16 06:47:07
20291857154,20220384067,SZT-PAR,XCB785,2020-12-12 05:43:53
19301961811,19290566907,WRO-KOP,ADO642,2020-07-29 15:44:50
19211781934,19322864603,KOL-KAL,IWE377,2020-09-16 08:40:02
20252121872,20301781994,WAR-RZY,NYV956,2019-04-08 22:42:49
19281487325,19320341359,OST-WRO,ADO642,2020-07-07 19:08:09
20320553958,19260424675,BAR-RZY,JAA194,2019-06-29 16:13:04
19272063349,20212689541,HAM-KIR,XCB785,2019-01-08 01:52:00
20221990012,19312624873,EVE-BER,TPT705,2020-01-22 21:43:19
20281573932,19282958451,HEL-RZY,EKN161,2020-07-16 22:56:26
20320581726,20270117787,ATE-BER,TZE476,2020-12-04 09:40:45
19231396226,20221613799,LIP-PRA,NMJ507,2020-06-28 21:24:51
19292286740,20210936836,WAR-RZY,UZI190,2019-08-14 00:41:31
20250432374,19302229374,OSL-EVE,YLK432,2019-08-15 10:24:48
20222942254,19292326633,KIR-OST,SZL967,2020-09-07 15:26:51
20251874238,19310984546,SYB-GDA,KZU214,2019-10-19 08:11:53
19261138717,20320482782,LUB-POZ,LZN394,2019-11-16 19:25:09
19272118780,20301614463,BRU-KAL,EEM231,2019-06-24 17:09:22
20221654143,20282032971,SZT-PAR,SSC941,2019-07-17 22:34:49
19272173974,19271638874,HAM-ATE,LCU472,2019-07-17 05:59:21
20222277662,20222942254,BAR-EVE,UZA645,2020-04-15 07:09:15
19280736864,19241311136,PRA-BAR,YSV750,2019-03-02 11:23:00
20312722119,19211251657,KIR-WAR,LZN394,2019-06-07 17:22:18
19282216854,20300820917,KRA-ATE,EEM231,2019-02-18 04:37:46
19272549269,20240997265,BAR-BRU,ZEI514,2020-04-16 19:16:10
20280886640,20230982464,LIP-WRO,GAQ472,2020-05-28 04:01:21
20303131841,19280713049,SZT-POZ,GAQ472,2020-07-09 22:15:49
19302772872,19251571955,KRA-RZY,YSV750,2019-08-10 17:09:06
19210412149,20300141465,LUB-WRO,FYJ448,2019-12-05 09:02:44
19290186479,19220191692,PRA-BAR,EHA425,2020-08-09 17:59:31
20281928800,19301961811,POZ-PAR,HRB478,2020-08-17 21:05:38
19311987081,19281171837,HAM-ATE,WRT417,2019-08-05 09:00:49
19210738982,20320357163,OST-WRO,HKM384,2019-03-05 23:38:41
20301567938,19310753634,KRA-HAM,UZA645,2020-06-14 21:07:55
20230193639,20272264883,BAR-RZY,UFY450,2019-10-30 17:20:32
20323040978,19271855413,BER-BAR,UGM799,2019-05-31 19:50:45
19260657657,19263087781,EVE-BER,ZVD638,2019-12-31 16:43:43
19322922057,19270515114,BAR-EVE,UZI190,2019-04-08 06:22:27
20261171138,19272967117,KRA-POZ,TZE476,2020-04-08 00:37:39
20272462137,20252784318,EVE-BER,ZEI514,2019-01-15 01:25:52
20250276062,19210227532,WAR-RZY,AGS177,2020-11-06 20:22:38
20221561276,20270643565,LIP-PRA,BTO248,2019-08-07 14:53:31
19222526852,20262898870,WRO-BRU,WEQ952,2020-09-21 02:04:56
20251426060,19322748031,PRA-BAR,YLK432,2020-09-10 10:47:32
19280466138,20260136637,LIP-WRO,SZL967,2020-03-09 18:40:06
20310338747,19231220895,KIR-OST,CIF342,2019-02-01 01:02:19
19250935628,19231220895,LON-OSL,OTI754,2019-04-23 18:40:03
19310757904,19262893107,WRO-BRU,EKN161,2019-11-22 03:48:29
19252111606,20242067964,WAR-BAR,WNB876,2019-12-05 17:04:37
19210820773,19301016436,SZT-PAR,EJV778,2019-04-04 14:19:00
20282686255,19282714178,SZT-PAR,OKG686,2020-03-31 03:31:49
19210227532,19211939764,KAL-POZ,YSV750,2020-08-04 13:01:21
20210291908,20302272897,OST-WRO,JJY798,2020-05-03 06:22:51
19272063349,19212092242,KIR-OST,OLW691,2019-04-04 02:32:02
19230136782,19281511837,HEL-RZY,JVF498,2019-01-19 13:51:12
20322341421,20251516576,WRO-KOL,WNB876,2019-05-18 23:08:30
19230350854,20231915298,BRU-KAL,MMR729,2020-01-08 09:33:43
19302772872,19322864603,LIP-PRA,XVB915,2020-01-30 15:13:19
20230892774,19231043142,BAR-EVE,YSW993,2019-01-16 23:40:55
20232039966,20251426060,LIP-WRO,ZXP286,2019-11-18 23:55:19
19240519399,20292254790,ATE-KAL,SZL967,2019-07-10 04:05:19
20292974030,20283129025,SYB-BAR,ZHD480,2019-05-03 23:26:23
20281426032,20261232110,BRU-LON,TPT705,2020-03-29 10:08:31
19252960408,19252876721,SZT-POZ,ZEI514,2020-08-03 09:49:55
20312031341,19252650497,RZY-GDA,JQO874,2020-04-11 20:33:05
20230967777,19262879923,WRO-KOL,NIY536,2019-06-03 06:36:45
19302035140,20280840628,WRO-BRU,BTO248,2020-04-17 08:51:38
19212685695,20270451791,HEL-BER,GWK433,2020-08-19 00:57:21
20220384067,20302185940,EVE-BER,JOY791,2019-05-18 09:25:44
19222552581,20321766476,LON-OSL,QTB425,2020-01-03 17:16:36
20262352044,20281128538,BAR-RZY,WEQ952,2020-01-09 20:04:42
19311489927,19301672883,BAR-RZY,HRB478,2019-01-16 20:51:26
20210338614,19231957371,LIP-WRO,XCB785,2020-07-07 01:32:15
19221395774,20282957975,EVE-HEL,WTB933,2019-11-17 17:31:45
20231915298,19322864061,KIR-OST,FYJ448,2019-03-02 12:17:21
19280367071,19242141352,OSL-EVE,BTO248,2019-06-22 01:14:51
20222574554,19302565625,SZT-POZ,QTB425,2020-03-26 22:22:13
20280928177,20221922730,BAR-EVE,CXU469,2020-06-18 01:41:34
20230730340,20301580180,WAR-RZY,ZXP286,2020-10-13 05:18:47
20302855551,19301331933,HAM-KIR,LZN394,2019-04-17 00:51:48
19280531421,19260723392,HAM-OSL,EJV778,2020-10-19 04:20:31
20253063410,20281655874,LON-KOP,NYV956,2020-12-08 06:17:50
19290276633,20231570507,KAL-POZ,BOR757,2020-09-18 21:51:29
20271444981,20241624641,OST-WRO,UGG572,2020-01-13 03:31:10
19222296593,19251347101,WAR-BAR,JOY791,2020-05-07 23:29:05
20231012100,19252433377,WRO-KOL,BQF749,2020-03-05 01:11:02
20232162828,20302855551,KOL-WAR,HJQ986,2020-10-29 08:43:31
20210272033,19221068791,WRO-BRU,XLO190,2020-07-16 06:27:36
20302592832,20242375133,BRU-KAL,XEV536,2019-04-10 23:09:19
20280178992,20311461202,BAR-EVE,FYJ448,2019-10-03 07:12:26
19302118649,20241341841,LON-OSL,NIY536,2020-04-13 19:05:06
19250883594,19322139075,GDA-PAR,JAA194,2019-09-08 02:27:14
20230730340,19281115512,BER-SYB,EJV778,2019-02-24 13:05:23
19260993489,19230676352,KIR-OST,OLW691,2020-12-16 07:36:03
20230982464,19320520981,RZY-GDA,SZL967,2020-08-29 15:29:15
19242221186,20212816763,LUB-OSL,ZGI510,2019-06-30 19:58:43
19252128019,20251852100,GDA-EVE,XEV536,2020-06-01 12:47:00
19291548841,19271736374,LUB-WRO,JJY798,2019-06-21 06:38:55
20272781041,19253161990,WRO-BRU,OFG488,2020-09-25 12:11:10
19281996728,20260891271,OST-HAM,UFY450,2019-02-08 02:58:47
19232674389,20311169063,BAR-RZY,FYJ448,2020-08-20 12:19:14
19230136782,20252121872,WRO-KOP,BOR757,2020-01-08 08:46:44
19311229130,20311679627,LON-OSL,OFG488,2019-10-04 18:30:42
20241529113,19212685695,SYB-BAR,EHA425,2019-03-21 04:35:58
20211952950,19232938474,KRA-ATE,OTI754,2020-11-16 14:26:35
19292192919,20280462826,SYB-LIP,TEW163,2020-04-01 04:28:14
20272510700,20320695843,KIR-OST,AGS177,2019-05-09 06:59:10
20212443303,19212328361,KRA-POZ,QTB425,2019-05-04 22:48:32
19272358267,20313069903,OST-WRO,GOR387,2019-10-25 04:56:42
19310868981,19283115879,BAR-BRU,HKM384,2020-03-14 23:45:35
20230892774,19270693144,LIP-WRO,PDS116,2019-09-19 05:55:25
