0,1,2,3,4
21320630687,19281716676,BAR-EVE,ZDI443,2019-07-22 04:47:47
20242629522,21320678472,RZY-KRA,HGO526,2019-05-17 23:04:57
21221932464,19291231253,POZ-SYB,FJV366,2019-04-13 01:17:32
21222183937,21280242076,KOP-SZT,HLK629,2020-05-10 19:46:17
21251158647,21272163004,KAL-LIP,YFY946,2019-12-21 04:04:58
21281092182,21252844518,KOL-LON,YTQ850,2019-01-08 11:19:29
21292195632,20261437959,WAR-WRO,LKV703,2019-11-08 13:17:48
21251096275,21273142440,EVE-OSL,CPQ936,2020-09-07 12:39:49
20292336533,21302348911,POZ-BER,TFR829,2019-11-14 22:24:31
21320280370,21241923303,BER-BAR,VER575,2019-01-08 12:23:46
21271210264,21220671960,PAR-KAL,POS534,2020-10-26 05:39:06
21322619657,21320931993,LON-BAR,QHZ692,2019-09-19 21:18:11
21281489856,21251847284,EVE-RZY,KAP177,2020-08-29 00:40:22
21282651586,21313049195,BAR-KOP,ZFK894,2019-10-15 04:28:38
21270213398,21262691371,WAR-WRO,JWZ726,2019-07-16 03:55:08
21270875635,21250948214,KOL-GDA,CWN472,2020-02-02 11:22:26
21300219277,21271021646,KOL-WAR,MTN109,2020-11-27 20:46:21
21322392981,19232190904,LIP-KIR,FTC772,2020-05-03 07:06:47
20280688143,21242818383,KIR-SZT,XRJ877,2019-03-31 21:57:15
21301790559,21220829561,POZ-KIR,LWI296,2020-08-15 01:02:37
21302049720,21211714953,PRA-KIR,OCA512,2020-10-28 04:31:21
21271573969,19241853708,WRO-BAR,UJA670,2020-07-15 20:34:08
21282067330,21220247457,POZ-KOL,JWZ726,2019-05-01 10:16:22
21210425070,21292797827,POZ-KIR,QHD592,2019-03-06 07:38:34
21253080342,21280688461,BAR-RZY,ZUE712,2019-03-20 18:52:40
21270783547,21311334701,KRA-LUB,KJU307,2019-12-30 09:27:24
21272168399,21312881073,WRO-WAR,NIU519,2019-11-19 15:22:09
21262448911,21271282212,LIP-RZY,XGF180,2020-11-11 15:49:35
21220115510,21211370034,LIP-KIR,ZZR952,2020-12-01 16:00:20
21293017618,21241316240,LIP-RZY,FQF460,2020-04-05 11:16:13
19290587997,20311737224,PAR-BRU,QEQ840,2019-06-03 19:37:08
21220243682,21290358738,KRA-OST,PGN304,2020-03-11 12:06:20
20310135603,21273181533,KOL-GDA,SGI552,2020-01-14 16:29:47
21250240859,19290369494,WAR-WRO,BXI540,2020-11-01 07:32:49
21242850417,21230362470,EVE-OST,PPO335,2019-10-04 18:55:06
19302514407,21310997439,KRA-OST,ZZG515,2020-07-14 02:44:26
21240226582,21230366986,HAM-KOP,TEM499,2019-12-16 22:11:52
21292260284,21281758383,EVE-OST,HGO526,2020-05-24 18:42:58
21280587999,19272149223,HEL-EVE,WMR208,2019-05-25 21:24:32
20311596609,21270783547,POZ-SYB,EVI892,2020-12-25 06:07:58
21270315878,19222310613,HAM-KOP,PDI433,2020-01-14 20:57:32
21300937201,21261327062,RZY-KRA,HJY954,2020-09-09 16:57:34
21251958681,21291444546,SZT-KOL,HFQ566,2020-05-18 19:47:10
21231629352,20292276354,POZ-HAM,NGH288,2019-01-30 15:02:20
20242129770,19211743859,EVE-PRA,RQH711,2020-12-11 17:07:02
21290284125,19252852356,EVE-OSL,WMR208,2020-03-19 11:40:07
19311916676,21312091438,SYB-LUB,WGQ772,2019-10-03 03:56:07
19322341067,21322824123,KRA-RZY,YFY946,2019-03-04 14:56:56
19311356959,21320662152,OSL-PAR,XGG776,2019-01-04 23:28:40
19232664072,20241731280,LIP-RZY,SRM839,2020-01-14 09:41:01
21220517923,21282174061,LUB-LIP,PKE558,2020-12-30 21:52:56
19241744549,19290486982,RZY-KRA,VQZ927,2019-07-08 03:45:04
19302350364,21240898006,KRA-LIP,KIC751,2019-08-31 13:51:29
21250743307,21220413564,WRO-WAR,MTN109,2019-07-01 15:08:03
20222421948,20222277310,OST-LUB,RWI417,2020-09-23 06:48:29
21252232399,21232843362,GDA-POZ,LHG445,2019-12-15 04:26:47
21250261498,20321842411,GDA-ATE,SRM839,2020-06-27 01:31:54
21300435235,21303014671,SYB-ATE,IJC693,2020-01-06 01:28:15
19211640545,21220629543,KOL-OST,AZA899,2019-01-27 10:19:58
20261189252,21222079346,LIP-RZY,PFA216,2020-12-08 01:28:46
21301740158,21280712492,KRA-OST,FPH255,2019-04-24 01:49:09
21221093293,21291738081,SZT-HAM,VQQ139,2019-01-08 15:11:30
21220180608,21300712510,SZT-WAR,JVU800,2020-12-20 14:08:34
19301571625,21221825160,ATE-HAM,ANR820,2020-05-03 13:37:17
21322211613,21212098180,KOL-OST,VQZ927,2020-05-27 14:24:57
21281839590,19250214806,WAR-WRO,ZFK894,2020-01-13 05:46:05
21312168303,21242410332,PAR-EVE,MTN109,2020-04-14 08:37:29
21261141693,19250214806,BRU-HAM,NVD478,2020-02-25 23:38:37
21271664131,20240659301,HEL-KOP,HBZ774,2019-02-05 20:27:17
20211673741,19220851460,LON-BAR,TZJ247,2019-04-07 18:30:07
19260785026,21220145533,LUB-SZT,ANR820,2020-08-23 21:46:07
21312764158,21232854007,LUB-BAR,BDC763,2020-08-21 14:34:15
20321685580,20220649689,KAL-GDA,LPS346,2020-09-20 14:21:42
21310858387,21282067330,BER-SYB,DUL513,2019-05-24 08:03:32
21252023638,21240753002,BER-RZY,TAP798,2020-09-24 22:30:06
19270279603,20262369365,SYB-ATE,BDC763,2019-11-06 07:26:56
21222817496,20211754927,HEL-RZY,YQI180,2019-09-03 05:34:43
21321488685,21311973865,BRU-BER,OVO171,2020-12-29 04:15:26
21280616178,21291810244,LUB-LIP,MBQ109,2019-07-10 11:59:57
21242647110,21321212714,PRA-LUB,HNY816,2020-01-17 18:02:49
20292876905,21280712492,KAL-BRU,JMZ852,2020-06-02 19:18:44
19231034843,21291484722,WAR-WRO,NQX813,2019-09-19 14:16:15
21231146343,21211259665,LIP-OSL,JYC649,2019-08-16 11:55:27
21211016321,19211743859,LUB-LIP,DRB576,2020-08-12 16:05:36
21240549148,19301687195,BRU-HAM,FBW464,2020-02-17 01:48:06
21231169557,21271947399,WRO-WAR,AZA899,2020-01-04 02:39:08
21240927841,21260769904,KOL-LON,BVM897,2020-03-06 13:17:19
21252678715,21301213966,BER-BAR,SLM416,2019-11-15 10:07:57
19301163473,21232118895,BRU-RZY,KAP177,2019-09-28 15:46:57
20310610133,21232079026,LON-RZY,NQX813,2020-01-25 16:49:28
21262042436,19252772799,EVE-RZY,ALY256,2020-09-14 10:41:31
21312299546,21280744264,KIR-PRA,JGN802,2020-04-26 08:16:24
19220217660,21251778775,BER-BAR,SGV408,2019-03-29 22:15:44
21292738936,19261828270,WAR-BAR,CKF276,2020-09-05 20:53:24
21301625747,21283145222,HAM-KIR,EYF197,2019-10-14 14:56:09
19252466591,21291935334,KAL-GDA,HEC343,2019-11-02 05:54:28
21242749294,19321326777,PAR-WAR,JVU800,2019-08-06 08:08:49
21232627762,21222365302,KRA-LUB,BGF750,2020-03-07 01:47:15
21321960280,21232118895,EVE-OST,YVY371,2019-04-21 11:13:28
20300245640,21252063555,HEL-EVE,PGN304,2019-11-27 22:37:13
21311698957,21242692851,BER-RZY,IUW626,2019-06-19 05:05:49
21311281980,19271182861,WRO-KAL,UZF876,2019-03-11 19:47:46
21240160666,20241688223,GDA-ATE,JYC649,2020-07-13 04:50:16
21261680392,21281577735,POZ-HAM,FQF460,2019-11-01 06:46:38
21290687041,21262411281,KIR-GDA,CMH199,2020-12-19 06:28:08
21292975588,21300996444,HEL-KOL,SUI627,2020-12-12 08:13:38
19271750220,21261392501,POZ-KIR,CWN472,2020-05-12 19:08:24
21251197273,21282241325,RZY-KRA,YFY946,2020-06-13 14:08:22
19300517884,21271648795,OST-BRU,YDA582,2019-10-05 18:40:40
21283059123,21230932237,KAL-KOL,JSP135,2019-02-11 17:32:51
21280960079,21282418815,KRA-GDA,LHG445,2019-12-16 07:12:12
19241570182,19291344027,POZ-SYB,YQI180,2019-10-03 11:34:25
21230944850,21242911192,HEL-RZY,EDS440,2020-09-22 07:26:41
19300420647,21300712510,WRO-KAL,RJH427,2020-01-13 02:57:42
21270411567,21262487394,EVE-POZ,LHG445,2020-03-06 11:47:03
21241834164,21220589810,WAR-OST,FOC765,2020-11-24 00:45:29
21291883842,19321674634,PRA-BRU,TUJ165,2019-12-28 02:11:27
21302386034,21211248593,WRO-KAL,YSD835,2020-09-19 04:56:36
19311897810,19271982553,BRU-BAR,ALY256,2019-01-05 08:49:51
21272843861,21320388474,KOP-POZ,FVF769,2019-12-03 20:37:14
21270621830,21230862697,KOL-SZT,SRM839,2020-04-27 11:38:04
19221064728,19240967895,OST-LUB,JZS684,2020-01-19 10:51:43
20251823546,21232499716,KOL-KAL,NVD478,2019-08-28 13:15:36
21210672380,20283187656,SYB-ATE,MBQ109,2019-11-27 18:58:44
21281187891,21221769398,KOP-KOL,IUW626,2019-12-06 01:39:18
21232748056,21261724272,OSL-KRA,JCV977,2019-05-29 13:24:01
21241576617,21242121649,RZY-BAR,VKO678,2019-08-15 13:53:56
21231823459,21231776344,KRA-OST,XZX546,2020-01-26 04:17:42
21292270768,21220968682,GDA-LON,SGI552,2020-03-23 05:00:29
20212597231,21251247336,BER-RZY,VKO678,2019-12-26 17:06:58
20251096292,19310996671,POZ-SYB,DTN790,2019-08-20 05:31:42
19322341067,21263058359,GDA-LON,BPP189,2019-08-05 20:16:42
21302864307,21272255710,RZY-BAR,NQX813,2019-05-16 00:10:04
21211470345,21320989583,BRU-RZY,XZF712,2019-08-07 05:23:08
21212968511,20280387325,ATE-POZ,OJM371,2019-05-19 05:38:19
20312534417,21260187944,SYB-ATE,WGQ772,2019-06-19 20:44:10
19293011541,21280785946,BER-RZY,HUG622,2020-09-28 15:49:30
21221784108,21242156483,KOL-LIP,JIB227,2020-12-15 19:59:50
21292151261,21300235606,WRO-PRA,UJA670,2020-07-15 20:30:25
21290655996,21320795670,BER-RZY,HBZ774,2019-06-16 19:00:04
21233088287,21262815290,WAR-OST,EYF197,2020-05-11 11:08:11
19221357651,21252011305,EVE-WAR,FCY895,2019-07-12 22:57:35
21240898006,19272934481,KRA-RZY,XGT934,2019-07-04 19:26:29
21292627249,20240329196,EVE-LON,HLA305,2020-11-10 22:22:06
21320550907,20220390912,ATE-KAL,IUW626,2020-10-25 21:24:24
21250940643,21293033290,GDA-LON,BGF750,2020-04-11 07:20:05
21291987287,21241943941,BRU-WAR,DJF226,2020-02-18 07:50:29
20242170462,21283037316,POZ-KIR,AFK580,2019-01-05 06:53:35
21311422857,19253122609,SYB-KRA,SGV408,2020-11-02 05:55:27
21311973865,21322682545,BAR-RZY,SHR492,2020-02-22 09:18:57
21271579118,19282162391,HEL-KOP,WMR208,2019-12-30 17:20:40
21280478594,21261254979,LON-BAR,MUX211,2019-06-24 11:41:54
21301697634,21290421586,POZ-PRA,ZVP491,2020-08-14 07:43:45
21210921941,20272315138,KAL-EVE,IJC693,2020-10-24 03:38:48
21282047778,21283089245,KIR-GDA,YVY371,2020-06-12 18:35:35
21241555771,21212313922,PRA-KIR,TAP798,2019-12-31 03:43:55
20321736996,21310624281,EVE-PRA,QNX923,2020-04-23 10:25:39
21302885168,21230426868,BRU-BAR,QIM876,2020-10-08 12:09:47
21322760049,21280153523,WAR-OST,OCA512,2020-12-17 00:29:35
21242214356,21322037123,KAL-LIP,EOF272,2020-03-28 23:58:05
21270598404,21283114697,POZ-SYB,QEQ840,2019-07-16 23:43:39
21250676371,21281674401,WRO-BAR,MAA926,2019-01-30 02:55:50
20321126137,21310118249,HAM-WAR,LRE957,2019-03-17 00:05:50
19290283381,21321763722,GDA-POZ,WSX699,2020-10-03 08:38:15
21211175233,21300154352,BER-KAL,MAA926,2019-02-24 17:18:53
19212517026,20302967966,HAM-KIR,VQZ927,2019-12-28 18:39:27
21312090079,20290680047,HEL-LON,BVM897,2020-09-02 13:13:48
19300781630,21220110881,BER-SYB,TSQ808,2019-05-19 21:02:55
19242818540,21230528843,WRO-KAL,DBY557,2019-09-10 14:34:44
19250890600,21252756103,OSL-KRA,QNX923,2020-03-30 21:43:22
21212467058,21321483963,KOL-KIR,QHD592,2019-06-17 00:04:30
21312510650,21283014690,KOP-KOL,MEF375,2020-03-01 06:45:30
21211189193,21220720121,SYB-ATE,NVI826,2019-06-29 02:45:05
21292144094,21250948115,BAR-OST,NVI826,2019-01-18 17:30:33
21291026988,21270384670,KOL-GDA,OVO171,2019-02-13 22:16:34
21271267525,21211622803,HEL-EVE,IKH555,2020-04-11 13:09:08
21252863438,20262552284,KAL-EVE,HAM930,2019-05-02 21:24:25
21230713764,20272640324,ATE-HAM,CMH199,2019-04-19 21:24:28
21322971467,19261178313,BAR-KRA,MBC835,2020-02-19 02:40:53
21270644532,19302698020,KOP-POZ,MDX338,2019-10-15 01:33:10
21281441085,21232374329,POZ-SYB,IUW626,2019-05-08 23:20:42
21222715596,21251523689,RZY-LON,GUE576,2019-12-25 04:26:30
21311194385,21292979261,OSL-KOP,TXG761,2019-09-07 04:54:09
21291022618,20242930466,KAL-WAR,OSC187,2019-03-25 02:22:00
21232832023,21322497693,LIP-EVE,PDI433,2019-01-08 22:12:12
20310465825,21271021646,RZY-WAR,MAA926,2019-08-13 22:21:34
21230914318,21252337063,WAR-LIP,FCY895,2019-06-08 01:08:32
19261634442,21292645342,GDA-KIR,JWZ726,2019-12-30 00:07:11
19301361840,21263085232,ATE-KAL,AHM471,2020-11-01 04:36:13
21322144533,21260722844,BAR-RZY,MDX338,2020-06-11 22:01:38
19291231253,19281552649,KRA-LIP,MTN109,2019-11-30 21:56:42
21211659014,21322064075,PAR-LIP,EMH853,2019-03-18 20:55:30
21311399612,21240493324,ATE-KAL,GYI815,2019-01-17 12:07:55
21261285313,21301568912,LON-RZY,NID825,2020-05-19 21:26:24
21222616095,20252930443,OST-BRU,PKE558,2019-11-20 11:25:56
21271783300,21230910673,KOL-KIR,HEC343,2019-11-10 09:18:04
21211414259,21321121849,BAR-OST,QHZ692,2020-04-23 09:20:07
19271594284,21312180066,ATE-BRU,ANR820,2020-03-10 18:17:23
21280452189,21311353973,BAR-KIR,HDG450,2019-10-22 16:37:01
21283014690,21320228295,BRU-WAR,YFD450,2019-03-31 08:53:04
21292697448,19212741269,LIP-KIR,YVY371,2019-09-15 12:06:58
21252740548,21230246204,BRU-HAM,BVM897,2020-03-10 19:14:01
21262728299,19210310041,ATE-KAL,HBV959,2020-12-07 05:33:46
20281979257,21270365026,ATE-OST,FYZ163,2019-11-11 17:25:00
20240482309,21271534043,WAR-POZ,YTT706,2020-02-10 03:30:15
21240898006,21292324283,SYB-KRA,BDT270,2020-07-14 15:16:13
21261079662,21321681736,KAL-HAM,XZF712,2020-09-03 04:15:57
20291847199,21231029541,WAR-WRO,ZZR952,2020-02-14 16:59:37
21290446099,21242498839,PAR-WAR,NAF513,2020-10-23 08:27:03
21281546049,20242911218,SYB-ATE,COL644,2020-12-20 13:23:54
21220133903,21321615746,SZT-KOL,JVO750,2020-03-02 05:17:23
21260485189,21310351057,OST-BRU,JZY789,2020-07-01 18:38:20
21262263574,21302665656,PRA-BRU,VQF660,2019-07-02 08:41:52
21281577735,21241736640,KAL-HEL,FYZ163,2020-10-18 19:48:57
20252628676,21241056678,EVE-OST,DUL513,2020-10-08 19:53:27
21232398534,20301238892,KRA-GDA,FYZ163,2020-03-29 21:03:33
20240355160,20292336533,HEL-KOL,ZUE712,2019-08-15 21:46:00
19260963183,19323043470,OSL-KAL,DXB688,2020-01-20 02:16:17
21311186148,21221685614,SYB-KRA,CNU692,2020-11-08 20:01:42
21230733838,21260145025,EVE-HAM,JVD855,2019-02-14 15:35:52
21261230719,21322497693,ATE-POZ,XEE446,2020-01-07 14:32:41
21240549643,21270756145,RZY-LON,HEC343,2020-07-30 20:33:18
21242214356,21271197671,EVE-PRA,HDG450,2020-08-09 11:21:38
21290780133,21262534089,LIP-OSL,CKF276,2019-09-29 15:16:17
21321171967,20311769850,PAR-WAR,EHN615,2020-11-08 10:04:23
21271275434,21310485484,HEL-KOP,ZFK894,2020-01-27 22:35:54
20240385152,21312071814,POZ-BER,KJU307,2020-05-24 22:23:05
21242313345,20311769850,POZ-BAR,FCY895,2020-07-13 11:36:05
21240739132,21231772371,POZ-BAR,SLM416,2019-12-11 23:27:04
21262257278,21310917763,RZY-KRA,JSP135,2020-07-05 17:37:06
21282530377,21252664626,KOP-POZ,ALY256,2020-02-01 16:35:07
21231699339,21312077131,RZY-BAR,ALY256,2019-06-25 07:31:02
21270738332,21250872432,EVE-PRA,NID825,2020-08-17 19:29:40
21271534043,21212729011,BER-RZY,HJY954,2019-07-29 18:49:24
21301155451,21263088365,GDA-OST,HBV959,2019-08-08 16:11:34
21310315813,21250884246,PAR-SZT,MNF696,2019-04-10 05:41:01
21231055676,21213115790,LUB-LIP,ABO531,2020-08-27 22:38:38
20262327378,21232291349,PRA-BRU,WUI407,2020-11-13 16:06:32
21220973260,19271982553,PRA-ATE,MEF375,2020-01-10 18:04:26
19211542557,21280785946,BRU-WRO,KIC751,2019-01-31 18:07:06
21220724408,21250575021,BAR-KIR,SLM416,2019-10-07 03:21:52
21251647365,21272888486,OSL-KRA,LHG445,2020-08-03 10:03:39
21322497259,21252233673,ATE-KAL,HLK629,2019-11-02 06:34:32
21302965473,21312537448,PAR-WAR,JGX743,2020-06-06 00:55:44
21321121849,19271780144,GDA-POZ,CNU692,2019-09-08 16:22:48
21261995001,19261393998,SZT-WAR,GZK804,2019-03-02 22:10:06
20261446647,21321788235,KOL-KAL,FOC765,2020-06-18 10:26:33
21280459254,21211998450,ATE-BRU,FJV366,2020-07-23 05:26:17
21261886064,21251957345,RZY-WAR,PGN304,2020-07-05 00:14:32
21222088300,20232078837,EVE-OST,JVO750,2019-10-01 16:08:53
19310122052,21300894094,OSL-KAL,REA295,2020-11-30 17:26:55
21232295824,21241258391,OSL-KAL,DUL513,2019-04-11 23:59:08
19300517884,21321676394,HAM-KIR,DIJ895,2019-05-06 08:38:18
21271664971,21310936645,BRU-WRO,HLC319,2020-04-11 06:53:02
21282092624,20300997356,LON-RZY,HDG450,2019-01-12 07:15:19
21290743912,20242869863,BRU-BAR,KAP177,2019-07-09 18:49:43
21312848078,21261926193,WRO-BAR,TZJ247,2020-07-23 16:32:09
21252091187,21250310741,OSL-KOP,LPS346,2019-05-07 01:08:55
21282291917,21210650368,LIP-OSL,USZ665,2019-08-04 12:50:28
21251041923,21311692807,EVE-WAR,BVM897,2019-04-27 03:36:21
21271264898,19282667018,KIR-SZT,JVD855,2019-01-15 19:57:26
21231695274,20312478010,KAL-EVE,UJA670,2020-03-11 21:56:06
21261926193,21220517923,KAL-EVE,UDO451,2019-11-09 09:04:29
21262722347,19290133037,SYB-LUB,HBZ774,2020-03-09 10:25:16
21262560237,19322978140,BER-LIP,MSR702,2019-05-04 07:45:42
21302540191,21230867203,KOP-WRO,BDT270,2020-09-06 23:30:08
21282359590,19252849039,BAR-EVE,DPH513,2019-01-05 03:18:52
21290655996,21321988802,OSL-RZY,DIJ895,2019-03-21 03:48:52
21311439857,21240498596,BRU-BAR,VQQ139,2020-10-24 04:39:25
21302192176,21220592700,KRA-GDA,DUL513,2019-02-12 06:42:16
21210612931,21261247535,KAL-HAM,LKV703,2020-08-06 14:51:14
20290296710,21320336293,KOL-WAR,XRJ877,2019-08-21 06:00:03
19272934481,21282733282,OSL-HEL,TUJ165,2020-06-08 19:42:12
21221996404,21271664971,POZ-KIR,WGQ772,2020-03-29 08:27:03
20312822765,21220714481,HAM-LON,HRD389,2020-01-22 14:58:28
21301822373,20251764054,WAR-WRO,ANR820,2020-10-01 23:28:03
21323093287,19220437288,LIP-OSL,ZVP491,2020-05-12 17:32:48
21240277366,21261546122,SYB-HAM,EVI892,2020-09-26 01:44:34
19250176779,21231233733,KOL-OST,FBW464,2020-09-13 17:49:19
21310697254,20211063289,PAR-KAL,UXQ463,2019-10-18 05:13:44
21282157723,21290652184,GDA-PRA,CMH199,2020-03-11 07:34:08
21251835388,21230426868,PAR-EVE,ZFK894,2020-10-10 21:51:33
21212017833,21301136449,BAR-EVE,BGF750,2020-01-28 12:03:57
20241729070,19311480010,KOL-WAR,TKW491,2019-11-27 10:15:57
21250266776,21323024171,LIP-KIR,MBC835,2020-03-26 00:52:56
20281326622,21320617862,SZT-WAR,JWZ726,2020-04-26 01:05:18
21280825082,21260385755,POZ-WAR,VER575,2020-09-24 10:30:57
21322653301,21282530377,RZY-LON,BPP189,2019-04-24 06:21:32
21262328994,21221229094,HEL-EVE,MNF696,2020-02-02 14:10:06
19271820785,19221087260,WRO-PRA,ETL460,2020-02-15 21:54:33
21292562560,19312340072,POZ-PRA,QFC990,2020-07-13 23:13:17
21281170877,21280999992,POZ-HAM,JDO347,2019-10-30 00:03:16
21300468947,21321847505,KRA-LIP,ZUB530,2019-02-21 19:29:36
21230237233,19211726320,POZ-WAR,COL644,2020-12-30 22:07:40
21310367162,21320965316,RZY-KRA,HBV959,2020-09-15 11:53:40
19213040268,21280955613,LUB-LIP,FJV366,2020-05-11 09:49:01
21211180019,21241986816,WAR-OST,JWZ726,2020-08-03 02:06:11
21310973040,21271255582,KRA-LON,IES146,2019-07-07 03:34:07
21221578471,21312242902,SYB-ATE,ANR820,2020-02-22 01:10:00
21251430385,20312169918,HEL-LON,MEF375,2020-07-21 22:36:23
21270735674,21321976814,PAR-KAL,XGF180,2019-05-07 12:52:17
21211990322,21230426868,PAR-KRA,PGN304,2019-04-25 01:21:10
21232485139,21211369542,LON-KAL,IXU177,2019-07-03 15:14:58
21302533535,20240887692,BRU-BER,MAA926,2019-09-19 01:48:10
21320716424,21302217129,POZ-SYB,EVI892,2019-09-13 20:21:56
21232115229,21322644965,POZ-KIR,QCK574,2019-06-21 02:59:22
21272186928,21321370656,KOP-KOL,NAF513,2019-04-26 05:59:44
20271628631,21262328994,ATE-KAL,HUK652,2019-11-27 18:17:49
21252899440,21301092743,ATE-OST,YVY371,2019-08-13 10:04:48
19291655428,20272967878,EVE-OSL,PQJ692,2020-01-30 04:44:50
21242472875,21271937143,EVE-OST,BGF750,2019-01-18 11:24:19
20253156684,21252756707,LON-RZY,GDS864,2020-11-11 11:51:08
21252932954,20233190671,KOP-SZT,HEC343,2020-04-22 17:47:02
19261687419,20240525622,KOP-WRO,ZUB530,2020-03-28 16:42:17
21252240550,21250492041,SYB-KAL,AFK580,2019-07-22 18:02:07
21220699346,20301523802,ATE-OST,MBC835,2019-03-04 16:06:25
21252337063,21231297261,HAM-KIR,MTN109,2020-12-18 02:19:19
20290780532,20220649689,GDA-POZ,SUI627,2020-06-13 17:42:18
19271820785,21260743438,PAR-EVE,SGV408,2019-04-26 08:20:40
21311747491,20251764054,KRA-LIP,VQQ139,2020-07-13 12:04:09
21221885687,21312857452,HEL-EVE,XZF712,2019-09-23 11:57:11
20210687312,21291860188,BAR-RZY,FHC556,2019-05-20 21:07:54
21301715437,20251563264,BER-OSL,LWI296,2019-03-26 14:23:57
21282614297,21280372690,HEL-KOL,VQF660,2019-09-29 20:06:28
21283186812,21320181527,EVE-OST,KBB497,2019-09-09 11:35:25
21310727328,19301666686,BER-RZY,SUI627,2020-09-12 08:37:29
21241965260,21230587482,PAR-LIP,HDG450,2019-05-24 05:34:07
21271072697,19282075079,LON-BAR,JCW860,2019-11-21 14:55:28
21250575021,21321988802,OST-LUB,ZYJ408,2019-04-29 16:32:42
19251897415,21310531604,EVE-HAM,TXG761,2020-12-26 09:16:14
21253110966,19281656367,WAR-WRO,PDQ279,2020-12-25 07:32:56
21301439504,20250520086,BER-LIP,LKV703,2020-04-01 23:29:43
21292155241,19211335362,SYB-LUB,FJV366,2019-04-22 02:16:50
21220133903,21320123408,LIP-OSL,XRJ877,2019-06-02 02:19:30
21250395887,19251258016,PAR-KRA,YDA582,2019-09-18 19:32:45
21210660828,21211094927,BRU-WAR,SUI627,2020-04-20 03:19:14
21262841745,21301824771,ATE-POZ,HDG450,2020-06-11 19:47:08
21302356585,21251267301,ATE-KAL,PFA216,2020-12-30 09:02:02
21320180281,21210121709,LON-KAL,KJU307,2020-11-11 01:48:01
21260259524,21322392981,BER-RZY,HLK629,2020-08-24 01:31:58
21292065346,21320887843,BAR-RZY,TXG761,2019-02-19 08:44:53
21321254831,21270875635,SZT-KOL,HUK652,2020-04-09 20:28:11
21291634295,21293077562,SYB-HAM,FTC772,2020-10-13 22:20:35
21261340429,21301072778,HEL-EVE,XEE446,2020-01-11 00:42:55
19272928642,21310157158,POZ-WAR,AWX971,2020-02-02 00:40:22
19220831426,21252756103,HAM-OST,BPH671,2020-02-09 04:08:43
21270861508,21320662145,SZT-KOL,KJU307,2019-08-28 10:23:05
21320345691,21290893891,KRA-HAM,UIE529,2020-10-21 09:28:41
19232565106,20243064274,WAR-OST,OSC187,2019-01-21 17:48:56
21281548614,20311495595,WAR-POZ,NIU519,2020-05-14 10:44:18
19272733752,21261247535,POZ-SYB,GZK804,2020-11-15 10:32:50
21321712986,21232755179,WAR-OST,WGQ772,2020-12-22 23:39:27
19232329876,20271616834,WRO-KAL,RNV373,2019-05-25 09:46:57
19282830221,21250853055,KRA-GDA,NGH288,2019-11-26 07:26:21
21211442935,21292044363,KAL-WAR,MEF375,2020-05-19 18:22:42
21242289932,21301284241,KIR-SZT,JIB227,2020-03-01 01:15:27
21321081857,20250547348,KIR-SYB,ESR911,2019-12-31 19:33:04
21301817306,21251723454,KRA-LON,ZFK894,2019-12-28 19:09:23
21233121074,20222345972,POZ-KIR,XEE446,2020-11-05 15:13:33
21290729547,21221046109,BRU-BAR,BRZ532,2019-03-12 11:43:08
21251540804,21210199654,POZ-SYB,JZY789,2020-01-14 13:57:40
19281656367,21210846778,KOL-SZT,MAA926,2020-08-03 00:47:05
19220551674,21300468947,POZ-KOL,FCY895,2019-07-27 02:13:31
20292336533,19301361840,LUB-SZT,FKX356,2019-03-25 04:34:04
20282616339,21261536396,KAL-EVE,JVU800,2020-01-13 21:34:19
21321488685,21242170940,LIP-RZY,YQI180,2019-02-28 00:48:22
21241258391,21310550197,SYB-KRA,YFY946,2020-10-03 18:15:19
20311029231,21251077348,EVE-OST,UIE529,2020-01-07 00:50:17
21320776361,19281884191,BER-RZY,DYM435,2020-10-27 12:40:47
21231437649,21262288643,LIP-OSL,HBZ774,2020-08-08 08:09:10
21273184796,19253074647,LON-RZY,FBW464,2020-12-22 09:21:58
19302267411,21251925498,ATE-HAM,ESR911,2019-01-14 22:06:51
21242096754,19292166358,HEL-EVE,RJH427,2019-10-26 20:10:16
20300818806,21302281193,KIR-SYB,FJV366,2020-06-24 21:09:13
21230862697,21252128814,POZ-BAR,ETP542,2020-01-04 15:34:32
21270222642,21312927122,KOP-KIR,YSD835,2020-05-22 22:50:21
19290486982,20230132128,WAR-WRO,ALY256,2020-12-24 13:33:48
21270482682,21232834605,WAR-OST,EVI892,2020-12-14 11:49:22
21283181701,21280339756,WAR-POZ,YSD835,2019-09-30 17:27:42
21261827593,20231166854,LUB-BAR,MBQ109,2019-09-28 09:21:58
21261230719,21271364062,POZ-HAM,AFK580,2019-10-10 09:40:03
21231714412,21251247336,OSL-OST,NAF513,2019-07-16 09:30:20
21242482823,21291346596,BAR-KIR,PDG407,2020-11-20 11:34:58
19230334463,21292013967,KIR-GDA,FHC556,2020-07-17 15:28:40
21302815693,20211612889,RZY-LON,ZYE933,2020-09-25 21:55:14
21280650013,21222512643,PAR-KRA,OJM371,2019-04-25 06:55:51
21312665312,21210650368,KOP-WRO,QFC990,2019-09-24 01:02:17
20281375800,21291895779,BAR-KOP,JSP135,2020-11-06 17:23:56
21290528825,21302416962,KOL-OST,YFD450,2020-09-07 10:34:15
