0,1,2,3,4
19260382698,19260899112,RZY-KOL,QKP848,2019-02-23 19:24:20
20281443905,19260267645,SZT-ATE,GMT829,2020-01-03 01:54:27
19302745678,20221380444,KIR-WRO,PZH548,2019-07-02 12:33:03
20222383262,20232655403,BRU-KOP,LPR646,2019-01-24 17:29:36
19302172856,19262012908,BRU-KOP,ALR928,2020-04-11 16:35:07
19221868247,19233023359,KOP-RZY,JOP460,2019-01-13 22:37:38
20311943449,20320728958,HEL-SYB,AZT465,2019-06-20 05:33:31
19302714142,20271164955,BAR-SZT,HEZ925,2019-11-30 03:57:49
19240831053,20271176004,LUB-WRO,TNC182,2019-10-20 13:58:45
19293040365,20252013706,BAR-SZT,NRZ905,2019-05-23 06:21:15
19320833605,20320594357,LIP-HEL,SMN580,2020-03-22 17:35:36
19242593272,19221245130,RZY-LIP,HAM187,2019-05-09 13:43:20
20230574953,19292344453,BAR-HAM,GMT829,2020-10-14 04:59:48
19311237346,20290691690,HEL-BAR,WYF781,2019-04-23 18:51:16
20301184902,20210310115,HAM-BER,CBS560,2020-09-21 09:52:12
19240540009,20221361739,RZY-KAL,VBM943,2020-11-26 04:38:00
19241931790,20300927348,GDA-KAL,LVR647,2019-09-19 14:12:34
20230815865,20250642234,HAM-OST,CTM570,2019-06-30 17:35:41
20212220423,19310275309,HAM-BAR,BCZ693,2020-08-21 21:30:45
19242094407,20240824417,HAM-BAR,ZWC991,2019-05-08 01:53:04
19303031404,20232057373,OSL-BER,APM888,2020-10-03 20:22:40
20210227705,20241774803,BAR-ATE,XUQ760,2020-10-14 07:00:25
20311127458,19220598734,SZT-ATE,RIS777,2019-08-05 13:18:52
19222849975,20240576666,HEL-BRU,OEB237,2019-06-07 10:17:33
20291994372,19230374755,SZT-PAR,FRH516,2019-10-11 02:38:44
20222871170,20250964417,WAR-SZT,CBS560,2020-02-17 18:31:43
20322675500,19312667137,SZT-KOP,BCZ693,2019-10-15 09:07:07
20221985083,20240745004,GDA-KAL,JOP460,2019-05-28 21:05:10
19241168998,20290731828,BRU-KOP,KBI119,2019-09-11 20:49:11
19292224948,20253142588,LUB-LIP,MPB310,2020-11-25 01:49:28
19261474556,19232037456,HAM-BER,ZEE785,2019-01-08 05:29:33
19271010656,20311974432,LON-KAL,VZU639,2019-05-09 14:32:47
19271639370,20261770061,SZT-KOP,TQU155,2019-03-01 01:19:58
19322921490,20271037570,KIR-LIP,UQC703,2019-09-22 07:48:33
20303115573,20290691690,EVE-KRA,SAY540,2019-11-09 16:38:22
19260153108,19280962429,HEL-BRU,LPV538,2019-11-03 12:02:44
20310810564,20300155653,OSL-SYB,ZYG445,2019-07-09 18:30:53
19302891768,20282170206,KOP-RZY,IUW611,2020-01-18 12:04:43
20300529625,20211448415,SZT-OSL,AXO193,2020-08-11 09:51:19
19222156655,20222848635,EVE-KRA,UQC703,2020-12-04 14:49:32
20322839117,19250574867,OST-WRO,ALR928,2019-11-07 00:00:39
20210484827,19290645082,HEL-BER,AKB609,2020-08-13 06:04:49
20231670900,19211354299,HEL-SYB,VBM943,2020-10-14 19:21:17
20302057717,20232415278,BAR-ATE,OJO445,2020-09-01 05:27:05
19261811522,19232061336,HEL-BAR,WPQ772,2020-04-10 20:21:35
19230374755,20302569298,BER-KAL,APM888,2019-12-23 07:36:49
19300823914,19211573564,GDA-LON,AKS759,2020-02-25 11:15:54
19252181003,20292912177,OST-WRO,LPR646,2019-08-16 17:21:44
20320872008,20231083751,WAR-PRA,NVF272,2020-09-04 08:26:22
20232693083,19222661313,SZT-PAR,TVN720,2019-03-13 03:39:34
20211232955,19280984526,KRA-KOL,JGC669,2019-01-16 15:06:22
20300219553,20300916993,RZY-KAL,CBS560,2020-02-07 09:56:52
20271327646,20252013706,EVE-PRA,HHG526,2019-04-17 20:24:50
20322669525,20230854064,HEL-BER,GDW627,2019-03-29 09:52:48
20250642234,19302777341,EVE-KRA,OLX211,2019-04-19 11:00:42
19321487605,20302873111,OST-KRA,XUQ760,2020-10-30 11:13:26
20270264465,19292051179,WRO-LUB,MPB310,2020-09-29 18:00:21
20251169941,20301048860,BRU-KOP,TVN720,2020-06-04 16:08:04
20210310115,19242840985,RZY-WAR,YKR424,2019-09-14 16:06:52
20281196193,20282616247,LUB-WRO,ZWC991,2020-05-22 00:36:55
20240972448,20231488426,RZY-KAL,BIB838,2020-03-06 07:08:19
19261075474,20250194847,SZT-PAR,JHN289,2019-06-19 21:46:14
20222848635,19291344881,WRO-LUB,APM888,2020-04-25 08:40:45
20241373538,20210464258,SZT-KOP,FTX510,2020-06-09 23:12:24
20212376209,19210568604,OST-WRO,BJZ565,2019-01-10 22:30:43
20312366179,19280880334,PAR-OSL,ZWC991,2020-11-21 14:55:34
20282474973,19272896651,WAR-HEL,NVF272,2020-02-11 10:43:49
19300872925,20312429184,BRU-BAR,YMP494,2020-05-11 18:56:08
19221453852,19321739887,SZT-OSL,HAM187,2020-05-28 10:57:00
20231989538,19290614655,BAR-ATE,BIB838,2019-12-09 14:06:05
20261420966,20261293133,HAM-POZ,NRZ905,2020-12-23 06:29:47
20231980560,19283058440,PAR-SZT,DJG694,2020-03-25 07:07:42
19280880334,20301793913,BAR-PRA,DRZ155,2019-02-20 07:27:21
20230238213,19302673234,KOP-RZY,AXO193,2019-12-08 23:43:58
20250194847,20310254698,LON-KAL,FRR938,2019-07-25 21:07:19
19211573564,19262228055,RZY-KOL,ZTJ269,2020-04-29 01:14:21
20262860903,20253142588,HEL-SYB,ILX382,2019-10-16 15:43:18
19212777813,19280667041,PAR-OSL,HXZ330,2019-11-16 20:44:39
20301877017,19271918237,SZT-ATE,IBU216,2020-05-04 16:23:56
20311341636,19321352970,PAR-SZT,VEZ742,2020-11-25 21:46:00
19242293509,19210370551,BAR-ATE,ZRQ220,2019-10-29 19:51:18
20270931363,19230374755,BAR-PAR,WMJ823,2020-11-19 09:53:18
20301423430,20281435553,BAR-ATE,ZTJ269,2019-05-29 03:34:53
20312463913,20261420966,RZY-LIP,YFM422,2019-08-02 20:30:45
19281312971,19210691795,GDA-BAR,AKS759,2019-01-16 03:31:14
20250530485,19210476011,RZY-GDA,ZWC991,2020-09-06 18:59:13
20281443905,20222877886,BAR-HAM,DRZ155,2019-10-22 13:23:19
20231439187,20222726111,SZT-ATE,HHG526,2019-01-20 13:22:40
20293094001,20241627194,RZY-LIP,RIP555,2019-10-14 22:08:22
19250214271,19272920743,EVE-KRA,LVR647,2020-08-17 06:07:13
20220324090,19261529416,BAR-PRA,PZH548,2019-01-16 06:50:31
20211232955,19210670231,PAR-BER,ERF159,2019-10-02 17:34:01
20212780815,20211237141,BAR-PAR,SAY540,2020-11-05 13:37:52
20211835769,20311433540,BER-KAL,HXZ330,2020-09-07 02:46:34
19241467059,20210745032,BAR-SZT,KPT242,2019-07-12 19:57:40
20291339179,19270782536,RZY-KAL,BCZ693,2019-11-03 17:01:47
19270643064,20282048765,KIR-WRO,FTX510,2019-01-29 10:31:37
19290614655,19261253166,KIR-RZY,IUW611,2019-12-08 03:57:27
19320523618,19300886885,OST-WRO,XUQ760,2020-08-28 13:22:56
20240745004,19281136137,LUB-LIP,UQC703,2019-01-06 21:08:02
20302968073,19312667137,EVE-KRA,GEW574,2020-01-05 05:01:42
20310754310,19252897780,OST-WRO,KEF583,2019-08-30 10:58:40
19281483239,20302520273,BAR-SZT,ERF159,2019-12-06 03:33:44
20321093138,19311849091,BAR-PRA,YTP812,2020-10-17 17:57:34
19311280542,19232863648,BRU-KOP,AQK933,2019-11-29 22:41:22
20282021960,20291494599,KOP-WRO,ICV988,2020-02-16 19:35:05
20261792939,20322785180,GDA-LON,AXO193,2020-03-27 04:00:54
19212411863,19310271336,BRU-KOP,SPJ255,2020-12-21 21:53:00
19232788352,19241931790,OST-WRO,RIP555,2019-08-18 12:40:28
20280750167,19212975570,RZY-WAR,KEF583,2019-09-25 18:16:02
20262313982,19292864966,KRA-KOL,ZEE785,2019-07-14 09:50:52
19300196995,20212530762,OSL-SYB,JED834,2020-08-28 12:50:29
19261586176,20321070733,SZT-PAR,IBU216,2020-04-07 01:58:35
19271541941,19280337706,LUB-WRO,EZZ853,2020-07-14 04:38:10
19300294822,19261443914,SZT-KOP,PZH548,2020-03-18 15:38:51
19322214194,20242187257,OST-WRO,LVR647,2019-06-06 03:46:38
19301259046,20281435553,HEL-SYB,LPR646,2020-05-28 00:41:34
20301699820,20231152000,LUB-WRO,VEZ742,2020-12-18 15:28:07
20301184902,20292150706,BRU-WAR,KEF583,2019-11-09 16:23:06
19230243253,19292055210,BAR-HAM,OEB237,2019-01-26 04:31:18
19270782536,19230916881,HAM-OST,XFA544,2020-09-14 04:30:19
19261192788,20251138385,WAR-PRA,EWZ719,2020-04-03 21:18:33
20320215780,20270711578,BAR-ATE,BIB838,2019-11-07 11:55:22
19241517587,20282616247,BAR-ATE,OJO445,2020-09-12 02:30:18
20301518552,19212441985,BAR-PAR,ZRQ220,2020-08-29 18:53:57
19280993856,20252281044,GDA-BAR,IUW611,2020-05-11 13:24:55
20280532572,20241792340,OST-WRO,GDW627,2020-12-22 18:27:52
20220319931,20310852230,BAR-ATE,APM888,2020-12-06 04:08:41
20321093985,20251651099,OST-KRA,WPQ772,2020-05-07 11:29:00
19310275309,20252438767,HAM-OST,GMT829,2019-09-29 15:20:04
19302861141,19222085915,GDA-BAR,IWS662,2020-04-01 23:10:36
19280993856,20260230829,EVE-LUB,GDW627,2020-07-19 14:50:33
20240248170,19232483783,WRO-LUB,DJG694,2019-09-23 17:55:02
19260849506,20291265344,EVE-LUB,BQO852,2020-01-11 00:48:07
20280634151,19291468338,KOP-WRO,EZZ853,2020-11-29 01:39:38
19320556139,19232788352,PAR-BER,TNC182,2020-03-28 04:30:48
19221717671,20280216036,OST-WRO,AKB609,2020-03-02 10:12:48
19290129887,20222377041,BRU-KOP,ISA587,2019-02-01 14:49:08
19221037760,20302380208,EVE-LUB,ZTJ269,2019-10-11 13:13:30
20243054998,20270843781,SZT-PAR,FRH516,2019-06-27 07:17:22
20241498666,20311753349,PAR-BER,ERF159,2019-01-16 22:53:50
19211573564,19322929566,LIP-HEL,KEF583,2019-03-08 18:51:51
20260791380,19260267645,LON-KAL,OEB237,2019-01-14 11:52:16
20310285612,19221954292,SZT-OSL,WMJ823,2019-09-16 14:08:13
19210537031,19262376130,KOP-WRO,HEZ925,2020-03-18 04:17:39
19261526048,20261745500,KIR-BAR,SSX728,2019-12-31 01:12:17
19261595451,19242717917,SZT-ATE,AKB609,2019-05-05 05:06:45
19280551458,19252139198,HEL-SYB,OEB237,2019-04-15 15:00:46
20322927256,20302569298,BRU-WAR,ERF159,2019-11-11 06:56:11
19273067144,19240242123,BRU-KOP,UQC703,2019-05-06 08:08:43
20270513309,20261596878,WRO-LUB,ZWC991,2020-04-15 03:11:54
19232113781,19312277897,OST-WRO,ZTJ269,2019-09-24 04:37:28
20230780017,20270931363,HEL-SYB,XWM193,2020-08-12 19:19:32
19222339564,19230916881,HAM-BER,LPV538,2020-10-08 22:02:17
19291344881,20231945402,LIP-HEL,YMP494,2020-01-23 05:48:07
19232113781,19232099050,OSL-PAR,SSX728,2020-05-21 00:00:44
20271164955,20273039785,KOP-RZY,WYF781,2020-05-02 01:55:01
20242187257,20222723248,RZY-KAL,ICV988,2020-07-23 03:36:51
20322067941,19312829636,HEL-SYB,VHD712,2020-08-18 05:47:55
19310989794,19210963904,HAM-BER,LVJ891,2020-11-23 16:30:52
20220318718,19222362443,BAR-PAR,UER599,2020-05-10 19:07:01
19312584928,19290279391,HAM-OST,BJZ565,2020-10-07 13:19:09
20311753349,20250452646,SZT-ATE,IUW611,2019-04-25 08:09:52
19231118435,20211191078,HEL-SYB,KPT242,2020-12-16 19:17:33
20281546653,20212634794,SZT-KOP,JED834,2019-02-23 18:08:51
19311692507,19232927852,RZY-KOL,MPB310,2020-03-04 20:12:10
19220352138,19262017040,GDA-KAL,ALR928,2019-08-28 00:47:36
20301571720,20252396612,WAR-BER,LVR647,2020-11-10 21:06:04
20321070733,20231514633,BAR-ATE,XWM193,2020-03-17 04:47:12
20222660080,20320763160,HAM-POZ,XUQ760,2019-04-17 13:06:57
19211573564,20291553708,EVE-KRA,ICV988,2019-08-15 20:27:06
19230959213,20242560535,KRA-KOL,ZEE785,2020-12-16 22:02:11
20221985083,19322594847,RZY-KOL,FZY381,2020-11-01 01:26:29
19261526048,19272838914,WRO-LUB,HEZ925,2019-05-26 12:25:31
19221453852,20262860903,BAR-HAM,SSX728,2020-12-06 17:13:25
19251266475,20230651005,WAR-BER,GEE309,2019-06-23 17:50:06
19262022574,19322887527,OST-KRA,KEF583,2020-01-06 07:06:34
20262585736,20322933613,OSL-BER,LVJ891,2020-08-03 05:53:47
19281017296,20311597655,WAR-SZT,YMX598,2020-02-24 16:53:13
20231980560,20210252587,OSL-BER,FRR938,2020-11-11 12:50:23
19220412652,20273039785,WAR-KAL,ZEE785,2020-04-02 14:52:24
20252413438,20281142668,RZY-KAL,OLX211,2019-06-04 04:51:06
19281183139,19221050714,WRO-LUB,ZEE785,2019-11-23 04:38:27
19230613443,20230840531,HAM-POZ,LPR646,2020-02-12 07:12:02
19222774798,19280962429,BRU-BAR,DRZ155,2020-07-18 20:51:29
19232983047,20273155142,WAR-KAL,OJO445,2020-05-22 19:31:38
20261167285,20281077887,WAR-BER,WYF781,2020-05-08 16:09:10
19222774798,20262971225,KIR-WRO,HXZ330,2019-09-12 07:11:27
20323010733,20271024574,BAR-PRA,YFM422,2019-10-14 09:58:21
19322230295,19321460251,KIR-LIP,SAY540,2020-01-17 08:21:19
19261443914,19232636426,SZT-PAR,FIO400,2019-08-17 03:46:58
19210129537,20232462591,SZT-PAR,BJZ565,2019-12-22 14:35:47
20240248170,19242721808,LON-KAL,HXZ330,2019-05-26 12:18:07
20272054190,20322451155,KIR-LIP,EZZ853,2020-05-11 16:30:09
20301518552,20322785180,RZY-KOL,IWS662,2019-08-23 12:06:23
20261965364,20310993506,BAR-HAM,GDW627,2020-07-12 23:55:42
20241345869,19292621882,WAR-SZT,JOP460,2019-09-16 21:30:03
20211085294,20291125987,RZY-WAR,GEE309,2020-06-17 12:21:20
20290656365,19221943380,BER-KAL,SMN580,2020-07-10 11:01:08
19210736669,20271941228,BRU-KOP,FRH516,2019-03-23 02:12:06
20262597571,19242385154,LIP-HEL,IWS662,2020-07-10 13:53:06
20241627194,20240561187,SZT-PAR,EVD224,2020-04-24 09:49:49
20211232955,19310239165,PAR-SZT,SPJ255,2019-02-28 02:28:51
19300886885,19321393379,LIP-HEL,NVF272,2020-10-23 17:40:41
20280185671,19252796331,BAR-ATE,YMP494,2020-07-19 09:46:20
20252396612,19291486257,OST-WRO,VEZ742,2020-04-29 22:47:55
20292859612,19221381081,KIR-LIP,WPQ772,2019-11-19 04:28:06
19211956705,20310360601,WRO-LUB,RIP555,2019-06-25 10:36:50
20261686018,19260849506,OST-KRA,KEF583,2020-02-17 08:21:06
20291750310,19290614655,KIR-RZY,NVF272,2019-06-02 22:28:00
20262597571,20241565517,HEL-BAR,BIB838,2020-04-27 15:47:02
19270989193,19280195661,WAR-PRA,VZU639,2019-08-03 05:05:38
20241949063,19323070414,SZT-PAR,NVF272,2020-09-24 18:37:38
19302777341,20251466451,WAR-PRA,IBU216,2019-07-16 19:25:58
19221259472,19222849975,GDA-LON,SSX728,2020-10-25 05:05:31
20262733719,19221886760,WAR-KAL,VEZ742,2019-12-15 19:06:10
20271381709,19310894450,EVE-KRA,ILX382,2020-02-11 12:35:54
20280185671,19322329274,BRU-KOP,RIP555,2020-01-05 16:59:11
19322966824,20252426458,EVE-PRA,NRZ905,2019-03-18 16:34:25
19281420702,20260321206,BAR-ATE,JGC669,2019-03-08 07:54:48
20321583666,20251169941,HAM-BER,DDH942,2019-10-10 09:16:16
20322379336,20292010103,BRU-KOP,FZY381,2019-05-10 19:20:33
19260945356,19312271518,EVE-KRA,ERF159,2020-04-14 05:08:46
19301620305,19291486257,PAR-BER,YTP812,2020-01-16 20:41:35
20242155485,20221371039,EVE-PRA,CTM570,2020-01-18 15:04:32
20261575017,19232983047,BAR-PAR,WZA477,2020-12-12 16:29:55
20322284764,20250648025,WAR-KAL,QKP848,2019-05-08 18:24:53
20301048860,19280632825,BAR-ATE,DRW652,2020-08-06 02:52:17
20310837147,20320728958,SZT-KOP,CBS560,2020-07-01 15:58:47
19310174684,19212050729,SZT-PAR,QKP848,2019-03-14 22:11:33
20241774803,20230815865,BAR-HAM,JOP460,2020-07-05 08:40:19
20302272613,20313043741,BAR-SZT,EXA896,2020-11-29 13:41:36
20222182687,19291799766,HAM-BAR,UER599,2019-09-04 01:58:26
20262597571,19261075474,PAR-BER,DRZ155,2020-05-19 14:47:08
20282048765,20233113366,HEL-BER,KUS398,2020-04-22 20:29:37
20222182687,20210170232,KOP-RZY,SPJ255,2020-03-25 12:25:32
19262858223,20271396837,BAR-SZT,ZTJ269,2019-09-23 05:09:12
20212918045,19302052419,HEL-BAR,GMT829,2020-10-16 22:06:45
20253021409,20301654502,SZT-KOP,RIP555,2020-05-19 20:11:12
20291750310,20291371760,RZY-KOL,ALR928,2019-11-19 16:13:35
20311236853,20310285612,BRU-WAR,BJZ565,2019-09-01 14:47:13
20301923077,19282690171,RZY-GDA,GDW627,2019-12-24 07:03:10
20321583666,20250480704,WRO-LUB,FRH516,2019-01-26 12:01:46
19301928816,20241222573,RZY-GDA,EZZ853,2019-06-15 06:27:08
19211573564,20250587586,OSL-PAR,YMX598,2019-06-25 10:43:23
19283058440,19260396336,OSL-PAR,JGC669,2020-12-21 01:08:27
19272978913,19250833988,WRO-LUB,YTP812,2019-04-08 22:59:33
19231599650,19211945855,KIR-WRO,AZT465,2019-01-23 10:38:40
20211785552,20241151307,HAM-BER,TQU155,2020-09-06 00:48:10
20291067045,19320439672,OSL-SYB,FTX510,2019-03-27 16:55:38
19222849975,19292051179,GDA-BAR,JED834,2019-09-01 19:24:21
19221717671,19210490196,BAR-ATE,WYF781,2020-07-22 22:24:43
19262560333,19291716547,OST-KRA,SAY540,2019-01-15 04:15:16
19210670231,19292364558,HEL-BRU,KUS398,2020-08-03 07:24:55
20291339179,20312538039,SZT-ATE,ZYG445,2020-08-04 19:30:23
19250454796,19280993856,HEL-SYB,QKP848,2019-09-25 14:50:28
19301364980,20213039246,WAR-PRA,ICV988,2019-11-09 20:40:05
20302896967,19210476011,OSL-BER,LVR647,2019-10-26 22:08:04
20291638599,19270467732,EVE-LUB,DRW652,2019-04-08 05:01:49
19320969034,20222324654,BAR-PRA,LPV538,2019-02-22 23:49:55
20301571720,19212722332,BAR-SZT,RSV814,2020-01-14 20:14:16
20282170206,19300823914,BRU-BAR,UER599,2020-05-01 09:03:12
19310989794,19282998897,KIR-LIP,VHD712,2019-08-30 13:06:43
20211223625,19310239165,GDA-BAR,CBS560,2020-08-27 17:06:35
20291553708,20310628370,HEL-BRU,ZRQ220,2020-04-13 05:36:32
20321418182,20230574953,BRU-KOP,LPR646,2019-07-01 10:25:45
19280912448,19270530108,RZY-KAL,AKB609,2019-06-28 03:32:35
19321386638,20262421010,WRO-LUB,KUS398,2019-02-04 07:45:43
19271164669,20212684256,RZY-KAL,YFM422,2020-01-08 09:23:07
19310894450,19261029763,SZT-OSL,TQU155,2020-06-17 22:12:05
19272839908,19232150148,KIR-LIP,VZU639,2020-11-15 23:45:57
20280891075,19230482777,RZY-LIP,ZYG445,2020-06-05 10:25:35
20310480239,19222642370,KIR-WRO,MXJ135,2020-02-09 13:42:44
19270530108,20292314948,HEL-BRU,LPV538,2020-11-26 11:46:32
19291486257,20241664148,GDA-LON,YKR424,2020-05-06 22:28:47
20271053190,20271216423,BAR-ATE,FRR938,2020-01-27 09:36:11
19291039936,20230155288,RZY-LIP,TVN720,2019-01-20 18:22:30
19241228863,20261145911,OSL-PAR,ZRQ220,2020-08-01 07:00:51
20240211655,20280891075,WAR-KAL,XFA544,2019-05-22 17:49:17
19260234872,19240540009,WAR-BER,GEE309,2020-05-28 23:01:32
20303168519,20240499873,RZY-KOL,YMX598,2020-09-23 03:59:54
20220273103,20213166812,HEL-BRU,FRR938,2020-03-19 20:23:42
20222796945,19212441985,BAR-ATE,UQC703,2019-03-31 20:30:02
19291716547,19222723594,EVE-KRA,YFM422,2020-06-15 05:16:06
20230796382,20240745004,HEL-BAR,WPQ772,2019-12-18 22:45:12
19303131548,19231124373,OST-WRO,IBU216,2019-10-05 01:19:17
19261615386,19210395156,LUB-LIP,FTX510,2020-05-22 22:23:38
19242651152,20240972448,WAR-BER,YTP812,2019-02-13 01:39:01
20210484827,20211085294,KIR-LIP,SAY540,2019-05-27 10:10:48
19220734712,20220341550,LUB-LIP,EGZ977,2019-08-17 07:36:08
19250983478,20210310115,EVE-PRA,DRW652,2020-08-03 19:05:13
19240933199,19290828175,EVE-PRA,JHN289,2020-05-07 05:49:58
20231679244,19272389410,WAR-PRA,ZWC991,2020-09-01 12:56:18
19310989794,20280230944,LON-KAL,BCZ693,2019-02-02 12:42:02
20311753349,19311237346,OST-KRA,XWM193,2020-11-14 17:13:18
19280195661,20261252031,GDA-BAR,WMJ823,2019-11-25 09:27:53
19283058440,19281792379,BAR-ATE,IUW611,2019-03-16 23:38:02
20322933613,19211354299,LUB-LIP,DRW652,2019-10-14 23:30:22
19270165432,20300661282,BRU-WAR,XFA544,2019-02-15 10:28:01
19292042320,19271164669,LUB-WRO,KEF583,2019-09-21 05:02:52
19230323155,19291468338,HEL-BAR,OJO445,2019-10-17 14:08:56
20240499873,20301699820,LUB-WRO,EWZ719,2019-10-03 20:41:14
19233154622,19292883336,BAR-ATE,KEF583,2019-12-10 07:53:03
20221525575,19322413227,GDA-LON,LVJ891,2020-11-03 22:02:36
19221996692,20282474973,PAR-SZT,HXZ330,2020-09-24 04:49:11
19213110891,19320588925,OST-KRA,HXZ330,2019-11-18 15:04:29
20273039785,20240229380,HEL-BAR,OJO445,2020-07-19 23:50:37
20232012703,19271795739,RZY-WAR,YMP494,2020-11-09 18:09:16
20272956300,20300255278,PAR-SZT,EXA896,2019-11-03 11:05:24
20291287335,19221690985,KIR-WRO,JOP460,2019-07-15 23:19:51
20260169899,20302380208,HAM-OST,YMX598,2019-02-05 17:28:35
19220734675,20301923077,HEL-SYB,YTP812,2020-12-12 07:44:47
20291510291,20221935101,BER-KAL,BCZ693,2020-02-18 06:53:01
19242199294,20291939348,HEL-BAR,MXJ135,2020-12-04 23:57:07
20291728616,20220448325,HAM-BAR,NRZ905,2020-11-30 15:45:15
20302267912,20292992805,SZT-ATE,RIS777,2019-05-10 07:12:01
20232057373,20262853583,OSL-PAR,TVN720,2019-07-26 22:59:29
20290271948,19242185570,GDA-LON,OEB237,2019-01-16 18:04:16
19220995029,20270340974,WAR-SZT,MXJ135,2019-11-13 02:30:50
20322669525,20282555791,HEL-BER,ZYG445,2020-08-17 07:58:26
20321171908,20222540032,HEL-BER,ZTJ269,2020-11-09 22:21:54
19292628858,20240248170,WRO-LUB,VBM943,2020-06-19 14:53:38
20253143565,19261898950,OST-WRO,ALR928,2019-05-28 22:38:37
19270724981,20210310115,BER-KAL,VEZ742,2019-01-14 06:58:26
20293095026,19271918237,HAM-OST,XWM193,2020-07-22 09:22:46
19280841036,19261474556,EVE-KRA,WKI898,2020-03-22 11:34:14
20250964417,20232513082,OSL-PAR,BCZ693,2020-12-05 12:23:12
19322966824,20211835769,RZY-WAR,XWM193,2020-09-22 17:24:38
19260899112,19262855527,WAR-KAL,FRH516,2019-06-21 16:01:31
20242133760,19281126189,WRO-LUB,JAG820,2020-02-28 22:36:33
20322451155,20232787630,GDA-BAR,VEZ742,2020-03-27 04:32:28
20211388229,19321393379,KOP-RZY,FRH516,2019-10-14 02:28:02
20282980908,20271749727,OSL-SYB,CBS560,2020-10-20 07:41:19
20241151307,20262853583,LON-KAL,LPR646,2019-04-01 04:13:18
19292480601,20213171063,LON-KAL,PZH548,2020-03-22 06:02:37
20321527433,20262753159,BAR-HAM,SMN580,2020-08-07 05:53:01
19212112641,19262719096,LIP-HEL,KBI119,2019-08-31 11:54:26
20310360601,20250587586,KOP-WRO,SMN580,2019-09-11 16:06:03
19212722332,20213088158,WAR-SZT,ZRQ220,2019-11-12 02:19:52
20270291171,20281443905,RZY-WAR,ICV988,2020-07-31 06:28:46
20301184902,19301877271,KIR-BAR,GDW627,2019-09-04 14:07:37
20291067045,19232998045,EVE-LUB,MPB310,2019-05-05 21:21:35
19240556688,20221615906,LON-KAL,OEB237,2020-11-27 07:00:52
19283169274,20302569298,WAR-HEL,FTX510,2020-02-14 22:21:32
20220936905,20271037570,BAR-PAR,NRZ905,2019-01-17 12:47:01
20231083751,19232150148,WAR-SZT,ICV988,2019-12-21 20:21:41
20282626356,20282540731,HAM-BER,ILX382,2020-09-19 09:45:42
19231124373,19281280959,OST-WRO,BIB838,2019-09-15 13:36:31
20271053190,19261526048,LIP-HEL,LRI806,2020-10-17 18:50:09
20213188117,20312457983,BAR-PAR,DJG694,2020-03-20 01:50:51
19212485479,20250982770,WRO-LUB,YKR424,2020-09-13 14:32:12
19312277897,20232787630,OST-KRA,SAY540,2019-02-16 05:22:32
20262597571,19292464470,WRO-LUB,EWZ719,2020-11-12 18:23:51
19222642370,19291468338,WRO-LUB,YMP494,2019-12-27 10:36:04
20261575017,20302144923,KIR-BAR,OJO445,2020-02-01 10:39:55
20260163657,20292331989,LUB-LIP,UER599,2019-11-23 22:50:38
19261138953,20281064263,HEL-BRU,DDH942,2019-06-01 15:28:34
20281546653,20231764953,EVE-PRA,WPQ772,2020-07-05 23:30:21
19222642370,19232483783,OSL-PAR,GEW574,2020-09-10 08:50:19
19260971603,20250429613,BER-KAL,FIO400,2020-05-24 12:12:55
19251489218,19220412652,HAM-BAR,OJO445,2020-10-21 11:52:13
20312791317,19210490196,BER-KAL,VHD712,2019-09-17 02:30:19
20232680407,20322754975,OSL-PAR,JGC669,2019-08-30 05:09:16
20270931363,19220734712,SZT-KOP,EGZ977,2020-04-14 22:24:41
19281035672,19262157612,HEL-BAR,OJO445,2020-10-11 03:54:03
19242565268,19270467732,OST-KRA,EZZ853,2020-09-17 18:45:32
20320422111,19301684215,HEL-BRU,BIB838,2019-08-27 17:36:29
20212725997,20311662191,OST-WRO,SSX728,2020-12-09 08:28:52
19222075004,20240745004,KIR-WRO,SAY540,2019-07-23 02:45:10
19311140505,20292150706,RZY-WAR,BCZ693,2019-01-23 16:03:40
20322144246,20322476187,GDA-BAR,WMJ823,2019-08-11 15:28:41
20232655403,19210963904,PAR-SZT,YFM422,2019-10-13 03:01:21
20292780608,19302714142,WAR-KAL,WZA477,2019-11-07 04:49:40
20262723433,19251254883,WAR-HEL,PZH548,2019-06-30 16:28:09
20321943297,19232788352,HAM-BAR,MPB310,2019-12-16 21:48:36
19261138953,20291220118,WAR-SZT,GDW627,2019-03-09 23:01:30
19271332570,19210147586,WAR-SZT,ZEE785,2019-05-04 10:40:44
19311237346,19322214194,LON-KAL,WKI898,2019-05-12 10:14:19
20241151307,19232113781,BRU-BAR,YFM422,2020-11-24 18:16:23
20251846842,19281420702,WAR-PRA,DRZ155,2019-06-14 06:42:41
20292314948,19280323891,BRU-BAR,JGC669,2020-05-21 05:53:21
19320737237,20212549979,RZY-LIP,BJZ565,2020-10-19 19:53:02
20222182687,20282489575,OSL-SYB,KPT242,2019-01-21 01:20:33
20290874653,19251736891,OST-KRA,BQO852,2020-01-12 10:44:33
20231030890,19222339564,RZY-KAL,AQK933,2020-12-10 09:04:39
19301259046,20300927348,OST-KRA,ALR928,2020-08-05 17:30:08
20300311880,19251489218,RZY-LIP,WYF781,2019-02-16 05:02:42
20310754310,19212527609,WAR-HEL,LVJ891,2020-04-22 09:31:05
