0,1,2,3,4
21252384966,21311821908,GDA-EVE,IIZ308,2019-11-17 09:42:40
21283019701,19212439331,GDA-OST,BTM792,2019-10-30 01:03:50
20272712089,19243065231,GDA-BER,AWZ710,2019-07-09 09:33:55
21241320414,21301612550,BRU-GDA,UDJ332,2020-09-26 03:33:27
20282858672,21242738740,BER-GDA,JHS341,2020-02-22 18:43:33
20281128903,21311482329,GDA-KAL,LRZ932,2019-04-22 16:08:26
21211395806,21322370136,OSL-GDA,GKE269,2020-08-03 03:41:48
21221052788,21322816467,BER-GDA,KSO785,2019-09-05 23:40:32
21271264010,20252390913,GDA-BRU,ZJW878,2019-01-09 15:10:43
21302813356,19260789105,GDA-KAL,FZR570,2019-02-12 10:37:02
21232217303,21242736878,ATE-GDA,REL540,2019-06-15 02:17:46
21212829254,21243074687,GDA-RZY,FTE781,2019-02-01 03:59:11
21252333045,21321482009,GDA-OST,ADN382,2020-09-15 03:19:09
21310950171,21271174061,GDA-ATE,ZJW878,2020-02-15 12:59:34
21230842493,21311055738,GDA-OST,FZR570,2019-03-04 08:48:25
21300694120,21312819964,WAR-GDA,KXP175,2019-05-12 17:42:27
21221843881,21321369973,RZY-GDA,CAK592,2019-11-11 03:10:38
21312961494,20262883728,GDA-OST,IIZ308,2019-03-26 06:00:10
21262727175,20320951107,GDA-OST,YSC241,2020-07-24 19:28:04
21290164931,21252792224,GDA-ATE,QMG515,2019-02-16 12:37:58
19292054714,21320842082,GDA-LIP,WFH164,2019-11-20 00:18:40
21302751380,21230278182,GDA-LUB,FTZ247,2019-10-29 05:28:47
21241223595,21312673016,LON-GDA,FAK256,2020-09-23 18:16:05
21301426560,21272781505,GDA-KAL,WMG745,2020-01-20 02:21:56
21281066415,21221364678,GDA-BER,IIZ308,2019-07-29 15:11:50
21210380311,21232886398,GDA-ATE,RKR211,2020-05-06 15:11:30
21261777799,21270611448,GDA-LUB,BCR460,2019-05-14 05:22:31
21222178892,21271626506,LUB-GDA,GKE269,2019-10-21 23:20:33
20231342032,20221370601,BRU-GDA,RGK417,2020-03-12 15:39:04
21270734895,21322479897,WAR-GDA,WGH212,2020-01-04 07:41:28
19242782203,21221355638,BRU-GDA,LTK147,2019-03-12 19:11:30
21221977584,19252395783,LIP-GDA,EPK694,2020-01-04 16:38:27
21251161049,19240788430,OST-GDA,OQL768,2019-07-07 14:22:46
21290952147,21232741783,GDA-OST,PPI159,2019-07-07 17:22:42
21212975962,20283039786,BRU-GDA,FAK256,2019-07-01 22:36:00
19321060260,20243017333,WRO-GDA,MFZ970,2020-08-02 13:34:29
21310167694,21220486100,OSL-GDA,SQY933,2019-08-10 11:09:22
21242769276,21250491668,GDA-BER,SQY933,2019-07-31 20:07:05
21312026425,21231077155,GDA-OSL,KXP175,2020-09-04 11:43:03
21241395984,21272753348,GDA-KAL,AKY296,2020-03-06 08:16:00
21312182181,20302755974,BER-GDA,RLY944,2020-08-30 15:36:19
21251055777,21280942631,KAL-GDA,NHV193,2020-03-22 22:51:53
21291854622,21271026269,GDA-OST,VHP259,2019-02-13 20:10:23
21301222746,21302727332,GDA-HAM,YDD330,2019-08-04 09:45:56
19250619960,20210283303,BER-GDA,CAK592,2020-06-02 07:12:20
19210525937,21253140743,WAR-GDA,NXI310,2020-07-28 18:09:27
21212326850,21240645707,BRU-GDA,VVF139,2019-08-30 02:50:38
21250875046,21292761426,OST-GDA,XOM340,2020-03-25 22:08:05
21272753348,21232629436,GDA-OST,HRB573,2020-12-19 16:55:24
21250747363,19222781767,GDA-KAL,QST752,2019-02-22 22:30:13
20241910188,19222045142,GDA-WRO,MNY839,2020-05-17 07:20:25
19242911212,21241410074,GDA-OST,IIZ308,2020-06-27 04:44:23
21230666031,21251394519,GDA-LUB,TBZ519,2019-11-05 05:32:27
21311419714,21262561832,RZY-GDA,XLR167,2020-01-27 14:48:36
21321836440,21261839765,KAL-GDA,OZB216,2019-03-12 18:11:32
21271079380,19262082015,GDA-RZY,RGK417,2019-10-22 22:56:02
21302349516,21220199853,HAM-GDA,KVN154,2020-06-15 23:05:44
19260613668,19280362496,GDA-LIP,BSI979,2019-12-08 19:26:47
20232214204,21280235915,ATE-GDA,IWE727,2019-06-09 05:11:24
21250875046,20290771271,GDA-OST,CYX852,2020-12-05 10:38:23
21301321247,20272257524,LIP-GDA,MQY368,2020-07-13 08:08:21
21260429390,19231732123,EVE-GDA,TBZ519,2020-08-22 10:24:24
21240149379,21262710823,KAL-GDA,ZBI442,2019-01-25 21:34:20
21221052788,21303024681,GDA-BRU,SDX662,2020-08-17 06:22:01
21242321124,21240897630,BER-GDA,VHP259,2020-10-10 01:22:12
21283090249,19303070986,RZY-GDA,LQM539,2019-08-09 15:41:50
21272983167,21312320062,GDA-WRO,PPK854,2020-04-12 11:24:18
20271242756,21271565968,GDA-OSL,NNI489,2019-10-04 17:04:22
21292985505,19220271808,GDA-EVE,YQZ750,2020-02-15 00:36:01
21291219722,21210894252,GDA-LUB,LSW416,2020-12-11 20:46:44
20282118213,21312416512,GDA-LON,ADN382,2020-08-12 05:31:03
21301824634,21301183915,EVE-GDA,WEN397,2019-11-09 19:35:00
21262884634,20232447002,GDA-OST,QST752,2019-08-23 19:22:45
19312431527,19242169059,GDA-LIP,UDJ332,2019-01-02 22:14:39
21252649625,21252349365,OST-GDA,RLY944,2020-07-07 11:04:30
21242120402,21262510874,BRU-GDA,CAK592,2019-06-13 14:53:39
21232769749,21290312693,GDA-HAM,SQY933,2020-06-10 06:57:22
19240539043,21250258249,GDA-EVE,WGH212,2019-03-21 06:09:44
20262679543,21230365848,GDA-EVE,VAT448,2019-08-18 07:43:46
21250690524,21300113380,LIP-GDA,VBR752,2019-11-07 16:05:58
21220179963,21221677514,BRU-GDA,AJQ119,2019-03-19 17:30:53
21261171395,21302928474,GDA-LON,MXP295,2020-04-29 05:15:30
19302461709,21300625328,GDA-BER,DAT179,2020-02-15 08:40:00
21240793400,21240781856,BRU-GDA,NZL749,2020-03-04 04:09:42
20231421544,21301821150,LIP-GDA,FTE781,2020-06-30 14:26:46
21232753399,19302095506,LON-GDA,RUY536,2019-01-02 13:25:58
21210759647,21241331456,GDA-BRU,TFL537,2020-05-06 19:54:34
21252111869,20250414158,BRU-GDA,NHV193,2019-10-03 10:44:24
21311572583,21272041320,GDA-LIP,LLJ909,2020-02-13 01:22:25
21290284590,21250690524,BRU-GDA,UDJ332,2020-10-29 13:55:46
21311893819,19242526861,LON-GDA,TMQ189,2020-08-08 20:15:31
21280921085,21212339191,EVE-GDA,QXO975,2019-11-10 22:55:51
20312016647,21210759647,BRU-GDA,IDM566,2019-06-26 04:03:08
21220347355,21221493765,GDA-WRO,MNY839,2019-05-17 20:15:22
21260381553,21212872825,OSL-GDA,HTS760,2019-09-17 12:23:15
21242363739,19310287250,BRU-GDA,YFW154,2019-11-24 15:38:41
21241896713,21270784494,LIP-GDA,MTW184,2019-11-16 00:41:15
21312673016,21231278051,LIP-GDA,CWS979,2019-08-09 17:20:50
21232985622,20302522695,GDA-HAM,VYV978,2019-05-04 08:43:21
21262296002,21252470010,GDA-BRU,IYX803,2019-07-22 15:24:12
21211514126,21211996502,BER-GDA,RGK417,2020-02-14 22:54:27
21253043497,21251632794,GDA-WAR,RVO971,2020-04-15 04:12:41
20281748727,19271431217,WAR-GDA,JFR349,2020-04-13 18:20:47
21210397137,21240899847,KAL-GDA,ZHW504,2020-05-11 07:04:30
21251166433,21262737079,LIP-GDA,LMQ879,2019-12-17 06:39:27
21311578602,19311293746,BER-GDA,FGK148,2020-03-07 14:19:25
21250731111,21221447177,RZY-GDA,IHO501,2019-08-13 14:16:54
21322194415,20312245076,GDA-ATE,GND760,2019-06-01 06:00:48
21271815353,19321575843,GDA-LON,TGH623,2019-12-14 13:02:29
21281544146,21321573172,LON-GDA,WZP938,2020-05-30 12:28:33
20280661300,21321573226,OSL-GDA,KPE104,2020-12-25 19:18:04
21300574295,21282722196,BRU-GDA,ZHW504,2020-08-09 19:22:50
21282665187,21250350897,OST-GDA,JAQ508,2019-06-06 10:24:10
21252151151,21270473895,BER-GDA,TJN912,2020-01-24 21:38:16
21212516967,20321070399,GDA-WAR,EKZ151,2020-03-20 11:48:37
21211826351,21240457814,GDA-OSL,VBR752,2019-02-26 14:43:25
21261137733,20321097897,LUB-GDA,FZR570,2019-09-09 04:22:33
21220917488,21292178684,OST-GDA,BAN248,2019-05-08 09:37:54
21302465553,21222770742,KAL-GDA,PKF871,2019-04-23 15:26:45
19241290248,21231119637,GDA-WAR,BGV514,2020-02-10 09:51:49
21221536903,21243045245,LUB-GDA,DAT179,2019-01-06 09:24:09
21301491634,21232611213,GDA-OST,VSD421,2020-03-23 05:42:35
19241292752,20291467432,GDA-BER,MQY368,2020-04-03 00:15:23
21281435956,21260787458,GDA-OST,YVV508,2020-03-29 05:19:37
19220158710,19270387847,GDA-WAR,NIN808,2019-12-14 09:16:40
21280698334,21280346015,GDA-LON,ECD865,2019-09-29 09:08:49
21291856365,21291115950,OST-GDA,AJQ119,2020-12-14 02:52:54
20261870853,21250634421,EVE-GDA,PPH170,2019-02-07 07:38:56
21321939372,19312788643,GDA-LUB,PLB129,2019-09-14 04:44:25
20321436643,19280796084,OSL-GDA,KSO785,2019-03-26 11:51:22
19282221012,21240789120,RZY-GDA,JAQ508,2019-01-08 17:11:31
21241514006,21312416512,GDA-OSL,GKE269,2020-12-15 02:32:10
19211881917,21211096004,GDA-LIP,GKE269,2020-11-27 00:02:17
20271099099,20222017325,GDA-OST,ECD865,2020-01-30 13:06:04
21252394808,21240255597,OST-GDA,HZO779,2019-12-13 10:08:04
21250955481,21241086684,GDA-WRO,VHP259,2020-05-12 10:33:32
19261779347,21300661692,GDA-LUB,VHP259,2020-04-14 15:43:30
21313038757,21220719615,GDA-OSL,SQY933,2019-12-20 07:14:24
20220455431,21281662093,KAL-GDA,CAK592,2019-09-29 17:17:23
21232046734,21251940819,WRO-GDA,PKF871,2019-02-14 18:01:02
21272538664,21212947118,RZY-GDA,YNM612,2019-03-03 06:02:17
21282027314,20232678174,BRU-GDA,YTO278,2020-06-04 01:52:39
21220649051,21310990647,BER-GDA,LSW416,2020-05-11 13:56:35
21260983632,21252637705,GDA-HAM,LAB773,2019-02-21 22:27:44
21271679306,21312899784,HAM-GDA,TWP699,2020-02-27 10:28:13
21221114723,21292323169,GDA-OST,FUX614,2019-08-07 23:53:39
21280544567,21310991860,ATE-GDA,AOY539,2020-02-07 17:30:21
21212626912,21292288721,GDA-RZY,HZQ286,2019-12-28 20:38:04
20250794221,21252683850,GDA-KAL,UDJ332,2020-03-11 07:00:22
19241189926,21241869021,GDA-LIP,KPC334,2020-12-22 20:39:21
21233040874,21271912630,BER-GDA,LYN969,2020-04-30 07:29:30
21221675482,21301859935,HAM-GDA,NNU523,2019-11-22 04:20:38
21310962749,21260863479,GDA-WRO,DAT179,2019-10-23 05:07:19
21302190839,19312059189,GDA-LUB,GFG256,2020-01-30 10:13:10
21312040500,21240251746,WRO-GDA,PGJ910,2020-05-22 22:54:38
21271849233,19211013561,ATE-GDA,JDE213,2020-06-05 12:48:02
21270680660,20260551704,GDA-BRU,CAK592,2019-03-25 07:54:57
21241844648,21322771821,OSL-GDA,XCN422,2019-09-08 09:38:26
21230833309,21232025577,KAL-GDA,NVC254,2019-08-21 17:41:21
21241310220,21250461409,HAM-GDA,YER141,2020-02-25 06:47:41
21312889293,21242884304,GDA-BER,URL508,2019-05-13 00:20:39
21211675009,20252349375,GDA-EVE,LPW242,2019-02-22 03:47:27
21251121207,20211226031,HAM-GDA,MWL765,2020-06-04 00:48:34
21250983419,19262960072,GDA-LIP,ELC367,2019-10-07 09:58:19
19310391940,21260538948,GDA-WAR,SQB621,2020-12-15 07:50:43
21242057784,21310519576,GDA-OST,GYR953,2019-12-31 21:39:21
21242242834,21232611213,RZY-GDA,BJN248,2020-05-02 05:25:14
21312156896,19300848113,GDA-BER,WMG745,2020-12-03 23:21:55
21262710717,21291632095,RZY-GDA,CYX852,2020-05-11 06:10:47
21311498601,21211877203,GDA-KAL,FAK256,2020-11-06 23:33:17
21230317500,21290785985,GDA-KAL,JGM354,2019-03-26 07:22:23
21320843595,20260689524,GDA-LIP,NXI310,2019-12-21 19:01:58
20302046904,21210727424,GDA-EVE,QPK431,2020-01-26 22:55:06
20320867338,21252596187,GDA-LON,GKE269,2020-08-29 18:37:18
21252994855,21282327087,OSL-GDA,UEA649,2019-05-29 09:08:50
19251650931,21232326623,GDA-WRO,WZP938,2020-04-13 23:35:40
21233148008,21311190503,EVE-GDA,YER141,2019-04-23 20:33:07
21321734564,21231379271,LUB-GDA,VYV978,2019-05-11 04:51:36
20221638547,21242161252,GDA-OSL,HZQ286,2019-06-28 07:07:24
21290384870,21301946554,LUB-GDA,VLZ441,2020-09-27 13:36:04
21212417152,21271583542,WAR-GDA,AJQ119,2019-04-08 09:59:39
19210525937,21252363778,BER-GDA,OLW623,2019-01-20 22:24:13
21262941902,20271891769,RZY-GDA,HQP489,2019-03-02 19:04:05
21282169322,21252424972,BER-GDA,REL540,2019-06-28 06:45:40
21253025639,21260369913,BER-GDA,VVF139,2020-03-14 11:12:21
21321646784,21210776466,WRO-GDA,JFR349,2020-02-12 21:00:30
21311127981,21252285366,LON-GDA,XOM340,2019-10-10 02:10:34
19271483191,21302488309,GDA-LON,NUN775,2019-01-20 19:33:34
21312247983,21322833569,OST-GDA,BTM792,2020-11-21 16:39:10
21311940160,21240194737,LON-GDA,SEK788,2020-10-04 18:33:07
21232075046,19272313383,GDA-ATE,REL540,2019-10-20 10:38:06
21250785264,21211371585,BER-GDA,VBR752,2020-05-04 18:22:23
21270628196,21252394808,GDA-OSL,NVC254,2020-04-02 14:43:26
21301710272,21272872586,ATE-GDA,YCX512,2020-10-27 22:24:33
21231327960,21271476491,WAR-GDA,RLY944,2019-02-23 00:21:46
21292486105,21241320766,GDA-HAM,YVV508,2020-03-10 19:58:15
20312217604,21262572171,LUB-GDA,WWD198,2020-08-26 01:24:34
21280969047,21232519856,BRU-GDA,FAK256,2019-02-09 17:43:38
21232463636,19262616836,GDA-WAR,NNU523,2019-02-24 09:52:57
21242854848,20211258797,GDA-EVE,DPV776,2020-11-20 17:02:32
21231137761,20252327148,GDA-BER,TFE266,2020-10-12 10:33:10
21211885327,19302048009,GDA-OST,VHP716,2019-04-03 02:04:10
21290164931,21232462659,LIP-GDA,KXP175,2020-06-09 05:08:54
20221055814,21251980170,GDA-LIP,KPE104,2020-02-15 20:23:37
21260249293,21222773837,GDA-EVE,XOM340,2019-10-01 15:27:35
20270112362,19252437173,BER-GDA,MTW184,2020-04-13 05:35:14
21211071577,19270579697,GDA-BER,WKO789,2020-11-21 21:05:24
19310566865,21251232307,ATE-GDA,TJN912,2019-03-15 07:03:22
19270413474,21311390873,GDA-RZY,BSI979,2020-02-06 11:16:16
21272314509,19230961041,GDA-WAR,MFZ970,2019-06-01 08:39:14
21251597974,19211145774,HAM-GDA,HZQ286,2019-01-23 07:31:35
21241038902,21280824326,OSL-GDA,VBR752,2020-10-10 10:18:28
20222514778,19251328465,LON-GDA,IIZ308,2019-10-27 13:49:02
21270734895,21230365848,BER-GDA,NZB158,2019-12-27 23:48:22
21230365848,21210773456,GDA-OSL,ICC102,2019-06-18 00:28:32
19220647049,21291457122,LIP-GDA,IPW171,2020-08-24 21:04:49
19221252369,21322383415,GDA-WAR,NXI310,2019-08-28 12:09:41
19252888443,21211164901,HAM-GDA,IFC453,2020-03-10 11:52:12
21320826325,21292521116,GDA-BRU,RHS171,2019-06-19 08:24:08
20231898441,19260440356,LON-GDA,VJN653,2019-01-09 17:42:11
21271674387,21230145572,GDA-KAL,ZVS930,2019-03-08 07:22:15
20212520943,21291919219,GDA-EVE,GFI155,2019-11-18 14:28:54
21232087232,21232960478,GDA-BRU,EPK694,2020-02-10 07:24:41
21290993744,20311095467,GDA-OSL,QZD107,2020-08-15 08:25:56
21210884006,21250849683,WAR-GDA,CWS979,2020-07-09 14:26:58
21222423893,21212966465,GDA-OST,ELC367,2020-02-07 05:54:34
21322528393,21281840785,LIP-GDA,ZTJ859,2019-05-07 04:12:49
21262242683,21282491775,GDA-WRO,RHV497,2019-07-25 22:38:18
19220887847,21312925830,GDA-ATE,FQI694,2019-09-19 08:03:58
20311516728,21211818442,OST-GDA,BSR123,2019-11-26 04:56:53
19222781767,21281999182,WAR-GDA,ZBA324,2020-10-07 21:26:26
21290235619,21300926689,LUB-GDA,MNY839,2020-02-26 03:34:47
21301521548,21211932135,LUB-GDA,EKZ151,2019-06-07 10:23:33
21312465011,21233142804,BRU-GDA,HQP489,2019-06-05 02:06:37
19301486824,21321284052,GDA-OST,YCK848,2019-10-11 18:09:48
20212797587,21302378286,LIP-GDA,WSV414,2019-11-08 18:06:37
21241752550,21251043574,LUB-GDA,GXY570,2019-06-05 00:24:17
21242612109,21300659215,GDA-LON,AWZ710,2020-12-12 04:04:18
21282952458,21220538968,KAL-GDA,ZBA324,2019-08-02 00:51:34
20252390913,21312418392,GDA-BRU,AOY539,2020-06-15 18:02:50
21271699036,21240642049,GDA-WAR,WWD198,2020-06-06 20:54:46
21280771147,21300144960,OST-GDA,ZVS930,2020-05-26 19:28:53
19232998106,19272781786,WAR-GDA,BJN248,2020-01-22 23:43:52
21230988139,21291074806,OST-GDA,TJN912,2019-12-25 20:20:43
21220179963,20210199121,GDA-KAL,DSA101,2019-09-25 06:05:56
21241223595,21252228644,GDA-WAR,BCR460,2020-12-13 04:50:00
20270858765,21310167694,GDA-HAM,ADN382,2020-11-12 04:24:51
21260486517,21320410199,KAL-GDA,AKY296,2020-09-29 06:03:37
20270130472,21253025639,GDA-LON,JAQ508,2020-04-03 14:37:29
20231311483,21271912630,GDA-WAR,BNV148,2020-01-30 08:57:33
21282794205,19230948905,GDA-BRU,QBN392,2019-03-14 00:59:08
20231190253,21321948565,ATE-GDA,FTZ247,2020-12-04 10:53:35
21262167199,21250529525,WRO-GDA,LMQ879,2020-08-20 09:24:09
21220550539,21250326702,OSL-GDA,WZP938,2019-05-14 09:21:51
20271891769,19320668186,OSL-GDA,LTK147,2020-06-19 23:37:52
21320142588,20310688439,GDA-BRU,SDI262,2020-12-17 00:50:05
21260295089,21253166523,RZY-GDA,QXO975,2019-08-29 02:30:58
21212538354,19272494101,GDA-LIP,JJZ599,2019-06-23 20:59:22
19310245799,21301543775,WAR-GDA,OQL768,2019-12-21 18:29:07
21310346752,21270579904,HAM-GDA,JJZ599,2019-04-12 09:16:13
21271325757,21282936340,GDA-HAM,NQU327,2020-01-28 21:48:24
19241292752,21283179621,OST-GDA,DFC736,2019-08-31 14:25:34
21311178505,21222897131,OST-GDA,GYM663,2019-09-26 12:34:06
21272978114,21212387194,WRO-GDA,SIO554,2020-12-09 06:33:29
21301286052,20291354910,BRU-GDA,WFH164,2019-07-02 21:11:12
21262270062,21310454804,GDA-EVE,NVC254,2019-02-06 17:54:19
21291274978,20272824197,GDA-LON,YGN756,2020-09-13 10:24:35
21241948144,21271556713,BRU-GDA,EPK694,2020-01-27 10:06:00
19211775614,21271695513,GDA-ATE,ZBI442,2019-06-24 11:05:52
21253194582,21292343608,GDA-WAR,BGV514,2020-08-23 04:14:40
20272712089,19220647049,GDA-RZY,GCV824,2020-06-12 21:34:42
20292911572,21252969134,BRU-GDA,WFH164,2020-09-07 16:34:40
21222530029,20270130472,GDA-WRO,YTO326,2020-11-10 18:29:05
19292130735,21230345804,GDA-BRU,EPK694,2020-01-17 14:10:20
19311827239,21211868669,ATE-GDA,IYX803,2019-02-08 10:33:00
21240988536,21250457051,KAL-GDA,SQY933,2020-10-30 23:54:49
21300460994,21322287313,GDA-BRU,JJZ599,2020-08-25 14:00:24
19241999130,21301463606,OST-GDA,QZD107,2019-04-07 06:00:26
21252333045,21240771365,GDA-ATE,KLW554,2019-09-20 19:07:14
20311619148,20250622870,GDA-WAR,FZR570,2020-05-08 14:55:52
21212135308,21230234582,GDA-LON,YSC241,2020-07-05 16:02:06
21261769811,21252843227,OSL-GDA,YCK848,2019-07-10 08:50:11
21221780449,19281240063,GDA-EVE,UYQ492,2019-09-26 20:21:29
21270313685,21302734622,BER-GDA,QBN392,2020-02-01 15:58:27
21321234392,19281879490,BRU-GDA,NNU523,2020-12-20 07:39:56
21281137605,21250127358,ATE-GDA,OFW992,2019-07-06 14:46:26
19300150225,21302595153,BRU-GDA,VHP716,2019-10-18 07:16:19
21310741700,19222644747,GDA-BRU,HZQ286,2019-07-27 07:23:54
21213173574,20313048845,BRU-GDA,IPW171,2020-08-03 16:38:00
19270765359,21260586460,RZY-GDA,ADN382,2019-04-01 16:41:27
21321632077,21221957786,GDA-WRO,LPW242,2020-04-08 01:59:17
19240991461,21241955847,LUB-GDA,VLZ441,2019-11-02 06:31:52
20270922828,21270655307,GDA-WAR,YCK848,2020-09-03 05:00:41
19292054714,20320951107,GDA-WRO,ZBA324,2019-11-29 06:16:11
21262881976,21241938417,GDA-ATE,NNU523,2019-06-15 05:31:03
21250843168,20213023261,GDA-BRU,YVQ133,2020-05-28 05:29:16
21251196166,20230933392,OSL-GDA,XLR167,2020-02-27 17:57:32
21301886986,21272259394,HAM-GDA,VHP259,2020-10-18 12:29:16
19273128959,21230943330,LUB-GDA,JJZ599,2019-02-03 14:43:22
21243045245,21280562783,BER-GDA,VYV978,2019-09-15 12:03:12
21241346546,21311058991,BER-GDA,WSV414,2019-09-04 20:08:48
20221192278,21212483487,LIP-GDA,MTW184,2020-11-17 13:33:21
21310244647,21322180845,BRU-GDA,IWE727,2019-08-17 15:42:23
19211399234,21272538664,LUB-GDA,JFR349,2019-01-03 17:58:11
21241914493,21251197358,GDA-BRU,SEK788,2019-04-26 07:41:18
21220836394,21263093585,OST-GDA,LFG721,2020-08-01 07:19:22
21261087564,21322614386,GDA-KAL,GYX759,2019-06-09 14:17:18
20270589115,21302141033,OSL-GDA,IDM566,2020-10-30 17:42:28
21270262941,21210692249,GDA-HAM,SQY933,2019-07-21 10:23:53
21280795635,20260653260,GDA-ATE,WIU543,2020-02-07 09:08:35
21250762005,19311377550,GDA-HAM,BSR123,2020-07-28 20:44:36
21290660284,21311712435,RZY-GDA,OMQ749,2020-06-01 06:59:46
21243084482,21221890319,WRO-GDA,TGH623,2020-08-04 13:54:43
21243017088,21272235158,GDA-HAM,ADN382,2020-08-28 11:01:25
21212796194,21240177734,GDA-LUB,NWX535,2020-01-23 23:49:20
21312029343,21303090282,GDA-LON,AKY296,2020-12-24 17:56:37
20280443807,21270646350,OST-GDA,MTW184,2020-11-12 15:53:47
21320826325,19291231192,EVE-GDA,WZP938,2019-07-12 10:13:15
21301115213,21233083817,GDA-LUB,LFG721,2020-06-24 23:45:48
21282163913,21260783843,LON-GDA,LYN969,2019-02-27 05:43:38
21311893819,21303058103,OSL-GDA,EKZ151,2019-12-06 08:05:37
21322131926,21292714226,BER-GDA,JDE213,2019-11-14 23:19:14
21321685181,21232992080,GDA-RZY,OMQ749,2019-12-21 12:34:02
21221481197,21211473461,LUB-GDA,YCK848,2020-08-24 19:06:17
21291480643,19262570237,GDA-OSL,RZB751,2020-06-01 06:35:26
20301938150,21301018516,GDA-LUB,DFC736,2019-03-01 12:47:29
21250984694,21300773717,GDA-LIP,NIN808,2020-04-09 17:24:37
20271530363,21301824634,GDA-BRU,FPJ415,2019-11-25 05:12:02
21281777616,21222657456,EVE-GDA,ZHW504,2020-01-02 01:31:30
19260881081,21260569474,EVE-GDA,NHV193,2019-06-30 08:38:49
21211382732,20211559096,RZY-GDA,ELC367,2019-06-21 05:14:45
21251729962,21250830339,GDA-HAM,ZTJ859,2019-01-20 01:09:32
21312889293,21262052514,GDA-OSL,UEA649,2019-12-18 19:50:04
19251362195,21221556701,GDA-LON,BNV148,2020-08-18 04:26:45
21230972772,21262082834,WAR-GDA,CAK592,2019-04-07 17:01:14
19241535406,21312382109,LON-GDA,FTZ247,2019-03-24 12:49:54
21280888106,21310944721,BRU-GDA,ALU253,2020-11-30 16:47:36
19242797447,21280710711,EVE-GDA,RGK417,2019-12-05 16:52:49
21290165222,21271531972,HAM-GDA,SVD980,2019-08-11 01:59:38
21272781505,20291938613,GDA-WAR,VUY179,2020-05-19 06:19:04
21211067679,21242616783,GDA-LON,HTS760,2020-01-13 00:56:47
21212241595,21261681751,GDA-WRO,FQI694,2020-09-12 03:43:58
20252431203,21310247985,ATE-GDA,VQO529,2020-12-24 12:34:35
21250498757,20213082008,GDA-LON,YCK848,2019-11-06 23:12:38
21300665344,21211993219,BER-GDA,UEA649,2019-09-18 10:17:15
21311059862,21272259394,GDA-ATE,VBR752,2020-04-11 20:04:03
21260983632,21231585113,BRU-GDA,IFC453,2020-06-03 05:57:38
19212193585,19282648907,GDA-OST,ZYE275,2020-05-20 05:08:56
21250830339,21222688692,OST-GDA,BGV514,2020-09-26 23:38:16
20322235791,21310177352,BER-GDA,XLR167,2019-01-22 00:21:20
21260280203,21310224535,LON-GDA,YDD330,2019-07-18 17:44:38
21290152882,19261682513,WAR-GDA,OQL768,2019-03-16 21:42:38
21320963338,21311863780,GDA-EVE,WUP395,2020-04-13 12:43:58
21232427607,21312654752,ATE-GDA,PYF171,2019-04-27 05:23:52
21310990081,21241458289,GDA-OSL,SDI262,2020-10-13 18:14:35
21280994133,19270765359,GDA-OST,TMQ189,2019-05-10 11:55:44
20312096658,19210859047,HAM-GDA,SDI262,2019-12-18 06:19:07
20312525088,19313095162,GDA-EVE,YCX512,2020-11-25 04:05:18
21322771821,21251835104,GDA-OST,GKE269,2020-08-11 11:25:56
21301360996,20301767192,GDA-WRO,KLW554,2019-04-23 08:11:19
20281045800,19230655584,OSL-GDA,ADN382,2019-11-26 19:34:49
21280856907,21222530029,BER-GDA,JEP319,2020-05-30 22:23:16
21211853012,21270513351,WAR-GDA,WIU543,2020-09-18 14:37:41
21270337869,21321073993,OST-GDA,VJN653,2020-05-16 04:50:56
21322719272,19292431904,GDA-KAL,JSG760,2019-11-13 22:35:26
21280722853,21293033016,WAR-GDA,HLN731,2020-07-06 19:22:00
19240991461,21311236164,OSL-GDA,IIZ308,2019-05-23 10:26:24
20240744959,21211682993,GDA-OSL,RKR211,2019-05-06 12:44:31
21291632095,21271225736,ATE-GDA,YQZ750,2019-01-14 23:04:32
21250350637,21211140994,GDA-ATE,XCN422,2019-05-05 00:00:14
21222089578,21302330354,ATE-GDA,DFC736,2020-05-30 03:59:32
21260983632,21290539065,GDA-LON,VAT448,2019-10-14 00:03:19
19251362560,21322333274,GDA-BRU,NNI489,2020-01-16 08:36:18
20210389801,21243045245,GDA-LON,SVD980,2019-12-08 03:06:35
21260983700,21231874011,GDA-HAM,JHS341,2020-10-19 20:33:41
19242517142,19312254461,BRU-GDA,AWZ710,2020-09-01 23:31:10
20303029900,21261793821,EVE-GDA,GND760,2019-04-03 02:52:43
21291818594,21311236164,GDA-LIP,YTO326,2019-06-25 18:53:42
21272594446,21221868615,LUB-GDA,OQL768,2019-11-18 05:54:02
21320151566,21270251404,BRU-GDA,THL619,2020-09-02 07:22:53
21262689116,21291878998,GDA-EVE,DTO451,2020-01-19 06:17:38
21222868287,20290859188,GDA-LIP,OMQ749,2020-03-09 09:39:19
21250333467,20271486237,OST-GDA,WGH212,2020-11-28 07:21:27
21232912451,21280157084,GDA-LON,GYX759,2020-05-24 08:29:58
21220836394,21210944506,OSL-GDA,GCV824,2020-11-16 22:33:32
21211894008,20250933226,KAL-GDA,GFG256,2020-03-27 14:26:41
21291651632,21321333978,GDA-KAL,HZO779,2020-08-02 08:21:26
21281891743,21253089129,LUB-GDA,CYX852,2020-09-14 23:32:32
21251917596,21241779904,GDA-LUB,JSG760,2020-10-01 10:42:51
