0,1,2,3,4,5,6,7,8,9
OSL-GDA,VBR752,2020-10-10 10:18:28,2020-10-10 11:11:33,2020-10-10 10:01:33,2020-10-10 09:09:28,,109,zwykła,CID00028
LON-GDA,IIZ308,2019-10-27 13:49:02,2019-10-27 15:21:52,2019-10-27 14:34:52,2019-10-27 13:08:02,,81,zwykła,CID00003
BER-GDA,NZB158,2019-12-27 23:48:22,2019-12-28 00:17:53,2019-12-27 23:17:53,2019-12-27 22:50:22,,98,zwykła,CID00087
GDA-OSL,ICC102,2019-06-18 00:28:32,2019-06-18 01:30:58,2019-06-17 21:48:58,2019-06-17 20:49:32,,259,zwykła,CID00006
LIP-GDA,IPW171,2020-08-24 21:04:49,2020-08-24 21:55:24,2020-08-24 18:20:24,2020-08-24 17:36:49,IPW171-AWZ710-XKU,248,biznesowa,CID00041
GDA-WAR,NXI310,2019-08-28 12:09:41,2019-08-28 12:45:04,2019-08-28 08:31:04,2019-08-28 08:07:41,,282,biznesowa,CID00009
HAM-GDA,IFC453,2020-03-10 11:52:12,2020-03-10 12:50:47,2020-03-10 09:21:47,2020-03-10 08:37:12,,235,zwykła,CID00097
GDA-BRU,RHS171,2019-06-19 08:24:08,2019-06-19 09:52:08,2019-06-19 07:19:08,2019-06-19 05:55:08,RHS171-IFC453-OYJ,189,zwykła,CID00017
LON-GDA,VJN653,2019-01-09 17:42:11,2019-01-09 19:20:01,2019-01-09 19:09:01,2019-01-09 17:42:11,,23,biznesowa,CID00071
GDA-KAL,ZVS930,2019-03-08 07:22:15,2019-03-08 09:57:36,2019-03-08 08:47:36,2019-03-08 06:16:15,,106,ekonomiczna,CID00064
GDA-EVE,GFI155,2019-11-18 14:28:54,2019-11-18 16:35:25,2019-11-18 15:47:25,2019-11-18 13:52:54,,76,zwykła,CID00095
GDA-BRU,EPK694,2020-02-10 07:24:41,2020-02-10 08:50:41,2020-02-10 06:31:41,2020-02-10 05:07:41,,177,zwykła,CID00036
GDA-OSL,QZD107,2020-08-15 08:25:56,2020-08-15 09:34:22,2020-08-15 05:08:22,2020-08-15 04:08:56,,297,zwykła,CID00034
WAR-GDA,CWS979,2020-07-09 14:26:58,2020-07-09 14:58:18,2020-07-09 11:51:18,2020-07-09 11:29:58,,217,biznesowa,CID00081
GDA-OST,ELC367,2020-02-07 05:54:34,2020-02-07 06:32:46,2020-02-07 05:22:46,2020-02-07 04:47:34,,107,zwykła,CID00019
LIP-GDA,ZTJ859,2019-05-07 04:12:49,2019-05-07 05:03:24,2019-05-07 03:27:24,2019-05-07 02:43:49,,129,ekonomiczna,CID00072
GDA-WRO,RHV497,2019-07-25 22:38:18,2019-07-25 23:11:19,2019-07-25 19:17:19,2019-07-25 18:50:18,,268,biznesowa,CID00061
GDA-ATE,FQI694,2019-09-19 08:03:58,2019-09-19 10:17:32,2019-09-19 06:57:32,2019-09-19 04:49:58,,234,biznesowa,CID00052
OST-GDA,BSR123,2019-11-26 04:56:53,2019-11-26 05:38:05,2019-11-26 05:32:05,2019-11-26 04:56:53,,29,biznesowa,CID00080
WAR-GDA,ZBA324,2020-10-07 21:26:26,2020-10-07 21:54:46,2020-10-07 21:47:46,2020-10-07 21:26:26,,38,ekonomiczna,CID00017
LUB-GDA,MNY839,2020-02-26 03:34:47,2020-02-26 04:55:22,2020-02-26 02:01:22,2020-02-26 00:48:47,,206,ekonomiczna,CID00023
LUB-GDA,EKZ151,2019-06-07 10:23:33,2019-06-07 11:38:08,2019-06-07 11:09:08,2019-06-07 09:56:33,,67,zwykła,CID00026
BRU-GDA,HQP489,2019-06-05 02:06:37,2019-06-05 03:27:22,2019-06-05 03:09:22,2019-06-05 01:53:37,,53,zwykła,CID00065
GDA-OST,YCK848,2019-10-11 18:09:48,2019-10-11 18:55:25,2019-10-11 17:12:25,2019-10-11 16:32:48,,137,biznesowa,CID00067
LIP-GDA,WSV414,2019-11-08 18:06:37,2019-11-08 18:54:12,2019-11-08 17:27:12,2019-11-08 16:43:37,WSV414-CYX852-CMS,123,ekonomiczna,CID00075
LUB-GDA,GXY570,2019-06-05 00:24:17,2019-06-05 01:40:52,2019-06-05 01:12:52,2019-06-05 00:00:17,,64,ekonomiczna,CID00060
GDA-LON,AWZ710,2020-12-12 04:04:18,2020-12-12 05:52:58,2020-12-12 04:06:58,2020-12-12 02:24:18,,140,ekonomiczna,CID00009
KAL-GDA,ZBA324,2019-08-02 00:51:34,2019-08-02 03:16:53,2019-08-02 02:38:53,2019-08-02 00:16:34,,75,zwykła,CID00033
GDA-BRU,AOY539,2020-06-15 18:02:50,2020-06-15 19:37:50,2020-06-15 16:00:50,2020-06-15 14:36:50,,246,zwykła,CID00094
GDA-WAR,WWD198,2020-06-06 20:54:46,2020-06-06 21:32:09,2020-06-06 19:34:09,2020-06-06 19:10:46,,144,ekonomiczna,CID00097
OST-GDA,ZVS930,2020-05-26 19:28:53,2020-05-26 20:15:05,2020-05-26 16:46:05,2020-05-26 16:10:53,,238,zwykła,CID00009
WAR-GDA,BJN248,2020-01-22 23:43:52,2020-01-23 00:10:12,2020-01-22 21:46:12,2020-01-22 21:24:52,,179,ekonomiczna,CID00006
OST-GDA,TJN912,2019-12-25 20:20:43,2019-12-25 21:05:55,2019-12-25 18:07:55,2019-12-25 17:32:43,,208,biznesowa,CID00052
GDA-KAL,DSA101,2019-09-25 06:05:56,2019-09-25 08:44:17,2019-09-25 06:47:17,2019-09-25 04:15:56,,150,zwykła,CID00029
GDA-WAR,BCR460,2020-12-13 04:50:00,2020-12-13 05:21:23,2020-12-13 01:49:23,2020-12-13 01:26:00,,244,ekonomiczna,CID00026
GDA-HAM,ADN382,2020-11-12 04:24:51,2020-11-12 05:10:52,2020-11-12 01:41:52,2020-11-12 00:58:51,,246,zwykła,CID00092
KAL-GDA,AKY296,2020-09-29 06:03:37,2020-09-29 08:27:56,2020-09-29 05:50:56,2020-09-29 03:28:37,,195,biznesowa,CID00073
GDA-LON,JAQ508,2020-04-03 14:37:29,2020-04-03 16:24:09,2020-04-03 13:38:09,2020-04-03 11:55:29,,202,biznesowa,CID00042
GDA-WAR,BNV148,2020-01-30 08:57:33,2020-01-30 09:32:56,2020-01-30 09:08:56,2020-01-30 08:45:33,,52,biznesowa,CID00072
GDA-BRU,QBN392,2019-03-14 00:59:08,2019-03-14 02:33:08,2019-03-13 22:52:08,2019-03-13 21:28:08,,251,ekonomiczna,CID00004
ATE-GDA,FTZ247,2020-12-04 10:53:35,2020-12-04 13:00:00,2020-12-04 09:07:00,2020-12-04 07:01:35,,272,zwykła,CID00015
WRO-GDA,LMQ879,2020-08-20 09:24:09,2020-08-20 10:01:52,2020-08-20 06:37:52,2020-08-20 06:09:09,,235,biznesowa,CID00012
OSL-GDA,WZP938,2019-05-14 09:21:51,2019-05-14 10:22:56,2019-05-14 07:33:56,2019-05-14 06:41:51,,200,ekonomiczna,CID00030
OSL-GDA,LTK147,2020-06-19 23:37:52,2020-06-20 00:30:57,2020-06-19 23:35:57,2020-06-19 22:43:52,,94,ekonomiczna,CID00002
GDA-BRU,SDI262,2020-12-17 00:50:05,2020-12-17 02:28:05,2020-12-17 00:10:05,2020-12-16 22:46:05,,164,zwykła,CID00089
RZY-GDA,QXO975,2019-08-29 02:30:58,2019-08-29 04:20:26,2019-08-29 03:21:26,2019-08-29 01:36:58,,94,zwykła,CID00017
GDA-LIP,JJZ599,2019-06-23 20:59:22,2019-06-23 21:47:57,2019-06-23 17:21:57,2019-06-23 16:41:22,,298,biznesowa,CID00052
WAR-GDA,OQL768,2019-12-21 18:29:07,2019-12-21 19:00:27,2019-12-21 17:49:27,2019-12-21 17:28:07,,101,biznesowa,CID00056
HAM-GDA,JJZ599,2019-04-12 09:16:13,2019-04-12 10:14:48,2019-04-12 08:26:48,2019-04-12 07:42:13,,134,biznesowa,CID00035
GDA-HAM,NQU327,2020-01-28 21:48:24,2020-01-28 22:40:25,2020-01-28 21:52:25,2020-01-28 21:09:24,NQU327-WIU543-RIB,79,ekonomiczna,CID00084
OST-GDA,DFC736,2019-08-31 14:25:34,2019-08-31 15:05:46,2019-08-31 12:09:46,2019-08-31 11:34:34,,211,biznesowa,CID00004
OST-GDA,GYM663,2019-09-26 12:34:06,2019-09-26 13:18:53,2019-09-26 13:10:53,2019-09-26 12:34:06,,28,zwykła,CID00080
WRO-GDA,SIO554,2020-12-09 06:33:29,2020-12-09 07:12:12,2020-12-09 06:05:12,2020-12-09 05:36:29,,97,zwykła,CID00017
BRU-GDA,WFH164,2019-07-02 21:11:12,2019-07-02 22:31:57,2019-07-02 19:28:57,2019-07-02 18:13:12,,218,biznesowa,CID00038
GDA-EVE,NVC254,2019-02-06 17:54:19,2019-02-06 20:00:50,2019-02-06 16:55:50,2019-02-06 15:01:19,,213,biznesowa,CID00038
GDA-LON,YGN756,2020-09-13 10:24:35,2020-09-13 12:17:15,2020-09-13 10:24:15,2020-09-13 08:41:35,,143,biznesowa,CID00039
BRU-GDA,EPK694,2020-01-27 10:06:00,2020-01-27 11:25:45,2020-01-27 08:54:45,2020-01-27 07:39:00,,187,zwykła,CID00074
GDA-ATE,ZBI442,2019-06-24 11:05:52,2019-06-24 13:13:26,2019-06-24 09:25:26,2019-06-24 07:17:52,,268,zwykła,CID00086
GDA-WAR,BGV514,2020-08-23 04:14:40,2020-08-23 04:48:03,2020-08-23 02:51:03,2020-08-23 02:27:40,,147,biznesowa,CID00010
GDA-RZY,GCV824,2020-06-12 21:34:42,2020-06-12 23:30:22,2020-06-12 19:31:22,2020-06-12 17:49:42,,265,ekonomiczna,CID00036
BRU-GDA,WFH164,2020-09-07 16:34:40,2020-09-07 17:59:25,2020-09-07 14:54:25,2020-09-07 13:38:40,WFH164-REL540-HGE,216,ekonomiczna,CID00079
GDA-WRO,YTO326,2020-11-10 18:29:05,2020-11-10 19:09:06,2020-11-10 18:43:06,2020-11-10 18:16:05,,53,biznesowa,CID00002
GDA-BRU,EPK694,2020-01-17 14:10:20,2020-01-17 15:40:20,2020-01-17 12:22:20,2020-01-17 10:58:20,,232,biznesowa,CID00013
ATE-GDA,IYX803,2019-02-08 10:33:00,2019-02-08 12:43:25,2019-02-08 09:48:25,2019-02-08 07:43:00,,210,zwykła,CID00091
KAL-GDA,SQY933,2020-10-30 23:54:49,2020-10-31 02:21:08,2020-10-30 23:21:08,2020-10-30 20:58:49,,216,zwykła,CID00094
GDA-BRU,JJZ599,2020-08-25 14:00:24,2020-08-25 15:31:24,2020-08-25 15:24:24,2020-08-25 14:00:24,,31,biznesowa,CID00099
OST-GDA,QZD107,2019-04-07 06:00:26,2019-04-07 06:42:13,2019-04-07 06:16:13,2019-04-07 05:39:26,,61,biznesowa,CID00054
GDA-ATE,KLW554,2019-09-20 19:07:14,2019-09-20 21:21:48,2019-09-20 19:56:48,2019-09-20 17:49:14,,118,zwykła,CID00084
GDA-WAR,FZR570,2020-05-08 14:55:52,2020-05-08 15:31:15,2020-05-08 15:10:15,2020-05-08 14:46:52,,49,ekonomiczna,CID00060
GDA-LON,YSC241,2020-07-05 16:02:06,2020-07-05 17:45:46,2020-07-05 13:42:46,2020-07-05 12:00:06,,282,zwykła,CID00021
OSL-GDA,YCK848,2019-07-10 08:50:11,2019-07-10 09:43:16,2019-07-10 06:31:16,2019-07-10 05:39:11,YCK848-HZQ286-WAT,231,biznesowa,CID00074
GDA-EVE,UYQ492,2019-09-26 20:21:29,2019-09-26 22:18:00,2019-09-26 19:55:00,2019-09-26 18:00:29,,181,biznesowa,CID00026
BER-GDA,QBN392,2020-02-01 15:58:27,2020-02-01 16:37:58,2020-02-01 13:56:58,2020-02-01 13:29:27,,189,zwykła,CID00062
BRU-GDA,NNU523,2020-12-20 07:39:56,2020-12-20 09:03:41,2020-12-20 08:10:41,2020-12-20 06:54:56,,85,ekonomiczna,CID00072
ATE-GDA,OFW992,2019-07-06 14:46:26,2019-07-06 17:01:51,2019-07-06 14:17:51,2019-07-06 12:12:26,,194,biznesowa,CID00029
BRU-GDA,VHP716,2019-10-18 07:16:19,2019-10-18 08:40:04,2019-10-18 07:21:04,2019-10-18 06:05:19,,111,biznesowa,CID00085
GDA-BRU,HZQ286,2019-07-27 07:23:54,2019-07-27 08:59:54,2019-07-27 05:18:54,2019-07-27 03:54:54,,249,zwykła,CID00074
BRU-GDA,IPW171,2020-08-03 16:38:00,2020-08-03 17:56:45,2020-08-03 14:30:45,2020-08-03 13:15:00,IPW171-HSS345-CVX,243,biznesowa,CID00002
RZY-GDA,ADN382,2019-04-01 16:41:27,2019-04-01 18:28:55,2019-04-01 15:18:55,2019-04-01 13:34:27,,227,biznesowa,CID00046
GDA-WRO,LPW242,2020-04-08 01:59:17,2020-04-08 02:39:18,2020-04-08 00:27:18,2020-04-08 00:00:17,,159,ekonomiczna,CID00037
LUB-GDA,VLZ441,2019-11-02 06:31:52,2019-11-02 07:53:27,2019-11-02 05:56:27,2019-11-02 04:43:52,,148,ekonomiczna,CID00059
GDA-WAR,YCK848,2020-09-03 05:00:41,2020-09-03 05:29:04,2020-09-03 05:24:04,2020-09-03 05:00:41,,32,zwykła,CID00077
GDA-WRO,ZBA324,2019-11-29 06:16:11,2019-11-29 06:50:12,2019-11-29 02:31:12,2019-11-29 02:04:11,,292,ekonomiczna,CID00033
GDA-ATE,NNU523,2019-06-15 05:31:03,2019-06-15 07:49:37,2019-06-15 05:58:37,2019-06-15 03:51:03,,140,zwykła,CID00002
GDA-BRU,YVQ133,2020-05-28 05:29:16,2020-05-28 06:53:16,2020-05-28 06:38:16,2020-05-28 05:14:16,,55,ekonomiczna,CID00077
OSL-GDA,XLR167,2020-02-27 17:57:32,2020-02-27 18:49:37,2020-02-27 17:57:37,2020-02-27 17:05:32,,92,zwykła,CID00093
HAM-GDA,VHP259,2020-10-18 12:29:16,2020-10-18 13:16:51,2020-10-18 11:31:51,2020-10-18 10:47:16,,142,ekonomiczna,CID00077
LUB-GDA,JJZ599,2019-02-03 14:43:22,2019-02-03 16:05:57,2019-02-03 13:10:57,2019-02-03 11:58:22,,205,biznesowa,CID00005
BER-GDA,VYV978,2019-09-15 12:03:12,2019-09-15 12:40:43,2019-09-15 09:33:43,2019-09-15 09:06:12,VYV978-OTR578-QDF,217,biznesowa,CID00081
BER-GDA,WSV414,2019-09-04 20:08:48,2019-09-04 20:37:19,2019-09-04 16:51:19,2019-09-04 16:23:48,,265,zwykła,CID00038
LIP-GDA,MTW184,2020-11-17 13:33:21,2020-11-17 14:19:56,2020-11-17 10:51:56,2020-11-17 10:08:21,,245,biznesowa,CID00063
BRU-GDA,IWE727,2019-08-17 15:42:23,2019-08-17 17:10:08,2019-08-17 15:36:08,2019-08-17 14:20:23,IWE727-NVC254-HPK,122,ekonomiczna,CID00071
LUB-GDA,JFR349,2019-01-03 17:58:11,2019-01-03 19:21:46,2019-01-03 16:18:46,2019-01-03 15:06:11,,212,zwykła,CID00084
GDA-BRU,SEK788,2019-04-26 07:41:18,2019-04-26 09:08:18,2019-04-26 05:25:18,2019-04-26 04:01:18,,260,ekonomiczna,CID00039
OST-GDA,LFG721,2020-08-01 07:19:22,2020-08-01 08:00:09,2020-08-01 07:39:09,2020-08-01 07:02:22,,57,biznesowa,CID00043
GDA-KAL,GYX759,2019-06-09 14:17:18,2019-06-09 17:01:39,2019-06-09 15:40:39,2019-06-09 13:09:18,,108,zwykła,CID00028
OSL-GDA,IDM566,2020-10-30 17:42:28,2020-10-30 18:47:33,2020-10-30 15:41:33,2020-10-30 14:49:28,,213,biznesowa,CID00011
GDA-HAM,SQY933,2019-07-21 10:23:53,2019-07-21 11:19:54,2019-07-21 09:43:54,2019-07-21 09:00:53,,123,biznesowa,CID00081
GDA-ATE,WIU543,2020-02-07 09:08:35,2020-02-07 11:17:09,2020-02-07 07:21:09,2020-02-07 05:13:35,,275,biznesowa,CID00011
GDA-HAM,BSR123,2020-07-28 20:44:36,2020-07-28 21:36:37,2020-07-28 21:00:37,2020-07-28 20:17:36,,67,zwykła,CID00081
RZY-GDA,OMQ749,2020-06-01 06:59:46,2020-06-01 08:54:14,2020-06-01 04:57:14,2020-06-01 03:12:46,,267,zwykła,CID00091
WRO-GDA,TGH623,2020-08-04 13:54:43,2020-08-04 14:27:26,2020-08-04 14:12:26,2020-08-04 13:43:43,,51,biznesowa,CID00064
GDA-HAM,ADN382,2020-08-28 11:01:25,2020-08-28 11:51:26,2020-08-28 11:44:26,2020-08-28 11:01:25,,29,zwykła,CID00024
GDA-LUB,NWX535,2020-01-23 23:49:20,2020-01-24 01:00:18,2020-01-23 22:39:18,2020-01-23 21:29:20,,180,ekonomiczna,CID00004
GDA-LON,AKY296,2020-12-24 17:56:37,2020-12-24 19:46:17,2020-12-24 17:16:17,2020-12-24 15:33:37,,183,zwykła,CID00009
OST-GDA,MTW184,2020-11-12 15:53:47,2020-11-12 16:40:59,2020-11-12 12:35:59,2020-11-12 12:00:47,,273,zwykła,CID00046
EVE-GDA,WZP938,2019-07-12 10:13:15,2019-07-12 12:11:36,2019-07-12 11:29:36,2019-07-12 09:33:15,,80,ekonomiczna,CID00018
GDA-LUB,LFG721,2020-06-24 23:45:48,2020-06-25 00:56:46,2020-06-24 21:21:46,2020-06-24 20:11:48,,254,zwykła,CID00079
LON-GDA,LYN969,2019-02-27 05:43:38,2019-02-27 07:15:28,2019-02-27 05:50:28,2019-02-27 04:23:38,,120,zwykła,CID00009
OSL-GDA,EKZ151,2019-12-06 08:05:37,2019-12-06 08:57:42,2019-12-06 05:45:42,2019-12-06 04:53:37,,232,ekonomiczna,CID00027
BER-GDA,JDE213,2019-11-14 23:19:14,2019-11-14 23:54:45,2019-11-14 19:51:45,2019-11-14 19:24:14,,275,ekonomiczna,CID00097
GDA-RZY,OMQ749,2019-12-21 12:34:02,2019-12-21 14:20:42,2019-12-21 14:02:42,2019-12-21 12:21:02,,53,ekonomiczna,CID00098
LUB-GDA,YCK848,2020-08-24 19:06:17,2020-08-24 20:32:52,2020-08-24 15:59:52,2020-08-24 14:47:17,,299,ekonomiczna,CID00083
GDA-OSL,RZB751,2020-06-01 06:35:26,2020-06-01 07:36:52,2020-06-01 06:55:52,2020-06-01 05:56:26,,79,ekonomiczna,CID00083
GDA-LUB,DFC736,2019-03-01 12:47:29,2019-03-01 14:09:27,2019-03-01 12:16:27,2019-03-01 11:06:29,,141,biznesowa,CID00025
GDA-LIP,NIN808,2020-04-09 17:24:37,2020-04-09 18:07:12,2020-04-09 16:48:12,2020-04-09 16:07:37,,117,zwykła,CID00073
GDA-BRU,FPJ415,2019-11-25 05:12:02,2019-11-25 06:50:02,2019-11-25 02:36:02,2019-11-25 01:12:02,,280,ekonomiczna,CID00053
EVE-GDA,ZHW504,2020-01-02 01:31:30,2020-01-02 03:40:51,2020-01-02 02:51:51,2020-01-02 00:55:30,,76,ekonomiczna,CID00001
EVE-GDA,NHV193,2019-06-30 08:38:49,2019-06-30 10:48:10,2019-06-30 06:24:10,2019-06-30 04:27:49,,291,biznesowa,CID00033
RZY-GDA,ELC367,2019-06-21 05:14:45,2019-06-21 07:01:13,2019-06-21 04:10:13,2019-06-21 02:25:45,,209,biznesowa,CID00003
GDA-HAM,ZTJ859,2019-01-20 01:09:32,2019-01-20 01:55:33,2019-01-20 01:52:33,2019-01-20 01:09:32,,37,zwykła,CID00072
GDA-OSL,UEA649,2019-12-18 19:50:04,2019-12-18 21:03:30,2019-12-18 17:30:30,2019-12-18 16:31:04,,239,ekonomiczna,CID00050
GDA-LON,BNV148,2020-08-18 04:26:45,2020-08-18 06:11:25,2020-08-18 04:47:25,2020-08-18 03:04:45,,122,ekonomiczna,CID00040
WAR-GDA,CAK592,2019-04-07 17:01:14,2019-04-07 17:23:34,2019-04-07 17:01:34,2019-04-07 16:40:14,,61,biznesowa,CID00021
LON-GDA,FTZ247,2019-03-24 12:49:54,2019-03-24 14:18:44,2019-03-24 10:06:44,2019-03-24 08:39:54,,290,biznesowa,CID00012
BRU-GDA,ALU253,2020-11-30 16:47:36,2020-11-30 18:13:21,2020-11-30 16:05:21,2020-11-30 14:49:36,,158,zwykła,CID00040
EVE-GDA,RGK417,2019-12-05 16:52:49,2019-12-05 19:03:10,2019-12-05 14:55:10,2019-12-05 12:58:49,,274,ekonomiczna,CID00008
HAM-GDA,SVD980,2019-08-11 01:59:38,2019-08-11 02:49:13,2019-08-11 02:23:13,2019-08-11 01:38:38,,61,biznesowa,CID00022
GDA-WAR,VUY179,2020-05-19 06:19:04,2020-05-19 06:53:27,2020-05-19 06:08:27,2020-05-19 05:45:04,,74,biznesowa,CID00091
GDA-LON,HTS760,2020-01-13 00:56:47,2020-01-13 02:39:27,2020-01-12 22:50:27,2020-01-12 21:07:47,,269,zwykła,CID00089
GDA-WRO,FQI694,2020-09-12 03:43:58,2020-09-12 04:11:59,2020-09-12 03:04:59,2020-09-12 02:37:58,FQI694-VAT448-ADM,106,biznesowa,CID00031
ATE-GDA,VQO529,2020-12-24 12:34:35,2020-12-24 14:52:00,2020-12-24 10:45:00,2020-12-24 08:39:35,,275,ekonomiczna,CID00088
GDA-LON,YCK848,2019-11-06 23:12:38,2019-11-07 01:00:18,2019-11-06 20:46:18,2019-11-06 19:03:38,,289,ekonomiczna,CID00033
BER-GDA,UEA649,2019-09-18 10:17:15,2019-09-18 10:58:46,2019-09-18 06:31:46,2019-09-18 06:04:15,,293,ekonomiczna,CID00073
GDA-ATE,VBR752,2020-04-11 20:04:03,2020-04-11 22:13:37,2020-04-11 20:40:37,2020-04-11 18:33:03,,131,biznesowa,CID00030
BRU-GDA,IFC453,2020-06-03 05:57:38,2020-06-03 07:24:23,2020-06-03 04:08:23,2020-06-03 02:52:38,,225,ekonomiczna,CID00009
GDA-OST,ZYE275,2020-05-20 05:08:56,2020-05-20 05:58:33,2020-05-20 05:09:33,2020-05-20 04:29:56,,79,ekonomiczna,CID00038
OST-GDA,BGV514,2020-09-26 23:38:16,2020-09-27 00:28:03,2020-09-26 21:46:03,2020-09-26 21:09:16,,189,ekonomiczna,CID00099
BER-GDA,XLR167,2019-01-22 00:21:20,2019-01-22 01:02:51,2019-01-21 21:37:51,2019-01-21 21:10:20,,231,zwykła,CID00009
LON-GDA,YDD330,2019-07-18 17:44:38,2019-07-18 19:23:28,2019-07-18 16:32:28,2019-07-18 15:05:38,,199,ekonomiczna,CID00065
WAR-GDA,OQL768,2019-03-16 21:42:38,2019-03-16 22:10:58,2019-03-16 20:49:58,2019-03-16 20:28:38,,114,ekonomiczna,CID00070
GDA-EVE,WUP395,2020-04-13 12:43:58,2020-04-13 14:45:29,2020-04-13 10:52:29,2020-04-13 08:57:58,,266,ekonomiczna,CID00001
ATE-GDA,PYF171,2019-04-27 05:23:52,2019-04-27 07:36:17,2019-04-27 06:26:17,2019-04-27 04:20:52,PYF171-LPW242-RKQ,103,biznesowa,CID00039
GDA-OSL,SDI262,2020-10-13 18:14:35,2020-10-13 19:25:01,2020-10-13 18:40:01,2020-10-13 17:40:35,,74,biznesowa,CID00012
GDA-OST,TMQ189,2019-05-10 11:55:44,2019-05-10 12:30:56,2019-05-10 09:24:56,2019-05-10 08:49:44,,226,biznesowa,CID00015
HAM-GDA,SDI262,2019-12-18 06:19:07,2019-12-18 07:09:42,2019-12-18 04:47:42,2019-12-18 04:03:07,,176,zwykła,CID00005
GDA-EVE,YCX512,2020-11-25 04:05:18,2020-11-25 06:05:49,2020-11-25 02:45:49,2020-11-25 00:51:18,YCX512-NTD401-HOD,234,zwykła,CID00041
GDA-OST,GKE269,2020-08-11 11:25:56,2020-08-11 12:12:08,2020-08-11 07:54:08,2020-08-11 07:18:56,,287,zwykła,CID00018
GDA-WRO,KLW554,2019-04-23 08:11:19,2019-04-23 08:49:20,2019-04-23 07:22:20,2019-04-23 06:55:19,,116,zwykła,CID00019
OSL-GDA,ADN382,2019-11-26 19:34:49,2019-11-26 20:35:54,2019-11-26 19:01:54,2019-11-26 18:09:49,,125,ekonomiczna,CID00061
BER-GDA,JEP319,2020-05-30 22:23:16,2020-05-30 22:52:47,2020-05-30 21:07:47,2020-05-30 20:40:16,,143,biznesowa,CID00062
WAR-GDA,WIU543,2020-09-18 14:37:41,2020-09-18 15:13:01,2020-09-18 13:35:01,2020-09-18 13:13:41,,124,ekonomiczna,CID00096
OST-GDA,VJN653,2020-05-16 04:50:56,2020-05-16 05:36:08,2020-05-16 03:17:08,2020-05-16 02:41:56,,169,ekonomiczna,CID00062
GDA-KAL,JSG760,2019-11-13 22:35:26,2019-11-14 01:15:47,2019-11-13 22:57:47,2019-11-13 20:26:26,,169,biznesowa,CID00046
WAR-GDA,HLN731,2020-07-06 19:22:00,2020-07-06 19:47:20,2020-07-06 19:43:20,2020-07-06 19:22:00,,23,biznesowa,CID00029
OSL-GDA,IIZ308,2019-05-23 10:26:24,2019-05-23 11:31:29,2019-05-23 10:22:29,2019-05-23 09:30:24,,96,zwykła,CID00012
GDA-OSL,RKR211,2019-05-06 12:44:31,2019-05-06 13:46:57,2019-05-06 12:24:57,2019-05-06 11:25:31,,119,zwykła,CID00034
ATE-GDA,YQZ750,2019-01-14 23:04:32,2019-01-15 01:20:57,2019-01-14 22:18:57,2019-01-14 20:13:32,,211,zwykła,CID00054
GDA-ATE,XCN422,2019-05-05 00:00:14,2019-05-05 02:19:48,2019-05-04 21:52:48,2019-05-04 19:45:14,,295,ekonomiczna,CID00033
ATE-GDA,DFC736,2020-05-30 03:59:32,2020-05-30 06:07:57,2020-05-30 02:47:57,2020-05-30 00:42:32,,237,biznesowa,CID00007
GDA-LON,VAT448,2019-10-14 00:03:19,2019-10-14 01:58:59,2019-10-13 21:31:59,2019-10-13 19:49:19,,294,ekonomiczna,CID00014
GDA-BRU,NNI489,2020-01-16 08:36:18,2020-01-16 10:06:18,2020-01-16 08:21:18,2020-01-16 06:57:18,,139,zwykła,CID00024
GDA-LON,SVD980,2019-12-08 03:06:35,2019-12-08 04:54:15,2019-12-08 01:57:15,2019-12-08 00:14:35,,212,zwykła,CID00056
GDA-HAM,JHS341,2020-10-19 20:33:41,2020-10-19 21:19:42,2020-10-19 17:47:42,2020-10-19 17:04:41,,249,biznesowa,CID00015
BRU-GDA,AWZ710,2020-09-01 23:31:10,2020-09-02 00:56:55,2020-09-01 20:33:55,2020-09-01 19:18:10,,293,biznesowa,CID00069
EVE-GDA,GND760,2019-04-03 02:52:43,2019-04-03 04:56:04,2019-04-03 04:49:04,2019-04-03 02:52:43,,37,biznesowa,CID00018
GDA-LIP,YTO326,2019-06-25 18:53:42,2019-06-25 19:44:17,2019-06-25 17:47:17,2019-06-25 17:06:42,,147,zwykła,CID00012
LUB-GDA,OQL768,2019-11-18 05:54:02,2019-11-18 07:06:37,2019-11-18 05:27:37,2019-11-18 04:15:02,OQL768-PKF871-SOF,139,zwykła,CID00086
BRU-GDA,THL619,2020-09-02 07:22:53,2020-09-02 08:47:38,2020-09-02 05:25:38,2020-09-02 04:09:53,,233,biznesowa,CID00014
GDA-EVE,DTO451,2020-01-19 06:17:38,2020-01-19 08:19:09,2020-01-19 06:56:09,2020-01-19 05:01:38,,116,biznesowa,CID00067
GDA-LIP,OMQ749,2020-03-09 09:39:19,2020-03-09 10:28:54,2020-03-09 10:13:54,2020-03-09 09:33:19,,46,zwykła,CID00001
OST-GDA,WGH212,2020-11-28 07:21:27,2020-11-28 08:02:39,2020-11-28 07:56:39,2020-11-28 07:21:27,,30,ekonomiczna,CID00020
GDA-LON,GYX759,2020-05-24 08:29:58,2020-05-24 10:23:38,2020-05-24 10:01:38,2020-05-24 08:18:58,,51,biznesowa,CID00077
OSL-GDA,GCV824,2020-11-16 22:33:32,2020-11-16 23:29:37,2020-11-16 22:25:37,2020-11-16 21:33:32,,100,biznesowa,CID00039
