0,1,2,3,4,5,6,7,8,9
SYB-PRA,YBZ870,2019-04-10 21:42:15,2019-04-10 22:49:29,2019-04-10 18:38:29,2019-04-10 17:38:15,,284,NaN,NaN
LUB-SYB,DLK295,2020-04-02 05:42:02,2020-04-02 06:38:13,2020-04-02 03:41:13,2020-04-02 02:45:02,,217,NaN,NaN
HAM-LON,BED485,2019-07-09 14:58:01,2019-07-09 15:47:59,2019-07-09 12:12:59,2019-07-09 11:24:01,,254,NaN,NaN
WAR-OSL,YCR469,2019-07-18 10:55:31,2019-07-18 12:10:55,2019-07-18 09:00:55,2019-07-18 07:49:31,,226,NaN,NaN
WAR-LON,CQE545,2020-12-21 17:56:31,2020-12-21 19:44:15,2020-12-21 16:38:15,2020-12-21 14:55:31,,221,NaN,NaN
EVE-BER,OOX332,2020-05-06 03:32:27,2020-05-06 05:49:03,2020-05-06 05:45:03,2020-05-06 03:32:27,,31,NaN,NaN
KOP-LON,BEB318,2020-10-15 11:02:08,2020-10-15 12:12:51,2020-10-15 10:12:51,2020-10-15 09:03:08,,159,NaN,NaN
BER-SZT,AWC798,2020-06-04 05:46:41,2020-06-04 06:46:49,2020-06-04 03:56:49,2020-06-04 03:00:41,,206,NaN,NaN
BRU-ATE,UHZ756,2019-12-02 11:40:47,2019-12-02 14:15:08,2019-12-02 10:50:08,2019-12-02 08:15:47,,245,NaN,NaN
WAR-HAM,RAR824,2020-05-28 01:49:49,2020-05-28 02:53:15,2020-05-27 22:37:15,2020-05-27 21:36:49,,293,NaN,NaN
WRO-SYB,ABD821,2020-08-27 04:12:58,2020-08-27 05:21:48,2020-08-27 03:46:48,2020-08-27 02:42:58,,130,NaN,NaN
EVE-GDA,MTM566,2020-02-16 23:40:00,2020-02-17 01:49:35,2020-02-16 22:17:35,2020-02-16 20:18:00,MTM566-LCI955-KRS,242,NaN,NaN
GDA-SYB,CWN222,2020-07-28 20:01:23,2020-07-28 21:21:33,2020-07-28 18:29:33,2020-07-28 17:18:23,,203,NaN,NaN
ATE-SZT,DRO307,2019-05-07 20:51:35,2019-05-08 00:15:30,2019-05-07 19:54:30,2019-05-07 16:39:35,,292,NaN,NaN
OST-SYB,SZK173,2019-05-01 05:19:53,2019-05-01 06:04:55,2019-05-01 02:49:55,2019-05-01 02:07:53,,232,NaN,NaN
SYB-HEL,LWO155,2020-09-13 14:46:55,2020-09-13 16:43:53,2020-09-13 13:18:53,2020-09-13 11:28:55,,238,NaN,NaN
WAR-KIR,LWO155,2020-01-28 03:37:20,2020-01-28 05:46:39,2020-01-28 05:18:39,2020-01-28 03:10:20,,67,NaN,NaN
KOL-LON,AUI434,2020-11-29 13:10:53,2020-11-29 14:01:21,2020-11-29 12:32:21,2020-11-29 11:54:53,,116,NaN,NaN
KRA-GDA,YZI571,2019-09-16 18:30:35,2019-09-16 19:09:21,2019-09-16 16:11:21,2019-09-16 15:38:35,,212,NaN,NaN
BER-SZT,CQE545,2019-11-13 09:05:23,2019-11-13 10:06:31,2019-11-13 08:54:31,2019-11-13 07:58:23,,107,NaN,NaN
GDA-PRA,LDZ151,2020-05-26 21:22:29,2020-05-26 22:12:05,2020-05-26 19:49:05,2020-05-26 19:09:29,,173,NaN,NaN
WAR-OSL,BGN444,2019-12-27 04:00:29,2019-12-27 05:21:53,2019-12-27 03:06:53,2019-12-27 01:55:29,,165,NaN,NaN
EVE-GDA,JGW293,2020-04-10 01:06:33,2020-04-10 03:09:08,2020-04-09 23:25:08,2020-04-09 21:25:33,,261,NaN,NaN
RZY-HAM,VSI736,2019-03-07 06:20:02,2019-03-07 08:05:22,2019-03-07 07:11:22,2019-03-07 05:34:02,,86,NaN,NaN
SZT-KAL,VIO408,2019-06-29 01:49:02,2019-06-29 04:58:10,2019-06-29 04:25:10,2019-06-29 01:29:02,,60,NaN,NaN
HAM-LUB,VWI710,2019-11-25 20:35:56,2019-11-25 21:41:31,2019-11-25 19:42:31,2019-11-25 18:41:56,,154,NaN,NaN
GDA-SYB,OMD503,2020-05-28 13:54:52,2020-05-28 15:16:02,2020-05-28 12:37:02,2020-05-28 11:25:52,,189,NaN,NaN
BER-HEL,UXO283,2020-04-21 23:50:01,2020-04-22 01:12:35,2020-04-21 22:01:35,2020-04-21 20:42:01,,228,NaN,NaN
BER-SZT,QAH833,2019-07-30 21:23:27,2019-07-30 22:31:35,2019-07-30 18:57:35,2019-07-30 18:01:27,,242,NaN,NaN
SYB-BRU,PRV833,2019-02-28 00:25:41,2019-02-28 02:33:18,2019-02-28 00:37:18,2019-02-27 22:31:41,,154,NaN,NaN
KOL-LON,ZHQ492,2020-01-24 08:17:39,2020-01-24 09:04:07,2020-01-24 08:19:07,2020-01-24 07:41:39,,76,NaN,NaN
ATE-SZT,MBI747,2020-09-13 21:19:18,2020-09-14 00:38:13,2020-09-14 00:34:13,2020-09-13 21:19:18,,26,NaN,NaN
SYB-BRU,EQD167,2020-11-06 12:42:37,2020-11-06 14:51:14,2020-11-06 14:15:14,2020-11-06 12:09:37,,73,NaN,NaN
KOL-HAM,OUR163,2019-04-06 12:04:56,2019-04-06 12:34:39,2019-04-06 10:18:39,2019-04-06 09:50:56,,174,NaN,NaN
HAM-BAR,WRB429,2020-09-20 11:52:49,2020-09-20 13:40:10,2020-09-20 10:36:10,2020-09-20 08:57:49,,215,NaN,NaN
SYB-HAM,YBZ870,2019-04-10 19:04:02,2019-04-10 20:52:03,2019-04-10 19:47:03,2019-04-10 18:04:02,,100,NaN,NaN
OST-BRU,YCR469,2020-02-04 05:29:14,2020-02-04 06:47:47,2020-02-04 02:29:47,2020-02-04 01:22:14,,287,NaN,NaN
WAR-HAM,RRD256,2020-11-17 01:18:01,2020-11-17 02:19:27,2020-11-17 01:41:27,2020-11-17 00:41:01,,77,NaN,NaN
BER-OSL,BQO775,2019-04-05 05:26:33,2019-04-05 06:36:07,2019-04-05 03:32:07,2019-04-05 02:33:33,BQO775-YTG341-OHL,213,NaN,NaN
WAR-KIR,OUR163,2020-05-04 13:15:11,2020-05-04 15:36:30,2020-05-04 14:40:30,2020-05-04 12:32:11,OUR163-JFR569-BEO,83,NaN,NaN
LUB-RZY,CHL800,2019-08-19 03:30:44,2019-08-19 04:20:18,2019-08-19 01:32:18,2019-08-19 00:55:44,,195,NaN,NaN
HAM-LON,LHE571,2020-05-23 14:44:57,2020-05-23 15:44:55,2020-05-23 12:47:55,2020-05-23 11:58:57,,206,NaN,NaN
KIR-LON,FUU750,2020-08-27 10:41:37,2020-08-27 13:24:42,2020-08-27 09:47:42,2020-08-27 07:07:37,,254,NaN,NaN
OST-SYB,WJM223,2020-11-02 23:55:24,2020-11-03 00:37:26,2020-11-02 22:44:26,2020-11-02 22:02:24,,153,NaN,NaN
WAR-HAM,NJS867,2019-06-03 13:07:14,2019-06-03 14:14:40,2019-06-03 12:00:40,2019-06-03 11:00:14,,167,NaN,NaN
HAM-BAR,XBS900,2020-11-18 16:44:14,2020-11-18 18:22:35,2020-11-18 17:16:35,2020-11-18 15:38:14,,106,NaN,NaN
PRA-POZ,UBU648,2019-02-17 08:42:10,2019-02-17 09:05:38,2019-02-17 08:19:38,2019-02-17 07:57:10,,85,NaN,NaN
SYB-HEL,UIL500,2019-10-21 02:55:55,2019-10-21 04:58:53,2019-10-21 02:15:53,2019-10-21 00:25:55,UIL500-OMD503-DOO,190,NaN,NaN
PRA-POZ,KAS413,2020-09-05 14:44:14,2020-09-05 15:09:42,2020-09-05 13:18:42,2020-09-05 12:56:14,,148,NaN,NaN
LON-KAL,KZK750,2019-06-02 16:00:11,2019-06-02 18:53:31,2019-06-02 17:26:31,2019-06-02 14:33:11,,127,NaN,NaN
HAM-BAR,BCN257,2019-12-28 15:43:48,2019-12-28 17:31:09,2019-12-28 13:41:09,2019-12-28 12:02:48,,261,NaN,NaN
BRU-LUB,IHW537,2019-09-11 07:16:10,2019-09-11 08:34:39,2019-09-11 06:21:39,2019-09-11 05:11:10,,165,NaN,NaN
WAR-LON,KDZ633,2020-02-21 05:43:20,2020-02-21 07:37:04,2020-02-21 07:18:04,2020-02-21 05:35:20,,48,NaN,NaN
KRA-GDA,RQR426,2019-07-17 22:36:23,2019-07-17 23:20:09,2019-07-17 22:21:09,2019-07-17 21:48:23,,88,NaN,NaN
PAR-SYB,PRX559,2020-01-13 20:37:55,2020-01-13 22:45:02,2020-01-13 19:02:02,2020-01-13 17:06:55,,251,NaN,NaN
BER-PAR,CVY985,2020-10-22 09:50:28,2020-10-22 11:00:48,2020-10-22 07:39:48,2020-10-22 06:31:28,,239,NaN,NaN
SZT-EVE,NXI216,2019-07-26 03:51:19,2019-07-26 05:04:36,2019-07-26 01:23:36,2019-07-26 00:13:19,NXI216-LTA533-UQB,258,NaN,NaN
OST-SYB,MSV536,2020-10-12 04:00:01,2020-10-12 04:52:03,2020-10-12 04:42:03,2020-10-12 04:00:01,,21,NaN,NaN
KOL-EVE,NLI750,2019-11-17 18:58:02,2019-11-17 21:33:24,2019-11-17 19:34:24,2019-11-17 17:03:02,,155,NaN,NaN
WAR-OSL,XKI986,2019-08-11 21:53:52,2019-08-11 23:12:16,2019-08-11 20:31:16,2019-08-11 19:19:52,XKI986-XAA965-XKS,194,NaN,NaN
RZY-LUB,BOZ436,2019-05-21 12:17:08,2019-05-21 12:59:29,2019-05-21 09:47:29,2019-05-21 09:11:08,,226,NaN,NaN
KRA-KOL,THR326,2019-08-28 08:42:34,2019-08-28 09:50:29,2019-08-28 08:55:29,2019-08-28 07:53:34,,89,NaN,NaN
SZT-KAL,CHL800,2019-02-26 08:35:10,2019-02-26 11:44:18,2019-02-26 07:22:18,2019-02-26 04:26:10,,289,NaN,NaN
OST-LIP,KRS682,2019-12-29 18:18:07,2019-12-29 19:02:21,2019-12-29 17:15:21,2019-12-29 16:42:07,,136,NaN,NaN
GDA-SZT,LTA533,2019-04-30 19:30:06,2019-04-30 20:22:11,2019-04-30 20:10:11,2019-04-30 19:30:06,,26,NaN,NaN
ATE-SZT,JNB950,2019-11-16 02:26:23,2019-11-16 05:48:18,2019-11-16 01:38:18,2019-11-15 22:23:23,,283,NaN,NaN
WRO-SYB,VYF355,2019-08-06 21:59:27,2019-08-06 23:06:17,2019-08-06 20:01:17,2019-08-06 18:57:27,VYF355-KZK750-HGM,222,NaN,NaN
PRA-ATE,RQR426,2020-11-11 07:00:27,2020-11-11 09:08:55,2020-11-11 08:01:55,2020-11-11 06:02:27,,98,NaN,NaN
SYB-HAM,AWC798,2020-01-23 02:46:27,2020-01-23 04:36:28,2020-01-23 02:31:28,2020-01-23 00:48:27,,158,NaN,NaN
BER-BAR,GVN987,2020-12-21 20:59:11,2020-12-21 23:11:59,2020-12-21 22:30:59,2020-12-21 20:31:11,,68,NaN,NaN
HAM-BAR,NCL616,2019-12-18 05:00:06,2019-12-18 06:50:27,2019-12-18 03:53:27,2019-12-18 02:15:06,,205,NaN,NaN
BRU-LON,GVN987,2020-11-06 20:14:08,2020-11-06 20:46:45,2020-11-06 18:16:45,2020-11-06 17:54:08,,180,NaN,NaN
WAR-HAM,BGW823,2020-03-18 00:00:07,2020-03-18 01:05:33,2020-03-17 21:10:33,2020-03-17 20:10:07,,270,NaN,NaN
BAR-WRO,AJG586,2020-01-21 01:25:46,2020-01-21 03:20:35,2020-01-21 00:35:35,2020-01-20 22:49:46,,196,NaN,NaN
WRO-SYB,RRX697,2020-12-11 10:45:51,2020-12-11 11:51:41,2020-12-11 11:22:41,2020-12-11 10:18:51,,67,NaN,NaN
GDA-PRA,QWW248,2020-07-14 04:23:20,2020-07-14 05:10:56,2020-07-14 04:36:56,2020-07-14 03:57:20,,66,NaN,NaN
WAR-LON,MSV536,2020-10-24 04:42:20,2020-10-24 06:26:04,2020-10-24 05:14:04,2020-10-24 03:31:20,,111,NaN,NaN
KOL-EVE,YBN865,2020-02-02 03:05:37,2020-02-02 05:50:59,2020-02-02 02:58:59,2020-02-02 00:27:37,,198,NaN,NaN
LUB-SYB,XTD356,2020-06-02 03:59:16,2020-06-02 05:08:27,2020-06-02 03:56:27,2020-06-02 03:00:16,XTD356-NQN687-UWS,99,NaN,NaN
RZY-LIP,CCF316,2020-03-05 08:48:38,2020-03-05 10:05:48,2020-03-05 06:46:48,2020-03-05 05:36:38,,232,NaN,NaN
RZY-HAM,VGZ388,2020-08-30 06:35:10,2020-08-30 08:22:30,2020-08-30 05:20:30,2020-08-30 03:43:10,,212,NaN,NaN
HAM-LUB,NVD833,2019-04-12 08:19:29,2019-04-12 09:30:04,2019-04-12 07:32:04,2019-04-12 06:31:29,,148,NaN,NaN
SYB-RZY,KRS682,2019-11-19 04:58:32,2019-11-19 06:15:50,2019-11-19 05:44:50,2019-11-19 04:31:32,KRS682-QMB576-KNP,67,NaN,NaN
PAR-OST,XKI986,2019-07-22 19:24:14,2019-07-22 20:58:38,2019-07-22 19:25:38,2019-07-22 18:04:14,,120,NaN,NaN
SYB-PRA,SSQ930,2020-10-15 10:52:23,2020-10-15 12:02:37,2020-10-15 10:11:37,2020-10-15 09:11:23,,141,NaN,NaN
BRU-SYB,HWK991,2019-11-04 19:34:50,2019-11-04 21:38:19,2019-11-04 20:03:19,2019-11-04 18:04:50,,130,NaN,NaN
PAR-SYB,MDE112,2019-01-16 17:38:22,2019-01-16 19:43:29,2019-01-16 17:03:29,2019-01-16 15:08:22,,190,NaN,NaN
LON-OSL,JUJ466,2019-07-04 22:21:51,2019-07-05 00:06:43,2019-07-04 21:03:43,2019-07-04 19:32:51,,209,NaN,NaN
BRU-SYB,VTE366,2020-03-13 01:04:46,2020-03-13 03:14:15,2020-03-13 00:29:15,2020-03-12 22:30:46,VTE366-TJL908-VTH,194,NaN,NaN
PAR-ATE,NME754,2019-09-04 03:33:25,2019-09-04 06:33:57,2019-09-04 03:53:57,2019-09-04 01:07:25,,186,NaN,NaN
WAR-HAM,UKD332,2020-12-16 16:10:35,2020-12-16 17:11:01,2020-12-16 12:55:01,2020-12-16 11:54:35,,296,NaN,NaN
SYB-HEL,FVI443,2019-05-23 15:35:01,2019-05-23 17:31:59,2019-05-23 13:49:59,2019-05-23 12:00:01,,255,NaN,NaN
KRA-KOL,ZLO782,2020-04-13 02:30:00,2020-04-13 03:45:55,2020-04-12 23:22:55,2020-04-12 22:21:00,,289,NaN,NaN
BER-OSL,VGZ388,2020-08-11 18:33:05,2020-08-11 19:34:39,2020-08-11 18:32:39,2020-08-11 17:34:05,,99,NaN,NaN
PAR-HEL,WAI339,2019-11-29 10:31:15,2019-11-29 12:59:48,2019-11-29 08:39:48,2019-11-29 06:20:15,,291,NaN,NaN
KOL-HAM,GXJ872,2020-11-15 00:47:48,2020-11-15 01:19:31,2020-11-14 21:24:31,2020-11-14 20:56:48,,271,NaN,NaN
POZ-PRA,FVI443,2019-09-26 17:44:44,2019-09-26 18:12:09,2019-09-26 13:52:09,2019-09-26 13:29:44,,295,NaN,NaN
KOP-KIR,GFM445,2020-01-09 11:45:04,2020-01-09 13:34:24,2020-01-09 10:16:24,2020-01-09 08:33:04,,232,NaN,NaN
KOL-EVE,EUW729,2019-11-10 13:05:32,2019-11-10 15:50:54,2019-11-10 15:08:54,2019-11-10 12:37:32,,68,NaN,NaN
PAR-ATE,TJL908,2019-09-24 16:37:19,2019-09-24 19:24:51,2019-09-24 15:26:51,2019-09-24 12:40:19,,277,NaN,NaN
BER-HEL,FAY131,2019-11-26 13:17:55,2019-11-26 14:45:29,2019-11-26 12:10:29,2019-11-26 10:50:55,,187,NaN,NaN
BER-SZT,WRB429,2020-08-24 00:37:16,2020-08-24 01:43:24,2020-08-23 23:02:24,2020-08-23 22:06:16,,191,NaN,NaN
EVE-BER,BXC776,2019-11-27 09:08:53,2019-11-27 11:29:29,2019-11-27 08:34:29,2019-11-27 06:21:53,,207,NaN,NaN
KOL-EVE,QDH290,2019-02-13 09:52:24,2019-02-13 12:25:46,2019-02-13 10:16:46,2019-02-13 07:45:24,,167,NaN,NaN
SYB-HAM,RRX697,2020-10-09 19:41:27,2020-10-09 21:32:28,2020-10-09 18:34:28,2020-10-09 16:51:27,,210,NaN,NaN
RZY-HAM,MRH573,2020-06-20 07:59:56,2020-06-20 09:50:16,2020-06-20 06:30:16,2020-06-20 04:52:56,,227,NaN,NaN
RZY-HAM,GXJ872,2019-01-01 10:42:08,2019-01-01 12:32:28,2019-01-01 09:05:28,2019-01-01 07:28:08,,234,NaN,NaN
GDA-OST,PIS806,2019-01-07 18:37:27,2019-01-07 19:23:24,2019-01-07 19:14:24,2019-01-07 18:37:27,,23,NaN,NaN
SYB-PAR,LWG319,2019-08-04 08:12:38,2019-08-04 10:19:40,2019-08-04 05:53:40,2019-08-04 03:57:38,,295,NaN,NaN
OST-SYB,AVY818,2019-09-08 14:06:19,2019-09-08 14:55:21,2019-09-08 14:24:21,2019-09-08 13:42:19,,64,NaN,NaN
POZ-PRA,MAW944,2020-12-21 22:27:43,2020-12-21 22:59:08,2020-12-21 21:37:08,2020-12-21 21:14:43,,113,NaN,NaN
BRU-ATE,RTL858,2020-01-12 14:37:35,2020-01-12 17:18:56,2020-01-12 14:30:56,2020-01-12 11:56:35,,201,NaN,NaN
BRU-LUB,BCA473,2019-04-17 07:12:10,2019-04-17 08:29:39,2019-04-17 06:40:39,2019-04-17 05:30:10,,142,NaN,NaN
HAM-LON,FAY131,2020-11-12 06:03:20,2020-11-12 07:04:18,2020-11-12 06:52:18,2020-11-12 06:03:20,,23,NaN,NaN
SZT-KAL,SZK173,2020-09-30 07:08:51,2020-09-30 10:11:59,2020-09-30 07:03:59,2020-09-30 04:07:51,,221,NaN,NaN
WAR-OSL,LEK834,2020-07-18 02:28:28,2020-07-18 03:47:52,2020-07-18 02:31:52,2020-07-18 01:20:28,,108,NaN,NaN
OST-SYB,BXC776,2020-06-28 12:46:20,2020-06-28 13:40:22,2020-06-28 11:13:22,2020-06-28 10:31:20,,175,NaN,NaN
ATE-SZT,OHP944,2019-03-01 04:11:16,2019-03-01 07:37:11,2019-03-01 04:02:11,2019-03-01 00:47:16,,244,NaN,NaN
WAR-HAM,CWN222,2019-12-17 07:22:13,2019-12-17 08:30:39,2019-12-17 06:03:39,2019-12-17 05:03:13,,179,NaN,NaN
WAR-OSL,BJY187,2020-07-16 00:57:30,2020-07-16 02:21:54,2020-07-15 23:38:54,2020-07-15 22:27:30,,190,NaN,NaN
WAR-KIR,DLK295,2019-11-18 05:15:35,2019-11-18 07:25:54,2019-11-18 04:27:54,2019-11-18 02:19:35,,216,NaN,NaN
LUB-SYB,SOJ221,2020-10-03 07:31:10,2020-10-03 08:41:21,2020-10-03 04:26:21,2020-10-03 03:30:10,SOJ221-SYZ144-CHQ,281,NaN,NaN
BRU-SYB,IHW537,2019-12-24 12:48:08,2019-12-24 14:59:37,2019-12-24 11:56:37,2019-12-24 09:58:08,,210,NaN,NaN
ATE-OST,RTL858,2019-05-30 05:14:14,2019-05-30 07:00:12,2019-05-30 06:09:12,2019-05-30 04:34:14,,80,NaN,NaN
EVE-BER,ABD821,2019-08-07 21:03:08,2019-08-07 23:28:44,2019-08-07 23:15:44,2019-08-07 21:03:08,,33,NaN,NaN
HAM-LUB,DQN966,2020-08-03 07:22:55,2020-08-03 08:24:30,2020-08-03 07:27:30,2020-08-03 06:26:55,,96,NaN,NaN
OST-LIP,DBQ852,2019-03-06 13:50:20,2019-03-06 14:33:34,2019-03-06 11:29:34,2019-03-06 10:56:20,,214,NaN,NaN
LIP-PAR,VTE366,2020-07-31 18:24:00,2020-07-31 19:20:38,2020-07-31 18:35:38,2020-07-31 17:42:00,,82,NaN,NaN
PAR-HEL,JAR987,2019-06-14 22:45:43,2019-06-15 01:13:16,2019-06-15 00:30:16,2019-06-14 22:10:43,,75,NaN,NaN
PRA-ATE,YVU268,2019-08-26 18:40:14,2019-08-26 20:42:42,2019-08-26 16:29:42,2019-08-26 14:30:14,,290,NaN,NaN
LON-ATE,CHL800,2019-03-02 13:44:04,2019-03-02 16:54:23,2019-03-02 13:29:23,2019-03-02 10:33:04,,231,NaN,NaN
EVE-BER,KEU827,2020-05-14 04:56:23,2020-05-14 07:21:59,2020-05-14 03:28:59,2020-05-14 01:16:23,,260,NaN,NaN
OSL-RZY,YTG341,2019-07-29 07:33:26,2019-07-29 10:07:54,2019-07-29 08:35:54,2019-07-29 06:01:26,,132,NaN,NaN
LIP-PAR,PQY556,2019-11-25 04:51:34,2019-11-25 05:51:12,2019-11-25 03:51:12,2019-11-25 02:57:34,,154,NaN,NaN
SYB-HEL,NVD833,2019-08-23 21:23:16,2019-08-23 23:24:14,2019-08-23 22:46:14,2019-08-23 20:56:16,NVD833-UBU648-DDW,67,NaN,NaN
BRU-LUB,EQC578,2020-04-28 05:17:15,2020-04-28 06:28:44,2020-04-28 04:55:44,2020-04-28 03:45:15,,132,NaN,NaN
BER-OSL,ZCW423,2019-07-23 11:55:15,2019-07-23 13:06:49,2019-07-23 11:21:49,2019-07-23 10:23:15,,132,NaN,NaN
GDA-PRA,LQH421,2019-07-21 08:27:13,2019-07-21 09:18:49,2019-07-21 06:26:49,2019-07-21 05:47:13,,200,NaN,NaN
GDA-SYB,OUR163,2020-11-17 06:36:51,2020-11-17 07:51:01,2020-11-17 04:19:01,2020-11-17 03:07:51,,249,NaN,NaN
POZ-ATE,TFQ433,2019-12-16 20:52:28,2019-12-16 23:10:50,2019-12-16 22:25:50,2019-12-16 20:21:28,,71,NaN,NaN
HAM-LON,VYF355,2019-02-07 07:52:41,2019-02-07 08:50:39,2019-02-07 06:52:39,2019-02-07 06:03:41,,149,NaN,NaN
PAR-SYB,KDZ633,2020-04-11 13:58:01,2020-04-11 16:03:08,2020-04-11 12:08:08,2020-04-11 10:13:01,,265,NaN,NaN
ATE-SZT,GVN987,2019-02-06 00:03:50,2019-02-06 03:18:45,2019-02-05 23:17:45,2019-02-05 20:02:50,,281,NaN,NaN
GDA-SYB,UKD332,2019-07-08 07:38:04,2019-07-08 08:57:14,2019-07-08 04:34:14,2019-07-08 03:23:04,UKD332-RZC906-GCK,295,NaN,NaN
SZT-EVE,SUT901,2019-02-11 20:20:17,2019-02-11 21:42:34,2019-02-11 19:07:34,2019-02-11 17:57:17,,183,NaN,NaN
POZ-ATE,SSQ930,2019-04-13 18:48:06,2019-04-13 21:03:28,2019-04-13 19:22:28,2019-04-13 17:18:06,,130,NaN,NaN
KRA-EVE,MEG679,2019-12-25 16:39:47,2019-12-25 18:58:35,2019-12-25 18:07:35,2019-12-25 15:49:47,,90,NaN,NaN
RZY-LUB,MAW944,2020-05-27 15:30:12,2020-05-27 16:07:33,2020-05-27 12:00:33,2020-05-27 11:24:12,MAW944-BED485-QYD,286,NaN,NaN
GDA-OST,JDK141,2019-09-07 07:21:05,2019-09-07 08:08:02,2019-09-07 05:54:02,2019-09-07 05:17:05,,164,NaN,NaN
HAM-LON,QRR764,2020-01-06 10:53:08,2020-01-06 11:54:06,2020-01-06 09:50:06,2020-01-06 09:01:08,,152,NaN,NaN
OSL-RZY,ICF218,2020-07-11 15:30:09,2020-07-11 18:09:37,2020-07-11 15:27:37,2020-07-11 12:53:09,,197,NaN,NaN
ATE-OST,UZN429,2020-01-11 22:00:18,2020-01-11 23:35:16,2020-01-11 20:05:16,2020-01-11 18:30:18,,250,NaN,NaN
KOP-LON,ESV434,2020-12-28 12:44:51,2020-12-28 14:05:34,2020-12-28 09:41:34,2020-12-28 08:31:51,,293,NaN,NaN
GDA-SZT,XKI986,2019-12-19 14:42:34,2019-12-19 15:28:39,2019-12-19 13:29:39,2019-12-19 12:49:34,,153,NaN,NaN
HAM-OST,PRX559,2020-06-12 15:29:09,2020-06-12 16:25:16,2020-06-12 13:29:16,2020-06-12 12:37:09,PRX559-OZY273-VKG,212,NaN,NaN
RZY-HAM,ZQN314,2019-09-09 11:22:57,2019-09-09 13:10:17,2019-09-09 12:57:17,2019-09-09 11:19:57,,43,NaN,NaN
SYB-PAR,LHE571,2019-07-05 05:20:06,2019-07-05 07:23:08,2019-07-05 03:44:08,2019-07-05 01:48:06,LHE571-HAU593-JIT,252,NaN,NaN
ATE-SZT,KZL292,2020-10-07 10:16:43,2020-10-07 13:41:38,2020-10-07 13:17:38,2020-10-07 10:02:43,,54,NaN,NaN
BER-PAR,JKS136,2020-06-15 06:21:20,2020-06-15 07:29:40,2020-06-15 07:20:40,2020-06-15 06:12:20,,49,NaN,NaN
GDA-PRA,UXO283,2019-08-16 15:35:58,2019-08-16 16:28:34,2019-08-16 15:09:34,2019-08-16 14:29:58,,106,NaN,NaN
PRA-ATE,ZZF526,2020-11-07 15:49:11,2020-11-07 17:49:39,2020-11-07 14:16:39,2020-11-07 12:17:11,,252,NaN,NaN
OST-SZT,VQF810,2020-02-29 16:56:41,2020-02-29 18:15:31,2020-02-29 15:16:31,2020-02-29 14:01:41,,215,NaN,NaN
KRA-EVE,ZZF526,2020-08-12 02:23:26,2020-08-12 04:54:14,2020-08-12 04:00:14,2020-08-12 01:42:26,ZZF526-TMR723-KFI,81,NaN,NaN
BER-SZT,EXV830,2020-09-27 06:25:44,2020-09-27 07:26:52,2020-09-27 06:15:52,2020-09-27 05:19:44,,106,NaN,NaN
SYB-PAR,YBN865,2020-12-21 12:14:37,2020-12-21 14:14:39,2020-12-21 13:02:39,2020-12-21 11:06:37,,108,NaN,NaN
ATE-SZT,LGS184,2020-10-15 20:23:34,2020-10-15 23:51:29,2020-10-15 19:28:29,2020-10-15 16:13:34,,290,NaN,NaN
BER-SZT,KFY847,2019-05-18 15:46:07,2019-05-18 16:55:15,2019-05-18 16:21:15,2019-05-18 15:25:07,,61,NaN,NaN
BAR-LUB,UKD332,2019-11-16 08:29:03,2019-11-16 09:56:21,2019-11-16 07:30:21,2019-11-16 06:07:03,,182,NaN,NaN
LON-ATE,BVE251,2020-12-17 20:19:25,2020-12-17 23:25:44,2020-12-17 23:04:44,2020-12-17 20:08:25,,51,NaN,NaN
BAR-WRO,WAI339,2019-10-30 22:47:52,2019-10-31 00:45:41,2019-10-30 21:05:41,2019-10-30 19:19:52,,248,NaN,NaN
KRA-GDA,HSD213,2019-03-12 07:48:15,2019-03-12 08:26:01,2019-03-12 08:21:01,2019-03-12 07:48:15,,34,NaN,NaN
EVE-GDA,QMB576,2020-08-06 20:26:19,2020-08-06 22:33:54,2020-08-06 18:09:54,2020-08-06 16:10:19,,296,NaN,NaN
SYB-BRU,QCT346,2020-12-30 05:38:26,2020-12-30 07:57:03,2020-12-30 03:58:03,2020-12-30 01:52:26,,266,NaN,NaN
SZT-KAL,PRM341,2020-04-24 06:55:18,2020-04-24 09:56:26,2020-04-24 09:16:26,2020-04-24 06:20:18,,75,NaN,NaN
BRU-OSL,JNB950,2020-12-01 19:46:20,2020-12-01 21:16:35,2020-12-01 21:13:35,2020-12-01 19:46:20,,37,NaN,NaN
HAM-BAR,BVY451,2020-03-15 13:42:56,2020-03-15 15:26:17,2020-03-15 13:40:17,2020-03-15 12:01:56,,141,NaN,NaN
LON-KOL,HDR554,2019-04-08 16:57:58,2019-04-08 17:40:39,2019-04-08 15:20:39,2019-04-08 14:45:58,,172,NaN,NaN
KRA-GDA,VBF433,2020-07-31 14:16:27,2020-07-31 14:59:13,2020-07-31 11:40:13,2020-07-31 11:07:27,,229,NaN,NaN
SYB-BRU,EXV830,2019-05-27 11:15:50,2019-05-27 13:26:27,2019-05-27 10:54:27,2019-05-27 08:48:50,,187,NaN,NaN
BRU-LUB,MKH806,2020-06-01 01:37:55,2020-06-01 03:00:24,2020-06-01 01:30:24,2020-06-01 00:19:55,,118,NaN,NaN
BRU-KIR,CED692,2019-11-28 08:49:44,2019-11-28 11:43:48,2019-11-28 10:30:48,2019-11-28 07:44:44,,105,NaN,NaN
