0,1,2,3,4,5,6,7,8,9
BRU-HAM,TSQ808,2020-06-15 22:56:25,2020-06-15 23:40:41,2020-06-15 21:31:41,2020-06-15 20:53:25,,163,NaN,NaN
KIR-POZ,LRE957,2019-02-16 18:53:43,2019-02-16 20:51:36,2019-02-16 18:55:36,2019-02-16 16:57:43,,156,NaN,NaN
ATE-KAL,PRZ927,2019-07-17 08:15:58,2019-07-17 08:28:37,2019-07-17 08:28:37,2019-07-17 08:15:58,,27,NaN,NaN
OSL-KIR,VBP848,2019-06-09 06:10:07,2019-06-09 07:17:01,2019-06-09 05:42:01,2019-06-09 04:35:07,,135,NaN,NaN
WAR-WRO,AZR556,2020-11-14 23:51:25,2020-11-15 00:20:44,2020-11-14 20:19:44,2020-11-14 19:58:25,,273,NaN,NaN
PRA-KIR,XGT934,2020-09-11 01:29:08,2020-09-11 04:07:11,2020-09-11 03:03:11,2020-09-11 00:30:08,,99,NaN,NaN
WAR-LIP,RNV373,2020-03-16 14:43:50,2020-03-16 15:35:59,2020-03-16 11:42:59,2020-03-16 10:53:50,RNV373-UII363-LRB,270,NaN,NaN
WRO-KAL,MBC835,2019-05-10 23:01:33,2019-05-11 01:10:41,2019-05-11 00:16:41,2019-05-10 22:10:33,,91,NaN,NaN
SYB-ATE,PDI433,2019-09-09 18:57:21,2019-09-09 20:08:26,2019-09-09 16:39:26,2019-09-09 15:38:21,,239,NaN,NaN
LUB-BAR,NAF513,2020-11-27 21:09:47,2020-11-27 22:40:57,2020-11-27 21:11:57,2020-11-27 19:52:47,,117,NaN,NaN
LIP-OSL,JIB227,2020-04-26 22:39:16,2020-04-26 23:57:56,2020-04-26 21:29:56,2020-04-26 20:14:16,,185,NaN,NaN
HEL-EVE,JVO750,2020-03-16 01:56:14,2020-03-16 03:21:41,2020-03-16 03:17:41,2020-03-16 01:56:14,,25,NaN,NaN
EVE-POZ,GUE576,2019-07-03 04:16:49,2019-07-03 06:46:20,2019-07-03 02:53:20,2019-07-03 00:30:49,,266,NaN,NaN
KRA-GDA,JDQ114,2019-06-12 07:49:09,2019-06-12 08:33:10,2019-06-12 07:03:10,2019-06-12 06:24:09,,125,NaN,NaN
POZ-KIR,BDC763,2020-01-31 15:54:51,2020-01-31 18:02:05,2020-01-31 17:07:05,2020-01-31 15:07:51,,87,NaN,NaN
EVE-LON,NVD478,2019-05-21 16:10:02,2019-05-21 18:33:59,2019-05-21 17:03:59,2019-05-21 14:42:02,,128,NaN,NaN
KIR-GDA,SUI627,2020-12-01 15:37:00,2020-12-01 17:35:01,2020-12-01 13:42:01,2020-12-01 11:50:00,,267,NaN,NaN
KAL-EVE,KIC751,2019-01-14 17:52:03,2019-01-14 22:10:27,2019-01-14 21:36:27,2019-01-14 17:32:03,,60,NaN,NaN
SYB-ATE,FBW464,2020-10-08 22:10:42,2020-10-08 23:21:47,2020-10-08 19:27:47,2020-10-08 18:26:42,,264,NaN,NaN
BER-KAL,EGW906,2019-08-18 05:29:14,2019-08-18 07:40:14,2019-08-18 06:34:14,2019-08-18 04:28:14,EGW906-MUX211-DUP,101,NaN,NaN
KOL-WAR,RNB696,2019-07-27 17:29:43,2019-07-27 18:52:07,2019-07-27 16:33:07,2019-07-27 15:22:43,,167,NaN,NaN
WAR-OST,GHM236,2019-06-14 18:06:34,2019-06-14 18:32:12,2019-06-14 18:29:12,2019-06-14 18:06:34,,33,NaN,NaN
WRO-BAR,GGN181,2019-03-30 17:57:53,2019-03-30 20:06:27,2019-03-30 19:55:27,2019-03-30 17:57:53,,32,NaN,NaN
HEL-LON,VKO678,2019-05-26 10:37:21,2019-05-26 12:48:15,2019-05-26 09:54:15,2019-05-26 07:43:21,,214,NaN,NaN
BRU-HAM,YSD835,2019-10-01 12:43:58,2019-10-01 13:33:14,2019-10-01 12:54:14,2019-10-01 12:15:58,,68,NaN,NaN
HAM-OST,JYC649,2020-02-27 20:33:12,2020-02-27 21:28:51,2020-02-27 21:09:51,2020-02-27 20:16:12,JYC649-HUG622-JIM,57,NaN,NaN
KIR-EVE,DYM435,2020-01-19 11:29:13,2020-01-19 11:47:11,2020-01-19 11:28:11,2020-01-19 11:17:13,,52,NaN,NaN
SZT-HAM,ZYJ408,2019-01-23 01:33:20,2019-01-23 02:37:35,2019-01-23 02:27:35,2019-01-23 01:33:20,,34,NaN,NaN
KOL-LIP,SRM839,2020-04-03 00:28:20,2020-04-03 01:02:15,2020-04-02 23:09:15,2020-04-02 22:43:20,SRM839-BVM897-IWL,145,NaN,NaN
KIR-POZ,DPH513,2020-12-23 18:28:32,2020-12-23 20:30:25,2020-12-23 16:34:25,2020-12-23 14:36:32,DPH513-DBY557-EDU,272,NaN,NaN
WAR-BAR,VER575,2019-06-03 22:01:50,2019-06-04 00:27:01,2019-06-03 22:56:01,2019-06-03 20:40:50,,121,NaN,NaN
BAR-KIR,DUL513,2019-02-06 13:22:40,2019-02-06 17:36:20,2019-02-06 14:26:20,2019-02-06 10:25:40,,217,NaN,NaN
BER-RZY,FYZ163,2020-11-04 04:14:30,2020-11-04 05:46:27,2020-11-04 03:25:27,2020-11-04 02:06:30,,168,NaN,NaN
KRA-OST,YTQ850,2020-06-21 18:40:32,2020-06-21 18:50:11,2020-06-21 18:26:11,2020-06-21 18:16:32,YTQ850-IKH555-UTU,64,NaN,NaN
BRU-HAM,LHG445,2020-01-03 03:56:09,2020-01-03 04:37:25,2020-01-03 01:20:25,2020-01-03 00:42:09,,234,NaN,NaN
PAR-LIP,MUX211,2020-05-29 15:13:09,2020-05-29 16:23:49,2020-05-29 16:12:49,2020-05-29 15:13:09,,38,NaN,NaN
OSL-OST,JMZ852,2019-12-15 04:04:22,2019-12-15 05:45:49,2019-12-15 02:30:49,2019-12-15 01:03:22,,221,NaN,NaN
POZ-ATE,EHK884,2020-02-14 09:58:45,2020-02-14 12:09:42,2020-02-14 11:43:42,2020-02-14 09:43:45,,55,NaN,NaN
WRO-PRA,LAI624,2020-09-05 20:41:35,2020-09-05 21:09:51,2020-09-05 20:57:51,2020-09-05 20:41:35,,25,NaN,NaN
SZT-HAM,IUW626,2020-02-11 03:42:52,2020-02-11 04:37:07,2020-02-11 03:39:07,2020-02-11 02:44:52,,98,NaN,NaN
PRA-LUB,HJY954,2019-01-01 15:09:53,2019-01-01 15:44:10,2019-01-01 13:02:10,2019-01-01 12:30:53,,199,NaN,NaN
KIR-OST,HLK629,2019-10-16 20:47:20,2019-10-16 23:34:09,2019-10-16 23:03:09,2019-10-16 20:27:20,,60,NaN,NaN
KIR-GDA,AHM471,2019-02-18 01:21:57,2019-02-18 03:17:58,2019-02-18 03:05:58,2019-02-18 01:13:57,,48,NaN,NaN
POZ-BAR,UZF876,2020-11-07 11:59:47,2020-11-07 14:22:18,2020-11-07 13:48:18,2020-11-07 11:38:47,,61,NaN,NaN
LIP-HEL,JGN802,2019-12-03 14:32:05,2019-12-03 16:08:35,2019-12-03 13:20:35,2019-12-03 11:51:05,,201,NaN,NaN
KIR-GDA,OCA512,2019-12-05 05:36:24,2019-12-05 07:36:25,2019-12-05 04:47:25,2019-12-05 02:55:24,,201,NaN,NaN
KAL-HAM,QEQ840,2019-02-21 22:57:06,2019-02-22 01:38:49,2019-02-22 00:51:49,2019-02-21 22:11:06,,86,NaN,NaN
SYB-HAM,VQF660,2019-01-18 19:11:08,2019-01-18 20:56:30,2019-01-18 17:34:30,2019-01-18 15:52:08,VQF660-SLM416-KSE,239,NaN,NaN
KRA-OST,OCA512,2019-05-11 01:06:36,2019-05-11 01:18:15,2019-05-11 00:57:15,2019-05-11 00:47:36,,59,NaN,NaN
GDA-ATE,VQF660,2020-09-07 18:01:25,2020-09-07 20:15:16,2020-09-07 18:33:16,2020-09-07 16:25:25,,136,NaN,NaN
SZT-KOL,CPQ936,2020-02-11 22:08:15,2020-02-11 23:48:16,2020-02-11 22:51:16,2020-02-11 21:24:15,,84,NaN,NaN
PAR-BER,BGF750,2019-07-16 08:51:34,2019-07-16 10:00:08,2019-07-16 09:56:08,2019-07-16 08:51:34,,24,NaN,NaN
WAR-LIP,HBZ774,2019-07-29 21:50:46,2019-07-29 22:42:55,2019-07-29 22:29:55,2019-07-29 21:40:46,,50,NaN,NaN
SYB-ATE,CIB686,2019-11-25 15:37:40,2019-11-25 16:43:45,2019-11-25 13:28:45,2019-11-25 12:27:40,CIB686-DPH513-TEJ,230,NaN,NaN
LIP-HEL,TFR829,2020-03-19 06:00:26,2020-03-19 07:31:56,2020-03-19 04:47:56,2020-03-19 03:18:26,,202,NaN,NaN
KRA-OST,POS534,2020-09-08 16:04:32,2020-09-08 16:19:11,2020-09-08 13:50:11,2020-09-08 13:40:32,,184,NaN,NaN
ATE-HAM,QIB654,2020-05-12 06:24:14,2020-05-12 09:06:56,2020-05-12 05:22:56,2020-05-12 02:51:14,,253,NaN,NaN
LON-BAR,XGF180,2020-05-09 20:04:26,2020-05-09 21:40:52,2020-05-09 19:13:52,2020-05-09 17:48:26,,176,NaN,NaN
KRA-LIP,TEM499,2020-01-05 00:25:08,2020-01-05 01:05:28,2020-01-04 22:40:28,2020-01-04 22:00:08,,185,NaN,NaN
HAM-LON,WMR208,2019-08-24 19:29:31,2019-08-24 20:20:03,2019-08-24 17:02:03,2019-08-24 16:13:31,,236,NaN,NaN
SYB-GDA,ZUE712,2019-09-10 02:31:27,2019-09-10 03:50:19,2019-09-10 03:23:19,2019-09-10 02:14:27,,57,NaN,NaN
KIR-PRA,EGC896,2019-12-21 04:42:25,2019-12-21 07:14:46,2019-12-21 03:01:46,2019-12-21 00:35:25,,287,NaN,NaN
POZ-ATE,ZUB530,2020-02-06 18:19:31,2020-02-06 20:27:28,2020-02-06 18:05:28,2020-02-06 16:05:31,,174,NaN,NaN
BRU-BER,UII363,2020-11-17 21:39:04,2020-11-17 22:41:59,2020-11-17 19:08:59,2020-11-17 18:17:04,,242,NaN,NaN
KOL-WAR,ABO531,2020-06-09 06:39:56,2020-06-09 07:53:20,2020-06-09 06:40:20,2020-06-09 05:29:56,,110,NaN,NaN
LIP-HEL,HFQ566,2019-10-21 13:03:49,2019-10-21 14:36:19,2019-10-21 12:55:19,2019-10-21 11:25:49,,138,NaN,NaN
WAR-LIP,ZZG515,2019-11-26 21:24:05,2019-11-26 22:24:14,2019-11-26 22:13:14,2019-11-26 21:24:05,,37,NaN,NaN
WRO-WAR,TAP798,2020-02-19 02:54:45,2020-02-19 03:30:15,2020-02-19 02:31:15,2020-02-19 02:09:45,TAP798-SWA191-ZGI,85,NaN,NaN
LUB-BAR,MAA926,2019-12-28 05:49:14,2019-12-28 07:14:24,2019-12-28 05:05:24,2019-12-28 03:46:14,,163,NaN,NaN
POZ-KOL,XZX546,2019-08-18 07:36:11,2019-08-18 08:30:08,2019-08-18 04:22:08,2019-08-18 03:33:11,,283,NaN,NaN
PAR-KAL,HBV959,2020-06-04 16:06:02,2020-06-04 18:57:17,2020-06-04 17:59:17,2020-06-04 15:22:02,,84,NaN,NaN
PRA-BRU,USZ665,2020-01-22 00:52:19,2020-01-22 02:04:10,2020-01-21 22:18:10,2020-01-21 21:20:19,,252,NaN,NaN
PRA-RZY,IES146,2020-05-10 16:48:51,2020-05-10 17:55:32,2020-05-10 17:54:32,2020-05-10 16:48:51,IES146-JDQ114-XAX,20,NaN,NaN
EVE-LON,HFQ566,2020-07-03 06:48:31,2020-07-03 09:14:28,2020-07-03 07:00:28,2020-07-03 04:38:31,,170,NaN,NaN
SYB-LUB,TZJ247,2019-05-02 12:32:46,2019-05-02 13:35:57,2019-05-02 12:34:57,2019-05-02 11:37:46,,95,NaN,NaN
BRU-WRO,EYF197,2019-04-13 20:07:14,2019-04-13 21:18:40,2019-04-13 19:43:40,2019-04-13 18:42:14,,125,NaN,NaN
BAR-KIR,TFR829,2020-04-06 08:00:42,2020-04-06 12:09:22,2020-04-06 11:01:22,2020-04-06 07:00:42,,100,NaN,NaN
KRA-GDA,KUH837,2019-03-29 13:36:50,2019-03-29 14:17:11,2019-03-29 12:45:11,2019-03-29 12:06:50,KUH837-SGV408-AVG,130,NaN,NaN
POZ-WAR,BDT270,2020-02-22 17:09:46,2020-02-22 17:45:40,2020-02-22 16:28:40,2020-02-22 16:06:46,,103,NaN,NaN
KAL-GDA,KQN515,2019-01-07 21:07:16,2019-01-07 23:38:25,2019-01-07 21:27:25,2019-01-07 19:00:16,,167,NaN,NaN
KOL-WAR,ETL460,2020-09-20 13:01:28,2020-09-20 14:13:52,2020-09-20 10:47:52,2020-09-20 09:37:28,,244,NaN,NaN
EVE-RZY,PGN304,2020-05-30 17:55:35,2020-05-30 22:02:45,2020-05-30 21:11:45,2020-05-30 17:13:35,,82,NaN,NaN
BAR-KRA,DVZ819,2020-06-29 23:38:50,2020-06-30 02:01:00,2020-06-30 00:26:00,2020-06-29 22:14:50,,124,NaN,NaN
KRA-GDA,IES146,2019-09-17 00:00:25,2019-09-17 00:37:39,2019-09-16 20:58:39,2019-09-16 20:21:25,,259,NaN,NaN
OSL-HEL,FQF460,2019-10-15 13:54:47,2019-10-15 14:50:31,2019-10-15 10:58:31,2019-10-15 10:02:47,,272,NaN,NaN
KIR-SYB,DIJ895,2019-03-13 16:13:53,2019-03-13 19:14:46,2019-03-13 16:35:46,2019-03-13 13:37:53,,196,NaN,NaN
HAM-LON,XGF180,2019-08-03 17:13:47,2019-08-03 18:10:19,2019-08-03 17:17:19,2019-08-03 16:28:47,,85,NaN,NaN
ATE-KAL,SGI552,2020-05-03 18:01:45,2020-05-03 18:20:14,2020-05-03 14:44:14,2020-05-03 14:31:45,,250,NaN,NaN
WAR-LIP,ZDI443,2020-07-22 12:54:50,2020-07-22 13:44:59,2020-07-22 11:33:59,2020-07-22 10:44:50,ZDI443-NQX813-XQU,170,NaN,NaN
KOL-OST,KJU307,2019-06-05 14:06:32,2019-06-05 15:19:28,2019-06-05 12:03:28,2019-06-05 11:02:32,,224,NaN,NaN
PAR-BRU,VQQ139,2020-04-11 04:57:03,2020-04-11 05:21:32,2020-04-11 01:41:32,2020-04-11 01:21:03,,256,NaN,NaN
OST-BRU,HJY954,2019-10-01 18:34:53,2019-10-01 19:56:52,2019-10-01 19:22:52,2019-10-01 18:03:53,,71,NaN,NaN
SYB-HAM,PFA216,2019-08-16 12:28:31,2019-08-16 14:21:53,2019-08-16 11:21:53,2019-08-16 09:39:31,,209,NaN,NaN
KOL-KIR,YFY946,2020-08-11 03:11:39,2020-08-11 06:04:03,2020-08-11 05:10:03,2020-08-11 02:27:39,YFY946-LRE957-WWU,84,NaN,NaN
KAL-WAR,JDQ114,2019-12-18 04:55:43,2019-12-18 07:10:37,2019-12-18 05:11:37,2019-12-18 03:10:43,,145,NaN,NaN
KAL-HEL,ALY256,2019-02-20 02:13:21,2019-02-20 05:13:15,2019-02-20 05:09:15,2019-02-20 02:13:21,,32,NaN,NaN
LIP-OSL,NGH288,2019-03-02 02:41:25,2019-03-02 04:09:05,2019-03-02 03:34:05,2019-03-02 02:18:25,,63,NaN,NaN
EVE-WAR,DTN790,2019-01-22 16:37:50,2019-01-22 19:07:22,2019-01-22 16:42:22,2019-01-22 14:18:50,,179,NaN,NaN
POZ-BAR,ZZG515,2019-08-24 02:34:20,2019-08-24 04:57:51,2019-08-24 02:55:51,2019-08-24 00:46:20,,148,NaN,NaN
HEL-EVE,SWA191,2019-12-12 01:23:05,2019-12-12 02:44:32,2019-12-11 23:19:32,2019-12-11 21:58:05,,245,NaN,NaN
SYB-ATE,CRI820,2020-05-23 07:28:29,2020-05-23 08:33:34,2020-05-23 06:20:34,2020-05-23 05:19:29,CRI820-BVM897-OCZ,169,NaN,NaN
HEL-EVE,QIB654,2019-12-17 01:25:27,2019-12-17 02:49:25,2019-12-16 23:39:25,2019-12-16 22:26:27,QIB654-XZX546-QTX,219,NaN,NaN
ATE-KAL,TKW491,2020-07-12 23:12:46,2020-07-12 23:38:15,2020-07-12 21:30:15,2020-07-12 21:17:46,,155,NaN,NaN
OSL-KOP,JYC649,2020-09-30 02:24:17,2020-09-30 02:58:59,2020-09-29 23:16:59,2020-09-29 22:43:17,,261,NaN,NaN
POZ-WAR,SGV408,2019-09-21 02:24:04,2019-09-21 02:45:58,2019-09-20 22:28:58,2019-09-20 22:07:04,,297,NaN,NaN
SYB-HAM,BFX458,2020-07-26 21:56:54,2020-07-26 23:50:16,2020-07-26 20:30:16,2020-07-26 18:47:54,,229,NaN,NaN
EVE-LON,XDY635,2020-07-31 01:17:07,2020-07-31 03:50:04,2020-07-31 00:19:04,2020-07-30 21:57:07,,240,NaN,NaN
EVE-RZY,AWX971,2020-03-28 00:08:13,2020-03-28 04:14:23,2020-03-28 02:56:23,2020-03-27 22:58:13,,110,NaN,NaN
OSL-KRA,SGI552,2019-08-03 12:03:16,2019-08-03 13:35:11,2019-08-03 10:14:11,2019-08-03 08:50:16,,233,NaN,NaN
WAR-WRO,FYZ163,2020-01-21 05:07:44,2020-01-21 05:42:03,2020-01-21 01:35:03,2020-01-21 01:13:44,FYZ163-RQH711-IPM,274,NaN,NaN
BER-KAL,JZY789,2020-01-10 13:53:12,2020-01-10 16:00:12,2020-01-10 12:44:12,2020-01-10 10:38:12,,235,NaN,NaN
RZY-KRA,ZUE712,2019-08-23 21:02:26,2019-08-23 22:35:33,2019-08-23 21:59:33,2019-08-23 20:39:26,ZUE712-YQI180-XJF,63,NaN,NaN
KIR-POZ,VNA325,2019-12-15 17:01:50,2019-12-15 19:01:43,2019-12-15 18:14:43,2019-12-15 16:16:50,,85,NaN,NaN
GDA-POZ,YTT706,2020-11-13 15:04:04,2020-11-13 15:26:40,2020-11-13 14:13:40,2020-11-13 13:56:04,,108,NaN,NaN
BRU-BER,PDI433,2019-01-30 10:20:29,2019-01-30 11:19:24,2019-01-30 11:10:24,2019-01-30 10:18:29,,42,NaN,NaN
PRA-KIR,FVF769,2020-05-12 20:08:33,2020-05-12 22:53:36,2020-05-12 20:15:36,2020-05-12 17:42:33,,186,NaN,NaN
LUB-SZT,GDS864,2020-03-17 21:07:05,2020-03-17 23:00:34,2020-03-17 19:21:34,2020-03-17 17:36:05,,251,NaN,NaN
OST-BRU,FYZ163,2019-04-13 09:03:38,2019-04-13 10:29:37,2019-04-13 10:07:37,2019-04-13 08:48:38,,55,NaN,NaN
LON-BAR,GYI815,2019-08-04 22:11:40,2019-08-04 23:46:06,2019-08-04 23:37:06,2019-08-04 22:11:40,,38,NaN,NaN
RZY-BAR,BDT270,2019-08-31 08:58:38,2019-08-31 10:05:34,2019-08-31 08:21:34,2019-08-31 07:19:38,,139,NaN,NaN
WAR-BAR,HEC343,2019-04-18 18:51:35,2019-04-18 21:16:46,2019-04-18 17:36:46,2019-04-18 15:21:35,HEC343-XPR183-VTR,250,NaN,NaN
PAR-BER,JVD855,2019-02-21 18:01:14,2019-02-21 19:07:48,2019-02-21 18:34:48,2019-02-21 17:30:14,,71,NaN,NaN
GDA-OST,XRJ877,2019-09-19 20:01:58,2019-09-19 20:40:06,2019-09-19 16:48:06,2019-09-19 16:10:58,,271,NaN,NaN
ATE-HAM,PRB642,2019-07-25 13:59:26,2019-07-25 16:42:08,2019-07-25 13:42:08,2019-07-25 11:10:26,,209,NaN,NaN
KAL-EVE,HNY816,2020-05-05 02:47:32,2020-05-05 07:13:11,2020-05-05 07:11:11,2020-05-05 02:47:32,HNY816-KJU307-JWJ,23,NaN,NaN
PAR-BER,FQF460,2019-06-04 22:26:06,2019-06-04 23:39:40,2019-06-04 19:39:40,2019-06-04 18:35:06,,271,NaN,NaN
BER-SYB,BPP189,2019-01-21 03:44:21,2019-01-21 05:05:30,2019-01-21 01:51:30,2019-01-21 00:32:21,,232,NaN,NaN
KIR-POZ,BXI540,2019-04-08 09:44:57,2019-04-08 11:54:50,2019-04-08 07:51:50,2019-04-08 05:53:57,,271,NaN,NaN
LIP-HEL,JVO750,2020-05-14 15:54:48,2020-05-14 17:25:18,2020-05-14 16:20:18,2020-05-14 14:50:48,JVO750-UJA670-WLR,104,NaN,NaN
OSL-KAL,DUL513,2020-06-25 15:09:25,2020-06-25 18:20:36,2020-06-25 18:09:36,2020-06-25 14:58:25,DUL513-CRD842-LHJ,51,NaN,NaN
KAL-BRU,ESR911,2019-03-03 06:43:53,2019-03-03 09:30:16,2019-03-03 06:58:16,2019-03-03 04:24:53,,179,NaN,NaN
KAL-GDA,SLM416,2019-08-13 14:53:05,2019-08-13 17:27:14,2019-08-13 14:42:14,2019-08-13 12:15:05,,198,NaN,NaN
LIP-HAM,JSP135,2020-06-14 05:59:36,2020-06-14 06:25:50,2020-06-14 02:17:50,2020-06-14 01:54:36,,285,NaN,NaN
BRU-BER,POS534,2020-03-18 08:37:06,2020-03-18 09:29:01,2020-03-18 06:50:01,2020-03-18 05:58:06,,199,NaN,NaN
BER-OSL,RNV373,2020-10-05 06:46:29,2020-10-05 07:55:11,2020-10-05 05:30:11,2020-10-05 04:32:29,,174,NaN,NaN
BRU-RZY,WSX699,2019-05-27 07:06:39,2019-05-27 08:46:18,2019-05-27 08:29:18,2019-05-27 06:58:39,,48,NaN,NaN
KOL-GDA,HQX996,2019-03-10 23:53:03,2019-03-11 01:02:06,2019-03-10 23:44:06,2019-03-10 22:44:03,,109,NaN,NaN
KRA-LON,XPR183,2019-09-24 20:40:34,2019-09-24 22:33:50,2019-09-24 19:05:50,2019-09-24 17:18:34,,242,NaN,NaN
OSL-KOP,TFR829,2020-11-22 10:36:34,2020-11-22 11:19:16,2020-11-22 07:32:16,2020-11-22 06:58:34,,258,NaN,NaN
PAR-BRU,LKV703,2019-07-29 06:29:02,2019-07-29 07:00:31,2019-07-29 02:41:31,2019-07-29 02:21:02,,288,NaN,NaN
OSL-KRA,VUF404,2019-05-18 22:27:07,2019-05-19 00:05:02,2019-05-18 21:19:02,2019-05-18 19:55:07,,192,NaN,NaN
LUB-KOL,UOD220,2020-09-22 19:45:32,2020-09-22 20:54:09,2020-09-22 18:11:09,2020-09-22 17:11:32,,194,NaN,NaN
HAM-LON,UZF876,2019-06-29 20:56:21,2019-06-29 21:44:53,2019-06-29 21:36:53,2019-06-29 20:48:21,,48,NaN,NaN
BER-RZY,BDC763,2020-07-16 01:47:12,2020-07-16 03:16:09,2020-07-16 01:37:09,2020-07-16 00:18:12,,129,NaN,NaN
OSL-KOP,EMH853,2020-01-17 01:30:02,2020-01-17 02:08:44,2020-01-17 01:42:44,2020-01-17 01:09:02,,61,NaN,NaN
SYB-GDA,SGV408,2020-04-21 18:14:57,2020-04-21 19:26:49,2020-04-21 15:48:49,2020-04-21 14:39:57,,255,NaN,NaN
HAM-WAR,JZY789,2019-05-29 15:03:20,2019-05-29 15:59:45,2019-05-29 12:06:45,2019-05-29 11:13:20,,270,NaN,NaN
ATE-BRU,MSR702,2020-12-20 08:04:24,2020-12-20 10:36:27,2020-12-20 07:59:27,2020-12-20 05:39:24,,185,NaN,NaN
KAL-LIP,NDS501,2020-05-04 21:30:12,2020-05-04 23:41:53,2020-05-04 22:49:53,2020-05-04 20:40:12,,90,NaN,NaN
BER-LIP,EGC896,2019-03-27 09:01:32,2019-03-27 09:25:48,2019-03-27 06:56:48,2019-03-27 06:45:32,EGC896-JYC649-YGW,176,NaN,NaN
BRU-HAM,FLC758,2019-03-06 14:32:07,2019-03-06 15:12:23,2019-03-06 14:09:23,2019-03-06 13:31:07,,101,NaN,NaN
PRA-BRU,ZSK469,2019-01-14 04:05:47,2019-01-14 05:05:38,2019-01-14 02:42:38,2019-01-14 01:44:47,,181,NaN,NaN
PRA-KIR,OJM371,2020-11-28 18:21:17,2020-11-28 21:01:20,2020-11-28 19:00:20,2020-11-28 16:27:17,,154,NaN,NaN
KRA-RZY,XZF712,2020-08-11 04:02:19,2020-08-11 05:22:22,2020-08-11 02:36:22,2020-08-11 01:20:19,,202,NaN,NaN
ATE-BRU,SHR492,2019-06-17 10:02:28,2019-06-17 12:34:31,2019-06-17 08:15:31,2019-06-17 05:55:28,,287,NaN,NaN
OSL-HEL,BPH671,2020-10-26 00:38:30,2020-10-26 01:45:14,2020-10-26 01:14:14,2020-10-26 00:18:30,,60,NaN,NaN
GDA-POZ,VKO678,2019-07-13 19:13:45,2019-07-13 19:41:21,2019-07-13 19:31:21,2019-07-13 19:13:45,,32,NaN,NaN
KIR-OST,GZK804,2020-04-27 09:11:09,2020-04-27 11:48:58,2020-04-27 09:38:58,2020-04-27 07:03:09,,168,NaN,NaN
KRA-LIP,BDT270,2019-06-06 14:21:08,2019-06-06 15:09:16,2019-06-06 14:59:16,2019-06-06 14:19:08,,42,NaN,NaN
KOL-OST,KIC751,2019-03-19 13:40:51,2019-03-19 14:48:47,2019-03-19 11:34:47,2019-03-19 10:33:51,,227,NaN,NaN
KIR-EVE,OHX456,2019-05-05 17:35:57,2019-05-05 17:54:55,2019-05-05 17:07:55,2019-05-05 16:56:57,,79,NaN,NaN
BER-OSL,FJV366,2019-03-05 13:35:18,2019-03-05 14:37:00,2019-03-05 10:38:00,2019-03-05 09:40:18,,275,NaN,NaN
SYB-GDA,YTQ850,2019-11-17 16:05:55,2019-11-17 17:24:47,2019-11-17 13:38:47,2019-11-17 12:29:55,,256,NaN,NaN
HAM-RZY,SWA191,2019-01-14 04:38:27,2019-01-14 06:21:38,2019-01-14 04:40:38,2019-01-14 03:10:27,,128,NaN,NaN
BER-RZY,YSD835,2020-10-16 09:23:12,2020-10-16 11:06:44,2020-10-16 08:46:44,2020-10-16 07:14:12,,169,NaN,NaN
EVE-OST,IKH555,2019-06-04 19:10:37,2019-06-04 21:49:56,2019-06-04 19:09:56,2019-06-04 16:43:37,,187,NaN,NaN
POZ-KOL,SWA191,2020-05-08 08:14:48,2020-05-08 09:17:45,2020-05-08 05:11:45,2020-05-08 04:22:48,SWA191-KUH837-LBI,272,NaN,NaN
LUB-BAR,GAT985,2020-11-06 06:09:56,2020-11-06 07:30:06,2020-11-06 07:15:06,2020-11-06 05:55:56,,54,NaN,NaN
KRA-GDA,SRM839,2020-10-03 10:59:23,2020-10-03 11:41:44,2020-10-03 07:43:44,2020-10-03 07:05:23,,274,NaN,NaN
SYB-KRA,FJV366,2020-09-14 07:12:26,2020-09-14 07:51:03,2020-09-14 07:11:03,2020-09-14 06:32:26,,80,NaN,NaN
KIR-POZ,MDX338,2020-12-15 18:16:17,2020-12-15 20:25:10,2020-12-15 16:38:10,2020-12-15 14:40:17,,256,NaN,NaN
LIP-OSL,WUI407,2019-03-27 12:20:47,2019-03-27 13:50:27,2019-03-27 09:18:27,2019-03-27 08:02:47,,298,NaN,NaN
KRA-GDA,HDG450,2020-11-04 12:27:10,2020-11-04 13:04:24,2020-11-04 09:07:24,2020-11-04 08:30:10,,277,NaN,NaN
KAL-HEL,QHZ692,2019-04-25 10:51:53,2019-04-25 13:53:47,2019-04-25 11:32:47,2019-04-25 08:36:53,,175,NaN,NaN
HEL-LON,AZR556,2020-09-07 02:30:58,2020-09-07 04:53:52,2020-09-07 03:27:52,2020-09-07 01:16:58,,114,NaN,NaN
PRA-KIR,DJF226,2019-01-09 05:23:25,2019-01-09 08:00:28,2019-01-09 05:31:28,2019-01-09 02:58:25,,185,NaN,NaN
SZT-WAR,AHM471,2019-07-05 03:52:37,2019-07-05 05:01:41,2019-07-05 04:38:41,2019-07-05 03:35:37,,57,NaN,NaN
OSL-HEL,GYI815,2020-11-12 09:36:02,2020-11-12 10:41:46,2020-11-12 10:31:46,2020-11-12 09:36:02,,39,NaN,NaN
HEL-EVE,UZF876,2019-06-07 13:29:01,2019-06-07 14:50:28,2019-06-07 13:10:28,2019-06-07 11:49:01,,140,NaN,NaN
POZ-ATE,WGQ772,2020-01-20 22:53:36,2020-01-21 00:58:33,2020-01-21 00:53:33,2020-01-20 22:53:36,,21,NaN,NaN
