0,1,2,3,4,5,6,7,8,9
KOL-GDA,MIR255,2020-06-18 17:41:27,2020-06-18 18:44:41,2020-06-18 17:08:41,2020-06-18 16:09:27,,132,biznesowa,NaN
KAL-GDA,MWT732,2020-10-07 09:22:51,2020-10-07 11:55:39,2020-10-07 08:46:39,2020-10-07 06:24:51,,218,zwykła,NaN
GDA-EVE,CGJ621,2020-02-15 06:18:31,2020-02-15 08:27:20,2020-02-15 07:52:20,2020-02-15 05:48:31,,70,ekonomiczna,NaN
LIP-GDA,SWP904,2019-09-19 16:48:57,2019-09-19 17:38:58,2019-09-19 15:56:58,2019-09-19 15:16:57,,132,biznesowa,NaN
GDA-KOP,NPT491,2020-10-28 08:23:30,2020-10-28 09:00:08,2020-10-28 05:22:08,2020-10-28 04:52:30,,251,ekonomiczna,NaN
ATE-GDA,ZAH399,2020-05-23 22:57:51,2020-05-24 01:10:20,2020-05-23 21:58:20,2020-05-23 19:48:51,,229,zwykła,NaN
GDA-ATE,LPL600,2020-03-07 13:12:19,2020-03-07 15:22:36,2020-03-07 11:27:36,2020-03-07 09:22:19,,270,biznesowa,NaN
GDA-KOL,NMX623,2020-11-04 02:19:50,2020-11-04 03:25:08,2020-11-04 01:42:08,2020-11-04 00:38:50,,141,biznesowa,NaN
GDA-MUM,YEJ219,2019-01-30 17:46:35,2019-01-31 01:46:39,2019-01-31 01:35:39,2019-01-30 17:46:35,,20,ekonomiczna,NaN
GDA-KOL,AIM486,2019-07-15 04:08:55,2019-07-15 05:16:13,2019-07-15 01:07:13,2019-07-15 00:03:55,,285,zwykła,NaN
GDA-LIP,MWT732,2020-12-20 17:15:01,2020-12-20 18:02:08,2020-12-20 16:55:08,2020-12-20 16:15:01,,100,ekonomiczna,NaN
EVE-GDA,OWE212,2019-11-13 17:52:11,2019-11-13 19:52:48,2019-11-13 15:32:48,2019-11-13 13:45:11,,287,zwykła,NaN
BRU-GDA,AYN456,2020-02-17 15:49:07,2020-02-17 17:12:46,2020-02-17 13:16:46,2020-02-17 12:01:07,,268,biznesowa,NaN
GDA-BER,SLH825,2019-04-20 19:12:00,2019-04-20 19:54:45,2019-04-20 16:05:45,2019-04-20 15:37:00,SLH825-LPL600-LQE,255,zwykła,NaN
HAM-GDA,UCS230,2019-02-14 12:29:25,2019-02-14 13:09:42,2019-02-14 09:08:42,2019-02-14 08:28:25,,281,biznesowa,NaN
PRA-GDA,VIK428,2019-02-09 20:50:26,2019-02-09 21:28:34,2019-02-09 17:48:34,2019-02-09 17:11:26,,259,ekonomiczna,NaN
GDA-MUM,DZV355,2019-01-04 07:51:01,2019-01-04 15:42:05,2019-01-04 13:21:05,2019-01-04 05:32:01,,179,ekonomiczna,NaN
BRU-GDA,EKY903,2019-08-16 17:35:29,2019-08-16 18:59:08,2019-08-16 15:55:08,2019-08-16 14:39:29,,216,ekonomiczna,NaN
LIP-GDA,UJD955,2020-12-05 10:49:16,2020-12-05 11:39:17,2020-12-05 07:33:17,2020-12-05 06:53:16,,276,zwykła,NaN
GDA-LIP,DWO383,2020-09-16 06:07:22,2020-09-16 06:51:19,2020-09-16 05:03:19,2020-09-16 04:26:22,,141,biznesowa,NaN
ATE-GDA,KNJ183,2020-02-22 14:58:21,2020-02-22 17:14:50,2020-02-22 16:31:50,2020-02-22 14:22:21,,76,ekonomiczna,NaN
GDA-HAM,AUH861,2019-11-26 03:37:53,2019-11-26 04:29:05,2019-11-26 02:07:05,2019-11-26 01:20:53,,177,ekonomiczna,NaN
GDA-BRU,WFB270,2020-12-26 01:51:17,2020-12-26 03:17:16,2020-12-25 23:23:16,2020-12-25 22:11:17,,260,ekonomiczna,NaN
GDA-LON,IDS856,2020-02-23 05:53:55,2020-02-23 07:35:50,2020-02-23 07:21:50,2020-02-23 05:53:55,,25,zwykła,NaN
GDA-PRA,JBZ856,2020-05-22 14:16:50,2020-05-22 15:13:46,2020-05-22 10:50:46,2020-05-22 10:05:50,,291,ekonomiczna,NaN
LIP-GDA,AKC137,2020-08-29 03:53:52,2020-08-29 04:47:53,2020-08-29 03:23:53,2020-08-29 02:43:52,,110,zwykła,NaN
KOP-GDA,FCV912,2020-09-07 09:17:48,2020-09-07 09:55:51,2020-09-07 06:49:51,2020-09-07 06:18:48,,219,ekonomiczna,NaN
PRA-GDA,LXA379,2020-08-13 09:02:40,2020-08-13 09:43:48,2020-08-13 06:20:48,2020-08-13 05:43:40,LXA379-WKI363-TNE,239,ekonomiczna,NaN
HAM-GDA,TQN705,2019-02-15 23:18:01,2019-02-16 00:04:18,2019-02-15 21:18:18,2019-02-15 20:38:01,,200,ekonomiczna,NaN
GDA-LIP,FCV912,2019-11-06 18:07:03,2019-11-06 18:54:00,2019-11-06 14:27:00,2019-11-06 13:50:03,,297,biznesowa,NaN
PRA-GDA,IOF185,2020-08-03 08:58:55,2020-08-03 09:50:03,2020-08-03 07:59:03,2020-08-03 07:21:55,,137,ekonomiczna,NaN
SYB-GDA,VDS273,2019-02-28 21:58:35,2019-02-28 23:22:34,2019-02-28 20:33:34,2019-02-28 19:10:35,,208,ekonomiczna,NaN
HAM-GDA,FCV912,2019-01-31 08:23:10,2019-01-31 09:11:27,2019-01-31 07:34:27,2019-01-31 06:54:10,,129,zwykła,NaN
BAR-GDA,UCS230,2019-06-12 12:26:52,2019-06-12 14:46:08,2019-06-12 12:52:08,2019-06-12 10:36:52,UCS230-RFD502-NLV,150,biznesowa,NaN
GDA-KOP,ONE857,2019-12-12 23:56:31,2019-12-13 00:38:09,2019-12-12 21:12:09,2019-12-12 20:42:31,,234,ekonomiczna,NaN
GDA-ATE,NME360,2019-10-02 18:06:46,2019-10-02 20:21:03,2019-10-02 19:51:03,2019-10-02 17:45:46,,61,zwykła,NaN
BAR-GDA,EKY903,2019-01-19 08:52:24,2019-01-19 11:11:40,2019-01-19 06:50:40,2019-01-19 04:35:24,,297,ekonomiczna,NaN
GDA-SYB,DWO383,2020-08-15 16:33:36,2020-08-15 17:43:28,2020-08-15 17:19:28,2020-08-15 16:10:36,,63,zwykła,NaN
BER-GDA,ZRS429,2020-03-09 13:07:50,2020-03-09 13:47:53,2020-03-09 12:07:53,2020-03-09 11:39:50,,128,zwykła,NaN
BAR-GDA,HTB948,2020-04-18 07:28:57,2020-04-18 09:44:13,2020-04-18 06:22:13,2020-04-18 04:06:57,,242,ekonomiczna,NaN
GDA-BRU,HWT565,2019-01-09 20:20:31,2019-01-09 21:36:30,2019-01-09 20:46:30,2019-01-09 19:34:31,,86,biznesowa,NaN
LIP-GDA,RXH129,2019-09-13 18:53:00,2019-09-13 19:42:01,2019-09-13 16:18:01,2019-09-13 15:38:00,RXH129-JDC510-ZTM,235,ekonomiczna,NaN
GDA-SYB,IHK213,2020-01-15 10:33:39,2020-01-15 11:46:31,2020-01-15 07:38:31,2020-01-15 06:29:39,,284,zwykła,NaN
GDA-KOP,LAR540,2019-05-09 04:21:49,2019-05-09 04:54:27,2019-05-09 02:59:27,2019-05-09 02:29:49,,152,biznesowa,NaN
GDA-ATE,YJI286,2020-06-04 18:35:47,2020-06-04 20:41:04,2020-06-04 16:56:04,2020-06-04 14:50:47,,265,ekonomiczna,NaN
KAL-GDA,NME360,2019-01-08 01:26:35,2019-01-08 04:00:23,2019-01-08 03:48:23,2019-01-08 01:26:35,,24,biznesowa,NaN
GDA-KOL,UPP217,2019-07-21 06:14:55,2019-07-21 07:22:13,2019-07-21 06:52:13,2019-07-21 05:48:55,,66,biznesowa,NaN
GDA-BER,RXH129,2019-01-14 21:29:57,2019-01-14 22:02:42,2019-01-14 19:05:42,2019-01-14 18:36:57,,213,ekonomiczna,NaN
KOP-GDA,XRD754,2020-02-20 16:52:07,2020-02-20 17:35:10,2020-02-20 14:56:10,2020-02-20 14:25:07,,187,zwykła,NaN
GDA-LON,YJI286,2019-10-07 11:04:54,2019-10-07 12:42:49,2019-10-07 09:10:49,2019-10-07 07:42:54,,242,biznesowa,NaN
GDA-KOP,TNX438,2019-08-08 14:02:01,2019-08-08 14:39:39,2019-08-08 14:05:39,2019-08-08 13:36:01,,66,ekonomiczna,NaN
GDA-MUM,ERN414,2019-09-23 01:55:17,2019-09-23 09:44:21,2019-09-23 06:19:21,2019-09-22 22:30:17,,245,ekonomiczna,NaN
GDA-LIP,LAZ277,2019-12-01 11:38:17,2019-12-01 12:17:14,2019-12-01 09:03:14,2019-12-01 08:26:17,,232,ekonomiczna,NaN
HAM-GDA,UOO440,2019-04-24 16:11:21,2019-04-24 16:57:38,2019-04-24 16:41:38,2019-04-24 16:01:21,,50,ekonomiczna,NaN
GDA-KOP,IDS856,2019-07-26 14:30:45,2019-07-26 15:06:23,2019-07-26 11:07:23,2019-07-26 10:37:45,,273,biznesowa,NaN
GDA-SYB,LHM688,2019-12-21 03:07:58,2019-12-21 04:20:50,2019-12-21 03:49:50,2019-12-21 02:40:58,,67,biznesowa,NaN
GDA-BRU,AUH861,2019-12-21 03:27:58,2019-12-21 04:43:57,2019-12-21 03:06:57,2019-12-21 01:54:58,,133,biznesowa,NaN
GDA-SYB,ERN414,2020-03-12 18:55:30,2020-03-12 20:04:22,2020-03-12 17:43:22,2020-03-12 16:34:30,ERN414-XAX613-TCH,181,biznesowa,NaN
MUM-GDA,RUR236,2019-11-25 03:41:34,2019-11-25 11:09:19,2019-11-25 08:08:19,2019-11-25 00:50:34,,211,zwykła,NaN
GDA-KOP,SLH825,2019-12-14 07:10:19,2019-12-14 07:51:57,2019-12-14 04:11:57,2019-12-14 03:42:19,,248,zwykła,NaN
GDA-PRA,AUY781,2019-02-23 09:17:57,2019-02-23 10:11:53,2019-02-23 07:23:53,2019-02-23 06:38:57,,199,biznesowa,NaN
HAM-GDA,PXB256,2020-02-01 23:29:28,2020-02-02 00:11:45,2020-02-01 22:03:45,2020-02-01 21:23:28,,166,biznesowa,NaN
GDA-SYB,VIJ690,2019-01-26 08:41:28,2019-01-26 09:54:20,2019-01-26 05:55:20,2019-01-26 04:46:28,VIJ690-DZV355-UTE,275,zwykła,NaN
KOL-GDA,GCX334,2020-12-29 22:20:13,2020-12-29 23:25:27,2020-12-29 19:00:27,2020-12-29 18:01:13,,299,biznesowa,NaN
GDA-LIP,TQN705,2019-07-26 12:30:19,2019-07-26 13:10:16,2019-07-26 10:48:16,2019-07-26 10:11:19,,179,ekonomiczna,NaN
PRA-GDA,NPT491,2019-11-11 12:58:47,2019-11-11 13:49:55,2019-11-11 11:34:55,2019-11-11 10:57:47,,161,zwykła,NaN
GDA-LIP,MLG903,2020-02-11 15:54:31,2020-02-11 16:32:28,2020-02-11 13:51:28,2020-02-11 13:14:31,,200,ekonomiczna,NaN
GDA-SYB,UUO646,2019-08-23 12:10:04,2019-08-23 13:24:56,2019-08-23 10:22:56,2019-08-23 09:14:04,,216,zwykła,NaN
LON-GDA,PCQ744,2019-07-16 07:04:11,2019-07-16 08:39:23,2019-07-16 06:37:23,2019-07-16 05:03:11,,161,ekonomiczna,NaN
BAR-GDA,YDH727,2020-11-01 22:50:51,2020-11-02 01:09:07,2020-11-01 21:59:07,2020-11-01 19:43:51,,227,ekonomiczna,NaN
BRU-GDA,HGM984,2019-11-03 14:47:34,2019-11-03 16:17:13,2019-11-03 13:49:13,2019-11-03 12:33:34,,174,ekonomiczna,NaN
LON-GDA,LXA379,2019-01-31 22:10:52,2019-01-31 23:45:04,2019-01-31 21:14:04,2019-01-31 19:39:52,,191,biznesowa,NaN
SYB-GDA,MZW210,2020-12-28 21:42:34,2020-12-28 23:18:33,2020-12-28 18:59:33,2020-12-28 17:36:34,,286,zwykła,NaN
GDA-LIP,VIK538,2020-12-26 22:30:10,2020-12-26 23:13:17,2020-12-26 22:29:17,2020-12-26 21:49:10,,81,biznesowa,NaN
HAM-GDA,LKS625,2020-12-25 00:35:29,2020-12-25 01:28:46,2020-12-24 21:59:46,2020-12-24 21:19:29,,236,zwykła,NaN
GDA-ATE,KNM354,2019-10-08 00:51:24,2019-10-08 03:04:41,2019-10-08 00:37:41,2019-10-07 22:32:24,,179,biznesowa,NaN
BER-GDA,IYM910,2019-08-18 00:45:07,2019-08-18 01:18:10,2019-08-17 20:59:10,2019-08-17 20:31:07,,294,biznesowa,NaN
GDA-EVE,SLB772,2019-04-19 14:44:56,2019-04-19 16:48:45,2019-04-19 12:30:45,2019-04-19 10:26:56,,298,zwykła,NaN
GDA-LIP,PKP646,2020-09-13 16:56:44,2020-09-13 17:46:41,2020-09-13 16:30:41,2020-09-13 15:53:44,,103,ekonomiczna,NaN
GDA-LIP,JPM688,2020-02-28 12:20:02,2020-02-28 13:14:09,2020-02-28 11:14:09,2020-02-28 10:34:02,,146,zwykła,NaN
GDA-EVE,MZW210,2019-02-10 16:58:49,2019-02-10 19:07:38,2019-02-10 18:30:38,2019-02-10 16:26:49,,72,biznesowa,NaN
GDA-KOL,BVH966,2020-11-10 09:49:19,2020-11-10 11:00:37,2020-11-10 10:52:37,2020-11-10 09:49:19,,25,ekonomiczna,NaN
GDA-PRA,OOW806,2019-08-15 07:35:09,2019-08-15 08:23:05,2019-08-15 05:17:05,2019-08-15 04:32:09,,223,ekonomiczna,NaN
EVE-GDA,OKN547,2020-01-26 04:25:34,2020-01-26 06:19:11,2020-01-26 05:25:11,2020-01-26 03:37:34,OKN547-LBN330-VTW,88,zwykła,NaN
GDA-BRU,VIK428,2020-07-28 04:21:06,2020-07-28 05:39:05,2020-07-28 02:08:05,2020-07-28 00:56:06,VIK428-DZF381-BRP,245,zwykła,NaN
EVE-GDA,OOW806,2020-11-21 21:46:07,2020-11-21 23:36:44,2020-11-21 21:05:44,2020-11-21 19:18:07,,188,ekonomiczna,NaN
EVE-GDA,UGO189,2019-09-11 12:16:20,2019-09-11 14:10:57,2019-09-11 11:00:57,2019-09-11 09:13:20,UGO189-ANB617-OZE,223,ekonomiczna,NaN
LIP-GDA,JOG614,2019-05-27 14:23:48,2019-05-27 15:07:49,2019-05-27 15:03:49,2019-05-27 14:23:48,,32,biznesowa,NaN
EVE-GDA,XFO190,2019-05-11 21:33:39,2019-05-11 23:31:16,2019-05-11 22:37:16,2019-05-11 20:49:39,,84,zwykła,NaN
GDA-LIP,GTR305,2019-05-11 08:32:18,2019-05-11 09:18:15,2019-05-11 08:30:15,2019-05-11 07:53:18,,79,zwykła,NaN
GDA-EVE,LHM688,2020-04-17 15:53:29,2020-04-17 18:11:18,2020-04-17 17:50:18,2020-04-17 15:46:29,,47,zwykła,NaN
BER-GDA,MRO181,2020-02-02 23:11:27,2020-02-02 23:51:30,2020-02-02 20:00:30,2020-02-02 19:32:27,,259,biznesowa,NaN
LIP-GDA,IHK213,2019-08-04 21:57:35,2019-08-04 22:35:48,2019-08-04 21:36:48,2019-08-04 21:00:35,,97,biznesowa,NaN
KOP-GDA,ZZQ452,2019-11-22 03:02:22,2019-11-22 03:33:25,2019-11-22 02:45:25,2019-11-22 02:14:22,,88,zwykła,NaN
HAM-GDA,MPW868,2020-08-19 18:47:07,2020-08-19 19:41:24,2020-08-19 19:27:24,2020-08-19 18:47:07,,29,ekonomiczna,NaN
GDA-LIP,FDV478,2019-01-14 01:45:21,2019-01-14 02:28:18,2019-01-13 22:25:18,2019-01-13 21:48:21,,277,biznesowa,NaN
KOP-GDA,AGJ359,2020-09-19 05:34:34,2020-09-19 06:10:37,2020-09-19 03:08:37,2020-09-19 02:37:34,,217,biznesowa,NaN
ATE-GDA,TXI206,2020-04-11 03:39:34,2020-04-11 05:52:03,2020-04-11 03:54:03,2020-04-11 01:44:34,,155,zwykła,NaN
GDA-KOL,ZAH399,2019-08-20 16:37:10,2019-08-20 17:43:28,2019-08-20 16:03:28,2019-08-20 15:00:10,,137,zwykła,NaN
LIP-GDA,YVJ921,2019-03-21 19:38:33,2019-03-21 20:24:34,2019-03-21 16:24:34,2019-03-21 15:44:33,,274,ekonomiczna,NaN
GDA-EVE,GYI269,2019-07-07 17:34:36,2019-07-07 19:46:25,2019-07-07 19:01:25,2019-07-07 16:57:36,,77,zwykła,NaN
GDA-BRU,UKC766,2020-05-23 09:45:48,2020-05-23 11:05:47,2020-05-23 06:42:47,2020-05-23 05:30:48,,295,ekonomiczna,NaN
BRU-GDA,WKI363,2020-03-23 09:10:21,2020-03-23 10:29:00,2020-03-23 07:06:00,2020-03-23 05:50:21,,240,ekonomiczna,NaN
GDA-KOL,AKC137,2020-06-20 17:52:19,2020-06-20 18:57:37,2020-06-20 17:52:37,2020-06-20 16:49:19,,103,zwykła,NaN
KAL-GDA,ARF520,2020-03-10 19:41:47,2020-03-10 22:08:35,2020-03-10 18:10:35,2020-03-10 15:48:47,,273,ekonomiczna,NaN
MUM-GDA,LBN330,2019-06-27 21:37:07,2019-06-28 05:00:52,2019-06-28 01:49:52,2019-06-27 18:32:07,,225,zwykła,NaN
GDA-BAR,WJH668,2019-07-06 06:01:52,2019-07-06 08:10:22,2019-07-06 08:10:22,2019-07-06 06:01:52,,23,ekonomiczna,NaN
GDA-MUM,HGM984,2020-08-12 07:06:35,2020-08-12 15:03:39,2020-08-12 12:24:39,2020-08-12 04:35:35,,191,biznesowa,NaN
EVE-GDA,LKS625,2019-06-18 06:39:06,2019-06-18 08:28:43,2019-06-18 08:26:43,2019-06-18 06:39:06,,24,biznesowa,NaN
GDA-LIP,VIK538,2020-04-25 03:03:39,2020-04-25 03:46:36,2020-04-25 00:44:36,2020-04-25 00:07:39,,216,ekonomiczna,NaN
LON-GDA,XXQ841,2019-07-26 21:26:32,2019-07-26 23:04:44,2019-07-26 18:53:44,2019-07-26 17:19:32,,287,ekonomiczna,NaN
KOL-GDA,OJZ122,2019-02-16 06:02:10,2019-02-16 07:02:24,2019-02-16 02:44:24,2019-02-16 01:45:10,OJZ122-VIK538-ERP,297,biznesowa,NaN
EVE-GDA,NDK592,2019-07-15 19:34:11,2019-07-15 21:24:48,2019-07-15 19:05:48,2019-07-15 17:18:11,,176,ekonomiczna,NaN
BER-GDA,ZUR851,2019-07-18 09:22:34,2019-07-18 09:56:37,2019-07-18 06:44:37,2019-07-18 06:16:34,,226,ekonomiczna,NaN
GDA-BER,DZV355,2019-04-22 16:56:32,2019-04-22 17:34:17,2019-04-22 17:09:17,2019-04-22 16:40:32,,56,ekonomiczna,NaN
GDA-HAM,CMN691,2020-02-15 05:05:04,2020-02-15 06:02:16,2020-02-15 03:52:16,2020-02-15 03:06:04,,159,zwykła,NaN
GDA-SYB,MAE658,2019-11-17 22:33:09,2019-11-17 23:43:01,2019-11-17 23:13:01,2019-11-17 22:04:09,,69,ekonomiczna,NaN
GDA-PRA,DKW793,2019-02-15 04:54:06,2019-02-15 05:51:02,2019-02-15 04:42:02,2019-02-15 03:57:06,DKW793-ARF520-VYH,97,biznesowa,NaN
HAM-GDA,ZZQ452,2020-09-28 11:36:09,2020-09-28 12:19:26,2020-09-28 10:52:26,2020-09-28 10:12:09,,124,zwykła,NaN
SYB-GDA,XKS472,2020-06-08 21:18:00,2020-06-08 22:53:59,2020-06-08 21:25:59,2020-06-08 20:03:00,,115,ekonomiczna,NaN
GDA-EVE,DUN970,2020-10-26 20:08:15,2020-10-26 22:14:04,2020-10-26 20:35:04,2020-10-26 18:31:15,,137,zwykła,NaN
GDA-LON,SLB772,2019-07-02 02:36:21,2019-07-02 04:14:16,2019-07-02 00:23:16,2019-07-01 22:55:21,,261,ekonomiczna,NaN
KOL-GDA,LOW626,2020-06-09 06:33:54,2020-06-09 07:44:08,2020-06-09 06:33:08,2020-06-09 05:33:54,,100,biznesowa,NaN
GDA-LIP,NRC326,2019-11-11 01:47:14,2019-11-11 02:36:21,2019-11-11 01:30:21,2019-11-11 00:50:14,NRC326-VOD262-ULJ,97,ekonomiczna,NaN
MUM-GDA,PIJ580,2019-04-17 10:53:02,2019-04-17 18:13:47,2019-04-17 17:22:47,2019-04-17 10:05:02,,88,biznesowa,NaN
GDA-LIP,EEE186,2020-10-01 21:23:33,2020-10-01 22:08:40,2020-10-01 19:41:40,2020-10-01 19:01:33,,182,zwykła,NaN
MUM-GDA,LHM688,2019-09-20 00:40:30,2019-09-20 08:06:15,2019-09-20 07:36:15,2019-09-20 00:18:30,,62,biznesowa,NaN
LON-GDA,LOE642,2020-07-24 19:38:20,2020-07-24 21:20:32,2020-07-24 17:55:32,2020-07-24 16:21:20,,237,biznesowa,NaN
ATE-GDA,GYI269,2019-11-07 09:43:23,2019-11-07 12:00:52,2019-11-07 10:13:52,2019-11-07 08:04:23,,139,zwykła,NaN
KAL-GDA,GYS839,2019-05-19 18:18:54,2019-05-19 20:50:42,2019-05-19 18:49:42,2019-05-19 16:27:54,,151,biznesowa,NaN
GDA-ATE,JKZ127,2020-02-08 06:15:58,2020-02-08 08:33:15,2020-02-08 06:04:15,2020-02-08 03:58:58,,177,biznesowa,NaN
GDA-BER,EUL170,2020-01-07 12:41:31,2020-01-07 13:16:16,2020-01-07 10:36:16,2020-01-07 10:07:31,EUL170-GJL693-UHG,194,zwykła,NaN
HAM-GDA,SKJ733,2019-05-07 04:38:12,2019-05-07 05:20:29,2019-05-07 04:09:29,2019-05-07 03:29:12,,109,ekonomiczna,NaN
SYB-GDA,SEL931,2019-07-08 12:09:20,2019-07-08 13:34:19,2019-07-08 10:16:19,2019-07-08 08:53:20,,236,biznesowa,NaN
GDA-PRA,ZZQ452,2020-07-10 15:31:39,2020-07-10 16:21:35,2020-07-10 14:06:35,2020-07-10 13:21:39,,170,zwykła,NaN
SYB-GDA,OWE212,2020-08-24 16:05:38,2020-08-24 17:33:37,2020-08-24 15:29:37,2020-08-24 14:06:38,,159,ekonomiczna,NaN
GDA-KOP,GCX334,2020-03-13 06:58:36,2020-03-13 07:33:14,2020-03-13 06:14:14,2020-03-13 05:44:36,,114,biznesowa,NaN
GDA-LIP,NFP668,2020-04-05 22:28:45,2020-04-05 23:09:42,2020-04-05 20:53:42,2020-04-05 20:16:45,,172,biznesowa,NaN
GDA-BAR,UXC188,2020-05-26 19:53:20,2020-05-26 22:01:50,2020-05-26 19:20:50,2020-05-26 17:12:20,,201,zwykła,NaN
PRA-GDA,NMX623,2019-02-23 11:41:32,2019-02-23 12:27:40,2019-02-23 10:17:40,2019-02-23 09:40:32,NMX623-RVD678-NKF,161,biznesowa,NaN
GDA-LON,VOD262,2020-02-02 05:51:30,2020-02-02 07:22:25,2020-02-02 06:55:25,2020-02-02 05:27:30,,64,biznesowa,NaN
KOP-GDA,KTG810,2019-12-02 08:04:25,2019-12-02 08:48:28,2019-12-02 04:37:28,2019-12-02 04:06:25,,278,ekonomiczna,NaN
GDA-KAL,WXC795,2020-08-06 13:09:00,2020-08-06 15:45:57,2020-08-06 12:17:57,2020-08-06 09:46:00,,243,biznesowa,NaN
BER-GDA,BIR469,2019-12-30 07:34:02,2019-12-30 08:02:05,2019-12-30 05:10:05,2019-12-30 04:42:02,,212,biznesowa,NaN
KAL-GDA,JBZ856,2020-08-31 09:42:33,2020-08-31 12:14:21,2020-08-31 11:44:21,2020-08-31 09:22:33,,60,biznesowa,NaN
KOL-GDA,WVS170,2019-11-30 17:50:16,2019-11-30 19:03:30,2019-11-30 17:55:30,2019-11-30 16:56:16,,94,ekonomiczna,NaN
LON-GDA,WXC795,2020-05-16 10:24:40,2020-05-16 11:58:52,2020-05-16 09:40:52,2020-05-16 08:06:40,WXC795-SLH825-GWP,178,zwykła,NaN
BAR-GDA,MHP722,2020-10-21 09:39:40,2020-10-21 11:59:56,2020-10-21 10:08:56,2020-10-21 07:53:40,,146,ekonomiczna,NaN
PRA-GDA,UJD955,2020-07-12 02:45:40,2020-07-12 03:34:48,2020-07-12 03:22:48,2020-07-12 02:45:40,,20,ekonomiczna,NaN
ATE-GDA,OZH956,2019-03-28 07:52:35,2019-03-28 10:04:04,2019-03-28 09:45:04,2019-03-28 07:35:35,,57,biznesowa,NaN
EVE-GDA,AKC137,2019-10-04 06:57:41,2019-10-04 08:48:18,2019-10-04 07:36:18,2019-10-04 05:48:41,,109,ekonomiczna,NaN
GDA-PRA,XFO190,2019-07-14 09:46:50,2019-07-14 10:42:46,2019-07-14 10:31:46,2019-07-14 09:46:50,XFO190-KTG810-RYX,32,zwykła,NaN
KAL-GDA,TZT584,2020-03-11 19:06:05,2020-03-11 21:30:53,2020-03-11 17:31:53,2020-03-11 15:10:05,,276,ekonomiczna,NaN
GDA-SYB,UWE500,2019-07-29 00:05:21,2019-07-29 01:21:13,2019-07-28 23:34:13,2019-07-28 22:25:21,,140,biznesowa,NaN
GDA-BAR,AUH861,2019-02-09 06:49:29,2019-02-09 09:09:59,2019-02-09 06:55:59,2019-02-09 04:47:29,,162,zwykła,NaN
EVE-GDA,QAZ579,2020-07-17 21:13:03,2020-07-17 23:12:40,2020-07-17 21:51:40,2020-07-17 20:04:03,,109,zwykła,NaN
ATE-GDA,OCT375,2020-06-30 04:33:39,2020-06-30 06:56:08,2020-06-30 02:35:08,2020-06-30 00:25:39,,288,zwykła,NaN
BRU-GDA,UPP217,2019-03-07 10:54:32,2019-03-07 12:21:11,2019-03-07 11:57:11,2019-03-07 10:41:32,,53,ekonomiczna,NaN
PRA-GDA,VDS273,2020-06-17 08:10:23,2020-06-17 08:47:31,2020-06-17 07:57:31,2020-06-17 07:20:23,,90,zwykła,NaN
BER-GDA,YEP403,2020-10-22 04:38:37,2020-10-22 05:06:40,2020-10-22 02:08:40,2020-10-22 01:40:37,YEP403-DZV355-MJM,218,ekonomiczna,NaN
GDA-PRA,VOD262,2019-02-04 12:30:30,2019-02-04 13:29:26,2019-02-04 11:27:26,2019-02-04 10:42:30,,148,zwykła,NaN
PRA-GDA,UWE500,2020-04-14 01:21:30,2020-04-14 02:00:38,2020-04-14 01:51:38,2020-04-14 01:14:30,,47,ekonomiczna,NaN
MUM-GDA,NRC326,2020-09-20 09:27:04,2020-09-20 16:49:49,2020-09-20 14:59:49,2020-09-20 07:42:04,,145,biznesowa,NaN
GDA-LON,JNS643,2019-02-11 17:24:29,2019-02-11 19:03:24,2019-02-11 16:20:24,2019-02-11 14:52:29,,192,biznesowa,NaN
GDA-KOL,MPW868,2019-09-15 03:05:12,2019-09-15 04:22:30,2019-09-14 23:50:30,2019-09-14 22:47:12,,298,zwykła,NaN
GDA-SYB,HGM984,2019-10-24 06:15:57,2019-10-24 07:35:49,2019-10-24 06:23:49,2019-10-24 05:14:57,,101,ekonomiczna,NaN
SYB-GDA,DPQ699,2019-05-12 20:51:23,2019-05-12 22:23:22,2019-05-12 19:42:22,2019-05-12 18:19:23,,192,ekonomiczna,NaN
MUM-GDA,MZW210,2019-06-03 10:05:56,2019-06-03 17:24:41,2019-06-03 14:47:41,2019-06-03 07:29:56,MZW210-HWT565-SPS,196,zwykła,NaN
BER-GDA,SKY260,2019-02-28 15:59:26,2019-02-28 16:31:29,2019-02-28 15:06:29,2019-02-28 14:38:26,,121,zwykła,NaN
GDA-MUM,TXI206,2019-06-22 15:36:17,2019-06-22 23:37:21,2019-06-22 22:36:21,2019-06-22 14:47:17,,89,zwykła,NaN
GDA-HAM,BMS110,2020-01-19 20:13:39,2020-01-19 21:05:51,2020-01-19 20:59:51,2020-01-19 20:13:39,,40,zwykła,NaN
GDA-HAM,MPW868,2020-09-14 22:20:42,2020-09-14 23:20:54,2020-09-14 19:48:54,2020-09-14 19:02:42,,238,ekonomiczna,NaN
GDA-LIP,HWT565,2019-11-03 17:44:47,2019-11-03 18:21:44,2019-11-03 16:30:44,2019-11-03 15:53:47,,151,zwykła,NaN
GDA-LON,DZV355,2019-12-12 02:15:30,2019-12-12 03:45:25,2019-12-12 00:08:25,2019-12-11 22:40:30,,255,zwykła,NaN
LON-GDA,FCV912,2020-06-07 09:00:13,2020-06-07 10:43:25,2020-06-07 10:34:25,2020-06-07 09:00:13,,26,zwykła,NaN
