0,1,2,3,4,5,6,7,8,9
HEL-BAR,WPQ772,2019-12-18 22:45:12,2019-12-19 01:54:45,2019-12-19 01:35:45,2019-12-18 22:38:12,,47,NaN,NaN
OST-WRO,IBU216,2019-10-05 01:19:17,2019-10-05 01:43:24,2019-10-04 22:06:24,2019-10-04 21:53:17,,246,NaN,NaN
LUB-LIP,FTX510,2020-05-22 22:23:38,2020-05-22 23:10:30,2020-05-22 22:36:30,2020-05-22 21:53:38,,70,NaN,NaN
WAR-BER,YTP812,2019-02-13 01:39:01,2019-02-13 02:23:29,2019-02-12 22:20:29,2019-02-12 21:42:01,,277,NaN,NaN
KIR-LIP,SAY540,2019-05-27 10:10:48,2019-05-27 12:40:58,2019-05-27 12:37:58,2019-05-27 10:10:48,,27,NaN,NaN
LUB-LIP,EGZ977,2019-08-17 07:36:08,2019-08-17 08:22:00,2019-08-17 04:53:00,2019-08-17 04:10:08,,246,NaN,NaN
EVE-PRA,DRW652,2020-08-03 19:05:13,2020-08-03 21:45:35,2020-08-03 21:23:35,2020-08-03 18:50:13,,55,NaN,NaN
EVE-PRA,JHN289,2020-05-07 05:49:58,2020-05-07 08:29:20,2020-05-07 04:29:20,2020-05-07 01:55:58,,274,NaN,NaN
WAR-PRA,ZWC991,2020-09-01 12:56:18,2020-09-01 13:31:58,2020-09-01 13:28:58,2020-09-01 12:53:18,,43,NaN,NaN
LON-KAL,BCZ693,2019-02-02 12:42:02,2019-02-02 15:35:42,2019-02-02 12:49:42,2019-02-02 09:58:02,,204,NaN,NaN
OST-KRA,XWM193,2020-11-14 17:13:18,2020-11-14 17:30:21,2020-11-14 16:03:21,2020-11-14 15:54:18,XWM193-ZRQ220-CAF,119,NaN,NaN
GDA-BAR,WMJ823,2019-11-25 09:27:53,2019-11-25 11:56:55,2019-11-25 11:44:55,2019-11-25 09:20:53,,47,NaN,NaN
BAR-ATE,IUW611,2019-03-16 23:38:02,2019-03-17 01:53:24,2019-03-17 00:38:24,2019-03-16 22:28:02,,110,NaN,NaN
LUB-LIP,DRW652,2019-10-14 23:30:22,2019-10-15 00:18:14,2019-10-14 22:11:14,2019-10-14 21:28:22,,162,NaN,NaN
BRU-WAR,XFA544,2019-02-15 10:28:01,2019-02-15 11:50:49,2019-02-15 09:54:49,2019-02-15 08:32:01,,156,NaN,NaN
LUB-WRO,KEF583,2019-09-21 05:02:52,2019-09-21 05:44:27,2019-09-21 05:42:27,2019-09-21 05:02:52,,29,NaN,NaN
HEL-BAR,OJO445,2019-10-17 14:08:56,2019-10-17 17:09:29,2019-10-17 15:03:29,2019-10-17 12:05:56,,163,NaN,NaN
LUB-WRO,EWZ719,2019-10-03 20:41:14,2019-10-03 21:27:49,2019-10-03 19:57:49,2019-10-03 19:18:14,EWZ719-IUW611-KEF,123,NaN,NaN
BAR-ATE,KEF583,2019-12-10 07:53:03,2019-12-10 10:20:08,2019-12-10 07:11:08,2019-12-10 04:48:03,,225,NaN,NaN
GDA-LON,LVJ891,2020-11-03 22:02:36,2020-11-03 23:34:21,2020-11-03 20:27:21,2020-11-03 18:55:36,,227,NaN,NaN
PAR-SZT,HXZ330,2020-09-24 04:49:11,2020-09-24 06:53:19,2020-09-24 03:23:19,2020-09-24 01:33:11,,236,NaN,NaN
OST-KRA,HXZ330,2019-11-18 15:04:29,2019-11-18 15:18:32,2019-11-18 13:42:32,2019-11-18 13:33:29,,131,NaN,NaN
HEL-BAR,OJO445,2020-07-19 23:50:37,2020-07-20 02:51:10,2020-07-19 23:09:10,2020-07-19 20:11:37,,259,NaN,NaN
RZY-WAR,YMP494,2020-11-09 18:09:16,2020-11-09 19:54:56,2020-11-09 16:14:56,2020-11-09 14:38:16,,251,NaN,NaN
PAR-SZT,EXA896,2019-11-03 11:05:24,2019-11-03 12:57:32,2019-11-03 12:04:32,2019-11-03 10:14:24,,91,NaN,NaN
KIR-WRO,JOP460,2019-07-15 23:19:51,2019-07-16 01:46:09,2019-07-15 22:17:09,2019-07-15 20:02:51,JOP460-FRR938-MSQ,237,NaN,NaN
HAM-OST,YMX598,2019-02-05 17:28:35,2019-02-05 18:26:47,2019-02-05 14:25:47,2019-02-05 13:31:35,,277,NaN,NaN
HEL-SYB,YTP812,2020-12-12 07:44:47,2020-12-12 09:38:27,2020-12-12 07:34:27,2020-12-12 05:41:47,,163,NaN,NaN
BER-KAL,BCZ693,2020-02-18 06:53:01,2020-02-18 09:19:04,2020-02-18 08:59:04,2020-02-18 06:36:01,BCZ693-OJO445-DMI,57,NaN,NaN
HEL-BAR,MXJ135,2020-12-04 23:57:07,2020-12-05 03:03:40,2020-12-05 01:22:40,2020-12-04 22:25:07,,132,NaN,NaN
HAM-BAR,NRZ905,2020-11-30 15:45:15,2020-11-30 17:35:35,2020-11-30 13:08:35,2020-11-30 11:29:15,,296,NaN,NaN
SZT-ATE,RIS777,2019-05-10 07:12:01,2019-05-10 10:34:19,2019-05-10 08:45:19,2019-05-10 05:35:01,,137,NaN,NaN
OSL-PAR,TVN720,2019-07-26 22:59:29,2019-07-27 00:35:35,2019-07-27 00:26:35,2019-07-26 22:52:29,,47,NaN,NaN
GDA-LON,OEB237,2019-01-16 18:04:16,2019-01-16 19:37:01,2019-01-16 16:32:01,2019-01-16 15:00:16,,224,NaN,NaN
WAR-SZT,MXJ135,2019-11-13 02:30:50,2019-11-13 03:34:43,2019-11-13 02:20:43,2019-11-13 01:25:50,,105,NaN,NaN
HEL-BER,ZYG445,2020-08-17 07:58:26,2020-08-17 09:31:09,2020-08-17 05:59:09,2020-08-17 04:32:26,,246,NaN,NaN
HEL-BER,ZTJ269,2020-11-09 22:21:54,2020-11-09 23:58:37,2020-11-09 20:03:37,2020-11-09 18:36:54,,265,NaN,NaN
WRO-LUB,VBM943,2020-06-19 14:53:38,2020-06-19 15:50:47,2020-06-19 13:48:47,2020-06-19 13:04:38,,149,NaN,NaN
OST-WRO,ALR928,2019-05-28 22:38:37,2019-05-28 22:52:44,2019-05-28 21:16:44,2019-05-28 21:03:37,,135,NaN,NaN
BER-KAL,VEZ742,2019-01-14 06:58:26,2019-01-14 09:35:29,2019-01-14 06:51:29,2019-01-14 04:28:26,,190,NaN,NaN
HAM-OST,XWM193,2020-07-22 09:22:46,2020-07-22 10:24:58,2020-07-22 07:34:58,2020-07-22 06:40:46,,202,NaN,NaN
EVE-KRA,WKI898,2020-03-22 11:34:14,2020-03-22 14:13:37,2020-03-22 11:36:37,2020-03-22 09:08:14,,186,NaN,NaN
OSL-PAR,BCZ693,2020-12-05 12:23:12,2020-12-05 13:59:18,2020-12-05 09:43:18,2020-12-05 08:09:12,,294,NaN,NaN
RZY-WAR,XWM193,2020-09-22 17:24:38,2020-09-22 19:13:18,2020-09-22 16:04:18,2020-09-22 14:27:38,XWM193-ZWC991-EFI,217,NaN,NaN
WAR-KAL,FRH516,2019-06-21 16:01:31,2019-06-21 18:27:04,2019-06-21 16:16:04,2019-06-21 14:04:31,,157,NaN,NaN
WRO-LUB,JAG820,2020-02-28 22:36:33,2020-02-28 23:23:53,2020-02-28 19:03:53,2020-02-28 18:22:33,JAG820-BJZ565-CVU,294,NaN,NaN
GDA-BAR,VEZ742,2020-03-27 04:32:28,2020-03-27 07:03:30,2020-03-27 04:54:30,2020-03-27 02:30:28,,162,NaN,NaN
KOP-RZY,FRH516,2019-10-14 02:28:02,2019-10-14 04:26:12,2019-10-14 02:08:12,2019-10-14 00:19:02,,169,NaN,NaN
OSL-SYB,CBS560,2020-10-20 07:41:19,2020-10-20 09:57:39,2020-10-20 07:37:39,2020-10-20 05:25:19,,176,NaN,NaN
LON-KAL,LPR646,2019-04-01 04:13:18,2019-04-01 07:17:58,2019-04-01 04:53:58,2019-04-01 02:02:18,,171,NaN,NaN
LON-KAL,PZH548,2020-03-22 06:02:37,2020-03-22 09:08:17,2020-03-22 04:57:17,2020-03-22 02:05:37,,277,NaN,NaN
BAR-HAM,SMN580,2020-08-07 05:53:01,2020-08-07 07:37:22,2020-08-07 07:02:22,2020-08-07 05:22:01,,71,NaN,NaN
LIP-HEL,KBI119,2019-08-31 11:54:26,2019-08-31 13:43:56,2019-08-31 10:53:56,2019-08-31 09:18:26,,196,NaN,NaN
KOP-WRO,SMN580,2019-09-11 16:06:03,2019-09-11 16:52:33,2019-09-11 14:18:33,2019-09-11 13:38:03,,188,NaN,NaN
WAR-SZT,ZRQ220,2019-11-12 02:19:52,2019-11-12 03:17:45,2019-11-12 02:08:45,2019-11-12 01:13:52,ZRQ220-HHG526-ZJP,106,NaN,NaN
RZY-WAR,ICV988,2020-07-31 06:28:46,2020-07-31 08:10:26,2020-07-31 06:24:26,2020-07-31 04:47:46,ICV988-PZH548-CRY,141,NaN,NaN
KIR-BAR,GDW627,2019-09-04 14:07:37,2019-09-04 17:59:08,2019-09-04 17:19:08,2019-09-04 13:29:37,,78,NaN,NaN
EVE-LUB,MPB310,2019-05-05 21:21:35,2019-05-06 00:47:23,2019-05-06 00:34:23,2019-05-05 21:21:35,,39,NaN,NaN
LON-KAL,OEB237,2020-11-27 07:00:52,2020-11-27 09:52:32,2020-11-27 09:09:32,2020-11-27 06:17:52,,83,NaN,NaN
WAR-HEL,FTX510,2020-02-14 22:21:32,2020-02-14 23:36:22,2020-02-14 21:36:22,2020-02-14 20:32:32,,149,NaN,NaN
BAR-PAR,NRZ905,2019-01-17 12:47:01,2019-01-17 13:59:18,2019-01-17 13:47:18,2019-01-17 12:47:01,,37,NaN,NaN
WAR-SZT,ICV988,2019-12-21 20:21:41,2019-12-21 21:29:34,2019-12-21 19:53:34,2019-12-21 18:58:41,,123,NaN,NaN
HAM-BER,ILX382,2020-09-19 09:45:42,2020-09-19 10:05:28,2020-09-19 06:46:28,2020-09-19 06:28:42,,237,NaN,NaN
OST-WRO,BIB838,2019-09-15 13:36:31,2019-09-15 14:01:38,2019-09-15 10:08:38,2019-09-15 09:55:31,,261,NaN,NaN
LIP-HEL,LRI806,2020-10-17 18:50:09,2020-10-17 20:26:39,2020-10-17 18:00:39,2020-10-17 16:25:09,,185,NaN,NaN
BAR-PAR,DJG694,2020-03-20 01:50:51,2020-03-20 02:56:08,2020-03-20 02:30:08,2020-03-20 01:29:51,,61,NaN,NaN
WRO-LUB,YKR424,2020-09-13 14:32:12,2020-09-13 15:24:32,2020-09-13 11:08:32,2020-09-13 10:27:12,,285,NaN,NaN
OST-KRA,SAY540,2019-02-16 05:22:32,2019-02-16 05:32:35,2019-02-16 03:06:35,2019-02-16 02:57:32,,185,NaN,NaN
WRO-LUB,EWZ719,2020-11-12 18:23:51,2020-11-12 19:14:00,2020-11-12 15:10:00,2020-11-12 14:25:51,,278,NaN,NaN
WRO-LUB,YMP494,2019-12-27 10:36:04,2019-12-27 11:26:24,2019-12-27 07:32:24,2019-12-27 06:51:04,,265,NaN,NaN
KIR-BAR,OJO445,2020-02-01 10:39:55,2020-02-01 14:37:26,2020-02-01 13:44:26,2020-02-01 09:54:55,,85,NaN,NaN
LUB-LIP,UER599,2019-11-23 22:50:38,2019-11-23 23:37:30,2019-11-23 22:37:30,2019-11-23 21:54:38,,96,NaN,NaN
HEL-BRU,DDH942,2019-06-01 15:28:34,2019-06-01 17:29:05,2019-06-01 17:15:05,2019-06-01 15:22:34,,46,NaN,NaN
EVE-PRA,WPQ772,2020-07-05 23:30:21,2020-07-06 02:11:43,2020-07-06 00:15:43,2020-07-05 21:42:21,,148,NaN,NaN
OSL-PAR,GEW574,2020-09-10 08:50:19,2020-09-10 10:36:25,2020-09-10 07:31:25,2020-09-10 05:57:19,,213,NaN,NaN
BER-KAL,FIO400,2020-05-24 12:12:55,2020-05-24 14:37:58,2020-05-24 10:37:58,2020-05-24 08:14:55,,278,NaN,NaN
HAM-BAR,OJO445,2020-10-21 11:52:13,2020-10-21 13:39:33,2020-10-21 11:17:33,2020-10-21 09:38:13,OJO445-AKS759-CON,174,NaN,NaN
BER-KAL,VHD712,2019-09-17 02:30:19,2019-09-17 04:56:22,2019-09-17 04:53:22,2019-09-17 02:30:19,,38,NaN,NaN
OSL-PAR,JGC669,2019-08-30 05:09:16,2019-08-30 06:47:22,2019-08-30 04:58:22,2019-08-30 03:24:16,,145,NaN,NaN
SZT-KOP,EGZ977,2020-04-14 22:24:41,2020-04-14 23:08:26,2020-04-14 22:38:26,2020-04-14 21:56:41,,68,NaN,NaN
HEL-BAR,OJO445,2020-10-11 03:54:03,2020-10-11 06:52:36,2020-10-11 04:57:36,2020-10-11 02:00:03,,154,NaN,NaN
OST-KRA,EZZ853,2020-09-17 18:45:32,2020-09-17 19:01:35,2020-09-17 18:30:35,2020-09-17 18:21:32,,64,NaN,NaN
HEL-BRU,BIB838,2019-08-27 17:36:29,2019-08-27 19:31:00,2019-08-27 17:13:00,2019-08-27 15:20:29,,176,NaN,NaN
OST-WRO,SSX728,2020-12-09 08:28:52,2020-12-09 08:48:59,2020-12-09 05:56:59,2020-12-09 05:43:52,,205,NaN,NaN
KIR-WRO,SAY540,2019-07-23 02:45:10,2019-07-23 05:08:28,2019-07-23 00:41:28,2019-07-22 22:27:10,,298,NaN,NaN
RZY-WAR,BCZ693,2019-01-23 16:03:40,2019-01-23 17:52:20,2019-01-23 13:43:20,2019-01-23 12:06:40,BCZ693-WKI898-LIB,277,NaN,NaN
GDA-BAR,WMJ823,2019-08-11 15:28:41,2019-08-11 18:00:43,2019-08-11 17:41:43,2019-08-11 15:17:41,,51,NaN,NaN
PAR-SZT,YFM422,2019-10-13 03:01:21,2019-10-13 04:55:29,2019-10-13 01:58:29,2019-10-13 00:08:21,,213,NaN,NaN
WAR-KAL,WZA477,2019-11-07 04:49:40,2019-11-07 07:02:13,2019-11-07 05:34:13,2019-11-07 03:22:40,,127,NaN,NaN
WAR-HEL,PZH548,2019-06-30 16:28:09,2019-06-30 17:41:59,2019-06-30 13:15:59,2019-06-30 12:12:09,,296,NaN,NaN
HAM-BAR,MPB310,2019-12-16 21:48:36,2019-12-16 23:36:56,2019-12-16 19:41:56,2019-12-16 18:02:36,,266,NaN,NaN
WAR-SZT,GDW627,2019-03-09 23:01:30,2019-03-09 23:56:23,2019-03-09 20:46:23,2019-03-09 19:51:30,,230,NaN,NaN
WAR-SZT,ZEE785,2019-05-04 10:40:44,2019-05-04 11:35:37,2019-05-04 09:56:37,2019-05-04 09:01:44,,139,NaN,NaN
LON-KAL,WKI898,2019-05-12 10:14:19,2019-05-12 13:13:59,2019-05-12 12:48:59,2019-05-12 09:57:19,,57,NaN,NaN
BRU-BAR,YFM422,2020-11-24 18:16:23,2020-11-24 19:41:18,2020-11-24 19:17:18,2020-11-24 18:02:23,,54,NaN,NaN
WAR-PRA,DRZ155,2019-06-14 06:42:41,2019-06-14 07:31:21,2019-06-14 03:52:21,2019-06-14 03:16:41,,246,NaN,NaN
BRU-BAR,JGC669,2020-05-21 05:53:21,2020-05-21 07:21:16,2020-05-21 04:40:16,2020-05-21 03:25:21,,188,NaN,NaN
RZY-LIP,BJZ565,2020-10-19 19:53:02,2020-10-19 21:18:49,2020-10-19 17:48:49,2020-10-19 16:28:02,BJZ565-ICV988-NIQ,245,NaN,NaN
OSL-SYB,KPT242,2019-01-21 01:20:33,2019-01-21 03:34:53,2019-01-21 02:46:53,2019-01-21 00:34:33,,86,NaN,NaN
OST-KRA,BQO852,2020-01-12 10:44:33,2020-01-12 10:53:36,2020-01-12 06:34:36,2020-01-12 06:25:33,,299,NaN,NaN
RZY-KAL,AQK933,2020-12-10 09:04:39,2020-12-10 10:21:26,2020-12-10 07:59:26,2020-12-10 06:46:39,,178,NaN,NaN
OST-KRA,ALR928,2020-08-05 17:30:08,2020-08-05 17:51:11,2020-08-05 14:33:11,2020-08-05 14:24:08,,226,NaN,NaN
RZY-LIP,WYF781,2019-02-16 05:02:42,2019-02-16 06:34:29,2019-02-16 02:35:29,2019-02-16 01:14:42,,268,NaN,NaN
WAR-HEL,LVJ891,2020-04-22 09:31:05,2020-04-22 10:48:55,2020-04-22 08:05:55,2020-04-22 07:02:05,,189,NaN,NaN
OSL-BER,TBE314,2019-09-21 06:53:03,2019-09-21 08:02:54,2019-09-21 03:50:54,2019-09-21 02:52:03,,281,NaN,NaN
WRO-LUB,ZYG445,2019-01-22 15:19:52,2019-01-22 16:04:12,2019-01-22 13:56:12,2019-01-22 13:14:52,,165,NaN,NaN
WRO-LUB,LPR646,2020-10-04 02:51:47,2020-10-04 03:45:07,2020-10-04 01:29:07,2020-10-04 00:47:47,,164,NaN,NaN
WAR-PRA,QKP848,2019-12-05 14:11:32,2019-12-05 14:51:12,2019-12-05 11:17:12,2019-12-05 10:41:32,,250,NaN,NaN
OST-KRA,TNC182,2020-07-14 23:52:15,2020-07-15 00:14:18,2020-07-14 19:42:18,2020-07-14 19:33:15,,299,NaN,NaN
HEL-BAR,MXJ135,2019-08-09 15:47:54,2019-08-09 18:52:27,2019-08-09 16:29:27,2019-08-09 13:31:54,,176,NaN,NaN
HEL-BER,BCZ693,2020-11-02 07:43:12,2020-11-02 09:21:55,2020-11-02 07:49:55,2020-11-02 06:23:12,BCZ693-YFM422-RSO,120,NaN,NaN
EVE-LUB,GEW574,2019-11-03 13:53:04,2019-11-03 17:08:52,2019-11-03 13:27:52,2019-11-03 10:15:04,,258,NaN,NaN
BAR-ATE,OJO445,2020-01-10 20:27:15,2020-01-10 22:59:20,2020-01-10 22:19:20,2020-01-10 19:56:15,,71,NaN,NaN
KOP-WRO,DRW652,2019-07-26 19:55:05,2019-07-26 20:44:35,2019-07-26 18:55:35,2019-07-26 18:15:05,DRW652-KEF583-PTQ,140,NaN,NaN
BAR-ATE,ZRQ220,2020-01-18 18:11:27,2020-01-18 20:29:49,2020-01-18 17:28:49,2020-01-18 15:18:27,,213,NaN,NaN
KIR-LIP,AKS759,2019-02-26 17:59:11,2019-02-26 20:34:21,2019-02-26 19:31:21,2019-02-26 17:04:11,,95,NaN,NaN
WAR-KAL,NVF272,2020-11-28 23:20:35,2020-11-29 01:32:08,2020-11-28 22:29:08,2020-11-28 20:17:35,,223,NaN,NaN
RZY-WAR,LVR647,2019-06-21 11:11:38,2019-06-21 13:02:18,2019-06-21 09:04:18,2019-06-21 07:27:38,LVR647-GEW574-TOG,264,NaN,NaN
BAR-PRA,OJO445,2020-03-21 19:26:29,2020-03-21 21:14:32,2020-03-21 16:56:32,2020-03-21 15:21:29,,285,NaN,NaN
BAR-ATE,HEZ925,2020-05-18 10:12:36,2020-05-18 12:35:41,2020-05-18 09:47:41,2020-05-18 07:24:36,,208,NaN,NaN
HEL-BER,GDW627,2020-02-12 08:36:39,2020-02-12 10:06:22,2020-02-12 07:24:22,2020-02-12 05:57:39,,199,NaN,NaN
PAR-OSL,VZU639,2020-04-26 18:49:25,2020-04-26 20:35:28,2020-04-26 20:21:28,2020-04-26 18:49:25,,30,NaN,NaN
HEL-SYB,JED834,2019-06-13 05:36:08,2019-06-13 07:40:48,2019-06-13 06:55:48,2019-06-13 05:03:08,,73,NaN,NaN
OSL-SYB,AZT465,2019-07-27 13:20:35,2019-07-27 15:41:55,2019-07-27 14:45:55,2019-07-27 12:33:35,AZT465-VZU639-RBG,87,NaN,NaN
WAR-SZT,WZA477,2019-07-12 06:52:50,2019-07-12 07:57:43,2019-07-12 05:17:43,2019-07-12 04:22:50,,190,NaN,NaN
BAR-PRA,SAY540,2019-12-07 21:31:06,2019-12-07 23:11:09,2019-12-07 22:07:09,2019-12-07 20:32:06,,99,NaN,NaN
OST-WRO,AKS759,2019-04-20 10:10:57,2019-04-20 10:30:04,2019-04-20 09:10:04,2019-04-20 08:56:57,,114,NaN,NaN
BAR-ATE,BCZ693,2019-03-29 06:12:51,2019-03-29 08:41:56,2019-03-29 05:48:56,2019-03-29 03:25:51,,207,NaN,NaN
OSL-BER,QKP848,2020-04-23 20:16:12,2020-04-23 21:28:03,2020-04-23 18:32:03,2020-04-23 17:33:12,,203,NaN,NaN
LIP-HEL,ZEE785,2019-05-11 07:32:48,2019-05-11 09:16:18,2019-05-11 08:40:18,2019-05-11 07:04:48,,68,NaN,NaN
LUB-WRO,ZWC991,2019-08-26 07:18:53,2019-08-26 08:06:28,2019-08-26 07:48:28,2019-08-26 07:08:53,,50,NaN,NaN
HEL-BRU,KPT242,2020-05-08 07:46:38,2020-05-08 09:50:09,2020-05-08 08:01:09,2020-05-08 06:08:38,KPT242-MXJ135-IBB,138,NaN,NaN
OST-KRA,VZU639,2019-06-28 12:58:35,2019-06-28 13:14:38,2019-06-28 09:22:38,2019-06-28 09:13:35,,265,NaN,NaN
BRU-BAR,WZA477,2019-03-17 01:39:42,2019-03-17 03:00:37,2019-03-17 02:36:37,2019-03-17 01:21:42,,58,NaN,NaN
KIR-RZY,MPB310,2019-03-04 19:51:36,2019-03-04 23:14:19,2019-03-04 21:27:19,2019-03-04 18:06:36,,145,NaN,NaN
HEL-BRU,UER599,2019-09-13 07:38:51,2019-09-13 09:45:22,2019-09-13 05:43:22,2019-09-13 03:50:51,,268,NaN,NaN
BAR-ATE,TNC182,2019-04-07 14:27:07,2019-04-07 16:45:29,2019-04-07 14:07:29,2019-04-07 11:57:07,,190,NaN,NaN
KRA-KOL,NRZ905,2019-09-18 05:52:25,2019-09-18 07:06:38,2019-09-18 06:33:38,2019-09-18 05:22:25,,70,NaN,NaN
HAM-POZ,XFA544,2020-02-26 09:27:43,2020-02-26 10:06:22,2020-02-26 05:54:22,2020-02-26 05:19:43,,288,NaN,NaN
SZT-KOP,BQO852,2020-11-01 07:03:57,2020-11-01 07:51:42,2020-11-01 07:32:42,2020-11-01 06:50:57,,53,NaN,NaN
SZT-KOP,WZA477,2020-12-12 22:50:35,2020-12-12 23:46:20,2020-12-12 19:46:20,2020-12-12 19:04:35,,266,NaN,NaN
HEL-SYB,IWS662,2019-09-14 08:13:33,2019-09-14 10:20:13,2019-09-14 07:53:13,2019-09-14 06:00:33,,173,NaN,NaN
WAR-BER,YMP494,2019-05-26 18:20:38,2019-05-26 19:08:06,2019-05-26 16:28:06,2019-05-26 15:49:38,,191,NaN,NaN
EVE-KRA,ERF159,2020-08-29 19:17:07,2020-08-29 21:55:30,2020-08-29 18:39:30,2020-08-29 16:11:07,,226,NaN,NaN
OSL-SYB,HHG526,2020-08-19 17:36:18,2020-08-19 19:49:38,2020-08-19 17:52:38,2020-08-19 15:40:18,,156,NaN,NaN
HEL-BER,UQC703,2019-07-20 13:02:34,2019-07-20 14:43:17,2019-07-20 10:58:17,2019-07-20 09:31:34,,251,NaN,NaN
HAM-BER,EXA896,2020-02-07 21:39:16,2020-02-07 22:11:02,2020-02-07 18:14:02,2020-02-07 17:56:16,,263,NaN,NaN
LUB-WRO,TNC182,2019-08-17 11:21:09,2019-08-17 12:14:44,2019-08-17 10:04:44,2019-08-17 09:25:09,,156,NaN,NaN
WAR-SZT,AXO193,2019-02-16 11:13:42,2019-02-16 12:15:35,2019-02-16 09:01:35,2019-02-16 08:06:42,,227,NaN,NaN
EVE-PRA,EVD224,2020-10-24 22:40:50,2020-10-25 01:25:12,2020-10-25 01:14:12,2020-10-24 22:40:50,,36,NaN,NaN
HAM-BER,SMN580,2020-05-21 20:23:18,2020-05-21 20:48:04,2020-05-21 20:41:04,2020-05-21 20:23:18,SMN580-ZTJ269-GTJ,20,NaN,NaN
EVE-KRA,YMP494,2019-09-12 13:27:35,2019-09-12 16:00:58,2019-09-12 14:07:58,2019-09-12 11:39:35,YMP494-EVD224-TFQ,148,NaN,NaN
LON-KAL,IBU216,2020-03-30 14:16:31,2020-03-30 17:21:11,2020-03-30 16:28:11,2020-03-30 13:36:31,,80,NaN,NaN
SZT-ATE,JED834,2019-05-03 17:31:26,2019-05-03 20:44:44,2019-05-03 17:30:44,2019-05-03 14:20:26,,231,NaN,NaN
BAR-HAM,KUS398,2019-07-21 14:14:28,2019-07-21 16:03:49,2019-07-21 15:17:49,2019-07-21 13:37:28,,77,NaN,NaN
LON-KAL,XFA544,2020-09-28 11:27:01,2020-09-28 14:25:41,2020-09-28 14:18:41,2020-09-28 11:27:01,XFA544-WMJ823-BIG,33,NaN,NaN
HEL-SYB,RIS777,2020-08-04 06:25:20,2020-08-04 08:31:00,2020-08-04 08:17:00,2020-08-04 06:24:20,,41,NaN,NaN
LON-KAL,IBU216,2019-08-16 04:00:47,2019-08-16 07:04:27,2019-08-16 06:26:27,2019-08-16 03:34:47,IBU216-YMX598-HBW,66,NaN,NaN
HEL-BER,WKI898,2020-05-03 19:20:23,2020-05-03 20:51:06,2020-05-03 18:08:06,2020-05-03 16:41:23,,199,NaN,NaN
PAR-BER,EXA896,2020-11-14 04:36:03,2020-11-14 05:59:33,2020-11-14 03:49:33,2020-11-14 02:40:03,,156,NaN,NaN
KOP-RZY,WPQ772,2019-10-31 14:10:24,2019-10-31 16:06:34,2019-10-31 11:46:34,2019-10-31 09:57:24,,293,NaN,NaN
BRU-WAR,DJG694,2019-07-25 15:33:56,2019-07-25 17:06:44,2019-07-25 16:11:44,2019-07-25 14:48:56,DJG694-LPR646-NOB,85,NaN,NaN
SZT-ATE,EGZ977,2020-08-20 16:33:44,2020-08-20 19:46:02,2020-08-20 18:40:02,2020-08-20 15:29:44,,104,NaN,NaN
HAM-POZ,WPQ772,2020-03-19 20:53:51,2020-03-19 21:28:30,2020-03-19 19:31:30,2020-03-19 18:56:51,,157,NaN,NaN
BAR-HAM,LPV538,2019-08-27 05:57:09,2019-08-27 07:37:30,2019-08-27 07:23:30,2019-08-27 05:43:09,,54,NaN,NaN
EVE-PRA,GEE309,2019-01-10 03:13:22,2019-01-10 06:00:44,2019-01-10 05:46:44,2019-01-10 03:13:22,,32,NaN,NaN
BAR-ATE,YKR424,2020-03-23 20:08:15,2020-03-23 22:34:20,2020-03-23 21:28:20,2020-03-23 19:05:15,,103,NaN,NaN
HAM-BAR,LPR646,2019-04-24 15:16:06,2019-04-24 16:58:26,2019-04-24 14:53:26,2019-04-24 13:14:06,,162,NaN,NaN
KOP-WRO,JGC669,2019-01-07 21:34:50,2019-01-07 22:19:20,2019-01-07 21:31:20,2019-01-07 20:50:50,,84,NaN,NaN
WAR-KAL,IBU216,2020-09-28 05:48:39,2020-09-28 08:01:12,2020-09-28 04:48:12,2020-09-28 02:36:39,,232,NaN,NaN
OST-WRO,OLX211,2020-11-28 13:21:07,2020-11-28 13:34:23,2020-11-28 11:32:23,2020-11-28 11:21:07,,160,NaN,NaN
BAR-SZT,FRH516,2019-03-22 16:05:04,2019-03-22 18:43:42,2019-03-22 18:28:42,2019-03-22 15:51:04,FRH516-YMX598-TNP,54,NaN,NaN
BRU-KOP,YMP494,2020-06-18 00:43:41,2020-06-18 01:44:51,2020-06-17 22:32:51,2020-06-17 21:36:41,,227,NaN,NaN
SZT-OSL,ZYG445,2019-06-10 12:36:37,2019-06-10 13:11:02,2019-06-10 11:23:02,2019-06-10 10:53:37,,143,NaN,NaN
BER-KAL,LRI806,2019-08-17 00:28:58,2019-08-17 02:57:01,2019-08-16 22:50:01,2019-08-16 20:26:58,,282,NaN,NaN
SZT-ATE,AKS759,2019-07-19 09:12:43,2019-07-19 12:28:01,2019-07-19 10:25:01,2019-07-19 07:14:43,,158,NaN,NaN
OSL-BER,OEB237,2020-11-14 20:53:39,2020-11-14 21:57:30,2020-11-14 21:00:30,2020-11-14 20:01:39,,92,NaN,NaN
BAR-ATE,LPR646,2019-06-04 23:10:20,2019-06-05 01:29:42,2019-06-04 23:02:42,2019-06-04 20:52:20,,178,NaN,NaN
RZY-KOL,WZA477,2019-10-07 00:08:36,2019-10-07 01:28:19,2019-10-06 22:45:19,2019-10-06 21:27:36,,201,NaN,NaN
