0,1,2,3,4
19222252962,19210395712,KAL-GDA,BHC127,2019-04-21 08:42:28
19240692225,20272111239,GDA-BAR,QIW470,2019-10-07 05:01:52
19281210675,20282010461,SYB-GDA,LCS481,2019-06-06 16:20:46
18302539845,19300941717,KAL-GDA,FWD310,2019-12-29 06:57:24
19300723245,18221010968,GDA-WAR,VDN750,2018-06-14 10:18:47
20301080857,20292818497,KAL-GDA,KBY831,2018-03-21 07:37:12
19271332525,20271952451,GDA-KIR,ZUS220,2020-12-27 23:30:48
20252580204,20212415801,GDA-SYB,GXS970,2019-03-01 17:35:08
20213083306,18271196496,GDA-BAR,FGL905,2018-09-23 09:34:35
20212919503,20212567270,GDA-BAR,TQA367,2020-08-17 07:05:08
18290460150,20230244335,GDA-KAL,ZCS938,2020-12-25 20:10:40
19291398170,18212318538,KAL-GDA,ABQ975,2019-05-11 18:33:47
18301889200,19270673650,BAR-GDA,VRQ657,2019-05-25 07:54:38
18291538322,19322629862,GDA-WAR,VPJ471,2020-06-25 12:40:44
20281253683,18312713855,GDA-BAR,LPW762,2018-11-26 15:40:08
19312019606,20292811124,SYB-GDA,WNA315,2019-09-03 18:49:12
20210488913,18302275392,GDA-KAL,HQC431,2019-08-05 23:08:41
19242357676,18320344638,GDA-BAR,JVW530,2019-05-25 06:35:26
20220684198,18252825407,KAL-GDA,RGF550,2020-12-05 22:51:16
19272382840,19240922683,GDA-KAL,ZWC852,2018-09-29 22:38:42
19241475951,19220415143,KIR-GDA,LZQ411,2019-03-26 10:14:08
20293089461,19281837496,KIR-GDA,JCY300,2018-01-12 03:09:27
20311353440,19322629862,GDA-KAL,KBY831,2020-11-03 13:46:48
18242275195,20222859981,GDA-KIR,EAQ364,2020-09-10 18:56:08
19281590250,18231285051,KIR-GDA,TJL344,2018-06-14 15:12:48
20220487319,18322343925,GDA-BAR,XOF562,2020-09-28 13:19:18
20222144748,19320312603,BAR-GDA,NHE815,2018-05-20 04:26:55
19243089569,18282983243,SYB-GDA,TOT863,2018-09-26 02:53:25
18240457418,19240221638,WAR-GDA,KGG388,2019-11-15 04:48:52
19271197586,19250137006,GDA-WAR,UJD850,2018-04-04 16:54:53
18301872101,20281096929,KIR-GDA,NRQ473,2020-01-02 22:37:14
20282999849,19231521781,GDA-KAL,AMH870,2020-07-31 01:51:54
19312019606,19212332191,GDA-WAR,UMO653,2020-04-12 17:57:28
18240877801,19280910347,SYB-GDA,XAJ608,2019-12-14 17:47:08
18311325327,19270262412,GDA-KAL,ZJX501,2019-05-20 19:21:42
18312988602,20250398647,BAR-GDA,UGC896,2020-07-16 22:17:45
18252777339,19312176363,GDA-SYB,SSF315,2020-01-03 08:21:00
18312353958,19222194433,GDA-KIR,JIL148,2019-11-08 18:42:28
18230211484,20292082113,WAR-GDA,KLM374,2018-03-05 08:13:12
20250283819,20221285039,GDA-KIR,HXD308,2019-01-18 19:06:13
18260560208,18251925122,GDA-SYB,VDC196,2018-09-28 06:30:14
18303077795,19261247860,BAR-GDA,NST660,2018-08-11 01:39:40
18290759850,18292533647,GDA-SYB,MMZ538,2018-06-05 19:33:28
19241475951,19220512024,GDA-WAR,SFB973,2018-11-28 12:53:43
18311990325,19320273995,KAL-GDA,KLK304,2020-10-11 19:22:03
20251011927,19322147915,BAR-GDA,KTS957,2020-12-22 10:43:26
18311387396,20212533109,GDA-KIR,UJD850,2018-03-20 23:31:43
18222779123,19302661697,GDA-SYB,FWD310,2018-05-16 11:39:33
18311990325,19253038892,GDA-SYB,NVP585,2020-11-12 10:35:25
18211656486,19221972043,SYB-GDA,UKN208,2018-03-21 17:46:41
20310969657,18303091498,GDA-SYB,TIK809,2020-05-14 13:50:21
20301267531,19272999293,GDA-BAR,AMS398,2020-03-04 20:34:23
19270270895,19232946253,KIR-GDA,RRG657,2018-08-30 19:08:49
20231273974,18292328416,GDA-SYB,TIC865,2020-10-02 13:40:25
20232652202,19291073833,GDA-KIR,UUD661,2019-09-17 13:10:41
20260765323,18220428609,WAR-GDA,AGW961,2020-05-02 13:05:01
18240918726,19212322013,KIR-GDA,JLO966,2018-01-03 14:59:10
18303077795,18280135253,KIR-GDA,CVI161,2019-01-16 00:25:58
18291053304,18220388266,KAL-GDA,FCH541,2018-08-04 10:34:36
18320149523,20262573762,BAR-GDA,HNH565,2019-04-10 22:21:29
19233022877,19241985478,GDA-BAR,YWR480,2019-11-28 03:32:25
18242173196,18262691456,BAR-GDA,KEU100,2020-10-05 05:35:02
20211151830,20222690133,SYB-GDA,DFO416,2020-01-14 23:03:56
20280317041,18282339686,KIR-GDA,HVU384,2020-01-28 16:15:27
20210488913,20231132448,GDA-KAL,DXO139,2019-05-15 15:09:41
20221476819,19310178664,GDA-BAR,JDA289,2020-05-18 10:39:39
18241064143,19321477169,KAL-GDA,AAP980,2020-10-11 22:52:20
20232328475,20250146677,GDA-BAR,RCN450,2020-06-26 16:04:28
20280716307,19302321007,SYB-GDA,EAE120,2018-01-26 11:33:53
20230682999,20280716307,WAR-GDA,GWH917,2018-08-29 17:40:49
19231689685,19251928047,GDA-BAR,KTF304,2019-05-10 10:36:24
20292752083,18262898150,SYB-GDA,SDE431,2019-12-22 03:48:05
18322391362,19290884315,KIR-GDA,BAC700,2018-10-06 16:30:37
18210530907,20292752083,GDA-SYB,WMS393,2018-01-09 01:51:54
18281550695,20312296362,WAR-GDA,TET494,2020-09-28 22:07:06
20322478165,19290352289,SYB-GDA,VHL573,2020-10-09 15:54:03
20281677247,20272485587,GDA-WAR,LNZ405,2019-02-03 09:25:08
19302454938,20272794832,GDA-SYB,FMS250,2019-01-02 20:06:25
18231831115,19321371371,GDA-SYB,UVS564,2018-12-03 21:25:36
20290338919,18312073908,WAR-GDA,TAX118,2019-12-21 22:24:42
20240412445,19242876065,SYB-GDA,OTC962,2020-04-26 07:56:24
18212248004,18270699280,GDA-KIR,KBM773,2018-09-10 03:32:06
20262692511,20322363764,BAR-GDA,CDL256,2020-12-20 14:42:51
19221237887,19210324246,GDA-SYB,ORS190,2020-10-02 06:01:18
18212014403,20241690716,GDA-SYB,HDT376,2018-10-11 19:21:40
19253038892,18273183085,KIR-GDA,UCT502,2018-02-25 10:30:47
20261537307,19270515329,GDA-SYB,HSY520,2020-11-11 16:13:56
18213035133,18222366099,GDA-SYB,XZN552,2018-10-01 14:45:33
19261645026,18251925122,WAR-GDA,JDA289,2020-09-09 11:45:34
19300630606,18240617052,BAR-GDA,RRT735,2018-11-01 09:23:58
19280776262,19253048550,GDA-SYB,REJ769,2018-01-27 23:38:39
19301489117,19250694969,KAL-GDA,ZJF135,2018-01-17 01:06:55
18220388266,20242415729,KAL-GDA,HJJ250,2019-03-21 01:13:53
19312442019,18321771273,GDA-BAR,BAQ537,2018-04-22 23:39:11
19291653129,19221941555,BAR-GDA,RGF550,2019-10-02 14:49:07
18311770882,19271748065,KIR-GDA,XUS981,2019-10-24 07:49:06
19271355012,20260742409,SYB-GDA,PPJ848,2019-10-23 15:11:25
19302199514,20280780609,KIR-GDA,NXD186,2018-05-26 15:53:27
18261055167,19270173761,KAL-GDA,KEU100,2020-03-28 17:06:01
18240877801,18321997804,GDA-KAL,ZUS220,2018-12-17 00:47:45
20271013464,20320252253,GDA-WAR,BTI683,2020-11-11 01:36:51
20321692498,19320899616,GDA-SYB,YNO887,2020-10-28 23:45:24
19322851386,19221316702,GDA-WAR,LLA579,2019-01-16 18:30:17
18312819520,18272118134,BAR-GDA,YFP871,2019-05-14 18:35:07
20242979009,19302115929,GDA-WAR,AJI885,2018-02-26 19:20:48
18242918861,19250137006,GDA-BAR,CMZ477,2020-02-16 10:19:26
18302210146,19213064404,GDA-KAL,XOO736,2018-10-22 17:57:24
18221280130,20290828416,SYB-GDA,ZWC852,2020-11-15 10:27:38
19231612656,20270987807,BAR-GDA,KBT740,2018-07-23 17:50:15
20301259165,20280817442,GDA-SYB,EAM449,2020-10-19 06:11:15
20232087648,20261430792,GDA-SYB,WWI358,2020-10-29 15:23:31
18251477360,19230285509,GDA-WAR,KQU615,2019-01-22 10:53:39
19230735455,19272487644,GDA-SYB,XVH338,2019-02-27 19:45:53
19221316702,18252375711,KAL-GDA,KEU518,2020-11-09 00:16:15
20260765323,20300279490,GDA-WAR,MYK822,2020-07-12 04:11:04
18301522129,19211897015,GDA-SYB,YVJ138,2019-07-19 01:32:15
20272485587,18272469681,GDA-SYB,MYR473,2020-08-20 15:06:23
18302266673,20261364439,KAL-GDA,RYY264,2019-02-18 22:54:33
20252949926,20222670014,SYB-GDA,YRD388,2019-09-05 22:28:02
19231251741,20311161188,GDA-SYB,CRT437,2019-12-10 15:57:41
19322679768,18282076738,GDA-KIR,HHA401,2020-02-19 18:02:44
20272485587,20211926962,GDA-KIR,LNU707,2019-12-22 03:14:55
18272175207,19232165733,GDA-KIR,NPZ459,2020-12-25 16:21:09
20260390107,18292593164,GDA-SYB,UWJ377,2019-04-18 04:27:25
19311817410,20222159036,GDA-WAR,ZYL845,2018-01-20 10:23:41
20233082376,18302635121,SYB-GDA,QQG140,2018-05-13 11:29:09
19272672732,20272111239,GDA-WAR,JWG374,2018-10-04 21:17:12
18271044386,20261179372,BAR-GDA,LPH788,2018-07-17 12:50:08
19232293348,18260119457,SYB-GDA,LLA926,2018-11-20 17:29:25
19221011881,18272999166,BAR-GDA,HKE161,2020-01-02 17:50:48
20252227554,20242189075,GDA-KAL,EEC353,2019-12-22 18:23:43
19292123445,20260810108,WAR-GDA,LMT336,2020-11-07 07:59:03
20242276748,19292269204,KIR-GDA,ZRN293,2020-01-05 18:16:43
19301675619,19221727728,KAL-GDA,TEM689,2018-06-07 07:06:55
20311734054,19320233399,SYB-GDA,PMQ685,2020-05-18 17:40:09
20281580000,19260972864,GDA-BAR,OSX264,2019-10-01 10:46:47
18290376091,18292537528,BAR-GDA,LDF767,2018-08-20 05:58:28
18311495585,18321788051,KIR-GDA,ITI285,2020-08-27 22:34:30
20222993441,18241256412,KAL-GDA,BAC700,2019-01-29 23:26:38
19232936045,20282020310,GDA-BAR,WIH821,2018-06-15 19:46:43
18230219840,18312157248,GDA-KAL,EFY840,2020-07-19 21:37:22
20321910400,18322112563,GDA-KIR,NIH360,2018-04-19 05:46:04
18271778999,20303145428,SYB-GDA,SVZ209,2020-09-02 15:57:08
18321782734,19301499479,BAR-GDA,BXL334,2019-09-10 08:13:51
19221064667,20222463478,KIR-GDA,OMM259,2019-10-18 04:29:57
18302539845,18221010968,GDA-SYB,QZH239,2019-11-27 14:30:25
19311473942,18272999166,GDA-KAL,ENM849,2019-08-23 23:27:29
18321788051,19292241309,GDA-BAR,WIH821,2018-05-16 00:08:23
18301887444,19280192750,SYB-GDA,OGW163,2018-06-28 11:09:31
19250796999,19280194295,WAR-GDA,ZCS938,2018-10-15 15:54:09
18212660321,18222766776,BAR-GDA,JVW530,2018-10-11 18:09:26
18220551103,20321277147,SYB-GDA,IKK172,2019-08-26 14:14:04
19322462528,20290826469,KAL-GDA,CGF944,2018-12-07 20:34:53
19311578890,18301824696,GDA-WAR,ZDX589,2020-08-08 17:17:13
18282752850,18220993716,WAR-GDA,DNQ286,2018-12-05 12:50:09
18260656734,19280970819,GDA-BAR,RAI417,2020-10-16 19:50:30
18290294166,18262252716,KAL-GDA,HXD308,2020-07-12 14:13:17
20221476819,19212342217,GDA-WAR,HJR772,2018-07-03 08:46:55
20261052686,20291295572,GDA-SYB,DXW384,2019-12-12 04:52:24
19292989995,18211912023,WAR-GDA,FHD204,2018-09-24 13:34:26
18280793176,18231716025,KIR-GDA,HHX888,2019-11-10 21:13:00
20212732522,18230416568,GDA-KAL,KOX674,2019-12-21 14:44:20
20281096929,19231557526,BAR-GDA,GOI674,2018-03-20 11:08:54
18280959303,18221247890,BAR-GDA,DJP462,2018-10-05 02:56:41
20211828974,19272563962,WAR-GDA,HQV181,2020-03-16 05:41:54
19240964250,20221011399,GDA-WAR,AWV146,2020-07-31 03:38:04
19261645026,19260167372,SYB-GDA,OOV242,2018-03-01 08:57:55
19271355012,18273153567,KAL-GDA,ZGW806,2018-03-29 10:02:03
19250629338,18320757137,GDA-KIR,OTC962,2019-11-12 20:50:11
20322478165,18242173196,GDA-WAR,SVZ209,2020-04-27 04:19:02
20312437604,18212330376,GDA-KIR,LDF767,2020-11-05 10:27:13
18302733744,20221564668,GDA-BAR,YAH622,2018-08-07 12:02:32
20310777135,20302276235,SYB-GDA,EMB796,2018-04-11 10:00:49
20222279459,19320625457,WAR-GDA,IPW980,2020-11-16 23:29:27
19230414525,18311360393,WAR-GDA,AMS398,2018-03-28 23:13:19
19220268406,19311473942,SYB-GDA,NTA837,2019-05-16 07:58:51
20241690716,20260156787,BAR-GDA,VMS306,2018-02-09 10:27:13
19321753139,19321951629,SYB-GDA,ELQ145,2018-04-01 06:56:55
18232674405,20231377579,GDA-WAR,UVL291,2020-11-23 22:11:42
19280190291,19302198599,WAR-GDA,XUE803,2018-02-09 12:39:08
19210939819,19261054323,KIR-GDA,KLM374,2020-01-11 03:16:11
19301020822,20233198921,GDA-SYB,KKR749,2019-10-22 22:41:56
18282338180,19272360064,GDA-KIR,KSJ189,2019-01-13 10:15:40
20231383813,20290885725,GDA-KIR,XVH338,2019-02-19 15:12:56
20221285039,18263067849,GDA-KAL,UVG646,2019-03-30 11:06:54
20292811124,18301629178,KIR-GDA,FAM452,2018-03-20 22:35:23
19260644019,18300660110,KAL-GDA,XWL257,2018-05-14 13:38:36
19262035877,18301889200,WAR-GDA,NSO555,2020-05-23 03:09:41
18232327730,18321694114,BAR-GDA,VEA585,2020-01-10 00:08:26
19210569179,20230151741,GDA-KIR,DUZ977,2018-11-24 14:18:53
19321393829,18270377991,KIR-GDA,BDP639,2019-06-08 10:48:39
20260211527,20290829455,WAR-GDA,GHB926,2020-05-07 11:51:12
18252510118,20281286289,BAR-GDA,FFI467,2019-03-13 14:08:07
20231671550,19251216234,KAL-GDA,KRO894,2019-02-26 23:50:33
18240989780,19222632162,GDA-KAL,NHE815,2018-12-18 01:15:21
19241374786,20261732016,KAL-GDA,GPB825,2020-06-11 02:50:14
18232879985,19252327432,GDA-KAL,EIY976,2020-02-28 06:59:20
18290331018,19220456276,BAR-GDA,LMT336,2019-12-19 03:45:53
19271332525,20281580000,KIR-GDA,AVW471,2019-01-12 00:36:58
19220997298,18222659342,SYB-GDA,HPK658,2020-12-07 05:37:41
19321371371,20261165672,GDA-KIR,ISK549,2018-02-03 04:15:36
18250513878,19311111118,GDA-SYB,IHS818,2018-08-13 14:51:14
19280747622,18251016073,KIR-GDA,QMK237,2020-04-08 20:43:38
20212732522,18212079789,KIR-GDA,BPV758,2020-05-30 21:07:12
20281253683,19322727034,GDA-BAR,HQZ649,2018-05-25 19:13:57
18221998802,19211642080,BAR-GDA,GSN571,2019-01-11 09:05:08
18282345456,20221526446,GDA-BAR,JBZ503,2019-10-15 23:37:24
20311988200,19252340974,GDA-WAR,DRU136,2019-06-12 10:51:42
18281719146,18241049715,BAR-GDA,XUE803,2020-05-09 13:08:04
18322391362,20280922652,GDA-WAR,ZSV110,2019-11-15 08:33:57
18270740658,19320625457,BAR-GDA,BVW947,2020-07-01 03:54:00
20281275537,18301824696,GDA-WAR,KEU518,2018-04-20 03:51:54
19240221638,18240542141,WAR-GDA,LXK959,2020-04-30 04:03:04
18210365594,18260560208,KAL-GDA,TYO996,2019-06-28 00:48:19
19281837496,20290368598,BAR-GDA,LSQ384,2018-04-11 00:51:50
19321951629,18212083816,GDA-BAR,CVI161,2019-10-13 03:26:48
20291643177,18282345456,GDA-WAR,SJQ842,2018-04-21 21:59:11
20310979414,20320561256,WAR-GDA,TYO996,2020-01-09 12:16:29
18271697041,19312881537,WAR-GDA,OWL337,2018-03-31 02:39:56
19322847167,20310933386,GDA-BAR,YYM681,2020-07-22 13:28:09
18282028841,19322629862,GDA-KAL,UNM334,2018-07-06 07:44:21
20221183924,19291542432,GDA-KAL,ZPU641,2018-12-05 13:42:55
19292132478,20263087305,WAR-GDA,ZVC424,2018-07-26 17:29:07
18251212509,19212332191,WAR-GDA,RSU219,2020-12-20 16:56:31
18232083245,19210451973,KAL-GDA,XAM133,2019-02-04 07:17:05
18221997825,18302211307,SYB-GDA,IPW980,2020-11-20 14:45:07
18230632304,18271778999,GDA-WAR,JFE292,2019-10-17 01:42:16
18260410626,20310841458,BAR-GDA,KUT114,2020-04-28 12:09:49
18320529389,19282847580,WAR-GDA,GPE679,2019-10-08 21:33:01
19320312603,20301462035,GDA-KIR,ISC949,2018-06-22 03:10:39
19221164466,19302917309,SYB-GDA,WLI129,2020-10-23 00:51:25
19250773266,18242275195,GDA-KIR,OPJ528,2018-10-26 05:29:45
18302266673,20290647905,GDA-KAL,OJV238,2019-04-29 05:12:42
18263067849,18220832222,SYB-GDA,ZMS960,2018-12-17 02:27:43
18301355745,20262579416,GDA-BAR,ISK549,2018-09-30 21:07:43
19231616957,18252195294,BAR-GDA,KOV233,2019-12-25 17:57:43
19301692681,18271056121,KAL-GDA,LFX640,2018-10-21 14:21:53
18302010487,19240843607,GDA-BAR,UUD661,2020-09-21 20:36:55
20300825936,18240173839,GDA-SYB,PVI331,2020-03-27 10:19:44
19262882301,20281026812,GDA-WAR,GTQ168,2019-05-06 17:44:19
18231152212,18210195469,KIR-GDA,YSQ538,2018-03-15 00:01:46
20220440990,19251058678,KIR-GDA,KBT314,2019-07-04 12:23:42
18253021291,20212082795,GDA-BAR,JBS259,2020-03-25 20:30:46
20221246519,20230570157,GDA-KIR,YBS546,2019-11-21 20:26:31
20241067989,19313093115,KAL-GDA,UVS564,2019-10-27 10:10:09
18273152290,18293055908,SYB-GDA,NHT286,2018-04-12 18:07:39
19272455438,20240645694,KAL-GDA,QIP773,2019-04-13 21:27:01
19242825854,19301425665,GDA-KAL,OJV238,2020-06-25 06:54:11
18252799887,20240541723,GDA-WAR,JFE292,2020-05-12 18:58:02
20281286289,20281677247,KAL-GDA,LSQ384,2020-09-05 09:36:22
18271056121,19241221552,GDA-KIR,DNO110,2018-09-15 02:06:14
19251642947,18290376091,GDA-KAL,BDH232,2018-02-27 04:08:33
19220894922,18282752850,BAR-GDA,FVJ170,2018-01-16 23:49:05
18321074895,20242972668,WAR-GDA,OWO990,2018-07-22 01:02:03
20292254387,18262792362,SYB-GDA,GOI674,2018-10-19 22:24:40
18302925723,19260639998,GDA-BAR,CGJ469,2020-03-17 11:27:48
20220945990,18212079789,GDA-KAL,YVJ138,2018-01-01 02:24:58
20270180163,18252121459,GDA-WAR,GHB926,2018-04-21 03:01:11
20252552184,20232323500,KIR-GDA,JZQ570,2019-07-21 07:00:52
18220693821,18280490752,KIR-GDA,ONS791,2020-01-31 05:05:43
20320229985,19302115929,BAR-GDA,UGC896,2018-06-16 09:00:40
19322161649,20221246519,SYB-GDA,KKO770,2020-03-05 07:19:01
20262762960,20322627293,KIR-GDA,KZN880,2020-12-02 18:06:58
20231671550,19230356126,GDA-KAL,CTB735,2018-11-08 02:06:28
18212812599,19211788740,WAR-GDA,XZN552,2019-05-04 00:27:55
18282752850,18271986543,KIR-GDA,TYO996,2020-02-02 19:00:45
20250398647,18300660110,KIR-GDA,WWO244,2020-06-23 17:37:50
20221526446,18231793446,GDA-SYB,OMK704,2018-12-26 18:10:51
20301964490,20232796434,GDA-WAR,YFP625,2019-02-10 11:38:58
18231813432,18320890092,GDA-KAL,ABJ315,2018-10-25 10:25:41
18262792362,20280391490,GDA-BAR,PPJ848,2018-02-15 23:04:06
19261229552,20241067989,BAR-GDA,XFX839,2019-07-14 03:25:51
18261428800,19210693124,GDA-BAR,MMZ538,2018-06-19 03:57:23
18221732507,19300290958,GDA-KIR,OZL301,2019-08-21 12:32:13
19250372014,18252121459,KAL-GDA,NQW698,2019-06-16 10:23:52
19261054323,19241374786,GDA-SYB,TET494,2019-11-27 18:41:36
19272527162,19240330842,KIR-GDA,SPG690,2019-12-26 10:40:12
18290112712,18281390617,WAR-GDA,OCS492,2019-01-09 03:20:15
20222453536,20221476819,GDA-KAL,NHT286,2019-10-30 01:32:31
19282258070,20242723936,SYB-GDA,HZG867,2019-01-27 07:10:56
18233034653,19262879008,KAL-GDA,XCH243,2019-07-08 22:28:44
19281210675,19310269829,WAR-GDA,SFB973,2020-10-01 17:14:15
18311070456,18312157248,KIR-GDA,PCL736,2018-08-31 07:02:38
18320427083,20222049111,GDA-BAR,DSM285,2018-12-15 10:14:41
20320417304,20272719307,BAR-GDA,DGT831,2019-11-26 01:00:27
19251216234,19231616957,GDA-KIR,LSK219,2018-01-28 12:36:09
20231383813,20242083188,SYB-GDA,UAA832,2020-05-10 14:31:14
19260644019,19231689685,KIR-GDA,TVI793,2019-11-29 13:05:14
20211453260,20251275664,GDA-WAR,GOK361,2020-08-11 18:45:32
18302720045,20292629343,GDA-KIR,EBQ108,2018-12-21 05:33:57
19320951897,20290368598,GDA-KIR,KJR537,2018-02-14 03:47:31
18220315132,20211325402,BAR-GDA,KQU615,2020-03-21 07:50:04
18300383644,20251697196,GDA-SYB,DSS735,2018-03-13 05:13:04
18231640205,18291069778,GDA-WAR,OZL301,2019-08-22 21:56:28
18250960953,20301583091,GDA-WAR,NMB868,2019-08-26 22:49:31
20311419021,18241061621,GDA-BAR,BRJ186,2018-09-26 10:52:16
18230969905,19231964937,GDA-SYB,LDJ845,2018-09-18 21:36:58
19271954327,18212083816,GDA-WAR,YJW661,2018-07-24 18:33:10
20222317586,19230867958,GDA-BAR,TLC404,2020-02-11 11:12:16
18252834744,19312928144,GDA-BAR,CFP257,2018-11-02 12:19:38
18252829852,19222632162,SYB-GDA,WHO913,2018-12-12 14:21:19
20301168740,19230597710,WAR-GDA,TVL937,2020-06-10 02:51:05
18312353958,19302034965,GDA-BAR,JYC392,2018-08-11 22:42:42
20233122924,19281590250,GDA-KIR,TQA367,2018-08-12 20:01:40
19312611938,18212990659,GDA-KIR,YVV176,2020-09-05 10:17:33
18322391362,18271645518,BAR-GDA,VPL431,2019-09-18 23:48:16
18301824696,18222712227,GDA-WAR,MFF514,2019-12-02 01:50:51
20251011927,19270173761,GDA-SYB,KEG159,2019-09-19 04:34:34
19230463611,19290828700,GDA-SYB,IHS818,2020-05-18 13:14:02
19322679768,20303057136,GDA-KIR,LRI747,2019-08-05 08:13:39
20212082795,19240284028,WAR-GDA,DWK937,2020-11-08 17:37:20
20251551696,18302275392,KIR-GDA,NMZ528,2019-12-28 00:39:15
19211971386,18263067849,GDA-KAL,UUD661,2020-08-21 04:43:51
19221712959,20242979009,GDA-BAR,KID782,2020-09-08 07:27:12
19220859031,20242556606,GDA-KIR,AID616,2018-07-28 10:08:06
18301151648,19270935439,GDA-BAR,HBC359,2020-04-30 12:58:22
20300836039,18242820678,BAR-GDA,VEY505,2019-07-16 02:28:07
19211897015,19290857692,GDA-KAL,QKA735,2018-11-03 12:03:56
19222328867,19220512024,KIR-GDA,ORS190,2019-07-31 18:31:27
18321074895,18230371823,KAL-GDA,IHW497,2019-08-06 04:10:08
18262978977,19230597710,WAR-GDA,ZMS960,2019-04-13 19:46:03
20310112178,20300438019,GDA-WAR,QYC400,2020-05-08 06:12:47
20230485592,20292629343,GDA-WAR,HBC359,2020-10-12 16:35:11
18302733744,18271986543,GDA-SYB,CCA827,2019-03-07 10:29:35
19302599376,20233122924,GDA-WAR,CPH912,2019-02-27 08:40:28
20241152605,18251388671,GDA-KAL,UKY376,2019-07-14 03:26:44
18222489637,18260187470,KIR-GDA,KWF854,2018-01-06 02:32:43
20320935495,20262579416,GDA-KAL,LSQ384,2018-09-20 18:46:57
19221520185,19300154113,WAR-GDA,WDD193,2019-03-11 09:49:11
18222712227,20262044264,GDA-BAR,TJP105,2018-03-14 17:37:35
20291721862,18220718225,GDA-WAR,FSN321,2019-10-30 00:12:39
19221439791,20322179110,KIR-GDA,ZIU437,2020-04-23 08:57:37
19290130690,19310277929,GDA-WAR,RSU219,2020-08-26 02:28:25
20320171381,19302115929,GDA-BAR,EFY840,2019-04-30 09:59:28
19260330899,18282610217,GDA-WAR,HFU339,2018-07-12 08:35:33
20281524310,20241492394,SYB-GDA,TLC404,2020-04-01 13:48:54
18261191186,20262683038,KAL-GDA,LQU178,2019-11-14 21:53:32
20320273823,19281586383,GDA-KIR,KLM374,2019-05-28 04:41:58
18240475696,20312767147,WAR-GDA,QHY720,2018-05-11 12:21:00
18262247336,18312143395,SYB-GDA,RYY264,2019-10-03 08:22:21
18281020219,20221564668,GDA-SYB,CFP257,2018-10-12 19:37:28
19321753139,20221183924,GDA-KAL,HJV771,2020-10-08 08:13:20
18231463422,19240843607,GDA-BAR,XAM133,2018-01-20 11:54:32
19212292406,20210437511,KAL-GDA,BXL334,2019-12-30 19:20:29
19240221638,20252393206,GDA-WAR,UXZ352,2020-09-08 00:44:43
18322312758,19303094757,KIR-GDA,TBZ274,2019-11-30 20:14:00
20251248040,19321951629,GDA-WAR,VOX730,2018-06-14 01:03:24
18312490954,20272139509,GDA-KIR,BYA948,2018-09-09 03:32:34
18290848914,18252334480,GDA-WAR,APV919,2019-01-07 05:37:28
20240990800,18220582226,SYB-GDA,OWF723,2018-01-10 02:35:19
19322725919,18221416108,GDA-KIR,IKK172,2019-02-09 22:55:11
19261851340,20291643177,KIR-GDA,ICH186,2018-08-03 14:18:38
18263056883,20292752083,GDA-KAL,EIF644,2019-01-23 14:32:50
19322147915,19251858445,GDA-SYB,TAX118,2019-04-11 11:12:00
18301786224,18231987250,BAR-GDA,XFU690,2018-03-29 18:58:43
19300667930,19300755383,SYB-GDA,BPI215,2019-10-08 11:54:44
19210315961,20220487319,GDA-WAR,FIR269,2018-10-24 08:57:34
19272889859,19290324190,GDA-SYB,TAX118,2019-05-15 03:52:55
18250888103,18311770882,KIR-GDA,NBH203,2018-01-26 20:31:01
19281586383,18322620323,GDA-SYB,HLV564,2019-01-08 15:57:19
20222013413,20271550840,KAL-GDA,RNB459,2018-08-08 13:18:42
18260970483,18321782734,GDA-BAR,KGV297,2018-05-28 06:55:43
20320627080,20242979009,KAL-GDA,YKW828,2020-08-04 11:27:08
20212732522,20230172397,GDA-KIR,BLD850,2018-11-25 20:54:09
20212415801,18303091498,GDA-SYB,ZUX304,2020-09-28 15:32:23
18281813062,19240337337,SYB-GDA,KRO894,2019-02-11 04:46:22
19270262412,19302375235,SYB-GDA,WWI358,2018-12-12 06:11:39
19283017690,20281677247,KAL-GDA,AWH922,2019-08-10 10:11:58
19311595206,18240918726,GDA-KIR,DWD424,2019-11-01 21:39:35
20281967603,18220582226,GDA-SYB,OTM223,2020-09-08 00:10:51
19310895482,19291073833,SYB-GDA,KSJ189,2018-02-20 21:07:16
20271550840,18312713855,WAR-GDA,XOF562,2020-04-23 12:28:50
19261478345,19311523562,GDA-WAR,OQI130,2019-12-02 19:02:23
20281728226,20251116004,GDA-KAL,BHC127,2019-06-08 00:01:57
19272999293,19312442019,WAR-GDA,FSN558,2019-07-09 08:56:57
18301087622,19281567708,BAR-GDA,ZBT916,2020-07-03 19:29:58
18271044386,20292962516,GDA-WAR,GRF546,2019-10-06 23:27:13
19251581767,20231132448,WAR-GDA,SEO758,2018-05-02 16:55:29
19241894060,19251928047,GDA-KAL,PCO517,2019-11-19 09:40:46
18311896829,19250467914,GDA-SYB,BOE804,2020-09-30 03:41:00
18241064143,20240197276,GDA-KAL,NDW624,2018-11-26 01:10:32
18220828683,18212318538,KIR-GDA,RUC947,2020-12-29 08:12:53
19250791956,20232652202,GDA-WAR,BAC700,2019-03-27 15:34:46
19222074706,18242967117,SYB-GDA,HQU123,2020-08-09 07:12:18
18302211307,18273183085,GDA-SYB,ZLH448,2019-08-03 00:21:48
19282172790,20310624451,SYB-GDA,IVD640,2018-08-07 14:16:11
