0,1,2,3,4,5,6,7,8
GDA-POZ,QPT169,2003-10-21 02:28:10,2003-10-21 02:55:18,2003-10-21 00:36:18,2003-10-21 00:19:10,QPT169-VGL976-UYS,169,94060227293
GDA-KIR,RCR974,2007-11-24 18:13:03,2007-11-24 20:19:19,2007-11-24 20:12:19,2007-11-24 18:13:03,,27,86052118418
GDA-OSL,ODB547,2007-11-19 13:23:29,2007-11-19 14:27:28,2007-11-19 14:22:28,2007-11-19 13:23:29,,33,80121896432
PAR-GDA,QBC961,2007-12-13 08:12:55,2007-12-13 09:54:18,2007-12-13 05:25:18,2007-12-13 03:56:55,,296,92081555939
GDA-OSL,OAU701,2004-02-28 09:27:34,2004-02-28 10:23:24,2004-02-28 07:30:24,2004-02-28 06:35:34,,212,91022086732
KRA-GDA,XVT528,2004-07-03 16:38:58,2004-07-03 17:21:19,2004-07-03 16:05:19,2004-07-03 15:28:58,,110,89071646674
GDA-ATE,NWY921,2002-03-01 11:43:49,2002-03-01 13:53:40,2002-03-01 11:39:40,2002-03-01 09:31:49,,172,85051662959
GDA-PAR,ASO455,2006-03-02 17:49:54,2006-03-02 19:23:40,2006-03-02 15:53:40,2006-03-02 14:19:54,,250,920622624310
GDA-PAR,ODB547,2002-06-13 15:16:34,2002-06-13 16:59:20,2002-06-13 13:17:20,2002-06-13 11:43:34,,253,89071646674
GDA-KIR,ODB547,2003-09-17 00:56:43,2003-09-17 03:02:59,2003-09-17 02:55:59,2003-09-17 00:56:43,,27,96052890313
GDA-LON,TNJ996,2008-03-16 03:31:38,2008-03-16 05:23:24,2008-03-16 02:10:24,2008-03-16 00:26:38,,225,83072867665
KRA-GDA,EEM282,2001-09-12 12:07:32,2001-09-12 12:47:53,2001-09-12 11:10:53,2001-09-12 10:34:32,,133,80100184833
GDA-LUB,AWL644,2001-03-19 19:53:21,2001-03-19 21:14:09,2001-03-19 19:40:09,2001-03-19 18:23:21,,130,91041488414
GDA-KIR,ASO455,2010-06-20 18:13:11,2010-06-20 20:26:27,2010-06-20 18:38:27,2010-06-20 16:39:11,,134,89110939659
POZ-GDA,QXV265,2008-07-01 02:59:36,2008-07-01 03:21:18,2008-07-01 02:52:18,2008-07-01 02:34:36,,65,80111890756
GDA-LUB,OAU701,2009-11-28 21:58:20,2009-11-28 23:27:08,2009-11-28 19:57:08,2009-11-28 18:40:20,,238,91042182997
KRA-GDA,WMU610,2005-11-06 08:23:23,2005-11-06 09:08:44,2005-11-06 08:20:44,2005-11-06 07:44:23,,79,97040574059
LON-GDA,QSQ678,2010-10-06 13:47:17,2010-10-06 15:34:54,2010-10-06 11:30:54,2010-10-06 09:47:17,,280,89070137333
BAR-GDA,OJK815,2003-08-02 03:48:50,2003-08-02 06:04:45,2003-08-02 02:12:45,2003-08-02 00:04:50,,264,80042676591
GDA-LUB,CCF219,2008-11-04 04:17:23,2008-11-04 05:40:11,2008-11-04 03:02:11,2008-11-04 01:45:23,,192,90121713772
KIR-GDA,JCC914,2009-11-27 05:58:48,2009-11-27 07:48:19,2009-11-27 04:25:19,2009-11-27 02:36:48,,242,83090621407
ATE-GDA,RRV474,2007-10-31 20:16:32,2007-10-31 22:42:17,2007-10-31 21:04:17,2007-10-31 18:39:32,,137,88012461073
GDA-LON,EAM100,2003-07-13 12:18:21,2003-07-13 14:05:07,2003-07-13 12:36:07,2003-07-13 10:52:21,,126,860813979910
BAR-GDA,QPT169,2002-06-12 23:37:23,2002-06-13 01:55:18,2002-06-13 00:42:18,2002-06-12 22:34:23,,103,89010763518
PAR-GDA,QXV265,2010-11-21 08:04:26,2010-11-21 09:39:49,2010-11-21 05:19:49,2010-11-21 03:51:26,QXV265-LGO194-FIM,293,83051592414
LON-GDA,ODB547,2009-03-28 17:08:11,2009-03-28 18:57:48,2009-03-28 16:37:48,2009-03-28 14:54:11,ODB547-YFS715-ICM,174,89112588752
GDA-OSL,TNJ996,2006-02-03 13:45:04,2006-02-03 14:55:03,2006-02-03 10:34:03,2006-02-03 09:35:04,TNJ996-SHW581-MCA,290,89083081395
GDA-KIR,MDK653,2010-06-24 12:57:04,2010-06-24 15:10:20,2010-06-24 10:39:20,2010-06-24 08:40:04,,297,80121896432
KIR-GDA,DMU753,2006-07-20 07:56:33,2006-07-20 09:49:04,2006-07-20 08:33:04,2006-07-20 06:44:33,,112,88102642913
LON-GDA,OJK815,2004-10-27 10:32:16,2004-10-27 12:24:53,2004-10-27 10:02:53,2004-10-27 08:19:16,,173,89110939659
GDA-KRA,AFD750,2001-12-05 08:15:07,2001-12-05 09:02:06,2001-12-05 07:49:06,2001-12-05 07:15:07,,100,89010763518
GDA-ATE,VGL976,2000-01-08 18:26:32,2000-01-08 20:38:23,2000-01-08 18:28:23,2000-01-08 16:20:32,,166,86112517582
POZ-GDA,NWY921,2009-07-12 15:53:25,2009-07-12 16:13:07,2009-07-12 15:44:07,2009-07-12 15:26:25,,67,97082961404
GDA-KRA,RCR974,2000-08-05 16:01:33,2000-08-05 16:43:32,2000-08-05 14:52:32,2000-08-05 14:18:33,,143,89040942372
GDA-BAR,RJZ490,2002-03-08 11:34:06,2002-03-08 14:00:30,2002-03-08 10:53:30,2002-03-08 08:36:06,,218,88102642913
BAR-GDA,OJK815,2010-10-13 14:59:21,2010-10-13 17:16:16,2010-10-13 13:54:16,2010-10-13 11:46:21,,233,83111267036
BAR-GDA,BNI463,2002-03-23 09:26:34,2002-03-23 11:40:29,2002-03-23 09:18:29,2002-03-23 07:10:34,,176,920828840510
GDA-OSL,QSQ678,2000-01-01 20:32:19,2000-01-01 21:35:18,2000-01-01 18:36:18,2000-01-01 17:37:19,,215,84121664671
ATE-GDA,AFD750,2009-05-13 21:37:57,2009-05-14 00:12:42,2009-05-13 20:19:42,2009-05-13 17:54:57,,263,80121896432
LON-GDA,HON683,2005-05-10 16:43:27,2005-05-10 18:28:04,2005-05-10 15:22:04,2005-05-10 13:38:27,,225,91051849016
GDA-OSL,AWL644,2003-04-17 21:56:15,2003-04-17 23:01:05,2003-04-17 22:51:05,2003-04-17 21:56:15,,39,89040942372
GDA-OSL,AFD750,2004-01-22 00:19:45,2004-01-22 01:30:44,2004-01-21 23:12:44,2004-01-21 22:13:45,,166,82110624958
GDA-PAR,EAM100,2000-10-13 13:33:43,2000-10-13 15:13:29,2000-10-13 11:05:29,2000-10-13 09:31:43,,282,82041214956
GDA-KIR,NQS876,2005-01-06 13:27:19,2005-01-06 15:29:35,2005-01-06 15:26:35,2005-01-06 13:27:19,,36,94060227293
GDA-POZ,QBC961,2006-12-07 12:24:38,2006-12-07 12:52:46,2006-12-07 11:56:46,2006-12-07 11:39:38,,85,81091549751
OSL-GDA,XVT528,2000-06-12 03:51:56,2000-06-12 04:46:58,2000-06-12 03:52:58,2000-06-12 02:57:56,,94,91041488414
GDA-KIR,YWU942,2006-06-13 05:13:53,2006-06-13 07:25:09,2006-06-13 04:36:09,2006-06-13 02:36:53,,197,97071264491
ATE-GDA,HHA190,2003-07-01 07:30:46,2003-07-01 10:02:31,2003-07-01 09:11:31,2003-07-01 06:46:46,,84,92040593516
KRA-GDA,EEM282,2002-05-09 20:26:34,2002-05-09 21:09:55,2002-05-09 18:52:55,2002-05-09 18:16:34,,170,89110939659
KRA-GDA,SHW581,2003-06-30 07:26:18,2003-06-30 08:03:39,2003-06-30 08:02:39,2003-06-30 07:26:18,,24,89040942372
GDA-LUB,RRV474,2009-06-28 15:25:36,2009-06-28 16:52:24,2009-06-28 15:42:24,2009-06-28 14:25:36,,100,85122732413
POZ-GDA,YLE927,2008-10-21 04:57:50,2008-10-21 05:15:32,2008-10-21 03:42:32,2008-10-21 03:24:50,YLE927-RRV474-TGD,133,88120511859
KIR-GDA,LPS447,2004-05-03 08:04:12,2004-05-03 09:53:43,2004-05-03 07:51:43,2004-05-03 06:03:12,,161,97070416677
GDA-OSL,QPT169,2000-03-15 17:43:48,2000-03-15 18:52:38,2000-03-15 15:19:38,2000-03-15 14:24:48,,239,88061280179
GDA-POZ,XIF219,2004-10-14 09:02:44,2004-10-14 09:27:52,2004-10-14 08:11:52,2004-10-14 07:54:44,,108,810907563510
KIR-GDA,TNJ996,2001-01-26 22:03:34,2001-01-26 23:57:05,2001-01-26 23:07:05,2001-01-26 21:18:34,,85,920622624310
GDA-LON,SWV867,2001-10-02 23:57:30,2001-10-03 01:54:16,2001-10-02 23:12:16,2001-10-02 21:28:30,,189,870923384410
GDA-LUB,RRV474,2000-08-12 18:36:16,2000-08-12 19:59:04,2000-08-12 19:03:04,2000-08-12 17:46:16,,90,88051671334
GDA-LUB,WMU610,2002-12-20 09:34:55,2002-12-20 10:52:43,2002-12-20 06:35:43,2002-12-20 05:18:55,,296,810513777510
GDA-POZ,VGL976,2005-12-01 00:40:42,2005-12-01 01:05:50,2005-11-30 21:35:50,2005-11-30 21:18:42,,242,86030517019
KIR-GDA,PKI902,2002-07-12 00:15:21,2002-07-12 02:07:52,2002-07-11 23:05:52,2002-07-11 21:17:21,,218,89083081395
KIR-GDA,YUE416,2002-02-15 08:57:17,2002-02-15 10:58:48,2002-02-15 09:46:48,2002-02-15 07:58:17,,99,94050664398
KRA-GDA,ODB547,2008-07-13 18:18:18,2008-07-13 19:07:39,2008-07-13 15:57:39,2008-07-13 15:21:18,,217,83053172814
PAR-GDA,YUE416,2007-11-28 00:03:39,2007-11-28 01:43:02,2007-11-27 21:14:02,2007-11-27 19:45:39,,298,97071264491
PAR-GDA,EAM100,2001-05-11 12:38:06,2001-05-11 14:06:29,2001-05-11 12:15:29,2001-05-11 10:47:06,,151,97082961404
LON-GDA,OAU701,2006-03-20 21:28:49,2006-03-20 23:21:26,2006-03-20 19:03:26,2006-03-20 17:19:49,,289,83053172814
GDA-BAR,MGB170,2005-02-03 22:41:44,2005-02-04 01:03:08,2005-02-04 00:54:08,2005-02-03 22:36:44,,45,88080579551
KRA-GDA,HON683,2007-10-30 20:27:48,2007-10-30 21:17:09,2007-10-30 17:56:09,2007-10-30 17:19:48,,228,97071264491
GDA-ATE,MTV893,2004-04-28 17:24:34,2004-04-28 19:38:25,2004-04-28 15:28:25,2004-04-28 13:20:34,,284,96052890313
ATE-GDA,HHA190,2009-12-25 05:59:07,2009-12-25 08:24:52,2009-12-25 04:15:52,2009-12-25 01:51:07,,288,85051662959
GDA-BAR,BET170,2000-08-02 16:12:46,2000-08-02 18:43:10,2000-08-02 16:48:10,2000-08-02 14:30:46,,142,83051592414
LON-GDA,JBU747,2001-06-04 10:41:07,2001-06-04 12:33:44,2001-06-04 10:21:44,2001-06-04 08:38:07,,163,80072411757
GDA-KRA,HGC737,2005-10-20 15:55:02,2005-10-20 16:32:01,2005-10-20 13:37:01,2005-10-20 13:03:02,,212,96032425218
KRA-GDA,TNJ996,2010-06-05 02:57:31,2010-06-05 03:33:52,2010-06-05 02:49:52,2010-06-05 02:13:31,,84,90121713772
PAR-GDA,CZE272,2002-05-05 14:06:57,2002-05-05 15:38:20,2002-05-05 13:47:20,2002-05-05 12:18:57,,148,88120511859
GDA-LUB,AFD750,2010-11-17 19:52:35,2010-11-17 21:16:23,2010-11-17 20:08:23,2010-11-17 18:51:35,,101,93011364074
GDA-LUB,YFS715,2004-03-28 20:32:03,2004-03-28 21:56:51,2004-03-28 19:45:51,2004-03-28 18:29:03,,163,84051379012
GDA-BAR,RRV474,2008-02-13 02:03:19,2008-02-13 04:26:43,2008-02-13 00:10:43,2008-02-12 21:53:19,,290,85060510599
OSL-GDA,EAE318,2004-08-14 09:32:36,2004-08-14 10:36:38,2004-08-14 08:28:38,2004-08-14 07:33:36,,159,89091341519
BAR-GDA,BNI463,2003-01-25 12:19:27,2003-01-25 14:38:22,2003-01-25 10:55:22,2003-01-25 08:47:27,,252,91042182997
LUB-GDA,DQH157,2001-01-18 17:41:38,2001-01-18 19:03:48,2001-01-18 18:22:48,2001-01-18 17:11:38,,70,920622624310
GDA-BAR,YLE927,2010-08-19 21:48:49,2010-08-20 00:14:13,2010-08-19 23:28:13,2010-08-19 21:10:49,YLE927-FED260-TRS,78,86061252338
OSL-GDA,WPC530,2001-01-25 08:42:42,2001-01-25 09:48:44,2001-01-25 09:37:44,2001-01-25 08:42:42,,26,840316757110
GDA-BAR,RCR974,2000-02-14 09:47:12,2000-02-14 12:08:36,2000-02-14 12:04:36,2000-02-14 09:47:12,,33,97021248494
ATE-GDA,VBZ694,2009-10-13 13:41:27,2009-10-13 16:18:12,2009-10-13 12:14:12,2009-10-13 09:49:27,,272,84080957478
KIR-GDA,AWL110,2004-04-14 13:34:27,2004-04-14 15:35:58,2004-04-14 12:50:58,2004-04-14 11:02:27,,192,89030511175
GDA-KRA,DJW837,2006-07-19 12:24:28,2006-07-19 13:01:27,2006-07-19 10:25:27,2006-07-19 09:51:28,,193,82082843119
KRA-GDA,LPS447,2007-09-30 13:42:45,2007-09-30 14:27:06,2007-09-30 13:28:06,2007-09-30 12:51:45,,91,89083081395
GDA-ATE,CCF219,2005-04-22 20:36:19,2005-04-22 22:58:10,2005-04-22 22:44:10,2005-04-22 20:36:19,,35,87031120037
GDA-KRA,CZE272,2000-08-17 03:58:14,2000-08-17 04:45:13,2000-08-17 04:32:13,2000-08-17 03:58:14,,36,83053172814
GDA-ATE,XVT528,2008-01-06 02:14:56,2008-01-06 04:22:47,2008-01-06 02:20:47,2008-01-06 00:12:56,,162,86121427092
OSL-GDA,YKN155,2009-10-11 04:17:37,2009-10-11 05:15:39,2009-10-11 03:36:39,2009-10-11 02:41:37,,136,85060510599
GDA-KRA,XIF219,2007-04-19 12:24:11,2007-04-19 13:05:10,2007-04-19 11:07:10,2007-04-19 10:33:11,,151,84121664671
GDA-ATE,NQS876,2005-03-16 17:58:25,2005-03-16 20:20:16,2005-03-16 16:22:16,2005-03-16 14:14:25,,264,82072773394
KRA-GDA,LGW475,2003-01-15 17:55:19,2003-01-15 18:40:40,2003-01-15 15:41:40,2003-01-15 15:05:19,,210,90122932619
PAR-GDA,YKN155,2007-05-30 19:22:28,2007-05-30 20:50:51,2007-05-30 20:50:51,2007-05-30 19:22:28,,31,810117717110
KIR-GDA,ODE582,2002-07-30 04:47:27,2002-07-30 06:44:58,2002-07-30 02:27:58,2002-07-30 00:39:27,,288,84051379012
BAR-GDA,RRV474,2010-11-29 17:35:52,2010-11-29 19:49:47,2010-11-29 19:43:47,2010-11-29 17:35:52,,40,83072867665
GDA-ATE,EEM282,2007-05-09 08:28:26,2007-05-09 10:46:17,2007-05-09 10:36:17,2007-05-09 08:28:26,,21,96110120093
OSL-GDA,HON683,2002-12-21 00:43:14,2002-12-21 01:48:16,2002-12-21 01:10:16,2002-12-21 00:15:14,,68,89030511175
OSL-GDA,OND653,2010-11-14 19:56:50,2010-11-14 20:58:52,2010-11-14 17:14:52,2010-11-14 16:19:50,,257,96052890313
POZ-GDA,SHW581,2007-08-20 20:10:57,2007-08-20 20:38:39,2007-08-20 16:14:39,2007-08-20 15:56:57,,294,82072773394
LUB-GDA,QSQ678,2002-05-06 01:10:29,2002-05-06 02:30:39,2002-05-06 00:08:39,2002-05-05 22:57:29,,173,82072773394
KIR-GDA,DJW837,2000-06-22 05:32:19,2000-06-22 07:26:50,2000-06-22 05:19:50,2000-06-22 03:31:19,,161,84051379012
GDA-BAR,HHA190,2008-09-09 02:07:55,2008-09-09 04:39:19,2008-09-09 00:43:19,2008-09-08 22:25:55,,262,83102254298
GDA-POZ,WPC530,2008-01-04 09:02:50,2008-01-04 09:20:58,2008-01-04 06:36:58,2008-01-04 06:19:50,,203,91042182997
LON-GDA,QPT169,2008-04-22 14:46:40,2008-04-22 16:42:17,2008-04-22 14:20:17,2008-04-22 12:36:40,,170,95121212771
ATE-GDA,EAM100,2007-08-04 12:45:44,2007-08-04 15:24:29,2007-08-04 14:57:29,2007-08-04 12:32:44,,53,93011364074
PAR-GDA,EAE318,2009-07-05 16:45:42,2009-07-05 18:19:05,2009-07-05 14:57:05,2009-07-05 13:28:42,,237,83092054634
KRA-GDA,HON683,2000-03-03 10:55:20,2000-03-03 11:44:41,2000-03-03 10:25:41,2000-03-03 09:49:20,,106,93101654487
GDA-OSL,QBC961,2003-02-02 16:10:49,2003-02-02 17:16:48,2003-02-02 16:42:48,2003-02-02 15:43:49,,67,97070416677
KIR-GDA,WMU610,2004-03-23 05:45:49,2004-03-23 07:39:20,2004-03-23 03:33:20,2004-03-23 01:44:49,,281,88012461073
GDA-KIR,HHA190,2009-04-18 13:27:14,2009-04-18 15:30:30,2009-04-18 14:08:30,2009-04-18 12:09:14,,118,87032057592
LUB-GDA,JCC914,2002-10-11 01:10:48,2002-10-11 02:22:58,2002-10-11 02:09:58,2002-10-11 00:58:48,,52,87012114974
OSL-GDA,CCF219,2006-09-23 01:16:21,2006-09-23 02:14:11,2006-09-23 02:01:11,2006-09-23 01:07:21,,49,830319861910
GDA-OSL,JBU747,2010-01-16 22:13:11,2010-01-16 23:08:01,2010-01-16 21:01:01,2010-01-16 20:06:11,,167,88080579551
GDA-LON,ISJ518,2007-05-31 16:10:10,2007-05-31 18:06:56,2007-05-31 16:49:56,2007-05-31 15:06:10,,104,89021976099
OSL-GDA,XIF219,2000-09-16 06:48:26,2000-09-16 07:54:28,2000-09-16 04:19:28,2000-09-16 03:24:26,,244,86121427092
GDA-LUB,PTB331,2008-08-22 15:37:51,2008-08-22 17:03:39,2008-08-22 15:45:39,2008-08-22 14:28:51,,109,94050664398
GDA-BAR,WMU610,2008-07-31 01:11:29,2008-07-31 03:36:53,2008-07-31 02:47:53,2008-07-31 00:30:29,,81,87032057592
OSL-GDA,NWY921,2001-06-24 21:24:56,2001-06-24 22:27:46,2001-06-24 18:49:46,2001-06-24 17:55:56,,249,88060891817
GDA-LON,HON683,2001-02-12 21:59:00,2001-02-12 23:46:46,2001-02-12 20:05:46,2001-02-12 18:22:00,,257,82111848135
LUB-GDA,OJK815,2008-07-13 10:27:39,2008-07-13 11:46:49,2008-07-13 11:13:49,2008-07-13 10:02:39,,65,83060364859
PAR-GDA,KDT889,2004-08-18 20:12:13,2004-08-18 21:48:36,2004-08-18 18:30:36,2004-08-18 17:02:13,,230,96052890313
GDA-KIR,TNJ996,2003-05-20 18:45:47,2003-05-20 20:50:03,2003-05-20 20:03:03,2003-05-20 18:03:47,,82,89091341519
GDA-BAR,VIZ449,2003-10-18 18:10:40,2003-10-18 20:36:04,2003-10-18 20:28:04,2003-10-18 18:10:40,,29,92081555939
LUB-GDA,OND653,2000-08-21 06:07:48,2000-08-21 07:26:58,2000-08-21 04:01:58,2000-08-21 02:50:48,,237,83090621407
OSL-GDA,OJK815,2006-12-19 00:19:14,2006-12-19 01:15:04,2006-12-18 23:46:04,2006-12-18 22:52:14,,127,89021976099
GDA-OSL,GZT700,2006-03-23 08:35:21,2006-03-23 09:34:11,2006-03-23 08:36:11,2006-03-23 07:41:21,,94,85060510599
GDA-OSL,RJZ490,2008-02-18 08:58:50,2008-02-18 09:55:40,2008-02-18 08:08:40,2008-02-18 07:13:50,,145,86030517019
KRA-GDA,USA604,2009-11-09 09:48:30,2009-11-09 10:34:51,2009-11-09 10:23:51,2009-11-09 09:47:30,,41,83090621407
LUB-GDA,ASO455,2007-04-28 03:01:43,2007-04-28 04:12:53,2007-04-28 03:00:53,2007-04-28 01:49:43,,112,83060364859
KRA-GDA,TNJ996,2007-08-24 16:27:38,2007-08-24 17:06:59,2007-08-24 14:24:59,2007-08-24 13:48:38,TNJ996-DQH157-ARA,199,82081379455
KIR-GDA,RBA651,2007-02-19 17:26:39,2007-02-19 19:25:10,2007-02-19 17:29:10,2007-02-19 15:40:39,,146,970113637510
GDA-BAR,HGC737,2010-12-21 01:41:22,2010-12-21 04:03:46,2010-12-21 00:23:46,2010-12-20 22:06:22,,255,80072411757
PAR-GDA,ODE582,2003-05-12 09:05:35,2003-05-12 10:47:58,2003-05-12 09:13:58,2003-05-12 07:45:35,,120,85051662959
KRA-GDA,SWV867,2006-12-11 20:25:53,2006-12-11 21:13:14,2006-12-11 19:17:14,2006-12-11 18:40:53,,145,88061280179
GDA-LON,AWL110,2000-06-14 12:42:49,2000-06-14 14:29:35,2000-06-14 14:26:35,2000-06-14 12:42:49,,34,86112517582
GDA-LON,BNI463,2005-09-12 23:51:45,2005-09-13 01:43:31,2005-09-12 22:14:31,2005-09-12 20:30:45,,241,86030517019
PAR-GDA,OVS322,2000-06-19 07:47:02,2000-06-19 09:25:25,2000-06-19 08:19:25,2000-06-19 06:51:02,,96,94120799313
GDA-KRA,TRI324,2003-04-11 10:39:32,2003-04-11 11:25:31,2003-04-11 09:49:31,2003-04-11 09:15:32,,124,86112615273
GDA-OSL,XKS483,2009-07-01 14:51:49,2009-07-01 15:50:39,2009-07-01 13:38:39,2009-07-01 12:43:49,,168,84121664671
GDA-LUB,MGB170,2005-08-21 21:59:54,2005-08-21 23:24:42,2005-08-21 23:11:42,2005-08-21 21:54:54,,45,89021225742
OSL-GDA,XKS483,2009-03-07 05:21:43,2009-03-07 06:29:45,2009-03-07 05:04:45,2009-03-07 04:09:43,,112,93040724098
GDA-BAR,NQS876,2003-07-08 22:55:46,2003-07-09 01:13:10,2003-07-09 01:13:10,2003-07-08 22:55:46,,34,94060227293
GDA-PAR,UPK448,2009-11-16 23:03:17,2009-11-17 00:45:03,2009-11-16 23:10:03,2009-11-16 21:36:17,,127,83053172814
GDA-LUB,XKS483,2000-03-14 09:52:03,2000-03-14 11:09:51,2000-03-14 10:18:51,2000-03-14 09:02:03,,90,89010763518
GDA-PAR,YIM243,2010-12-20 20:25:09,2010-12-20 22:05:55,2010-12-20 18:52:55,2010-12-20 17:19:09,,226,89030791456
PAR-GDA,NWY921,2004-03-29 13:38:32,2004-03-29 15:08:55,2004-03-29 14:15:55,2004-03-29 12:47:32,,91,83090621407
GDA-KIR,RCR974,2007-09-25 07:53:52,2007-09-25 10:03:08,2007-09-25 06:00:08,2007-09-25 04:00:52,,273,86052118418
OSL-GDA,OJK815,2006-11-15 07:37:21,2006-11-15 08:44:11,2006-11-15 08:31:11,2006-11-15 07:37:21,,20,88080579551
GDA-POZ,BNI463,2003-09-16 02:45:10,2003-09-16 03:08:18,2003-09-16 03:02:18,2003-09-16 02:45:10,,28,95120451654
GDA-LON,XEP481,2003-06-18 01:19:14,2003-06-18 03:11:00,2003-06-17 23:38:00,2003-06-17 21:54:14,,245,83111924191
GDA-BAR,QPT169,2008-12-20 01:57:17,2008-12-20 04:26:41,2008-12-20 00:27:41,2008-12-19 22:10:17,,267,89091341519
GDA-KIR,AWL110,2004-11-06 02:46:09,2004-11-06 04:47:25,2004-11-06 04:01:25,2004-11-06 02:02:09,,84,82102089529
GDA-OSL,AWL644,2008-10-13 02:10:11,2008-10-13 03:14:01,2008-10-12 23:06:01,2008-10-12 22:11:11,,279,86061252338
GDA-OSL,YUE416,2000-07-22 06:11:37,2000-07-22 07:19:36,2000-07-22 05:17:36,2000-07-22 04:18:37,,153,880127784710
OSL-GDA,TRI324,2003-02-04 04:20:56,2003-02-04 05:14:46,2003-02-04 01:05:46,2003-02-04 00:11:56,,289,86112517582
OSL-GDA,QSQ678,2010-08-31 21:52:50,2010-08-31 23:00:40,2010-08-31 20:02:40,2010-08-31 19:08:50,,204,93101921578
GDA-POZ,HHA190,2006-07-25 17:40:27,2006-07-25 18:10:35,2006-07-25 14:23:35,2006-07-25 14:06:27,,254,89083081395
GDA-POZ,XEP481,2009-04-11 09:11:01,2009-04-11 09:33:09,2009-04-11 06:34:09,2009-04-11 06:17:01,XEP481-SWV867-IQW,214,93101921578
GDA-LON,LPS447,2002-04-20 15:25:54,2002-04-20 17:11:40,2002-04-20 17:02:40,2002-04-20 15:18:54,,47,870923384410
GDA-KIR,VGL976,2009-10-17 08:57:14,2009-10-17 11:02:30,2009-10-17 10:48:30,2009-10-17 08:49:14,,48,970323838710
GDA-BAR,MTV893,2005-10-01 17:31:25,2005-10-01 19:58:49,2005-10-01 18:54:49,2005-10-01 16:37:25,MTV893-AWL110-TOM,94,82110624958
GDA-LUB,CZE272,2009-06-04 10:48:45,2009-06-04 12:07:33,2009-06-04 08:37:33,2009-06-04 07:20:45,,248,92040593516
GDA-PAR,AFD750,2006-05-27 18:11:51,2006-05-27 19:45:37,2006-05-27 17:12:37,2006-05-27 15:38:51,,193,910316746710
LON-GDA,LGO194,2008-03-18 08:46:05,2008-03-18 10:37:42,2008-03-18 10:29:42,2008-03-18 08:46:05,,33,83072867665
GDA-LUB,QPT169,2005-01-19 21:00:27,2005-01-19 22:27:15,2005-01-19 20:26:15,2005-01-19 19:09:27,,151,85122732413
GDA-KRA,TNJ996,2006-02-20 03:40:07,2006-02-20 04:20:06,2006-02-20 01:37:06,2006-02-20 01:03:07,,197,85122732413
OSL-GDA,UPK448,2003-12-03 05:35:28,2003-12-03 06:35:30,2003-12-03 06:08:30,2003-12-03 05:13:28,,62,82111848135
GDA-LUB,YIM243,2005-12-26 19:08:26,2005-12-26 20:32:14,2005-12-26 16:27:14,2005-12-26 15:10:26,,278,84051879994
LON-GDA,NWY921,2009-01-14 00:02:47,2009-01-14 01:57:24,2009-01-14 01:46:24,2009-01-14 00:02:47,,34,93101921578
GDA-LUB,HON683,2000-11-08 14:32:27,2000-11-08 15:54:15,2000-11-08 12:08:15,2000-11-08 10:51:27,,261,91110516358
GDA-LON,PTB331,2008-07-23 05:34:23,2008-07-23 07:26:09,2008-07-23 07:18:09,2008-07-23 05:34:23,,36,80042676591
BAR-GDA,XIF219,2009-12-12 14:38:14,2009-12-12 16:52:09,2009-12-12 16:12:09,2009-12-12 14:04:14,,74,83111267036
GDA-OSL,XIF219,2005-08-23 01:26:48,2005-08-23 02:21:38,2005-08-23 01:40:38,2005-08-23 00:45:48,,81,97071264491
GDA-BAR,WIO982,2004-02-27 20:13:39,2004-02-27 22:32:03,2004-02-27 19:20:03,2004-02-27 17:02:39,,231,88080579551
OSL-GDA,PKI902,2007-07-04 08:10:06,2007-07-04 09:10:08,2007-07-04 05:33:08,2007-07-04 04:38:06,,252,84051879994
BAR-GDA,QXV265,2003-03-10 05:28:52,2003-03-10 07:41:47,2003-03-10 07:00:47,2003-03-10 04:52:52,,76,89030791456
GDA-KIR,MDK653,2002-06-17 17:15:20,2002-06-17 19:23:36,2002-06-17 15:39:36,2002-06-17 13:40:20,,255,810907563510
GDA-OSL,CZE272,2007-08-02 21:38:26,2007-08-02 22:45:25,2007-08-02 21:17:25,2007-08-02 20:18:26,,120,89110939659
ATE-GDA,QPT169,2000-08-12 00:51:35,2000-08-12 03:28:20,2000-08-12 00:42:20,2000-08-11 22:17:35,,194,83060364859
GDA-OSL,LPS447,2003-05-03 07:13:17,2003-05-03 08:08:07,2003-05-03 05:23:07,2003-05-03 04:28:17,,205,86030517019
GDA-OSL,VIZ449,2002-09-14 02:46:50,2002-09-14 03:59:49,2002-09-14 03:29:49,2002-09-14 02:30:50,,56,880127784710
ATE-GDA,MGB170,2000-03-04 08:43:10,2000-03-04 11:16:55,2000-03-04 08:30:55,2000-03-04 06:06:10,,197,89030511175
GDA-KRA,MDK653,2007-07-29 14:16:55,2007-07-29 14:59:54,2007-07-29 11:30:54,2007-07-29 10:56:55,,240,95121212771
GDA-OSL,DMU753,2002-11-10 11:11:37,2002-11-10 12:16:36,2002-11-10 09:49:36,2002-11-10 08:50:37,,181,89030791456
POZ-GDA,QBC961,2008-07-03 12:30:35,2008-07-03 12:59:17,2008-07-03 12:32:17,2008-07-03 12:14:35,,56,93040724098
KRA-GDA,TNJ996,2003-08-24 14:53:27,2003-08-24 15:42:48,2003-08-24 11:58:48,2003-08-24 11:22:27,,251,810513777510
POZ-GDA,MTV893,2004-03-25 20:48:28,2004-03-25 21:12:10,2004-03-25 17:23:10,2004-03-25 17:05:28,,263,84051379012
