0,1,2,3,4,5,6,7,8,9
GDA-BER,PTL906,2001-07-08 22:14:25,2001-07-08 22:50:00,2001-07-08 19:52:00,2001-07-08 19:23:25,,211,zwykła,96040745515
GDA-WRO,HEX956,2004-02-11 02:28:43,2004-02-11 03:01:11,2004-02-11 01:33:11,2004-02-11 01:07:43,HEX956-MGM136-HRD,121,biznesowa,83100431455
HEL-GDA,LOX845,2009-04-23 06:02:13,2009-04-23 07:07:38,2009-04-23 06:56:38,2009-04-23 06:02:13,,30,zwykła,94072951911
GDA-OST,QQL466,2006-02-24 00:21:18,2006-02-24 01:03:40,2006-02-23 21:38:40,2006-02-23 21:03:18,,238,biznesowa,87110777774
BAR-GDA,ODM261,2009-05-02 16:16:24,2009-05-02 18:47:57,2009-05-02 14:42:57,2009-05-02 12:13:24,,283,biznesowa,92052561538
BER-GDA,IUD572,2009-09-29 12:39:52,2009-09-29 13:21:21,2009-09-29 10:39:21,2009-09-29 10:11:52,,188,ekonomiczna,90120254511
GDA-SYB,EDQ738,2001-09-23 03:53:06,2001-09-23 05:24:12,2001-09-23 03:09:12,2001-09-23 01:52:06,,161,biznesowa,89061411378
WRO-GDA,NKU326,2009-11-12 20:42:00,2009-11-12 21:23:35,2009-11-12 18:55:35,2009-11-12 18:26:00,,176,zwykła,84021665211
GDA-BAR,ZWU432,2005-11-23 23:05:39,2005-11-24 01:37:24,2005-11-23 22:39:24,2005-11-23 20:08:39,,217,ekonomiczna,97041876358
GDA-BER,CGE885,2004-12-14 11:53:31,2004-12-14 12:34:06,2004-12-14 10:36:06,2004-12-14 10:07:31,,146,biznesowa,94040646539
GDA-BRU,IAM947,2009-03-02 23:03:53,2009-03-03 00:17:29,2009-03-02 21:36:29,2009-03-02 20:25:53,,198,ekonomiczna,94080532218
OST-GDA,MGM136,2005-06-18 06:06:37,2005-06-18 06:44:56,2005-06-18 03:21:56,2005-06-18 02:44:37,,242,ekonomiczna,80021785315
SYB-GDA,HZO772,2009-06-23 11:39:42,2009-06-23 12:57:54,2009-06-23 09:12:54,2009-06-23 07:55:42,,264,ekonomiczna,89040730854
RZY-GDA,HZO772,2009-12-28 13:11:26,2009-12-28 14:52:24,2009-12-28 14:27:24,2009-12-28 12:46:26,,65,ekonomiczna,87082775477
OST-GDA,ERA706,2007-05-07 06:51:32,2007-05-07 07:30:51,2007-05-07 03:10:51,2007-05-07 02:33:32,,298,biznesowa,94040646539
GDA-SYB,FCH790,2004-07-20 11:06:52,2004-07-20 12:32:58,2004-07-20 08:58:58,2004-07-20 07:41:52,,245,biznesowa,86092725339
GDA-SYB,LQD168,2008-05-08 03:11:04,2008-05-08 04:39:10,2008-05-08 02:50:10,2008-05-08 01:33:04,LQD168-VVW696-FBE,138,ekonomiczna,84071498412
GDA-OST,TAG641,2004-02-26 05:26:52,2004-02-26 06:15:14,2004-02-26 05:53:14,2004-02-26 05:17:52,,49,ekonomiczna,88090121612
SYB-GDA,UJK219,2005-11-01 00:09:48,2005-11-01 01:41:00,2005-10-31 22:08:00,2005-10-31 20:50:48,,239,biznesowa,860322343310
GDA-OST,PXH986,2010-06-02 16:43:20,2010-06-02 17:30:42,2010-06-02 14:47:42,2010-06-02 14:12:20,PXH986-STB485-QOV,191,zwykła,90042927252
GDA-SYB,SDO607,2003-12-19 16:04:15,2003-12-19 17:30:21,2003-12-19 15:39:21,2003-12-19 14:22:15,,142,ekonomiczna,85120812652
GDA-BAR,EVR139,2006-06-15 02:29:02,2006-06-15 05:09:47,2006-06-15 00:59:47,2006-06-14 22:29:02,,280,zwykła,83072199759
GDA-SYB,DBL811,2000-07-03 23:09:10,2000-07-04 00:39:16,2000-07-03 22:51:16,2000-07-03 21:34:10,,135,biznesowa,97041876358
GDA-OST,ERV417,2000-07-16 19:12:14,2000-07-16 19:59:36,2000-07-16 18:58:36,2000-07-16 18:23:14,,89,ekonomiczna,89061411378
BAR-GDA,NKU326,2007-12-24 05:31:57,2007-12-24 08:01:30,2007-12-24 08:01:30,2007-12-24 05:31:57,,38,zwykła,91071681391
KOL-GDA,TFE582,2007-12-26 04:56:06,2007-12-26 06:06:30,2007-12-26 02:52:30,2007-12-26 01:50:06,,226,zwykła,94112470956
HEL-GDA,ODM261,2003-04-29 22:18:29,2003-04-29 23:20:54,2003-04-29 19:26:54,2003-04-29 18:32:29,,266,zwykła,89101947238
BRU-GDA,ZED427,2009-09-03 10:20:48,2009-09-03 11:39:33,2009-09-03 08:11:33,2009-09-03 06:55:48,,245,zwykła,88012556256
BER-GDA,YGU169,2006-02-11 12:10:51,2006-02-11 12:45:20,2006-02-11 11:13:20,2006-02-11 10:45:51,,125,biznesowa,80022938477
BAR-GDA,QQL466,2005-09-13 01:16:27,2005-09-13 03:46:00,2005-09-13 01:08:00,2005-09-12 22:38:27,,198,ekonomiczna,85061612535
HEL-GDA,IMP649,2010-11-05 16:44:57,2010-11-05 17:52:22,2010-11-05 14:49:22,2010-11-05 13:54:57,,210,ekonomiczna,88012556256
GDA-HEL,PVN816,2008-07-27 11:19:54,2008-07-27 12:21:03,2008-07-27 11:39:03,2008-07-27 10:40:54,,79,ekonomiczna,83100431455
GDA-KOL,WQQ653,2008-09-24 19:45:27,2008-09-24 21:04:43,2008-09-24 17:20:43,2008-09-24 16:14:27,,251,zwykła,90101974995
OST-GDA,CZC155,2002-06-11 09:36:07,2002-06-11 10:20:26,2002-06-11 06:45:26,2002-06-11 06:08:07,,248,zwykła,80021785315
GDA-KOL,RHR694,2009-12-08 16:31:19,2009-12-08 17:49:35,2009-12-08 17:01:35,2009-12-08 15:55:19,,76,ekonomiczna,90012469692
GDA-BRU,HDC659,2008-02-06 11:39:10,2008-02-06 12:59:46,2008-02-06 08:53:46,2008-02-06 07:43:10,,276,biznesowa,89040730854
BRU-GDA,SZX439,2010-02-28 00:34:47,2010-02-28 01:56:32,2010-02-27 23:49:32,2010-02-27 22:33:47,,161,ekonomiczna,95121446792
GDA-HEL,AHI312,2000-01-05 08:19:24,2000-01-05 09:25:25,2000-01-05 08:51:25,2000-01-05 07:51:24,,68,ekonomiczna,830208222910
BAR-GDA,TFE582,2010-09-05 08:33:54,2010-09-05 11:04:27,2010-09-05 07:47:27,2010-09-05 05:17:54,,236,ekonomiczna,96052563576
HEL-GDA,VJZ981,2008-12-03 09:32:28,2008-12-03 10:39:10,2008-12-03 08:50:10,2008-12-03 07:50:28,,142,biznesowa,830208222910
OST-GDA,SZX439,2003-05-16 04:50:09,2003-05-16 05:36:28,2003-05-16 04:54:28,2003-05-16 04:17:09,,73,ekonomiczna,94121873874
GDA-KOL,NKU326,2001-06-14 10:57:10,2001-06-14 12:04:26,2001-06-14 09:34:26,2001-06-14 08:28:10,,189,ekonomiczna,85111811536
GDA-WRO,VJZ981,2002-08-31 20:46:01,2002-08-31 21:21:29,2002-08-31 17:29:29,2002-08-31 17:04:01,,262,zwykła,96032761972
HEL-GDA,ERV417,2006-09-20 03:43:06,2006-09-20 04:43:48,2006-09-20 04:04:48,2006-09-20 03:05:06,,78,zwykła,95122377534
BRU-GDA,ZOX490,2005-10-16 08:26:56,2005-10-16 09:43:41,2005-10-16 08:45:41,2005-10-16 07:29:56,,97,zwykła,82082287274
GDA-KOL,YGB284,2008-09-13 11:29:35,2008-09-13 12:45:51,2008-09-13 11:26:51,2008-09-13 10:20:35,,109,ekonomiczna,960524393310
OST-GDA,WQQ653,2008-03-08 18:51:26,2008-03-08 19:33:45,2008-03-08 15:57:45,2008-03-08 15:20:26,,251,ekonomiczna,96120881429
BAR-GDA,IAM947,2001-09-14 19:03:56,2001-09-14 21:40:29,2001-09-14 17:38:29,2001-09-14 15:08:56,,275,biznesowa,85011981975
GDA-KOL,ZED427,2000-03-15 01:09:02,2000-03-15 02:29:18,2000-03-15 01:54:18,2000-03-15 00:48:02,,61,biznesowa,94031886199
KOL-GDA,YGU169,2005-05-11 22:35:11,2005-05-11 23:51:35,2005-05-11 23:08:35,2005-05-11 22:06:11,,69,zwykła,860322343310
GDA-SYB,NKU326,2009-12-12 16:13:14,2009-12-12 17:35:20,2009-12-12 16:23:20,2009-12-12 15:06:14,,107,ekonomiczna,860322343310
GDA-HEL,ODM261,2009-12-19 12:05:52,2009-12-19 13:14:53,2009-12-19 12:57:53,2009-12-19 11:57:52,,48,zwykła,860113146210
GDA-HEL,ESR293,2004-02-20 14:50:40,2004-02-20 16:02:49,2004-02-20 14:24:49,2004-02-20 13:26:40,,124,ekonomiczna,82082287274
SYB-GDA,ATI699,2003-07-16 13:59:55,2003-07-16 15:18:07,2003-07-16 11:49:07,2003-07-16 10:31:55,,248,zwykła,95030499652
BRU-GDA,CGE885,2001-09-07 02:06:43,2001-09-07 03:26:28,2001-09-07 02:28:28,2001-09-07 01:12:43,,94,biznesowa,93040139476
GDA-HEL,LQD168,2009-10-12 08:23:16,2009-10-12 09:25:25,2009-10-12 08:22:25,2009-10-12 07:24:16,,99,zwykła,96040745515
KOL-GDA,UJK219,2002-09-18 23:17:09,2002-09-19 00:29:33,2002-09-18 20:34:33,2002-09-18 19:32:09,,265,zwykła,97072252716
GDA-BAR,BWI201,2009-06-28 21:26:29,2009-06-29 00:06:14,2009-06-28 23:46:14,2009-06-28 21:15:29,,51,zwykła,90012469692
GDA-BER,QGQ659,2005-05-11 05:03:15,2005-05-11 05:32:50,2005-05-11 05:31:50,2005-05-11 05:03:15,,24,biznesowa,92100929693
GDA-HEL,UOJ321,2002-01-04 01:08:38,2002-01-04 02:11:39,2002-01-03 22:28:39,2002-01-03 21:28:38,,260,biznesowa,84021665211
GDA-OST,DTA368,2004-10-16 18:04:57,2004-10-16 18:53:19,2004-10-16 15:36:19,2004-10-16 15:00:57,,224,zwykła,87110777774
GDA-HEL,ERV417,2009-01-31 20:25:54,2009-01-31 21:33:03,2009-01-31 18:51:03,2009-01-31 17:52:54,,193,zwykła,92072954798
BAR-GDA,SXP862,2004-05-04 12:10:25,2004-05-04 14:47:58,2004-05-04 13:34:58,2004-05-04 11:05:25,,105,biznesowa,92042095511
GDA-BAR,SDO607,2007-03-23 17:23:53,2007-03-23 19:56:38,2007-03-23 16:50:38,2007-03-23 14:19:53,,224,zwykła,82110559634
HEL-GDA,AHI312,2010-08-02 05:32:31,2010-08-02 06:45:13,2010-08-02 04:23:13,2010-08-02 03:23:31,,169,zwykła,97061129755
GDA-HEL,EDC714,2010-08-20 23:09:13,2010-08-21 00:11:22,2010-08-20 21:10:22,2010-08-20 20:12:13,,217,biznesowa,89011083514
GDA-HEL,CQK929,2006-11-14 13:49:19,2006-11-14 14:57:20,2006-11-14 14:29:20,2006-11-14 13:29:19,,60,zwykła,85070764487
GDA-KOL,BWI201,2001-12-12 23:14:46,2001-12-13 00:22:02,2001-12-12 22:00:02,2001-12-12 20:53:46,,181,zwykła,94040646539
RZY-GDA,SDO607,2003-11-16 00:46:12,2003-11-16 02:36:10,2003-11-15 22:56:10,2003-11-15 21:15:12,,251,biznesowa,84021665211
BRU-GDA,LQY204,2004-12-30 18:47:54,2004-12-30 20:16:39,2004-12-30 16:26:39,2004-12-30 15:10:54,,257,biznesowa,86092725339
SYB-GDA,ERV417,2010-06-01 15:07:54,2010-06-01 16:31:06,2010-06-01 14:09:06,2010-06-01 12:51:54,,176,biznesowa,84071498412
SYB-GDA,EDC714,2008-05-30 17:22:42,2008-05-30 18:42:54,2008-05-30 18:17:54,2008-05-30 17:00:42,,62,zwykła,85092487959
GDA-SYB,PVN816,2010-07-04 09:31:40,2010-07-04 10:59:46,2010-07-04 10:42:46,2010-07-04 09:25:40,,46,ekonomiczna,84082937654
GDA-SYB,ITH977,2004-03-18 14:33:12,2004-03-18 16:02:18,2004-03-18 14:11:18,2004-03-18 12:54:12,,139,ekonomiczna,95031424549
SYB-GDA,EVR139,2009-11-02 20:37:37,2009-11-02 22:00:49,2009-11-02 21:26:49,2009-11-02 20:09:37,,68,zwykła,96052563576
RZY-GDA,ZDC712,2003-11-21 07:51:23,2003-11-21 09:41:21,2003-11-21 09:27:21,2003-11-21 07:46:23,,45,zwykła,94040646539
GDA-SYB,TAG641,2003-11-03 10:49:56,2003-11-03 12:16:02,2003-11-03 09:43:02,2003-11-03 08:25:56,,184,ekonomiczna,85092487959
RZY-GDA,NFT998,2007-11-20 03:40:37,2007-11-20 05:22:35,2007-11-20 05:07:35,2007-11-20 03:26:37,NFT998-LQD168-LTY,54,ekonomiczna,82110269513
GDA-BRU,FIA558,2004-08-07 02:59:58,2004-08-07 04:11:34,2004-08-07 02:21:34,2004-08-07 01:10:58,,149,zwykła,80120898817
OST-GDA,TZZ768,2008-10-19 18:11:49,2008-10-19 18:53:08,2008-10-19 15:45:08,2008-10-19 15:07:49,,224,ekonomiczna,94112470956
OST-GDA,EVR139,2004-05-25 15:57:12,2004-05-25 16:48:31,2004-05-25 13:39:31,2004-05-25 13:02:12,,215,zwykła,83020588576
GDA-WRO,DBL811,2002-10-02 20:31:23,2002-10-02 21:03:51,2002-10-02 18:50:51,2002-10-02 18:25:23,,166,biznesowa,86062535656
OST-GDA,PXH986,2009-06-06 10:38:03,2009-06-06 11:23:22,2009-06-06 10:54:22,2009-06-06 10:17:03,PXH986-ZED427-NHU,61,biznesowa,88060473334
GDA-RZY,FCH790,2010-08-23 10:55:27,2010-08-23 12:38:18,2010-08-23 12:28:18,2010-08-23 10:47:27,,48,ekonomiczna,94080532218
GDA-BER,WQQ653,2003-04-17 13:47:34,2003-04-17 14:20:09,2003-04-17 13:38:09,2003-04-17 13:09:34,,78,ekonomiczna,960524393310
GDA-HEL,VVW696,2007-12-24 01:35:45,2007-12-24 02:41:54,2007-12-23 22:31:54,2007-12-23 21:33:45,,282,zwykła,91062768328
GDA-BRU,RHR694,2004-07-19 13:35:46,2004-07-19 14:59:22,2004-07-19 13:37:22,2004-07-19 12:26:46,,109,biznesowa,95031424549
BRU-GDA,MGM136,2006-09-13 16:08:49,2006-09-13 17:29:34,2006-09-13 16:56:34,2006-09-13 15:40:49,,68,biznesowa,95041858046
GDA-BAR,ERA706,2001-09-28 13:08:00,2001-09-28 15:51:45,2001-09-28 14:52:45,2001-09-28 12:22:00,,86,ekonomiczna,94031886199
BAR-GDA,SXP862,2007-08-30 23:35:28,2007-08-31 02:18:01,2007-08-30 23:09:01,2007-08-30 20:39:28,,216,zwykła,97121452696
GDA-HEL,ZOX490,2000-12-24 07:07:41,2000-12-24 08:18:50,2000-12-24 05:47:50,2000-12-24 04:49:41,,178,ekonomiczna,96032761972
WRO-GDA,UZA679,2005-01-10 00:25:13,2005-01-10 01:03:48,2005-01-09 20:45:48,2005-01-09 20:16:13,,289,zwykła,96040745515
HEL-GDA,SDO607,2010-05-21 01:24:14,2010-05-21 02:30:56,2010-05-20 22:49:56,2010-05-20 21:50:14,,254,zwykła,83092851293
GDA-RZY,VVW696,2003-12-14 17:42:26,2003-12-14 19:30:17,2003-12-14 15:45:17,2003-12-14 14:04:26,,258,biznesowa,80042968737
GDA-SYB,QQL466,2002-02-14 19:06:05,2002-02-14 20:24:11,2002-02-14 17:23:11,2002-02-14 16:06:05,,220,ekonomiczna,80021785315
BAR-GDA,MGM136,2010-02-28 06:05:38,2010-02-28 08:37:11,2010-02-28 05:55:11,2010-02-28 03:25:38,,200,ekonomiczna,91071681391
KOL-GDA,UJK219,2004-03-26 10:16:00,2004-03-26 11:28:24,2004-03-26 09:37:24,2004-03-26 08:35:00,,141,biznesowa,88120263312
GDA-BER,ZWU432,2008-01-05 04:10:40,2008-01-05 04:51:15,2008-01-05 00:52:15,2008-01-05 00:23:40,,267,zwykła,820222698310
GDA-KOL,TFE582,2000-08-06 00:04:49,2000-08-06 01:11:05,2000-08-05 21:41:05,2000-08-05 20:34:49,,250,zwykła,86062535656
GDA-HEL,MZS617,2006-02-11 11:51:36,2006-02-11 13:00:37,2006-02-11 12:38:37,2006-02-11 11:38:36,MZS617-STB485-NPJ,53,ekonomiczna,95122377534
OST-GDA,EDQ738,2004-09-29 21:36:28,2004-09-29 22:26:47,2004-09-29 22:11:47,2004-09-29 21:34:28,,42,zwykła,86092725339
GDA-RZY,ZED427,2008-09-11 16:56:40,2008-09-11 18:43:31,2008-09-11 18:09:31,2008-09-11 16:28:40,ZED427-ODM261-YRM,68,zwykła,81072947617
HEL-GDA,AHI312,2010-06-05 10:52:47,2010-06-05 11:55:29,2010-06-05 09:23:29,2010-06-05 08:23:47,,189,zwykła,82110269513
GDA-BER,MGM136,2004-04-01 20:56:32,2004-04-01 21:27:07,2004-04-01 17:51:07,2004-04-01 17:22:32,,254,biznesowa,90101974995
GDA-HEL,SJE833,2001-09-16 23:21:19,2001-09-17 00:24:20,2001-09-16 22:04:20,2001-09-16 21:04:19,,177,zwykła,80042968737
GDA-KOL,STB485,2010-01-18 09:18:49,2010-01-18 10:35:05,2010-01-18 09:07:05,2010-01-18 08:00:49,,118,biznesowa,90011920413
BRU-GDA,MGM136,2004-02-17 12:47:19,2004-02-17 14:16:04,2004-02-17 14:03:04,2004-02-17 12:47:19,MGM136-EDC714-ZRQ,28,zwykła,88122323872
GDA-RZY,IAM947,2005-06-06 17:52:17,2005-06-06 19:34:08,2005-06-06 18:07:08,2005-06-06 16:26:17,,126,ekonomiczna,88110869296
GDA-BRU,IMP649,2002-11-11 04:00:19,2002-11-11 05:14:55,2002-11-11 02:05:55,2002-11-11 00:55:19,,225,ekonomiczna,86122991817
BAR-GDA,TAG641,2010-05-29 03:34:04,2010-05-29 06:06:37,2010-05-29 03:11:37,2010-05-29 00:42:04,,212,zwykła,83020588576
HEL-GDA,LOX845,2010-07-21 18:07:05,2010-07-21 19:11:30,2010-07-21 18:23:30,2010-07-21 17:29:05,,78,ekonomiczna,92100929693
BRU-GDA,HDC659,2001-04-25 00:00:46,2001-04-25 01:29:31,2001-04-24 22:30:31,2001-04-24 21:14:46,,206,ekonomiczna,92080217472
GDA-OST,VJZ981,2001-08-03 21:24:07,2001-08-03 22:09:29,2001-08-03 20:23:29,2001-08-03 19:48:07,,136,zwykła,85070764487
GDA-OST,NFT998,2001-06-19 00:21:48,2001-06-19 01:02:10,2001-06-18 22:45:10,2001-06-18 22:09:48,,172,zwykła,85111811536
GDA-KOL,ATI699,2007-08-08 19:48:05,2007-08-08 21:06:21,2007-08-08 18:22:21,2007-08-08 17:16:05,,192,ekonomiczna,84111828133
RZY-GDA,WQQ653,2009-09-08 06:13:13,2009-09-08 07:59:11,2009-09-08 05:21:11,2009-09-08 03:40:13,,193,biznesowa,88090121612
GDA-WRO,QQL466,2003-10-24 10:02:43,2003-10-24 10:34:11,2003-10-24 06:40:11,2003-10-24 06:14:43,,268,zwykła,92100929693
WRO-GDA,ESR293,2008-08-24 01:49:48,2008-08-24 02:24:23,2008-08-23 22:18:23,2008-08-23 21:48:48,,281,zwykła,830208222910
GDA-OST,TAG641,2000-04-28 23:12:19,2000-04-28 23:52:41,2000-04-28 22:55:41,2000-04-28 22:20:19,,92,ekonomiczna,94031886199
KOL-GDA,SDO607,2001-05-26 14:03:36,2001-05-26 15:15:00,2001-05-26 10:59:00,2001-05-26 09:56:36,SDO607-ERV417-NRC,287,biznesowa,84111828133
BER-GDA,IAM947,2004-08-22 09:00:24,2004-08-22 09:37:53,2004-08-22 06:08:53,2004-08-22 05:41:24,,239,ekonomiczna,96040745515
GDA-RZY,MGM136,2004-01-01 08:25:02,2004-01-01 10:16:53,2004-01-01 07:21:53,2004-01-01 05:41:02,,204,ekonomiczna,92063081638
RZY-GDA,HDC659,2002-05-17 14:15:45,2002-05-17 15:56:43,2002-05-17 11:47:43,2002-05-17 10:06:45,,289,zwykła,96032761972
HEL-GDA,HZO772,2004-07-01 15:20:28,2004-07-01 16:31:10,2004-07-01 14:12:10,2004-07-01 13:12:28,,168,biznesowa,97061129755
GDA-RZY,NKU326,2007-11-05 14:09:17,2007-11-05 16:04:08,2007-11-05 11:41:08,2007-11-05 10:00:17,,289,ekonomiczna,80040440099
GDA-HEL,EDC714,2007-08-21 11:41:25,2007-08-21 12:43:26,2007-08-21 12:01:26,2007-08-21 11:01:25,,80,ekonomiczna,90120254511
GDA-BRU,FIA558,2006-04-20 19:11:35,2006-04-20 20:28:11,2006-04-20 18:11:11,2006-04-20 17:00:35,,171,biznesowa,92072954798
BRU-GDA,ESR293,2007-06-19 21:31:38,2007-06-19 22:52:23,2007-06-19 20:48:23,2007-06-19 19:32:38,,159,ekonomiczna,88122323872
GDA-OST,PTL906,2003-01-22 06:43:12,2003-01-22 07:30:34,2003-01-22 05:06:34,2003-01-22 04:31:12,,172,zwykła,96040745515
GDA-KOL,TQG928,2003-05-10 02:44:03,2003-05-10 03:53:19,2003-05-10 03:50:19,2003-05-10 02:44:03,,24,zwykła,93040139476
OST-GDA,FTQ435,2003-12-23 14:12:58,2003-12-23 14:52:17,2003-12-23 11:28:17,2003-12-23 10:50:58,,242,zwykła,94072951911
KOL-GDA,YGB284,2008-08-27 05:57:48,2008-08-27 07:10:12,2008-08-27 07:00:12,2008-08-27 05:57:48,,37,ekonomiczna,90042927252
WRO-GDA,BWI201,2000-04-29 22:33:33,2000-04-29 23:04:08,2000-04-29 22:44:08,2000-04-29 22:14:33,,59,ekonomiczna,88012556256
OST-GDA,BWI201,2010-11-26 12:51:21,2010-11-26 13:39:40,2010-11-26 09:15:40,2010-11-26 08:38:21,,293,biznesowa,97041876358
SYB-GDA,FTQ435,2010-04-30 21:34:08,2010-04-30 22:57:20,2010-04-30 20:50:20,2010-04-30 19:33:08,,161,biznesowa,92040175095
GDA-BER,KTL132,2006-04-30 12:41:22,2006-04-30 13:14:57,2006-04-30 09:09:57,2006-04-30 08:41:22,,280,zwykła,84082937654
HEL-GDA,LQY204,2006-04-23 09:24:28,2006-04-23 10:28:53,2006-04-23 06:02:53,2006-04-23 05:08:28,,296,zwykła,87082775477
RZY-GDA,IQN547,2010-04-20 04:23:47,2010-04-20 06:06:45,2010-04-20 03:48:45,2010-04-20 02:07:47,,176,biznesowa,84082937654
HEL-GDA,RHR694,2010-03-14 23:56:21,2010-03-15 01:10:03,2010-03-14 21:55:03,2010-03-14 20:55:21,,221,biznesowa,88110869296
GDA-WRO,PXH986,2001-04-26 13:47:04,2001-04-26 14:13:32,2001-04-26 11:06:32,2001-04-26 10:41:04,,226,biznesowa,90042927252
HEL-GDA,EVR139,2006-05-11 09:42:09,2006-05-11 10:46:51,2006-05-11 10:13:51,2006-05-11 09:14:09,EVR139-QGQ659-JIA,68,ekonomiczna,95012691371
WRO-GDA,WQQ653,2000-12-12 01:21:28,2000-12-12 01:53:03,2000-12-11 22:02:03,2000-12-11 21:32:28,,269,biznesowa,87082775477
BER-GDA,CGE885,2010-06-28 10:32:01,2010-06-28 11:09:30,2010-06-28 07:32:30,2010-06-28 07:05:01,,247,zwykła,94100366557
KOL-GDA,ZDC712,2001-07-17 20:14:53,2001-07-17 21:23:17,2001-07-17 20:50:17,2001-07-17 19:47:53,,67,ekonomiczna,95112398714
KOL-GDA,KTL132,2001-07-30 16:57:51,2001-07-30 18:12:15,2001-07-30 13:46:15,2001-07-30 12:43:51,,294,ekonomiczna,89061411378
GDA-WRO,ENR809,2009-08-15 00:39:48,2009-08-15 01:07:16,2009-08-15 01:05:16,2009-08-15 00:39:48,,27,biznesowa,82110698489
BER-GDA,CZC155,2008-06-21 14:34:16,2008-06-21 15:02:45,2008-06-21 13:31:45,2008-06-21 13:04:16,,130,ekonomiczna,89081536958
BRU-GDA,CGE885,2009-04-06 17:29:03,2009-04-06 18:49:48,2009-04-06 15:08:48,2009-04-06 13:53:03,,256,zwykła,83062951433
KOL-GDA,PTL906,2008-09-26 20:00:25,2008-09-26 21:05:49,2008-09-26 16:57:49,2008-09-26 15:55:25,,285,ekonomiczna,90013080997
SYB-GDA,TFE354,2000-08-16 22:06:41,2000-08-16 23:28:53,2000-08-16 20:30:53,2000-08-16 19:13:41,,213,biznesowa,88120263312
GDA-BRU,ZDC712,2003-03-07 07:28:43,2003-03-07 08:48:19,2003-03-07 07:29:19,2003-03-07 06:18:43,,110,biznesowa,85120812652
BAR-GDA,LQY204,2010-03-12 20:44:22,2010-03-12 23:21:55,2010-03-12 20:30:55,2010-03-12 18:01:22,,203,zwykła,96040745515
GDA-BAR,CZC155,2003-08-25 02:46:19,2003-08-25 05:28:04,2003-08-25 03:13:04,2003-08-25 00:42:19,,164,biznesowa,80012073371
SYB-GDA,PVN816,2000-10-12 19:07:43,2000-10-12 20:37:55,2000-10-12 18:02:55,2000-10-12 16:45:43,,182,ekonomiczna,88060473334
BAR-GDA,ERV417,2000-01-08 22:14:28,2000-01-09 00:47:01,2000-01-09 00:38:01,2000-01-08 22:08:28,,46,biznesowa,87110777774
GDA-HEL,ATI699,2001-10-16 21:11:16,2001-10-16 22:13:17,2001-10-16 21:39:17,2001-10-16 20:39:16,,72,biznesowa,89081536958
OST-GDA,FTQ435,2002-09-16 14:39:46,2002-09-16 15:28:05,2002-09-16 12:18:05,2002-09-16 11:40:46,,219,biznesowa,82022347471
OST-GDA,LQY204,2000-04-05 06:17:45,2000-04-05 06:56:04,2000-04-05 04:35:04,2000-04-05 03:57:45,,180,ekonomiczna,93070964868
GDA-OST,ERV417,2001-01-03 22:46:05,2001-01-03 23:21:27,2001-01-03 21:14:27,2001-01-03 20:39:05,,167,biznesowa,860113146210
GDA-BRU,TAG641,2009-05-11 20:20:06,2009-05-11 21:33:42,2009-05-11 19:19:42,2009-05-11 18:09:06,,171,ekonomiczna,860322343310
HEL-GDA,UJK219,2004-09-22 11:31:41,2004-09-22 12:33:23,2004-09-22 12:31:23,2004-09-22 11:31:41,,22,ekonomiczna,95041858046
WRO-GDA,WQQ653,2010-01-08 01:47:22,2010-01-08 02:30:57,2010-01-07 22:47:57,2010-01-07 22:18:22,,249,ekonomiczna,95062625195
GDA-WRO,EVR139,2002-02-03 09:12:44,2002-02-03 09:51:12,2002-02-03 06:57:12,2002-02-03 06:31:44,,201,ekonomiczna,97061129755
GDA-WRO,TQG928,2002-06-13 00:34:50,2002-06-13 01:13:18,2002-06-12 23:04:18,2002-06-12 22:38:50,,156,biznesowa,94112470956
KOL-GDA,QQL466,2002-05-15 08:02:37,2002-05-15 09:10:01,2002-05-15 06:27:01,2002-05-15 05:24:37,,198,ekonomiczna,92052561538
GDA-BAR,HZO772,2003-04-07 21:40:02,2003-04-08 00:24:47,2003-04-07 22:05:47,2003-04-07 19:35:02,,165,biznesowa,85070764487
BER-GDA,VVW696,2003-02-17 18:40:56,2003-02-17 19:21:25,2003-02-17 18:14:25,2003-02-17 17:46:56,,94,biznesowa,84021837973
GDA-BAR,CZC155,2005-01-22 18:04:54,2005-01-22 20:49:39,2005-01-22 20:08:39,2005-01-22 17:37:54,,67,zwykła,89040730854
GDA-OST,SXP862,2006-05-29 02:05:35,2006-05-29 02:40:57,2006-05-29 02:40:57,2006-05-29 02:05:35,,22,biznesowa,89081536958
GDA-SYB,ODM261,2010-05-08 21:31:09,2010-05-08 22:56:15,2010-05-08 20:24:15,2010-05-08 19:07:09,,184,ekonomiczna,95041858046
GDA-HEL,TAG641,2001-03-12 15:03:34,2001-03-12 16:14:43,2001-03-12 15:19:43,2001-03-12 14:21:34,,82,biznesowa,96032761972
RZY-GDA,WDR207,2003-04-20 10:30:30,2003-04-20 12:13:28,2003-04-20 12:11:28,2003-04-20 10:30:30,,34,zwykła,860113146210
WRO-GDA,STB485,2002-08-20 05:48:15,2002-08-20 06:24:50,2002-08-20 04:59:50,2002-08-20 04:30:15,,118,zwykła,80021785315
GDA-WRO,ZOX490,2001-06-20 02:13:23,2001-06-20 02:48:51,2001-06-20 02:32:51,2001-06-20 02:07:23,,46,biznesowa,94121873874
