0,1,2,3,4,5,6,7,8
GDA-BAR,GRM652,2007-02-25 01:51:45,2007-02-25 04:29:36,2007-02-25 03:04:36,2007-02-25 00:40:45,,111,83012647737
POZ-GDA,PDO450,2010-07-31 02:09:09,2010-07-31 02:36:23,2010-07-31 01:48:23,2010-07-31 01:31:09,,78,87032057592
HAM-GDA,JUT191,2010-05-17 17:17:05,2010-05-17 17:57:26,2010-05-17 16:07:26,2010-05-17 15:29:05,,148,83060364859
KRA-GDA,JNN290,2010-12-23 23:07:38,2010-12-23 23:43:35,2010-12-23 19:32:35,2010-12-23 18:56:38,,291,87032057592
POZ-GDA,UYJ343,2010-09-12 05:06:53,2010-09-12 05:31:07,2010-09-12 02:20:07,2010-09-12 02:02:53,,224,810907563510
BRU-GDA,GON618,2008-10-09 12:22:20,2008-10-09 13:46:19,2008-10-09 12:47:19,2008-10-09 11:35:20,,87,81091549751
GDA-KRA,GON618,2009-01-16 22:50:01,2009-01-16 23:24:32,2009-01-16 20:36:32,2009-01-16 20:03:01,,207,810513777510
BAR-GDA,BME416,2007-03-15 06:44:15,2007-03-15 08:57:19,2007-03-15 06:43:19,2007-03-15 04:35:15,,169,810513777510
GDA-ATE,MCG909,2009-02-27 02:03:41,2009-02-27 04:35:11,2009-02-27 00:22:11,2009-02-26 21:56:41,,287,81091549751
GDA-ATE,UYJ343,2008-10-26 01:05:39,2008-10-26 03:35:09,2008-10-26 03:18:09,2008-10-26 00:52:39,,53,84051379012
HAM-GDA,UDV124,2009-04-15 22:05:23,2009-04-15 23:02:35,2009-04-15 19:43:35,2009-04-15 18:57:23,,228,810907563510
GDA-HAM,ZOA488,2008-07-28 23:47:13,2008-07-29 00:39:08,2008-07-28 20:37:08,2008-07-28 19:57:13,,270,810513777510
GDA-BRU,RTD815,2008-07-13 04:59:57,2008-07-13 06:23:51,2008-07-13 03:43:51,2008-07-13 02:24:57,,195,84051379012
GDA-HAM,GON618,2010-05-27 15:51:20,2010-05-27 16:36:34,2010-05-27 14:32:34,2010-05-27 13:47:20,,164,810907563510
GDA-OSL,JUT191,2008-07-08 12:59:18,2008-07-08 14:15:06,2008-07-08 12:03:06,2008-07-08 11:01:18,,158,83111924191
BAR-GDA,NRU485,2010-06-03 14:18:01,2010-06-03 16:38:05,2010-06-03 12:49:05,2010-06-03 10:41:01,,257,84091321952
GDA-HEL,SCG929,2010-10-03 00:42:45,2010-10-03 01:37:05,2010-10-02 23:38:05,2010-10-02 22:45:45,,157,86052118418
GDA-KRA,JNN290,2010-11-22 23:03:20,2010-11-22 23:39:51,2010-11-22 19:48:51,2010-11-22 19:15:20,,268,810513777510
GDA-HAM,ZXO579,2005-05-17 03:38:47,2005-05-17 04:30:42,2005-05-17 01:40:42,2005-05-17 01:00:47,ZXO579-DRW186-TKH,198,82041214956
POZ-GDA,XNT376,2009-08-12 08:15:26,2009-08-12 08:46:40,2009-08-12 04:18:40,2009-08-12 04:01:26,,294,83012647737
KRA-GDA,JUT191,2009-03-15 00:51:45,2009-03-15 01:29:42,2009-03-14 21:18:42,2009-03-14 20:42:45,,289,81091549751
HAM-GDA,WTL931,2009-12-18 12:59:44,2009-12-18 13:51:05,2009-12-18 09:39:05,2009-12-18 09:00:44,WTL931-CFW881-WRP,279,84051379012
ATE-GDA,VBL388,2007-04-25 22:09:16,2007-04-26 00:38:41,2007-04-25 21:20:41,2007-04-25 18:53:16,,236,82102089529
KAL-GDA,YFM876,2010-05-29 10:07:22,2010-05-29 12:37:17,2010-05-29 08:31:17,2010-05-29 06:11:22,,276,83012647737
GDA-OSL,GYE299,2009-12-26 02:05:40,2009-12-26 03:11:28,2009-12-26 02:30:28,2009-12-26 01:28:40,,77,82082711791
BRU-GDA,UYJ343,2010-08-15 04:20:06,2010-08-15 05:37:05,2010-08-15 03:45:05,2010-08-15 02:33:06,,147,840316757110
GDA-OSL,IVZ229,2010-06-28 13:03:12,2010-06-28 14:13:00,2010-06-28 13:15:00,2010-06-28 12:13:12,,90,82102089529
KRA-GDA,IYZ972,2007-11-05 06:24:30,2007-11-05 07:03:27,2007-11-05 06:54:27,2007-11-05 06:18:30,,46,83012647737
OSL-GDA,GRM652,2006-09-19 10:02:55,2006-09-19 11:15:58,2006-09-19 09:54:58,2006-09-19 08:51:55,,111,82102089529
GDA-OSL,XMJ126,2010-03-13 23:16:01,2010-03-14 00:27:49,2010-03-13 21:53:49,2010-03-13 20:52:01,,184,82102089529
ATE-GDA,SCG929,2006-09-28 17:56:27,2006-09-28 20:25:52,2006-09-28 17:08:52,2006-09-28 14:41:27,,235,82041214956
GDA-POZ,VBL388,2010-12-14 00:48:45,2010-12-14 01:18:32,2010-12-14 01:08:32,2010-12-14 00:48:45,,29,83012647737
HAM-GDA,HRX284,2008-10-16 20:40:14,2008-10-16 21:28:35,2008-10-16 20:21:35,2008-10-16 19:43:14,,97,82041214956
KRA-GDA,FYY896,2010-06-28 03:56:34,2010-06-28 04:42:31,2010-06-28 04:28:31,2010-06-28 03:52:34,FYY896-ZQM270-NRV,44,83111924191
KRA-GDA,CUT439,2007-06-25 07:37:31,2007-06-25 08:24:28,2007-06-25 06:22:28,2007-06-25 05:46:31,,151,83012647737
KRA-GDA,XKZ930,2008-08-09 19:05:41,2008-08-09 19:50:38,2008-08-09 17:28:38,2008-08-09 16:52:41,,173,83111924191
GDA-HAM,POX207,2010-09-27 21:44:36,2010-09-27 22:29:31,2010-09-27 22:24:31,2010-09-27 21:44:36,,24,86052118418
BAR-GDA,XUF783,2006-01-09 00:16:03,2006-01-09 02:26:07,2006-01-09 02:12:07,2006-01-09 00:04:03,,52,82041214956
GDA-BAR,UYJ343,2010-01-19 07:42:49,2010-01-19 10:19:40,2010-01-19 06:53:40,2010-01-19 04:29:49,,233,86052118418
KAL-GDA,CMZ695,2009-08-28 11:00:58,2009-08-28 13:23:53,2009-08-28 09:26:53,2009-08-28 07:06:58,,274,82041214956
GDA-HAM,WYO176,2007-07-10 00:59:44,2007-07-10 01:39:39,2007-07-10 01:28:39,2007-07-10 00:48:44,,51,84051379012
GDA-KAL,FJO602,2009-09-03 22:14:38,2009-09-04 00:43:48,2009-09-03 20:41:48,2009-09-03 18:25:38,FJO602-VBL388-MGD,269,810907563510
GDA-BAR,YMS382,2006-09-17 07:24:48,2006-09-17 09:59:39,2006-09-17 09:02:39,2006-09-17 06:38:48,,86,82041214956
GDA-HEL,VBL388,2010-05-05 04:56:58,2010-05-05 05:50:18,2010-05-05 03:12:18,2010-05-05 02:19:58,,197,86052118418
GDA-HEL,XKZ930,2009-03-10 08:11:56,2009-03-10 09:13:16,2009-03-10 08:16:16,2009-03-10 07:23:56,,88,84091321952
POZ-GDA,GFR362,2006-12-26 13:20:19,2006-12-26 13:48:33,2006-12-26 12:30:33,2006-12-26 12:13:19,,107,810513777510
GDA-POZ,HKQ878,2010-03-17 05:08:10,2010-03-17 05:36:57,2010-03-17 05:14:57,2010-03-17 04:55:10,,53,86052118418
GDA-POZ,BCC214,2010-10-04 11:21:30,2010-10-04 11:50:17,2010-10-04 10:45:17,2010-10-04 10:25:30,,96,84051879994
GDA-HAM,CFW881,2010-10-14 08:53:41,2010-10-14 09:48:55,2010-10-14 07:33:55,2010-10-14 06:48:41,,165,840316757110
GDA-KAL,BUP497,2010-01-17 21:03:35,2010-01-17 23:33:45,2010-01-17 20:04:45,2010-01-17 17:48:35,,235,80111890756
KRA-GDA,ZOA488,2007-01-15 21:02:35,2007-01-15 21:49:32,2007-01-15 17:50:32,2007-01-15 17:14:35,,268,84051379012
GDA-KAL,PEL465,2008-01-19 19:04:35,2008-01-19 21:27:45,2008-01-19 18:39:45,2008-01-19 16:23:35,,201,83111924191
ATE-GDA,YMS382,2008-08-31 07:20:03,2008-08-31 09:54:28,2008-08-31 05:54:28,2008-08-31 03:27:03,,273,83012647737
POZ-GDA,ZXO579,2009-05-31 20:27:36,2009-05-31 20:49:50,2009-05-31 18:27:50,2009-05-31 18:10:36,,177,82041214956
HAM-GDA,ZOA488,2010-09-12 07:29:12,2010-09-12 08:21:33,2010-09-12 04:09:33,2010-09-12 03:31:12,,278,83012647737
ATE-GDA,ALM883,2010-01-14 01:33:35,2010-01-14 04:05:00,2010-01-14 00:22:00,2010-01-13 21:54:35,ALM883-JUT191-VFJ,259,83111924191
KAL-GDA,XRR520,2010-12-16 03:33:13,2010-12-16 05:58:08,2010-12-16 05:13:08,2010-12-16 02:53:13,,80,83012647737
GDA-KRA,POX207,2010-11-29 04:38:41,2010-11-29 05:20:12,2010-11-29 04:39:12,2010-11-29 04:05:41,POX207-OKN879-BRL,73,80111890756
BAR-GDA,UOB848,2009-10-17 14:05:18,2009-10-17 16:26:22,2009-10-17 15:30:22,2009-10-17 13:22:18,,83,83012647737
GDA-HAM,VCB299,2009-09-19 17:30:36,2009-09-19 18:18:50,2009-09-19 14:03:50,2009-09-19 13:18:36,,292,84091321952
HAM-GDA,POX207,2009-08-07 20:04:48,2009-08-07 20:56:00,2009-08-07 18:37:00,2009-08-07 17:50:48,,174,810513777510
KAL-GDA,WTL931,2009-06-17 08:23:10,2009-06-17 10:57:05,2009-06-17 07:59:05,2009-06-17 05:39:10,,204,810513777510
OSL-GDA,JNN290,2007-07-26 11:30:11,2007-07-26 12:44:14,2007-07-26 11:59:14,2007-07-26 10:56:11,,74,82102089529
GDA-KAL,UDV124,2007-12-30 05:19:54,2007-12-30 07:48:04,2007-12-30 07:36:04,2007-12-30 05:19:54,,31,83012647737
GDA-HAM,FNG213,2006-06-30 05:57:27,2006-06-30 06:52:41,2006-06-30 03:00:41,2006-06-30 02:15:27,,262,82041214956
KAL-GDA,CFW881,2008-09-12 08:00:16,2008-09-12 10:22:11,2008-09-12 09:50:11,2008-09-12 07:30:16,,70,810907563510
GDA-HEL,GFR362,2005-07-08 09:18:13,2005-07-08 10:18:33,2005-07-08 06:32:33,2005-07-08 05:40:13,,258,83012647737
GDA-KAL,GDJ229,2010-01-31 23:02:33,2010-02-01 01:22:43,2010-01-31 22:32:43,2010-01-31 20:16:33,,206,80111890756
BRU-GDA,UED985,2009-10-15 15:49:44,2009-10-15 17:04:43,2009-10-15 16:06:43,2009-10-15 14:54:44,,95,810513777510
GDA-KRA,MLH531,2010-02-23 13:21:26,2010-02-23 14:04:57,2010-02-23 13:51:57,2010-02-23 13:18:26,,43,84051379012
GDA-ATE,POX207,2005-04-27 13:19:42,2005-04-27 15:49:12,2005-04-27 14:53:12,2005-04-27 12:27:42,,92,83012647737
HEL-GDA,YFM876,2006-01-13 06:52:52,2006-01-13 07:52:05,2006-01-13 06:56:05,2006-01-13 06:05:52,,87,82041214956
HAM-GDA,PNW522,2010-11-29 05:50:21,2010-11-29 06:37:33,2010-11-29 03:34:33,2010-11-29 02:48:21,,222,83111924191
GDA-BRU,DRW186,2009-02-11 17:47:46,2009-02-11 19:18:40,2009-02-11 19:06:40,2009-02-11 17:47:46,,30,82041214956
HAM-GDA,YQB738,2010-11-16 12:27:06,2010-11-16 13:12:27,2010-11-16 09:43:27,2010-11-16 09:05:06,,242,810513777510
GDA-BRU,CMZ695,2008-07-12 14:15:29,2008-07-12 15:42:23,2008-07-12 13:27:23,2008-07-12 12:08:29,,167,81091549751
BAR-GDA,ZQM270,2009-02-27 10:17:36,2009-02-27 12:25:40,2009-02-27 08:14:40,2009-02-27 06:06:36,,291,82102089529
GDA-KRA,XMJ126,2006-02-01 02:35:19,2006-02-01 03:12:50,2006-02-01 02:55:50,2006-02-01 02:22:19,,53,82041214956
HEL-GDA,ZBS881,2007-07-13 11:24:45,2007-07-13 12:26:58,2007-07-13 12:09:58,2007-07-13 11:19:45,ZBS881-EMU396-RGC,45,82041214956
GDA-KRA,PDO450,2008-07-06 03:11:31,2008-07-06 03:52:02,2008-07-06 02:37:02,2008-07-06 02:03:31,,108,84051379012
BAR-GDA,XUF783,2010-07-07 18:01:46,2010-07-07 20:14:50,2010-07-07 18:26:50,2010-07-07 16:18:46,,143,83060364859
GDA-KRA,JNN290,2006-01-29 07:57:03,2006-01-29 08:44:34,2006-01-29 08:30:34,2006-01-29 07:57:03,,33,83012647737
GDA-BAR,CVA963,2009-06-12 13:35:19,2009-06-12 15:59:10,2009-06-12 15:59:10,2009-06-12 13:35:19,,38,82082711791
BRU-GDA,GRM652,2007-10-18 16:41:57,2007-10-18 17:56:56,2007-10-18 16:39:56,2007-10-18 15:27:57,,114,82102089529
BAR-GDA,HRX284,2010-08-20 11:17:32,2010-08-20 13:35:36,2010-08-20 12:57:36,2010-08-20 10:49:32,,68,82102089529
GDA-HAM,XMJ126,2010-08-14 02:36:35,2010-08-14 03:29:49,2010-08-14 02:41:49,2010-08-14 01:56:35,,80,810907563510
GDA-KAL,ALM883,2008-06-01 20:26:52,2008-06-01 22:55:02,2008-06-01 21:49:02,2008-06-01 19:32:52,,94,82102089529
POZ-GDA,CZS263,2008-03-10 21:52:11,2008-03-10 22:23:25,2008-03-10 22:05:25,2008-03-10 21:48:11,,44,810907563510
GDA-HEL,FYY896,2009-03-07 15:38:50,2009-03-07 16:31:10,2009-03-07 13:27:10,2009-03-07 12:34:50,,224,83111924191
ATE-GDA,ZXO579,2008-03-26 02:31:02,2008-03-26 05:02:27,2008-03-26 02:50:27,2008-03-26 00:23:02,,168,84051379012
GDA-OSL,XKZ930,2009-07-24 11:54:35,2009-07-24 13:07:23,2009-07-24 11:37:23,2009-07-24 10:35:35,,119,83060364859
KRA-GDA,MCG909,2010-07-03 10:48:35,2010-07-03 11:37:32,2010-07-03 10:17:32,2010-07-03 09:41:35,,107,81091549751
KAL-GDA,WTL931,2006-11-02 07:30:25,2006-11-02 09:53:20,2006-11-02 08:02:20,2006-11-02 05:42:25,,148,82102089529
GDA-HAM,YFM876,2008-05-25 09:36:19,2008-05-25 10:25:33,2008-05-25 07:52:33,2008-05-25 07:07:19,,189,82102089529
BRU-GDA,DII316,2006-01-19 01:54:12,2006-01-19 03:13:11,2006-01-19 02:45:11,2006-01-19 01:33:12,,61,83012647737
GDA-ATE,WYD360,2008-06-30 20:32:53,2008-06-30 23:08:23,2008-06-30 19:30:23,2008-06-30 17:04:53,,248,810513777510
GDA-OSL,XKZ930,2010-10-09 09:52:56,2010-10-09 11:08:44,2010-10-09 10:54:44,2010-10-09 09:52:56,XKZ930-CZS263-ZWB,26,80111890756
KAL-GDA,DRW186,2010-09-17 18:16:24,2010-09-17 20:42:19,2010-09-17 16:59:19,2010-09-17 14:39:24,,257,87032057592
GDA-POZ,ZPQ449,2009-09-23 12:02:24,2009-09-23 12:34:11,2009-09-23 10:59:11,2009-09-23 10:39:24,,123,82082711791
GDA-BRU,HKQ878,2008-03-19 04:31:52,2008-03-19 05:56:46,2008-03-19 04:40:46,2008-03-19 03:21:52,,110,810513777510
GDA-KRA,ZBS881,2008-03-14 16:09:41,2008-03-14 16:57:12,2008-03-14 12:39:12,2008-03-14 12:05:41,,284,82102089529
KRA-GDA,FYY896,2008-12-08 04:41:38,2008-12-08 05:19:35,2008-12-08 02:46:35,2008-12-08 02:10:38,,191,83111924191
HAM-GDA,UOB848,2009-10-23 20:16:01,2009-10-23 21:12:13,2009-10-23 19:08:13,2009-10-23 18:22:01,,154,84051879994
BAR-GDA,ZAZ303,2010-02-16 12:24:25,2010-02-16 14:41:29,2010-02-16 11:39:29,2010-02-16 09:31:25,,213,83111924191
HAM-GDA,CMZ695,2010-10-10 10:48:05,2010-10-10 11:32:26,2010-10-10 07:59:26,2010-10-10 07:21:05,,247,810907563510
KAL-GDA,VCB299,2006-11-17 17:26:04,2006-11-17 19:47:59,2006-11-17 16:22:59,2006-11-17 14:03:04,,243,810513777510
BAR-GDA,POX207,2008-10-09 12:53:48,2008-10-09 15:09:52,2008-10-09 12:18:52,2008-10-09 10:10:48,,203,83111924191
GDA-BAR,GON618,2009-11-11 13:49:12,2009-11-11 16:16:03,2009-11-11 15:16:03,2009-11-11 12:52:12,,97,82102089529
GDA-KAL,CUB711,2010-05-29 21:21:11,2010-05-29 23:50:21,2010-05-29 21:58:21,2010-05-29 19:42:11,,139,84051879994
BRU-GDA,ZXO579,2006-05-01 09:23:42,2006-05-01 10:48:41,2006-05-01 08:42:41,2006-05-01 07:30:42,,153,83012647737
GDA-OSL,ZOA488,2009-12-01 23:17:36,2009-12-02 00:30:24,2009-12-01 22:15:24,2009-12-01 21:13:36,,164,84051379012
GDA-KRA,WYD360,2008-07-11 21:33:00,2008-07-11 22:13:31,2008-07-11 22:06:31,2008-07-11 21:33:00,,29,810907563510
GDA-HEL,MCG909,2010-08-07 13:11:47,2010-08-07 14:04:07,2010-08-07 13:49:07,2010-08-07 12:56:47,,55,810907563510
GDA-KRA,POW971,2010-04-19 21:49:11,2010-04-19 22:26:42,2010-04-19 20:03:42,2010-04-19 19:30:11,,179,84091321952
KRA-GDA,JUT191,2009-05-03 17:10:55,2009-05-03 17:52:52,2009-05-03 15:59:52,2009-05-03 15:23:55,,147,81091549751
GDA-BRU,GON618,2008-06-14 11:42:00,2008-06-14 13:06:54,2008-06-14 10:20:54,2008-06-14 09:02:00,,200,810513777510
GDA-HEL,DLU135,2007-12-11 06:29:00,2007-12-11 07:33:20,2007-12-11 07:21:20,2007-12-11 06:29:00,,39,83111924191
GDA-ATE,IVZ229,2006-01-01 01:01:54,2006-01-01 03:36:24,2006-01-01 00:36:24,2005-12-31 22:10:54,,211,82041214956
BRU-GDA,HKQ878,2007-08-01 03:27:42,2007-08-01 04:50:41,2007-08-01 02:03:41,2007-08-01 00:51:42,,196,82041214956
GDA-KAL,ZQM270,2010-06-21 20:02:11,2010-06-21 22:24:21,2010-06-21 19:11:21,2010-06-21 16:55:11,,227,810907563510
GDA-HAM,UYJ343,2008-08-03 07:37:13,2008-08-03 08:26:08,2008-08-03 06:10:08,2008-08-03 05:30:13,,167,84051379012
GDA-POZ,FNG213,2007-06-18 12:17:41,2007-06-18 12:41:28,2007-06-18 08:57:28,2007-06-18 08:37:41,,260,82041214956
KAL-GDA,RFW694,2008-10-20 02:29:06,2008-10-20 04:58:01,2008-10-20 00:50:01,2008-10-19 22:30:06,,279,82102089529
GDA-KRA,DLU135,2010-03-12 19:40:14,2010-03-12 20:14:45,2010-03-12 19:36:45,2010-03-12 19:03:14,,77,84051379012
GDA-BAR,CVA963,2008-06-25 16:39:56,2008-06-25 19:09:47,2008-06-25 16:40:47,2008-06-25 14:16:56,,183,810907563510
KRA-GDA,IVZ229,2009-11-22 14:05:57,2009-11-22 14:49:54,2009-11-22 14:27:54,2009-11-22 13:51:57,,54,83111924191
HAM-GDA,RTD815,2007-02-02 01:41:33,2007-02-02 02:31:54,2007-02-02 01:23:54,2007-02-02 00:45:33,,96,83012647737
KAL-GDA,WYD360,2010-02-14 08:30:27,2010-02-14 10:54:22,2010-02-14 10:24:22,2010-02-14 08:04:27,,66,82041214956
BAR-GDA,XKZ930,2009-12-17 11:50:02,2009-12-17 14:03:06,2009-12-17 12:41:06,2009-12-17 10:33:02,,117,82041214956
BRU-GDA,BFA162,2008-11-07 06:42:03,2008-11-07 08:01:02,2008-11-07 07:29:02,2008-11-07 06:17:03,,65,84051379012
HAM-GDA,YMS382,2010-01-29 19:53:42,2010-01-29 20:34:03,2010-01-29 16:56:03,2010-01-29 16:17:42,,256,82082711791
BAR-GDA,VCB299,2007-12-02 22:27:57,2007-12-03 00:48:01,2007-12-02 23:43:01,2007-12-02 21:34:57,,93,82102089529
GDA-HAM,DII316,2009-09-22 06:32:17,2009-09-22 07:12:12,2009-09-22 04:01:12,2009-09-22 03:21:17,,231,82102089529
HAM-GDA,HKQ878,2010-10-21 05:36:49,2010-10-21 06:21:10,2010-10-21 03:12:10,2010-10-21 02:33:49,,223,84051879994
BAR-GDA,UYJ343,2010-01-14 11:31:11,2010-01-14 13:44:15,2010-01-14 12:22:15,2010-01-14 10:14:11,,117,83060364859
GDA-BAR,BME416,2010-10-26 05:55:04,2010-10-26 08:31:55,2010-10-26 07:51:55,2010-10-26 05:28:04,,67,83111924191
GDA-KAL,ZBS881,2007-11-13 15:21:53,2007-11-13 17:43:03,2007-11-13 14:19:03,2007-11-13 12:02:53,ZBS881-JUT191-VVU,239,83111924191
GDA-HAM,XUF783,2006-11-30 18:20:33,2006-11-30 19:14:28,2006-11-30 14:45:28,2006-11-30 14:05:33,,295,82041214956
KAL-GDA,FJO602,2009-08-04 15:02:20,2009-08-04 17:29:15,2009-08-04 15:35:15,2009-08-04 13:15:20,,147,83111924191
BAR-GDA,BME416,2007-02-27 07:14:23,2007-02-27 09:26:27,2007-02-27 07:09:27,2007-02-27 05:01:23,,173,84051379012
GDA-KRA,FYY896,2010-12-18 12:45:30,2010-12-18 13:20:01,2010-12-18 11:37:01,2010-12-18 11:03:30,,142,81091549751
GDA-POZ,GRM652,2009-08-31 10:36:15,2009-08-31 11:08:02,2009-08-31 07:49:02,2009-08-31 07:29:15,GRM652-HKQ878-FYN,227,84091321952
HEL-GDA,HRX284,2006-12-20 22:31:50,2006-12-20 23:33:03,2006-12-20 22:47:03,2006-12-20 21:56:50,,75,82041214956
GDA-BAR,CVA963,2007-12-26 14:01:51,2007-12-26 16:35:42,2007-12-26 16:14:42,2007-12-26 13:50:51,,51,84051379012
GDA-HEL,MCG909,2005-12-23 07:43:22,2005-12-23 08:36:42,2005-12-23 07:41:42,2005-12-23 06:49:22,,94,82041214956
BAR-GDA,GRM652,2007-01-28 13:47:37,2007-01-28 15:55:41,2007-01-28 13:58:41,2007-01-28 11:50:37,,157,84051379012
GDA-HAM,IVZ229,2009-07-04 11:23:00,2009-07-04 12:22:14,2009-07-04 11:48:14,2009-07-04 11:03:00,,60,83111924191
BAR-GDA,UDV124,2008-08-10 16:15:30,2008-08-10 18:36:34,2008-08-10 18:23:34,2008-08-10 16:15:30,,37,83012647737
GDA-KRA,GDJ229,2005-09-02 10:23:30,2005-09-02 11:00:01,2005-09-02 07:51:01,2005-09-02 07:17:30,,226,82041214956
POZ-GDA,ZQM270,2010-02-28 22:25:11,2010-02-28 22:54:25,2010-02-28 20:56:25,2010-02-28 20:39:11,,146,810907563510
GDA-KRA,XUF783,2010-07-23 06:06:08,2010-07-23 06:46:39,2010-07-23 03:40:39,2010-07-23 03:07:08,,219,810513777510
GDA-HAM,EMU396,2005-12-31 02:23:41,2005-12-31 03:13:36,2005-12-31 02:23:36,2005-12-31 01:43:41,,80,83012647737
GDA-HEL,VCB299,2009-03-26 01:49:26,2009-03-26 02:49:46,2009-03-25 23:06:46,2009-03-25 22:14:26,VCB299-WYO176-ZUK,255,82041214956
BRU-GDA,IVZ229,2009-12-29 05:50:37,2009-12-29 07:14:36,2009-12-29 03:31:36,2009-12-29 02:19:37,,251,82082711791
GDA-OSL,BUP497,2010-08-07 21:34:09,2010-08-07 22:47:57,2010-08-07 19:19:57,2010-08-07 18:18:09,BUP497-HKQ878-SUL,236,83060364859
BRU-GDA,POW971,2010-05-07 13:16:44,2010-05-07 14:42:43,2010-05-07 14:28:43,2010-05-07 13:16:44,,31,83111924191
BAR-GDA,IEC167,2005-08-17 09:59:17,2005-08-17 12:19:21,2005-08-17 09:13:21,2005-08-17 07:05:17,,214,82041214956
HEL-GDA,GYE299,2006-09-14 09:38:28,2006-09-14 10:28:41,2006-09-14 10:00:41,2006-09-14 09:10:28,GYE299-FJO602-YPX,68,82041214956
HAM-GDA,CZS263,2010-05-26 12:55:27,2010-05-26 13:41:48,2010-05-26 09:59:48,2010-05-26 09:21:27,,254,82041214956
BAR-GDA,FNG213,2009-10-18 23:51:01,2009-10-19 02:10:05,2009-10-19 00:35:05,2009-10-18 22:27:01,,124,82082711791
BAR-GDA,XRR520,2007-08-11 15:44:22,2007-08-11 17:55:26,2007-08-11 16:58:26,2007-08-11 14:50:22,,94,810513777510
GDA-OSL,UOB848,2007-03-06 02:31:37,2007-03-06 03:46:25,2007-03-06 03:18:25,2007-03-06 02:16:37,,55,82041214956
KAL-GDA,WYD360,2007-10-02 05:53:35,2007-10-02 08:19:30,2007-10-02 08:13:30,2007-10-02 05:53:35,,28,84051379012
GDA-BAR,ALM883,2007-10-04 05:25:31,2007-10-04 08:03:22,2007-10-04 04:57:22,2007-10-04 02:33:31,,212,83012647737
HAM-GDA,YMS382,2006-07-27 10:14:27,2006-07-27 11:04:39,2006-07-27 11:00:39,2006-07-27 10:14:27,YMS382-XRR520-TKV,36,83012647737
HEL-GDA,CZS263,2010-06-28 17:05:01,2010-06-28 18:03:14,2010-06-28 14:45:14,2010-06-28 13:55:01,,230,84051879994
GDA-KRA,IEC167,2010-05-06 20:48:09,2010-05-06 21:35:40,2010-05-06 20:27:40,2010-05-06 19:54:09,,94,82102089529
POZ-GDA,BUP497,2007-03-06 05:15:11,2007-03-06 05:34:25,2007-03-06 03:12:25,2007-03-06 02:55:11,,180,83012647737
GDA-ATE,NRU485,2010-05-11 10:29:55,2010-05-11 13:07:25,2010-05-11 12:39:25,2010-05-11 10:13:55,,56,810907563510
KRA-GDA,WTL931,2006-08-03 12:16:11,2006-08-03 12:59:08,2006-08-03 09:29:08,2006-08-03 08:53:11,,243,83012647737
BAR-GDA,DRW186,2010-07-06 03:13:53,2010-07-06 05:35:57,2010-07-06 02:36:57,2010-07-06 00:28:53,,205,86052118418
GDA-HEL,YFM876,2010-10-18 16:29:53,2010-10-18 17:23:13,2010-10-18 14:41:13,2010-10-18 13:48:53,,201,83060364859
ATE-GDA,ALM883,2009-10-24 16:51:38,2009-10-24 19:21:03,2009-10-24 16:38:03,2009-10-24 14:10:38,,201,84091321952
GDA-OSL,XUF783,2008-06-18 13:24:35,2008-06-18 14:39:23,2008-06-18 14:02:23,2008-06-18 13:00:35,,64,81091549751
GDA-HAM,NRU485,2007-12-18 08:21:45,2007-12-18 09:13:59,2007-12-18 07:18:59,2007-12-18 06:33:45,,148,82102089529
OSL-GDA,RTD815,2010-03-10 07:02:11,2010-03-10 08:16:14,2010-03-10 05:29:14,2010-03-10 04:26:11,,196,81091549751
GDA-KRA,PSY982,2010-06-27 04:16:32,2010-06-27 05:02:03,2010-06-27 00:58:03,2010-06-27 00:24:32,,272,840316757110
BAR-GDA,CZS263,2010-01-26 17:43:38,2010-01-26 19:58:42,2010-01-26 16:28:42,2010-01-26 14:20:38,,243,84091321952
KRA-GDA,PEL465,2009-12-22 19:15:27,2009-12-22 19:58:24,2009-12-22 19:51:24,2009-12-22 19:15:27,,29,82082711791
HAM-GDA,DLU135,2007-06-04 10:18:52,2007-06-04 11:07:13,2007-06-04 10:42:13,2007-06-04 10:03:52,,55,83012647737
OSL-GDA,ZBS881,2009-03-16 19:58:35,2009-03-16 21:04:38,2009-03-16 21:01:38,2009-03-16 19:58:35,,31,83012647737
BRU-GDA,YMS382,2010-10-28 22:00:20,2010-10-28 23:24:19,2010-10-28 21:54:19,2010-10-28 20:42:20,,118,86052118418
GDA-HEL,IYZ972,2010-11-02 16:31:36,2010-11-02 17:33:56,2010-11-02 17:18:56,2010-11-02 16:26:36,,45,83111924191
GDA-HAM,DII316,2005-06-25 21:44:25,2005-06-25 22:31:39,2005-06-25 20:24:39,2005-06-25 19:39:25,,165,83012647737
GDA-HAM,HKQ878,2010-11-29 01:26:50,2010-11-29 02:07:45,2010-11-28 22:42:45,2010-11-28 22:02:50,,244,84051379012
GDA-KRA,WHJ440,2007-01-18 23:24:12,2007-01-19 00:06:43,2007-01-18 21:00:43,2007-01-18 20:27:12,,217,83012647737
GDA-BAR,PSY982,2010-07-28 21:46:42,2010-07-29 00:15:33,2010-07-28 22:56:33,2010-07-28 20:32:42,,114,84051879994
HAM-GDA,MLH531,2010-05-09 21:15:20,2010-05-09 21:53:41,2010-05-09 17:54:41,2010-05-09 17:16:20,,279,810907563510
