0,1,2,3,4,5,6,7,8,9
LIP-GDA,VMK622,2006-11-06 18:30:00,2006-11-06 19:15:00,2006-11-06 16:00:00,2006-11-06 15:22:00,,228,biznesowa,CID00023
GDA-BRU,FIV246,2005-02-17 08:46:09,2005-02-17 10:15:32,2005-02-17 06:17:32,2005-02-17 05:02:09,,264,biznesowa,CID00088
GDA-BAR,HLA561,2006-07-11 06:51:21,2006-07-11 09:17:15,2006-07-11 05:07:15,2006-07-11 02:41:21,,290,zwykła,CID00094
GDA-EVE,LKU977,2001-03-30 12:13:13,2001-03-30 14:02:11,2001-03-30 13:02:11,2001-03-30 11:13:13,,100,ekonomiczna,CID00053
GDA-KOL,NZU165,2001-10-15 16:59:26,2001-10-15 18:17:27,2001-10-15 17:28:27,2001-10-15 16:21:26,,78,ekonomiczna,CID00001
ATE-GDA,LUX630,2000-03-13 07:42:48,2000-03-13 09:54:56,2000-03-13 09:27:56,2000-03-13 07:20:48,,62,zwykła,CID00062
LIP-GDA,CUK571,2006-02-16 14:17:08,2006-02-16 14:56:08,2006-02-16 13:55:08,2006-02-16 13:17:08,,100,ekonomiczna,CID00003
GDA-WRO,AID111,2000-10-02 03:44:44,2000-10-02 04:14:53,2000-10-02 00:27:53,2000-10-02 00:00:44,,264,zwykła,CID00003
GDA-HEL,OKR802,2010-04-30 08:31:30,2010-04-30 09:29:50,2010-04-30 08:19:50,2010-04-30 07:23:30,,108,zwykła,CID00015
GDA-MUM,CWM861,2005-10-07 19:56:40,2005-10-08 03:24:21,2005-10-07 23:05:21,2005-10-07 15:41:40,,295,zwykła,CID00062
GDA-OSL,CDF607,2003-10-19 11:00:14,2003-10-19 12:07:17,2003-10-19 09:52:17,2003-10-19 08:52:14,,168,ekonomiczna,CID00004
GDA-PRA,QDS141,2000-07-08 08:44:34,2000-07-08 09:37:45,2000-07-08 08:01:45,2000-07-08 07:22:34,,122,biznesowa,CID00072
WRO-GDA,AAF290,2002-06-09 15:01:24,2002-06-09 15:40:50,2002-06-09 13:47:50,2002-06-09 13:18:24,,143,biznesowa,CID00094
GDA-MUM,VZF325,2001-02-21 14:33:18,2001-02-21 22:07:59,2001-02-21 21:06:59,2001-02-21 13:43:18,,90,ekonomiczna,CID00057
KOL-GDA,CDF607,2001-12-10 01:42:20,2001-12-10 03:02:45,2001-12-09 22:36:45,2001-12-09 21:28:20,,294,zwykła,CID00036
GDA-LON,KYN538,2003-08-25 01:04:03,2003-08-25 02:57:30,2003-08-25 00:25:30,2003-08-24 22:44:03,,180,biznesowa,CID00006
BRU-GDA,NZU165,2003-05-10 07:05:29,2003-05-10 08:27:29,2003-05-10 04:35:29,2003-05-10 03:24:29,,261,ekonomiczna,CID00099
LIP-GDA,ZME397,2004-08-10 09:23:45,2004-08-10 10:11:45,2004-08-10 08:26:45,2004-08-10 07:48:45,,135,ekonomiczna,CID00092
LIP-GDA,ZRT126,2004-01-04 12:09:12,2004-01-04 12:51:12,2004-01-04 09:18:12,2004-01-04 08:40:12,,249,biznesowa,CID00000
BRU-GDA,KJO360,2005-11-12 09:00:27,2005-11-12 10:25:32,2005-11-12 07:22:32,2005-11-12 06:09:27,,211,ekonomiczna,CID00053
GDA-ATE,LOA446,2008-12-03 05:40:15,2008-12-03 07:46:05,2008-12-03 07:46:05,2008-12-03 05:40:15,,28,ekonomiczna,CID00041
GDA-OSL,HPU698,2010-03-05 17:18:40,2010-03-05 18:25:43,2010-03-05 18:13:43,2010-03-05 17:13:40,,45,ekonomiczna,CID00055
GDA-BRU,HFG527,2001-09-01 20:06:04,2001-09-01 21:22:27,2001-09-01 17:48:27,2001-09-01 16:33:04,,253,zwykła,CID00080
GDA-BRU,OWH624,2003-09-28 02:07:50,2003-09-28 03:28:13,2003-09-28 02:26:13,2003-09-28 01:10:50,,97,biznesowa,CID00065
GDA-SZT,NHT696,2003-04-09 08:22:34,2003-04-09 09:03:56,2003-04-09 08:00:56,2003-04-09 07:22:34,,100,zwykła,CID00017
GDA-SYB,AID111,2010-12-27 20:05:38,2010-12-27 21:28:38,2010-12-27 20:48:38,2010-12-27 19:31:38,,74,zwykła,CID00038
BRU-GDA,EIN200,2007-10-15 17:37:17,2007-10-15 18:59:17,2007-10-15 16:43:17,2007-10-15 15:32:17,,165,ekonomiczna,CID00072
MUM-GDA,NZU165,2002-04-08 11:48:53,2002-04-08 19:20:56,2002-04-08 18:16:56,2002-04-08 10:54:53,,94,zwykła,CID00089
GDA-BRU,WRB809,2002-12-07 20:34:16,2002-12-07 22:11:09,2002-12-07 21:09:09,2002-12-07 19:46:16,,88,ekonomiczna,CID00094
GDA-ATE,EIN200,2005-08-08 23:48:49,2005-08-09 01:57:39,2005-08-08 22:27:39,2005-08-08 20:21:49,,247,biznesowa,CID00009
KOL-GDA,CWM861,2003-11-05 15:10:05,2003-11-05 16:24:30,2003-11-05 16:15:30,2003-11-05 15:07:05,,43,biznesowa,CID00014
HEL-GDA,SBT152,2000-09-13 01:32:50,2000-09-13 02:28:53,2000-09-13 01:54:53,2000-09-13 00:58:50,,74,zwykła,CID00067
GDA-OSL,YRR543,2002-09-06 05:42:41,2002-09-06 06:51:44,2002-09-06 04:55:44,2002-09-06 03:55:41,,147,ekonomiczna,CID00094
GDA-EVE,QHE479,2003-09-13 15:58:44,2003-09-13 17:54:42,2003-09-13 15:55:42,2003-09-13 14:06:44,,152,ekonomiczna,CID00071
GDA-LIP,DBG328,2008-01-20 11:50:44,2008-01-20 12:35:39,2008-01-20 12:28:39,2008-01-20 11:50:44,,28,zwykła,CID00093
GDA-BRU,QDS141,2010-06-28 23:21:05,2010-06-29 00:55:58,2010-06-28 21:06:58,2010-06-28 19:44:05,QDS141-QQX462-RDZ,257,ekonomiczna,CID00059
GDA-OSL,DKR731,2008-08-21 15:23:32,2008-08-21 16:29:35,2008-08-21 14:52:35,2008-08-21 13:52:32,,131,biznesowa,CID00008
GDA-MUM,AFF387,2006-02-07 16:36:21,2006-02-08 00:07:02,2006-02-07 21:02:02,2006-02-07 13:38:21,,218,zwykła,CID00018
GDA-LON,HFG527,2005-07-22 14:08:18,2005-07-22 16:03:45,2005-07-22 14:30:45,2005-07-22 12:49:18,,119,ekonomiczna,CID00004
GDA-PRA,SBT152,2009-02-09 15:54:11,2009-02-09 16:43:22,2009-02-09 16:25:22,2009-02-09 15:46:11,,48,ekonomiczna,CID00018
BER-GDA,HLA561,2010-12-23 13:47:07,2010-12-23 14:26:58,2010-12-23 10:16:58,2010-12-23 09:47:07,,280,biznesowa,CID00030
BER-GDA,ZXK559,2004-05-21 10:24:06,2004-05-21 10:54:57,2004-05-21 08:11:57,2004-05-21 07:42:06,ZXK559-NXE951-QPP,202,ekonomiczna,CID00034
PRA-GDA,EIN200,2007-11-29 21:52:46,2007-11-29 22:38:48,2007-11-29 20:50:48,2007-11-29 20:11:46,,141,zwykła,CID00066
GDA-HAM,YRR543,2009-07-18 23:17:30,2009-07-19 00:09:49,2009-07-18 23:15:49,2009-07-18 22:36:30,,81,biznesowa,CID00018
GDA-LON,QQX462,2003-06-26 17:57:06,2003-06-26 19:40:33,2003-06-26 18:14:33,2003-06-26 16:33:06,,124,ekonomiczna,CID00052
PRA-GDA,ZXK559,2002-06-02 23:02:15,2002-06-02 23:54:17,2002-06-02 19:28:17,2002-06-02 18:49:15,,293,biznesowa,CID00010
PRA-GDA,DYM883,2005-08-16 12:29:50,2005-08-16 13:17:52,2005-08-16 08:49:52,2005-08-16 08:10:50,,299,zwykła,CID00053
GDA-BAR,DZX548,2009-02-28 05:16:53,2009-02-28 07:50:47,2009-02-28 06:28:47,2009-02-28 04:02:53,,114,biznesowa,CID00099
PAR-GDA,JMJ386,2006-02-24 02:50:10,2006-02-24 04:29:23,2006-02-24 04:21:23,2006-02-24 02:50:10,,30,biznesowa,CID00017
GDA-BRU,OWH624,2000-03-05 13:18:35,2000-03-05 14:45:28,2000-03-05 14:41:28,2000-03-05 13:18:35,OWH624-GWJ355-BDZ,29,biznesowa,CID00014
GDA-ATE,ZRT126,2000-12-26 07:46:08,2000-12-26 09:52:58,2000-12-26 05:34:58,2000-12-26 03:29:08,,297,zwykła,CID00006
GDA-HEL,KIE564,2006-06-12 12:40:44,2006-06-12 13:43:04,2006-06-12 09:57:04,2006-06-12 09:00:44,,260,zwykła,CID00018
BRU-GDA,KVX424,2002-07-31 21:14:25,2002-07-31 22:38:30,2002-07-31 22:11:30,2002-07-31 20:58:25,,56,biznesowa,CID00099
HEL-GDA,VMK622,2006-08-14 12:43:24,2006-08-14 13:40:27,2006-08-14 13:34:27,2006-08-14 12:38:24,VMK622-FIV246-OZM,45,biznesowa,CID00076
GDA-BRU,LOA446,2008-05-17 08:38:06,2008-05-17 10:02:59,2008-05-17 07:42:59,2008-05-17 06:20:06,,178,biznesowa,CID00022
BER-GDA,CWM861,2009-10-06 15:28:33,2009-10-06 16:09:24,2009-10-06 12:26:24,2009-10-06 11:56:33,CWM861-CMW573-FTU,252,biznesowa,CID00087
BER-GDA,YRR543,2007-01-01 15:37:09,2007-01-01 16:14:00,2007-01-01 16:03:00,2007-01-01 15:33:09,,44,ekonomiczna,CID00005
EVE-GDA,HFG527,2004-06-28 03:37:49,2004-06-28 05:35:48,2004-06-28 05:25:48,2004-06-28 03:37:49,,29,ekonomiczna,CID00010
OSL-GDA,LUX630,2005-10-18 06:54:41,2005-10-18 07:54:31,2005-10-18 07:28:31,2005-10-18 06:31:41,,63,zwykła,CID00017
EVE-GDA,RSF328,2009-03-25 09:33:25,2009-03-25 11:28:24,2009-03-25 11:21:24,2009-03-25 09:33:25,,36,biznesowa,CID00095
GDA-BRU,GUK987,2004-04-09 21:28:39,2004-04-09 23:00:32,2004-04-09 21:35:32,2004-04-09 20:12:39,,116,biznesowa,CID00009
GDA-ATE,DKR731,2008-05-22 18:24:45,2008-05-22 20:37:52,2008-05-22 16:39:52,2008-05-22 14:33:45,,271,ekonomiczna,CID00002
GDA-BRU,AID111,2010-12-02 18:33:45,2010-12-02 19:57:08,2010-12-02 18:35:08,2010-12-02 17:19:45,,114,ekonomiczna,CID00072
ATE-GDA,UMC941,2003-02-09 10:22:29,2003-02-09 12:41:37,2003-02-09 10:25:37,2003-02-09 08:18:29,,164,biznesowa,CID00080
WRO-GDA,IUF249,2000-05-08 12:10:19,2000-05-08 12:52:45,2000-05-08 09:08:45,2000-05-08 08:39:19,,251,ekonomiczna,CID00006
GDA-HAM,VZF325,2003-06-26 20:39:38,2003-06-26 21:18:57,2003-06-26 19:49:57,2003-06-26 19:10:38,VZF325-NNY344-HJY,129,ekonomiczna,CID00087
GDA-SYB,UMC941,2000-03-16 16:14:03,2000-03-16 17:42:03,2000-03-16 14:27:03,2000-03-16 13:10:03,,224,zwykła,CID00033
SYB-GDA,UBS938,2005-11-08 20:09:52,2005-11-08 21:30:30,2005-11-08 19:33:30,2005-11-08 18:23:52,,146,biznesowa,CID00018
SYB-GDA,UBS938,2002-12-03 08:28:56,2002-12-03 09:45:34,2002-12-03 05:55:34,2002-12-03 04:45:56,,263,ekonomiczna,CID00089
GDA-LON,ZEU956,2001-11-20 23:50:50,2001-11-21 01:33:17,2001-11-20 23:52:17,2001-11-20 22:10:50,,140,zwykła,CID00040
OSL-GDA,LUX630,2006-09-05 18:49:49,2006-09-05 19:51:39,2006-09-05 18:39:39,2006-09-05 17:42:49,,107,biznesowa,CID00032
KOL-GDA,AFF387,2000-10-17 20:59:21,2000-10-17 22:07:46,2000-10-17 19:23:46,2000-10-17 18:15:21,,204,biznesowa,CID00092
GDA-LON,CMW573,2005-12-09 06:45:29,2005-12-09 08:30:56,2005-12-09 04:29:56,2005-12-09 02:48:29,,277,zwykła,CID00009
GDA-LIP,KJO360,2008-06-08 10:43:36,2008-06-08 11:35:31,2008-06-08 07:33:31,2008-06-08 06:55:36,,268,biznesowa,CID00052
GDA-SZT,ELZ356,2001-09-21 17:16:28,2001-09-21 18:07:50,2001-09-21 17:54:50,2001-09-21 17:16:28,,26,ekonomiczna,CID00070
GDA-WRO,ELZ356,2008-06-16 20:11:42,2008-06-16 20:50:51,2008-06-16 16:21:51,2008-06-16 15:54:42,,297,ekonomiczna,CID00027
GDA-WRO,OWH624,2000-06-30 16:58:23,2000-06-30 17:34:32,2000-06-30 15:55:32,2000-06-30 15:28:23,OWH624-RSF328-RKQ,130,biznesowa,CID00023
GDA-HAM,NNY344,2008-09-13 18:13:02,2008-09-13 18:58:21,2008-09-13 16:09:21,2008-09-13 15:30:02,,203,zwykła,CID00017
MUM-GDA,SBT152,2007-08-12 19:06:39,2007-08-13 02:28:42,2007-08-12 22:31:42,2007-08-12 15:09:39,,277,zwykła,CID00018
GDA-SZT,KJO360,2003-08-05 01:21:01,2003-08-05 02:06:23,2003-08-05 00:49:23,2003-08-05 00:11:01,,110,zwykła,CID00081
GDA-LIP,NHT696,2010-05-03 14:47:32,2010-05-03 15:35:27,2010-05-03 12:05:27,2010-05-03 11:27:32,,240,ekonomiczna,CID00010
GDA-HEL,IUF249,2008-08-21 18:49:07,2008-08-21 19:51:27,2008-08-21 19:03:27,2008-08-21 18:07:07,,82,biznesowa,CID00047
HAM-GDA,XXH217,2007-06-29 22:52:28,2007-06-29 23:47:05,2007-06-29 19:32:05,2007-06-29 18:51:28,,281,biznesowa,CID00011
BAR-GDA,LIW113,2006-07-10 06:43:10,2006-07-10 09:18:33,2006-07-10 06:38:33,2006-07-10 04:10:10,,193,zwykła,CID00039
GDA-WRO,DZX548,2007-11-27 18:11:47,2007-11-27 18:43:56,2007-11-27 17:21:56,2007-11-27 16:54:47,DZX548-KJO360-CSO,117,ekonomiczna,CID00006
GDA-BER,UBS938,2001-09-09 16:28:58,2001-09-09 17:13:01,2001-09-09 15:53:01,2001-09-09 15:21:58,UBS938-LUX630-RYP,107,zwykła,CID00020
SZT-GDA,UBS938,2001-11-10 15:46:26,2001-11-10 16:36:41,2001-11-10 15:02:41,2001-11-10 14:25:26,,121,zwykła,CID00005
PAR-GDA,YRR543,2009-07-09 14:44:03,2009-07-09 16:24:16,2009-07-09 13:55:16,2009-07-09 12:24:03,,180,ekonomiczna,CID00074
ATE-GDA,OYI791,2007-01-20 12:43:25,2007-01-20 14:54:33,2007-01-20 13:19:33,2007-01-20 11:12:25,,131,ekonomiczna,CID00041
GDA-BER,CUK571,2002-10-20 01:15:10,2002-10-20 01:58:13,2002-10-19 22:50:13,2002-10-19 22:19:10,,216,zwykła,CID00070
GDA-SYB,EIN200,2008-03-31 04:21:49,2008-03-31 05:48:49,2008-03-31 03:15:49,2008-03-31 01:58:49,,183,biznesowa,CID00078
GDA-OSL,OYI791,2000-05-04 10:52:04,2000-05-04 11:52:07,2000-05-04 09:13:07,2000-05-04 08:13:04,,199,biznesowa,CID00008
GDA-HAM,BRN132,2005-01-15 13:16:34,2005-01-15 14:04:53,2005-01-15 11:30:53,2005-01-15 10:51:34,,185,biznesowa,CID00000
GDA-PAR,FIV246,2002-07-06 19:28:47,2002-07-06 21:08:57,2002-07-06 19:11:57,2002-07-06 17:44:47,FIV246-RSF328-PLM,144,zwykła,CID00088
EVE-GDA,ZRT126,2009-11-26 09:53:14,2009-11-26 11:48:13,2009-11-26 07:54:13,2009-11-26 06:06:14,,267,biznesowa,CID00089
OSL-GDA,ZEU956,2003-02-02 23:03:12,2003-02-03 00:04:02,2003-02-02 21:45:02,2003-02-02 20:48:12,,175,ekonomiczna,CID00006
EVE-GDA,NNY344,2003-06-05 02:35:50,2003-06-05 04:31:49,2003-06-05 04:23:49,2003-06-05 02:35:50,,30,zwykła,CID00076
OSL-GDA,ZME397,2002-11-16 04:32:19,2002-11-16 05:32:09,2002-11-16 03:23:09,2002-11-16 02:26:19,,166,zwykła,CID00098
EVE-GDA,AID111,2003-06-03 15:11:26,2003-06-03 17:07:25,2003-06-03 16:18:25,2003-06-03 14:30:26,,81,ekonomiczna,CID00023
LON-GDA,EIN200,2005-02-19 19:59:36,2005-02-19 21:41:51,2005-02-19 20:12:51,2005-02-19 18:33:36,,126,zwykła,CID00001
SZT-GDA,UWC700,2007-12-14 08:28:46,2007-12-14 09:20:01,2007-12-14 07:23:01,2007-12-14 06:45:46,,143,ekonomiczna,CID00026
KOL-GDA,LKU977,2004-03-08 04:01:54,2004-03-08 05:13:19,2004-03-08 05:10:19,2004-03-08 04:01:54,,37,ekonomiczna,CID00049
GDA-PAR,MKL740,2009-02-11 09:01:37,2009-02-11 10:34:47,2009-02-11 07:24:47,2009-02-11 05:57:37,,224,biznesowa,CID00002
HEL-GDA,ZRT126,2001-01-25 20:17:47,2001-01-25 21:15:50,2001-01-25 21:13:50,2001-01-25 20:17:47,,34,ekonomiczna,CID00004
GDA-OSL,GUK987,2001-11-27 05:06:11,2001-11-27 06:15:14,2001-11-27 03:14:14,2001-11-27 02:14:11,,212,zwykła,CID00016
GDA-EVE,DYM883,2001-08-26 04:45:15,2001-08-26 06:36:13,2001-08-26 05:50:13,2001-08-26 04:01:15,,84,zwykła,CID00090
GDA-OSL,ZME397,2003-02-06 05:24:53,2003-02-06 06:30:56,2003-02-06 03:07:56,2003-02-06 02:07:53,,237,zwykła,CID00009
GDA-BRU,KLT435,2001-05-29 16:53:26,2001-05-29 18:22:19,2001-05-29 16:39:19,2001-05-29 15:16:26,,137,zwykła,CID00015
GDA-PRA,AAF290,2008-11-24 22:31:02,2008-11-24 23:21:13,2008-11-24 21:33:13,2008-11-24 20:54:02,,137,ekonomiczna,CID00095
GDA-PRA,NHT696,2008-10-03 14:13:29,2008-10-03 15:01:40,2008-10-03 13:06:40,2008-10-03 12:27:29,,146,ekonomiczna,CID00091
GDA-ATE,OUC286,2004-01-04 01:03:31,2004-01-04 03:16:21,2004-01-04 00:50:21,2004-01-03 22:44:31,,179,biznesowa,CID00092
GDA-WRO,ZME397,2007-06-01 06:51:32,2007-06-01 07:26:41,2007-06-01 06:24:41,2007-06-01 05:57:32,,94,zwykła,CID00075
GDA-BRU,FIV246,2000-10-01 04:45:58,2000-10-01 06:09:51,2000-10-01 05:21:51,2000-10-01 03:58:58,,87,biznesowa,CID00066
GDA-EVE,UBS938,2009-07-21 19:56:21,2009-07-21 21:50:19,2009-07-21 21:45:19,2009-07-21 19:56:21,,25,zwykła,CID00010
BRU-GDA,DYM883,2005-02-03 02:48:48,2005-02-03 04:06:53,2005-02-03 01:50:53,2005-02-03 00:37:48,,171,biznesowa,CID00068
GDA-BER,MKL740,2003-06-30 17:58:15,2003-06-30 18:42:18,2003-06-30 16:17:18,2003-06-30 15:46:15,,172,zwykła,CID00016
BER-GDA,OWH624,2000-06-21 13:33:48,2000-06-21 14:04:39,2000-06-21 13:01:39,2000-06-21 12:31:48,,102,zwykła,CID00005
EVE-GDA,KIE564,2003-12-14 11:36:12,2003-12-14 13:34:11,2003-12-14 12:12:11,2003-12-14 10:24:12,,112,biznesowa,CID00013
GDA-KOL,LJH145,2008-05-11 23:56:17,2008-05-12 01:10:18,2008-05-11 23:29:18,2008-05-11 22:22:17,,134,biznesowa,CID00011
GDA-BAR,OWH624,2007-03-04 15:45:42,2007-03-04 17:59:12,2007-03-04 14:00:12,2007-03-04 11:52:42,OWH624-WRB809-LGQ,273,ekonomiczna,CID00088
GDA-KOL,AID111,2000-07-06 21:57:50,2000-07-06 23:04:51,2000-07-06 23:01:51,2000-07-06 21:54:50,,43,ekonomiczna,CID00072
GDA-WRO,ZRT126,2002-11-05 09:40:43,2002-11-05 10:10:52,2002-11-05 07:50:52,2002-11-05 07:23:43,,177,ekonomiczna,CID00065
GDA-BRU,ZRT126,2008-06-06 18:18:24,2008-06-06 19:47:47,2008-06-06 15:17:47,2008-06-06 14:02:24,,296,zwykła,CID00063
GDA-BRU,DYM883,2006-12-02 15:57:27,2006-12-02 17:33:20,2006-12-02 15:27:20,2006-12-02 14:04:27,,153,zwykła,CID00072
GDA-HAM,KVX424,2005-01-21 10:05:55,2005-01-21 10:46:14,2005-01-21 10:21:14,2005-01-21 09:41:55,,64,ekonomiczna,CID00038
WRO-GDA,BRN132,2005-06-05 14:25:20,2005-06-05 14:55:46,2005-06-05 13:12:46,2005-06-05 12:43:20,,142,biznesowa,CID00054
GDA-HAM,HLA561,2007-05-18 03:49:02,2007-05-18 04:33:21,2007-05-18 04:20:21,2007-05-18 03:41:02,,48,biznesowa,CID00048
GDA-ATE,TVW893,2002-04-06 08:44:29,2002-04-06 10:50:36,2002-04-06 07:18:36,2002-04-06 05:12:29,,252,zwykła,CID00034
LIP-GDA,TVW893,2006-03-31 10:32:23,2006-03-31 11:17:23,2006-03-31 09:15:23,2006-03-31 08:37:23,,155,biznesowa,CID00032
ATE-GDA,UWC700,2002-06-17 22:30:39,2002-06-18 00:58:45,2002-06-18 00:46:45,2002-06-17 22:25:39,,45,zwykła,CID00065
PRA-GDA,CDF607,2006-10-15 20:18:46,2006-10-15 20:57:48,2006-10-15 18:42:48,2006-10-15 18:03:46,,175,biznesowa,CID00035
BRU-GDA,HBY474,2002-10-17 20:57:34,2002-10-17 22:18:34,2002-10-17 21:06:34,2002-10-17 19:55:34,,102,biznesowa,CID00058
GDA-LON,NHT696,2009-02-18 01:15:09,2009-02-18 03:07:36,2009-02-18 02:22:36,2009-02-18 00:41:09,,74,biznesowa,CID00001
BRU-GDA,VMK622,2008-06-08 09:43:27,2008-06-08 10:54:27,2008-06-08 10:54:27,2008-06-08 09:43:27,,22,biznesowa,CID00009
GDA-BAR,LUX630,2002-04-02 15:17:08,2002-04-02 17:34:38,2002-04-02 13:29:38,2002-04-02 11:22:08,,275,zwykła,CID00009
SZT-GDA,WRB809,2006-04-20 07:51:21,2006-04-20 08:37:36,2006-04-20 06:18:36,2006-04-20 05:41:21,WRB809-CUK571-PUH,170,ekonomiczna,CID00010
GDA-BRU,GUK987,2003-06-07 23:33:31,2003-06-08 00:57:24,2003-06-07 23:21:24,2003-06-07 21:58:31,,135,biznesowa,CID00009
GDA-HEL,SBT152,2004-01-20 21:24:44,2004-01-20 22:30:04,2004-01-20 20:40:04,2004-01-20 19:43:44,,141,ekonomiczna,CID00082
BAR-GDA,QEN520,2010-03-01 22:51:11,2010-03-02 01:28:34,2010-03-01 21:15:34,2010-03-01 18:47:11,,284,biznesowa,CID00097
BRU-GDA,LKU977,2008-01-18 12:26:25,2008-01-18 13:48:25,2008-01-18 13:13:25,2008-01-18 12:02:25,,64,zwykła,CID00072
GDA-SYB,NNY344,2008-05-05 20:43:17,2008-05-05 22:00:17,2008-05-05 19:20:17,2008-05-05 18:03:17,,200,zwykła,CID00052
GDA-LIP,VMK622,2004-04-30 15:23:02,2004-04-30 16:04:57,2004-04-30 13:08:57,2004-04-30 12:31:02,,212,biznesowa,CID00064
GDA-PRA,ZXK559,2006-07-19 04:42:08,2006-07-19 05:29:19,2006-07-19 05:03:19,2006-07-19 04:24:08,,58,zwykła,CID00083
SYB-GDA,NNY344,2003-03-29 19:07:35,2003-03-29 20:30:13,2003-03-29 17:01:13,2003-03-29 15:51:35,NNY344-TVW893-EJD,236,zwykła,CID00019
GDA-BAR,GWJ355,2002-02-23 16:01:05,2002-02-23 18:22:35,2002-02-23 18:08:35,2002-02-23 16:01:05,,39,zwykła,CID00055
EVE-GDA,QDS141,2008-06-03 09:08:12,2008-06-03 11:06:11,2008-06-03 10:48:11,2008-06-03 09:00:12,,48,ekonomiczna,CID00003
OSL-GDA,MKL740,2000-09-29 10:10:42,2000-09-29 11:18:32,2000-09-29 07:08:32,2000-09-29 06:11:42,,279,zwykła,CID00037
GDA-HAM,JMJ386,2005-05-16 19:18:44,2005-05-16 20:10:03,2005-05-16 17:11:03,2005-05-16 16:31:44,,207,zwykła,CID00000
GDA-LIP,HPU698,2001-12-31 18:24:08,2001-12-31 19:09:03,2001-12-31 15:23:03,2001-12-31 14:45:08,,259,zwykła,CID00067
GDA-PAR,CUK571,2008-05-07 23:56:52,2008-05-08 01:26:02,2008-05-07 21:46:02,2008-05-07 20:18:52,,258,ekonomiczna,CID00027
GDA-BAR,RSF328,2009-08-01 05:01:28,2009-08-01 07:37:22,2009-08-01 07:27:22,2009-08-01 05:01:28,,28,zwykła,CID00006
GDA-HAM,LKU977,2008-10-06 21:18:03,2008-10-06 22:02:22,2008-10-06 20:05:22,2008-10-06 19:26:03,,152,biznesowa,CID00008
ATE-GDA,WRB809,2001-06-06 13:24:53,2001-06-06 15:58:59,2001-06-06 14:40:59,2001-06-06 12:19:53,,105,biznesowa,CID00036
GDA-HAM,QEN520,2003-05-27 11:33:24,2003-05-27 12:18:43,2003-05-27 10:17:43,2003-05-27 09:38:24,,155,zwykła,CID00036
GDA-BAR,HFG527,2001-03-17 00:43:10,2001-03-17 03:23:04,2001-03-17 00:14:04,2001-03-16 21:48:10,,215,ekonomiczna,CID00000
BRU-GDA,KLT435,2008-08-17 15:32:41,2008-08-17 16:51:41,2008-08-17 15:11:41,2008-08-17 14:00:41,KLT435-LKU977-HOS,132,biznesowa,CID00097
BRU-GDA,UWC700,2003-08-22 23:06:39,2003-08-23 00:28:44,2003-08-22 21:14:44,2003-08-22 20:01:39,,225,zwykła,CID00004
SZT-GDA,GWJ355,2000-05-19 08:52:36,2000-05-19 09:33:51,2000-05-19 06:31:51,2000-05-19 05:54:36,,218,biznesowa,CID00087
GDA-BER,NXE951,2008-11-21 23:52:25,2008-11-22 00:26:28,2008-11-21 21:57:28,2008-11-21 21:26:25,,186,biznesowa,CID00056
EVE-GDA,UWC700,2004-10-16 22:04:24,2004-10-17 00:02:23,2004-10-16 22:52:23,2004-10-16 21:04:24,,100,zwykła,CID00061
BAR-GDA,BRN132,2003-12-02 18:01:11,2003-12-02 20:22:13,2003-12-02 19:55:13,2003-12-02 17:42:11,BRN132-OYI791-BNG,59,biznesowa,CID00017
GDA-BAR,QQX462,2007-06-07 15:10:29,2007-06-07 17:29:59,2007-06-07 14:25:59,2007-06-07 12:18:29,,212,zwykła,CID00062
GDA-MUM,ELZ356,2000-09-15 01:49:51,2000-09-15 09:25:32,2000-09-15 08:04:32,2000-09-15 00:40:51,,109,zwykła,CID00027
GDA-HEL,ZEU956,2003-02-16 03:45:08,2003-02-16 04:53:28,2003-02-16 01:13:28,2003-02-16 00:17:08,,248,ekonomiczna,CID00028
EVE-GDA,LIW113,2002-11-22 05:53:56,2002-11-22 07:43:55,2002-11-22 07:41:55,2002-11-22 05:53:56,,24,ekonomiczna,CID00063
BRU-GDA,NZU165,2000-08-18 06:40:14,2000-08-18 08:00:14,2000-08-18 05:39:14,2000-08-18 04:28:14,,172,biznesowa,CID00012
GDA-BAR,NXE951,2006-10-27 16:29:36,2006-10-27 18:46:06,2006-10-27 15:01:06,2006-10-27 12:53:36,,256,ekonomiczna,CID00077
ATE-GDA,LIW113,2004-12-27 11:41:49,2004-12-27 14:15:55,2004-12-27 12:11:55,2004-12-27 09:50:49,,151,ekonomiczna,CID00059
GDA-BAR,KVX424,2003-01-08 07:49:10,2003-01-08 10:24:04,2003-01-08 10:15:04,2003-01-08 07:49:10,,35,zwykła,CID00014
GDA-EVE,ZRT126,2006-07-17 19:27:44,2006-07-17 21:28:42,2006-07-17 20:24:42,2006-07-17 18:35:44,,92,biznesowa,CID00073
LIP-GDA,QDS141,2005-10-21 21:38:01,2005-10-21 22:26:01,2005-10-21 22:16:01,2005-10-21 21:38:01,,33,ekonomiczna,CID00013
ATE-GDA,QHE479,2006-07-13 02:34:54,2006-07-13 04:52:02,2006-07-13 02:26:02,2006-07-13 00:18:54,,176,biznesowa,CID00063
BAR-GDA,AID111,2008-01-20 03:12:42,2008-01-20 05:44:05,2008-01-20 01:27:05,2008-01-19 22:58:42,,294,zwykła,CID00062
