0,1,2,3,4,5,6,7,8
BAR-GDA,YAH471,2006-02-15 21:24:32,2006-02-15 23:53:45,2006-02-15 22:21:45,2006-02-15 19:57:32,YAH471-QBB422-PMN,127,82072773394
GDA-LON,ZTK908,2002-08-13 12:38:40,2002-08-13 14:35:26,2002-08-13 12:13:26,2002-08-13 10:29:40,,169,83072867665
GDA-LUB,DRU282,2009-01-20 05:18:15,2009-01-20 06:44:55,2009-01-20 03:47:55,2009-01-20 02:29:15,,209,89040942372
GDA-SYB,GIE717,2005-11-19 05:18:29,2005-11-19 06:33:06,2005-11-19 04:24:06,2005-11-19 03:10:29,,168,87031120037
BER-GDA,YAH471,2004-06-24 13:34:00,2004-06-24 14:10:54,2004-06-24 10:47:54,2004-06-24 10:16:00,YAH471-QBB422-JSS,238,810907563510
SYB-GDA,YMG187,2008-05-26 11:26:48,2008-05-26 12:42:43,2008-05-26 11:13:43,2008-05-26 10:00:48,,126,87012114974
BER-GDA,TGB864,2000-07-16 07:07:21,2000-07-16 07:45:15,2000-07-16 05:30:15,2000-07-16 04:58:21,,169,83111924191
MUM-GDA,STR579,2006-07-22 06:02:07,2006-07-22 13:58:07,2006-07-22 11:21:07,2006-07-22 03:27:07,,195,83072867665
GDA-LUB,FSG437,2001-10-31 17:41:46,2001-10-31 19:11:26,2001-10-31 18:31:26,2001-10-31 17:12:46,,69,91022086732
GDA-MUM,GIE717,2007-11-21 18:36:33,2007-11-22 02:15:00,2007-11-21 22:45:00,2007-11-21 15:09:33,,247,95120451654
GDA-KOP,MEI356,2000-11-30 21:54:28,2000-11-30 22:38:39,2000-11-30 19:50:39,2000-11-30 19:18:28,MEI356-ISU792-XBH,196,91042182997
RZY-GDA,JUU476,2005-06-22 02:02:20,2005-06-22 03:54:00,2005-06-22 00:34:00,2005-06-21 22:42:20,,240,88080579551
LUB-GDA,MAU331,2008-04-21 19:07:08,2008-04-21 20:27:04,2008-04-21 16:35:04,2008-04-21 15:20:08,,267,97070416677
KOP-GDA,XJZ212,2001-05-29 12:34:29,2001-05-29 13:18:21,2001-05-29 09:26:21,2001-05-29 08:53:29,,261,97082961404
GDA-RZY,YKB876,2007-04-27 23:15:43,2007-04-28 01:11:51,2007-04-27 21:27:51,2007-04-27 19:33:43,,262,860813979910
LUB-GDA,USH820,2004-01-14 19:24:32,2004-01-14 20:51:28,2004-01-14 19:06:28,2004-01-14 17:51:32,,133,83111267036
GDA-BER,JUU476,2005-07-18 02:08:02,2005-07-18 02:48:34,2005-07-18 01:00:34,2005-07-18 00:31:02,,137,94050664398
GDA-MUM,CMA848,2005-11-01 16:41:29,2005-11-02 00:19:56,2005-11-01 21:24:56,2005-11-01 13:49:29,,212,91041488414
GDA-KOP,YDJ918,2002-03-08 06:56:48,2002-03-08 07:32:59,2002-03-08 04:25:59,2002-03-08 03:53:48,,223,83111267036
KIR-GDA,SFW725,2004-01-25 23:05:25,2004-01-26 01:07:31,2004-01-25 23:06:31,2004-01-25 21:09:25,,156,86061252338
GDA-MUM,YKN427,2007-02-14 07:59:44,2007-02-14 15:37:11,2007-02-14 15:00:11,2007-02-14 07:24:44,,75,83042898471
LON-GDA,BKK689,2001-04-01 05:21:33,2001-04-01 06:56:31,2001-04-01 03:17:31,2001-04-01 01:43:33,,258,88120511859
LON-GDA,OVX879,2009-11-18 11:06:01,2009-11-18 12:39:59,2009-11-18 09:20:59,2009-11-18 07:47:01,,239,83042898471
LUB-GDA,OYU341,2003-09-10 06:36:04,2003-09-10 07:55:00,2003-09-10 05:48:00,2003-09-10 04:33:04,,163,91041488414
SYB-GDA,OVX879,2009-10-23 03:17:51,2009-10-23 04:35:46,2009-10-23 02:41:46,2009-10-23 01:28:51,,149,89021976099
GDA-BAR,YQA307,2010-05-07 22:12:20,2010-05-08 00:29:36,2010-05-07 22:49:36,2010-05-07 20:37:20,,135,85051662959
GDA-SYB,MEI356,2005-10-19 21:11:58,2005-10-19 22:32:35,2005-10-19 18:35:35,2005-10-19 17:21:58,,270,810513777510
SYB-GDA,DLG224,2000-12-16 03:51:30,2000-12-16 05:14:25,2000-12-16 03:16:25,2000-12-16 02:03:30,,148,97040574059
KOP-GDA,USH820,2010-04-01 19:58:30,2010-04-01 20:37:22,2010-04-01 19:25:22,2010-04-01 18:52:30,,106,830319861910
GDA-BAR,JUU476,2010-03-04 09:11:11,2010-03-04 11:28:27,2010-03-04 09:52:27,2010-03-04 07:40:11,,131,95062062499
KOP-GDA,YGV488,2005-02-13 05:44:01,2005-02-13 06:23:53,2005-02-13 06:16:53,2005-02-13 05:44:01,,34,82041214956
GDA-LUB,MEI356,2000-01-04 11:26:36,2000-01-04 12:52:16,2000-01-04 08:29:16,2000-01-04 07:10:36,,296,80020514914
BER-GDA,YMG187,2004-05-14 11:44:36,2004-05-14 12:20:30,2004-05-14 07:59:30,2004-05-14 07:27:36,,297,870923384410
KIR-GDA,XWM805,2001-02-09 22:00:07,2001-02-10 00:03:13,2001-02-09 21:37:13,2001-02-09 19:40:07,,180,87042356494
BAR-GDA,RQU742,2003-07-31 10:06:43,2003-07-31 12:44:56,2003-07-31 11:53:56,2003-07-31 09:29:43,,77,97021248494
BAR-GDA,ELH254,2006-10-11 07:35:08,2006-10-11 10:03:21,2006-10-11 09:00:21,2006-10-11 06:36:08,,99,97040574059
LON-GDA,YMG187,2003-03-23 06:00:23,2003-03-23 07:44:21,2003-03-23 05:58:21,2003-03-23 04:24:23,YMG187-ITJ493-VDW,136,880127784710
GDA-SYB,QAP761,2009-03-20 22:31:43,2009-03-20 23:58:20,2009-03-20 19:58:20,2009-03-20 18:44:43,QAP761-YGV488-QQM,267,90051632077
GDA-KOP,QBB422,2007-08-08 06:05:54,2007-08-08 06:40:05,2007-08-08 02:38:05,2007-08-08 02:05:54,,280,88012461073
GDA-LON,XLY870,2005-01-29 14:47:07,2005-01-29 16:34:53,2005-01-29 15:14:53,2005-01-29 13:31:07,XLY870-ICR855-DBY,116,860813979910
SYB-GDA,YJW234,2001-01-06 00:48:24,2001-01-06 02:12:19,2001-01-06 01:31:19,2001-01-06 00:18:24,,70,97071264491
BER-GDA,GQY585,2008-02-20 06:44:56,2008-02-20 07:17:50,2008-02-20 06:57:50,2008-02-20 06:25:56,,59,96032425218
GDA-LUB,KDZ340,2004-02-06 23:11:13,2004-02-07 00:31:53,2004-02-06 21:48:53,2004-02-06 20:30:13,,201,94060227293
BAR-GDA,USH820,2000-12-31 11:41:23,2000-12-31 14:13:36,2000-12-31 12:11:36,2000-12-31 09:47:23,,154,85062612473
GDA-LON,MAU331,2004-01-10 09:26:32,2004-01-10 11:19:18,2004-01-10 08:55:18,2004-01-10 07:11:32,,175,860813979910
LON-GDA,CMA848,2004-08-16 21:28:06,2004-08-16 23:16:04,2004-08-16 20:31:04,2004-08-16 18:57:06,,191,88080579551
KIR-GDA,BRC656,2007-11-28 04:46:11,2007-11-28 06:48:17,2007-11-28 04:22:17,2007-11-28 02:25:11,,181,810117717110
BER-GDA,SQH290,2003-05-13 03:04:31,2003-05-13 03:46:25,2003-05-13 02:49:25,2003-05-13 02:17:31,SQH290-LLU821-CTG,87,810513777510
LUB-GDA,ZHQ609,2004-12-09 14:28:19,2004-12-09 15:49:15,2004-12-09 12:48:15,2004-12-09 11:33:19,ZHQ609-YDJ918-UQO,215,88080579551
BAR-GDA,IMT912,2009-11-01 14:27:21,2009-11-01 17:05:34,2009-11-01 13:49:34,2009-11-01 11:25:21,,222,91110516358
KOP-GDA,YMG187,2006-03-04 11:29:49,2006-03-04 12:15:41,2006-03-04 07:59:41,2006-03-04 07:26:49,,283,91042182997
GDA-BER,MFO884,2003-08-12 22:09:21,2003-08-12 22:40:53,2003-08-12 22:38:53,2003-08-12 22:09:21,,34,96032425218
GDA-BAR,GPW452,2000-07-27 12:33:51,2000-07-27 14:52:07,2000-07-27 14:37:07,2000-07-27 12:24:51,,49,86112517582
BRU-GDA,UOO978,2008-05-18 02:27:54,2008-05-18 03:53:36,2008-05-18 00:01:36,2008-05-17 22:42:54,,265,83042898471
BRU-GDA,NQR771,2002-07-11 17:31:52,2002-07-11 18:51:34,2002-07-11 17:02:34,2002-07-11 15:43:52,NQR771-USH820-BVX,148,85060510599
GDA-BER,TFQ828,2004-11-13 19:44:36,2004-11-13 20:18:08,2004-11-13 17:38:08,2004-11-13 17:08:36,,196,80072411757
GDA-RZY,LAY717,2008-08-20 12:00:56,2008-08-20 14:04:04,2008-08-20 10:53:04,2008-08-20 08:58:56,,222,94032283612
GDA-RZY,YKN427,2003-04-27 08:55:46,2003-04-27 10:49:54,2003-04-27 09:14:54,2003-04-27 07:20:46,,135,840316757110
GDA-BRU,XWM805,2009-10-18 05:00:17,2009-10-18 06:27:50,2009-10-18 03:52:50,2009-10-18 02:30:17,,190,83102254298
MUM-GDA,QDH246,2009-04-20 19:47:25,2009-04-21 03:54:25,2009-04-21 03:31:25,2009-04-20 19:37:25,,50,83042898471
RZY-GDA,YJW234,2002-04-30 23:39:19,2002-05-01 01:44:59,2002-04-30 22:07:59,2002-04-30 20:16:19,,243,93040724098
GDA-BER,YKN427,2001-03-23 03:15:22,2001-03-23 03:54:54,2001-03-23 01:11:54,2001-03-23 00:42:22,,193,93101654487
MUM-GDA,DLG224,2004-10-12 17:28:50,2004-10-13 01:25:50,2004-10-12 21:37:50,2004-10-12 13:43:50,,265,86101194813
GDA-LUB,TFQ828,2001-07-25 05:43:14,2001-07-25 07:15:54,2001-07-25 05:46:54,2001-07-25 04:28:14,,115,89010763518
BER-GDA,ZHQ609,2006-09-04 20:59:50,2006-09-04 21:37:44,2006-09-04 19:35:44,2006-09-04 19:03:50,,156,89112588752
GDA-LON,XWM805,2005-12-18 03:20:21,2005-12-18 05:17:07,2005-12-18 02:21:07,2005-12-18 00:37:21,,203,94120799313
MUM-GDA,BKK689,2003-11-16 12:25:31,2003-11-16 20:30:31,2003-11-16 17:54:31,2003-11-16 10:00:31,,185,86030517019
GDA-BAR,ITJ493,2006-03-16 12:49:56,2006-03-16 15:11:12,2006-03-16 14:28:12,2006-03-16 12:15:56,,74,920622624310
GDA-MUM,YQA307,2001-03-12 07:43:46,2001-03-12 15:27:13,2001-03-12 12:38:13,2001-03-12 05:02:46,,201,91022086732
GDA-KIR,UOO978,2005-01-22 09:42:56,2005-01-22 11:41:54,2005-01-22 10:35:54,2005-01-22 08:36:56,,106,91110516358
RZY-GDA,PLE609,2003-08-16 04:42:31,2003-08-16 06:34:11,2003-08-16 04:43:11,2003-08-16 02:51:31,,151,85122732413
GDA-SYB,LAY717,2010-04-23 06:03:16,2010-04-23 07:24:53,2010-04-23 06:34:53,2010-04-23 05:21:16,,82,80072411757
GDA-MUM,JUU476,2007-02-24 21:07:11,2007-02-25 04:50:38,2007-02-25 01:48:38,2007-02-24 18:13:11,,214,88051671334
LON-GDA,XJZ212,2008-11-20 13:14:46,2008-11-20 14:55:44,2008-11-20 13:25:44,2008-11-20 11:51:46,,123,89110939659
LUB-GDA,YKB876,2000-06-16 06:27:29,2000-06-16 07:42:25,2000-06-16 04:46:25,2000-06-16 03:31:29,,216,84091321952
GDA-KOP,YAH471,2007-09-01 13:40:16,2007-09-01 14:20:27,2007-09-01 14:11:27,2007-09-01 13:39:16,,41,83053172814
LON-GDA,CMA848,2003-12-06 02:59:17,2003-12-06 04:43:15,2003-12-06 02:01:15,2003-12-06 00:27:17,CMA848-GVX608-PTC,192,82072773394
MUM-GDA,FQC887,2000-07-08 06:32:11,2000-07-08 14:40:11,2000-07-08 14:08:11,2000-07-08 06:14:11,FQC887-YKB876-UBO,58,92040593516
LON-GDA,XWM805,2005-04-10 14:28:57,2005-04-10 16:02:55,2005-04-10 15:39:55,2005-04-10 14:05:57,,63,91041488414
LUB-GDA,MKV124,2005-08-05 07:13:19,2005-08-05 08:39:15,2005-08-05 04:50:15,2005-08-05 03:35:19,,258,81012421799
LUB-GDA,ELH254,2001-08-12 05:13:19,2001-08-12 06:32:15,2001-08-12 04:16:15,2001-08-12 03:01:19,,172,82111848135
GDA-BRU,ZTK908,2000-10-27 07:32:42,2000-10-27 09:06:15,2000-10-27 05:01:15,2000-10-27 03:38:42,,274,82082711791
GDA-LON,VSC438,2007-03-22 15:15:41,2007-03-22 17:07:27,2007-03-22 13:36:27,2007-03-22 11:52:41,,243,89010763518
MUM-GDA,XJZ212,2010-11-07 05:26:40,2010-11-07 13:29:40,2010-11-07 09:39:40,2010-11-07 01:45:40,,261,970113637510
BRU-GDA,GPW452,2008-12-30 15:21:55,2008-12-30 16:42:37,2008-12-30 13:07:37,2008-12-30 11:48:55,,253,96110120093
GDA-KIR,YVE974,2004-05-20 05:19:09,2004-05-20 07:26:07,2004-05-20 04:32:07,2004-05-20 02:33:09,,206,82041214956
BRU-GDA,OVX879,2000-04-22 02:07:26,2000-04-22 03:28:08,2000-04-22 00:15:08,2000-04-21 22:56:26,,231,87042356494
MUM-GDA,VSC438,2007-01-10 16:56:29,2007-01-11 01:00:29,2007-01-10 20:36:29,2007-01-10 12:42:29,,294,93011364074
KIR-GDA,YMG187,2000-07-05 22:32:20,2000-07-06 00:29:26,2000-07-05 20:50:26,2000-07-05 18:53:20,,259,94060227293
GDA-BAR,MKV124,2002-10-21 15:34:57,2002-10-21 18:00:13,2002-10-21 16:03:13,2002-10-21 13:50:57,,144,83090621407
BAR-GDA,SFW725,2006-10-06 12:59:42,2006-10-06 15:30:55,2006-10-06 14:00:55,2006-10-06 11:36:42,,123,88061280179
GDA-LON,VSC438,2002-02-12 06:29:51,2002-02-12 08:15:37,2002-02-12 04:25:37,2002-02-12 02:41:51,,268,85051662959
GDA-MUM,QBB422,2010-11-28 20:31:48,2010-11-29 04:14:15,2010-11-29 00:42:15,2010-11-28 17:06:48,,245,90122932619
GDA-RZY,IMT912,2005-11-30 18:26:08,2005-11-30 20:22:16,2005-11-30 19:17:16,2005-11-30 17:23:08,,103,93040336125
GDA-LUB,FQC887,2008-09-21 01:26:40,2008-09-21 02:46:20,2008-09-21 02:45:20,2008-09-21 01:26:40,,30,93101921578
RZY-GDA,MEI356,2007-10-13 07:52:18,2007-10-13 09:48:58,2007-10-13 09:43:58,2007-10-13 07:52:18,,37,80042676591
GDA-MUM,VSC438,2005-03-25 03:51:24,2005-03-25 11:26:51,2005-03-25 10:16:51,2005-03-25 02:41:24,,110,810513777510
LUB-GDA,XLY870,2002-07-16 12:07:26,2002-07-16 13:31:22,2002-07-16 09:23:22,2002-07-16 08:08:26,,279,830319861910
GDA-LUB,FSG437,2010-10-10 07:19:30,2010-10-10 08:46:10,2010-10-10 04:27:10,2010-10-10 03:08:30,,291,93101921578
RZY-GDA,FSG437,2000-05-09 14:23:03,2000-05-09 16:28:43,2000-05-09 12:36:43,2000-05-09 10:45:03,,258,87012114974
BER-GDA,DLG224,2003-05-29 23:39:50,2003-05-30 00:19:44,2003-05-29 22:18:44,2003-05-29 21:46:50,,153,96110120093
LON-GDA,SFW725,2008-05-30 02:33:49,2008-05-30 04:11:47,2008-05-30 02:07:47,2008-05-30 00:33:49,,160,90121713772
GDA-KOP,ICR855,2006-05-19 11:23:27,2006-05-19 11:58:38,2006-05-19 08:41:38,2006-05-19 08:09:27,,234,920828840510
GDA-SYB,JUU476,2000-05-14 14:27:08,2000-05-14 15:50:45,2000-05-14 13:14:45,2000-05-14 12:01:08,JUU476-MLD101-HKA,186,89110939659
GDA-KIR,SQH290,2008-11-11 06:05:39,2008-11-11 08:10:37,2008-11-11 08:04:37,2008-11-11 06:05:39,,32,88033077679
GDA-LON,UOO978,2006-01-29 07:31:11,2006-01-29 09:27:57,2006-01-29 05:14:57,2006-01-29 03:31:11,,280,86112615273
GDA-SYB,IEZ540,2008-03-29 11:52:57,2008-03-29 13:19:34,2008-03-29 12:20:34,2008-03-29 11:06:57,,86,86101194813
SYB-GDA,CMA848,2002-10-14 03:02:48,2002-10-14 04:24:43,2002-10-14 03:54:43,2002-10-14 02:41:48,,61,81012421799
MUM-GDA,YJW234,2010-07-06 07:12:44,2010-07-06 15:07:44,2010-07-06 11:05:44,2010-07-06 03:11:44,,281,85051662959
GDA-MUM,QDH246,2005-09-22 00:41:32,2005-09-22 08:26:59,2005-09-22 04:24:59,2005-09-21 20:49:32,,272,89040942372
GDA-BRU,OJJ324,2006-07-09 06:00:29,2006-07-09 07:33:02,2006-07-09 05:30:02,2006-07-09 04:07:29,,153,93040724098
GDA-BER,ULV659,2010-05-12 05:44:11,2010-05-12 06:14:43,2010-05-12 04:11:43,2010-05-12 03:42:11,,162,85060510599
BRU-GDA,FSG437,2007-01-22 18:14:34,2007-01-22 19:37:16,2007-01-22 16:27:16,2007-01-22 15:08:34,,226,88120511859
LUB-GDA,GQY585,2002-07-10 07:25:40,2002-07-10 08:50:36,2002-07-10 05:00:36,2002-07-10 03:45:40,GQY585-PLE609-VRO,260,84121664671
GDA-BAR,OYU341,2001-06-09 06:57:57,2001-06-09 09:19:13,2001-06-09 07:46:13,2001-06-09 05:33:57,,124,91041488414
BRU-GDA,YMG187,2001-06-22 18:58:10,2001-06-22 20:23:52,2001-06-22 18:25:52,2001-06-22 17:07:10,,151,91100374816
KIR-GDA,DLG224,2004-03-11 19:05:50,2004-03-11 21:16:56,2004-03-11 17:18:56,2004-03-11 15:21:50,,264,95120451654
GDA-SYB,ICR855,2006-12-11 12:50:54,2006-12-11 14:10:31,2006-12-11 12:58:31,2006-12-11 11:44:54,,106,88051671334
GDA-LON,GVX608,2004-04-20 00:31:45,2004-04-20 02:26:31,2004-04-19 22:34:31,2004-04-19 20:50:45,,261,86061252338
MUM-GDA,RQU742,2010-10-05 23:04:12,2010-10-06 06:59:12,2010-10-06 06:11:12,2010-10-05 22:17:12,,87,910316746710
GDA-LON,YAH471,2010-05-23 01:17:04,2010-05-23 03:12:50,2010-05-23 03:00:50,2010-05-23 01:17:04,,35,87042356494
BER-GDA,CMA848,2007-06-17 12:37:10,2007-06-17 13:12:04,2007-06-17 11:34:04,2007-06-17 11:02:10,,135,88033077679
BRU-GDA,IEZ540,2000-09-05 00:39:39,2000-09-05 02:05:21,2000-09-04 23:58:21,2000-09-04 22:39:39,,160,810513777510
GDA-MUM,FQC887,2003-05-19 10:50:51,2003-05-19 18:34:18,2003-05-19 14:49:18,2003-05-19 07:13:51,,257,89070137333
BER-GDA,ULV659,2002-10-30 14:20:28,2002-10-30 15:02:22,2002-10-30 13:06:22,2002-10-30 12:34:28,,146,83090621407
GDA-SYB,OJJ324,2006-04-25 20:41:15,2006-04-25 22:03:52,2006-04-25 19:38:52,2006-04-25 18:25:15,,176,83090621407
GDA-LUB,OJJ324,2002-08-14 12:21:50,2002-08-14 13:45:30,2002-08-14 10:35:30,2002-08-14 09:16:50,,225,920828840510
KOP-GDA,TFQ828,2010-04-05 22:11:43,2010-04-05 22:51:35,2010-04-05 22:38:35,2010-04-05 22:05:43,,46,93101921578
GDA-LUB,WZE598,2000-03-14 10:05:21,2000-03-14 11:28:01,2000-03-14 11:03:01,2000-03-14 09:44:21,,61,83072867665
GDA-KIR,MEI356,2003-01-07 17:27:34,2003-01-07 19:30:32,2003-01-07 16:44:32,2003-01-07 14:45:34,,202,83102254298
GDA-BAR,ELH254,2000-06-14 07:45:29,2000-06-14 09:57:45,2000-06-14 09:28:45,2000-06-14 07:16:29,,69,92040593516
GDA-KOP,CFY885,2003-12-02 04:00:21,2003-12-02 04:34:32,2003-12-02 01:08:32,2003-12-02 00:36:21,,244,830319861910
GDA-RZY,APK242,2004-08-17 18:14:30,2004-08-17 20:22:38,2004-08-17 16:52:38,2004-08-17 14:58:30,,236,91110516358
GDA-SYB,MKV124,2005-02-11 12:43:13,2005-02-11 14:04:50,2005-02-11 11:39:50,2005-02-11 10:26:13,,177,83092054634
GDA-BAR,PLE609,2004-12-26 13:25:19,2004-12-26 15:50:35,2004-12-26 11:25:35,2004-12-26 09:13:19,,292,860813979910
GDA-BAR,NRH556,2003-05-23 00:34:03,2003-05-23 02:57:19,2003-05-23 00:19:19,2003-05-22 22:07:03,,187,80072411757
LUB-GDA,ZTK908,2009-10-31 18:06:16,2009-10-31 19:23:12,2009-10-31 16:47:12,2009-10-31 15:32:16,ZTK908-ELH254-TMP,194,83022575158
LUB-GDA,PLE609,2003-08-09 19:39:34,2003-08-09 21:03:30,2003-08-09 20:03:30,2003-08-09 18:48:34,,91,89010763518
GDA-KOP,ZHQ609,2003-07-03 21:49:00,2003-07-03 22:30:11,2003-07-03 19:19:11,2003-07-03 18:47:00,ZHQ609-ICR855-UHO,222,93011364074
BER-GDA,GVX608,2007-06-24 21:50:24,2007-06-24 22:26:18,2007-06-24 20:33:18,2007-06-24 20:01:24,,149,88080579551
LUB-GDA,QDF635,2005-03-17 08:00:38,2005-03-17 09:18:34,2005-03-17 07:51:34,2005-03-17 06:36:38,,124,91042182997
LON-GDA,GVX608,2005-11-13 15:55:31,2005-11-13 17:38:29,2005-11-13 17:21:29,2005-11-13 15:47:31,,48,81091549751
MUM-GDA,IMT912,2000-01-12 06:50:24,2000-01-12 14:51:24,2000-01-12 14:44:24,2000-01-12 06:50:24,,34,89040942372
SYB-GDA,MAU331,2004-01-11 12:46:43,2004-01-11 14:08:38,2004-01-11 12:58:38,2004-01-11 11:45:43,,101,86061252338
BER-GDA,MAU331,2003-11-24 14:25:37,2003-11-24 15:02:31,2003-11-24 14:22:31,2003-11-24 13:50:37,,75,91041488414
BER-GDA,PZH156,2006-09-02 00:46:36,2006-09-02 01:29:30,2006-09-02 00:32:30,2006-09-02 00:00:36,,86,89070137333
LON-GDA,GPW452,2009-03-03 00:54:05,2009-03-03 02:39:03,2009-03-02 22:54:03,2009-03-02 21:20:05,,254,86101194813
GDA-LON,BRC656,2000-03-21 09:31:30,2000-03-21 11:18:16,2000-03-21 08:39:16,2000-03-21 06:55:30,,196,93040724098
GDA-SYB,BKK689,2007-07-13 19:12:40,2007-07-13 20:31:17,2007-07-13 19:48:17,2007-07-13 18:34:40,BKK689-YKB876-ZMP,78,83092054634
MUM-GDA,QDH246,2008-06-29 02:27:01,2008-06-29 10:35:01,2008-06-29 08:47:01,2008-06-29 00:53:01,,134,89040942372
GDA-BRU,XLY870,2001-06-07 16:40:52,2001-06-07 18:11:25,2001-06-07 17:32:25,2001-06-07 16:09:52,,71,83042898471
BAR-GDA,USH820,2009-06-29 03:54:27,2009-06-29 06:32:40,2009-06-29 04:26:40,2009-06-29 02:02:27,,152,83053172814
BRU-GDA,YAH471,2005-02-09 08:14:21,2005-02-09 09:45:03,2005-02-09 09:10:03,2005-02-09 07:51:21,,63,87032057592
GDA-BAR,TGB864,2000-01-15 14:56:51,2000-01-15 17:21:07,2000-01-15 14:08:07,2000-01-15 11:55:51,,221,93011364074
GDA-KOP,TGB864,2007-01-27 15:24:45,2007-01-27 16:01:56,2007-01-27 11:57:56,2007-01-27 11:25:45,TGB864-NRH556-DGZ,279,83053172814
LUB-GDA,LLU821,2002-08-17 21:50:07,2002-08-17 23:14:03,2002-08-17 18:54:03,2002-08-17 17:39:07,,291,920828840510
GDA-KIR,APK242,2010-10-21 18:19:36,2010-10-21 20:27:34,2010-10-21 17:11:34,2010-10-21 15:12:36,,227,88042184777
GDA-BAR,BKK689,2010-12-09 20:11:27,2010-12-09 22:30:43,2010-12-09 20:29:43,2010-12-09 18:17:27,,154,83012648356
GDA-RZY,YKN427,2010-08-01 05:22:34,2010-08-01 07:20:42,2010-08-01 04:27:42,2010-08-01 02:33:34,YKN427-OVX879-JKA,209,82082843119
GDA-RZY,ZWB173,2010-09-06 06:35:47,2010-09-06 08:40:55,2010-09-06 07:55:55,2010-09-06 06:01:47,ZWB173-XLY870-LGX,74,82072773394
GDA-LUB,GCF994,2005-05-30 09:30:44,2005-05-30 10:58:24,2005-05-30 08:53:24,2005-05-30 07:34:44,,156,86030517019
GDA-KIR,QDF635,2007-04-06 13:56:17,2007-04-06 16:07:15,2007-04-06 15:34:15,2007-04-06 13:35:17,,61,95062062499
GDA-BRU,PLE609,2005-03-20 02:04:39,2005-03-20 03:39:12,2005-03-20 00:01:12,2005-03-19 22:38:39,,246,80042676591
GDA-LUB,DLG224,2001-03-13 14:49:28,2001-03-13 16:22:08,2001-03-13 14:56:08,2001-03-13 13:37:28,,112,81012421799
GDA-BER,YKN427,2007-03-09 17:16:12,2007-03-09 17:45:44,2007-03-09 16:56:44,2007-03-09 16:27:12,,89,97070416677
GDA-SYB,TFQ828,2005-04-21 18:07:08,2005-04-21 19:27:45,2005-04-21 16:39:45,2005-04-21 15:26:08,,201,89040942372
GDA-KOP,KDZ340,2000-05-02 04:51:22,2000-05-02 05:34:33,2000-05-02 04:30:33,2000-05-02 03:58:22,,93,90041095334
LUB-GDA,PLE609,2001-02-12 00:54:43,2001-02-12 02:13:39,2001-02-12 00:07:39,2001-02-11 22:52:43,,162,89110230293
LUB-GDA,GCF994,2008-06-26 00:19:50,2008-06-26 01:38:46,2008-06-25 22:24:46,2008-06-25 21:09:50,,230,97040574059
GDA-SYB,DRU282,2010-06-06 05:18:42,2010-06-06 06:32:19,2010-06-06 06:04:19,2010-06-06 04:50:42,,68,85122732413
GDA-BRU,SFW725,2005-09-05 06:21:10,2005-09-05 07:45:43,2005-09-05 04:28:43,2005-09-05 03:06:10,,235,88120511859
RZY-GDA,GCF994,2010-11-22 11:59:39,2010-11-22 14:03:19,2010-11-22 12:56:19,2010-11-22 11:04:39,,95,97071264491
BAR-GDA,GQY585,2005-08-04 14:03:29,2005-08-04 16:41:42,2005-08-04 14:44:42,2005-08-04 12:20:29,,143,89030791456
GDA-RZY,ELH254,2002-06-07 17:01:25,2002-06-07 19:09:33,2002-06-07 18:24:33,2002-06-07 16:30:25,,71,82111848135
GDA-KIR,ITJ493,2002-04-23 14:47:16,2002-04-23 16:51:14,2002-04-23 13:20:14,2002-04-23 11:21:16,,246,83060364859
RZY-GDA,OUZ635,2008-12-04 11:14:52,2008-12-04 13:09:32,2008-12-04 10:14:32,2008-12-04 08:22:52,,212,86101194813
KOP-GDA,OVX879,2010-09-05 00:31:21,2010-09-05 01:18:13,2010-09-04 21:58:13,2010-09-04 21:25:21,,226,95062062499
GDA-BRU,TFQ828,2010-04-04 18:38:13,2010-04-04 20:07:46,2010-04-04 19:16:46,2010-04-04 17:54:13,,84,96110120093
GDA-LON,ELH254,2008-02-14 14:13:21,2008-02-14 15:59:07,2008-02-14 11:58:07,2008-02-14 10:14:21,,279,86112615273
SYB-GDA,GVX608,2008-09-08 08:20:53,2008-09-08 09:47:48,2008-09-08 05:43:48,2008-09-08 04:30:53,,270,90051632077
BRU-GDA,QDF635,2010-01-29 23:09:53,2010-01-30 00:36:35,2010-01-29 20:15:35,2010-01-29 18:56:53,,293,870923384410
GDA-KOP,YDJ918,2005-03-31 18:55:51,2005-03-31 19:36:02,2005-03-31 15:49:02,2005-03-31 15:16:51,,259,88042184777
GDA-KIR,PZH156,2001-09-03 08:15:29,2001-09-03 10:28:27,2001-09-03 08:43:27,2001-09-03 06:44:29,,131,88100412332
BRU-GDA,QAP761,2010-05-10 15:11:29,2010-05-10 16:35:11,2010-05-10 16:30:11,2010-05-10 15:11:29,,35,93101921578
GDA-MUM,MLD101,2004-05-26 04:27:38,2004-05-26 12:07:05,2004-05-26 12:03:05,2004-05-26 04:27:38,,30,920828840510
MUM-GDA,SQH290,2006-10-27 15:50:12,2006-10-27 23:55:12,2006-10-27 20:04:12,2006-10-27 12:10:12,,260,970113637510
BRU-GDA,CMA848,2002-11-08 10:44:30,2002-11-08 12:06:12,2002-11-08 11:44:12,2002-11-08 10:25:30,,59,920622624310
MUM-GDA,GPW452,2004-09-13 08:15:08,2004-09-13 16:12:08,2004-09-13 16:07:08,2004-09-13 08:13:08,GPW452-OYU341-OWH,42,95120451654
